S,E,I,R,Beta
9930,0,70,0,2.1579628830384117e-05
9915,15,66,4,1.6809547823163556e-05
9904,24,62,10,1.7913909010370525e-05
9893,33,58,16,1.742785738435745e-05
9883,41,55,21,2.5755889360058136e-05
9869,50,57,24,1.7776734875998386e-05
9859,59,54,28,1.6905027555194913e-05
9850,60,57,33,1.2467717517143112e-05
9843,60,59,38,1.3775598937212542e-05
9835,64,56,45,1.2709710218607015e-05
9828,64,61,47,1.1676241184437906e-05
9821,67,63,49,1.4546089283896024e-05
9812,73,59,56,1.0364341138833805e-05
9806,68,65,61,7.844490814101257e-06
9801,68,65,66,1.569698539395509e-05
9791,71,65,73,4.713905234791763e-06
9788,66,61,85,1.50736599516303e-05
9779,69,63,89,9.739042359964745e-06
9773,72,62,93,6.601466185639831e-06
9769,69,64,98,1.1196130617258675e-05
9762,67,69,102,1.0392263405277489e-05
9755,65,75,105,1.230138390568939e-05
9746,69,73,112,7.027821740707111e-06
9741,66,72,121,8.554905382746468e-06
9735,68,69,128,1.3398539559188049e-05
9726,71,70,133,1.1750536118210394e-05
9718,71,72,139,5.7167684251446344e-06
9714,71,72,143,1.4297806144625169e-05
9704,73,76,147,1.3559248492211568e-05
9694,75,80,151,5.157829585310501e-06
9690,69,83,158,6.216817735337636e-06
9685,68,80,167,1.0325245224574083e-05
9677,69,84,170,9.841696314776815e-06
9669,67,89,175,1.1620596810611e-06
9668,61,88,183,1.5280024071914847e-05
9655,68,87,190,5.952487246796074e-06
9650,64,91,195,1.2526333769857086e-05
9639,67,86,208,7.238037333796567e-06
9633,69,85,213,7.327752028871343e-06
9627,68,85,220,4.888212686133974e-06
9623,68,79,230,1.0523311107223332e-05
9615,72,77,236,1.350703378784502e-05
9605,76,78,241,4.0043246706442955e-06
9602,73,79,246,9.228035298553308e-06
9595,71,83,251,7.534044463419075e-06
9589,71,81,259,9.012384303516504e-06
9582,69,85,264,1.1050130759880658e-05
9573,71,86,270,9.717252252580537e-06
9565,72,82,281,1.0199788354391647e-05
9557,72,79,292,7.946988290112754e-06
9551,67,83,299,8.830211433105472e-06
9544,70,81,305,6.467769809485372e-06
9539,71,82,308,6.392243396173348e-06
9534,69,83,314,5.054832293301589e-06
9530,63,84,323,4.996752111127767e-06
9526,63,81,330,6.479991083532269e-06
9521,64,76,339,6.909933167126407e-06
9516,60,78,346,1.077806878563499e-05
9508,58,79,355,9.319267452325291e-06
9501,55,86,358,1.3462475186210509e-05
9490,57,91,362,3.473870702532452e-06
9487,49,97,367,1.1953416449422379e-05
9476,55,92,377,1.376475122506286e-05
9464,63,90,383,7.044237813468583e-06
9458,63,90,389,8.223490989403444e-06
9451,64,90,395,1.1756545456683009e-05
9441,67,89,403,4.760493615583e-06
9437,67,85,411,9.973259198773289e-06
9429,65,91,415,9.323585524667294e-06
9421,63,93,423,1.1413531654859367e-05
9411,65,93,431,6.855395710578904e-06
9405,63,96,436,1.4398369661527556e-05
9392,70,97,441,9.878993308628532e-06
9383,71,99,447,1.076522444954716e-05
9373,73,97,457,1.2098801008820027e-05
9362,77,98,463,5.449733834999498e-06
9357,78,95,470,1.3499603449148682e-05
9345,81,96,478,3.3440342429106472e-06
9342,72,101,485,7.418853638735743e-06
9335,67,102,496,5.251163132633878e-06
9330,66,98,506,6.5621103746965025e-06
9324,67,95,514,6.7736909842173e-06
9318,63,99,520,6.504191951712879e-06
9312,68,91,529,1.5341188021600392e-05
9299,77,82,542,6.557222255736914e-06
9294,78,81,547,1.726854176463243e-05
9281,82,83,554,9.087097230642211e-06
9274,80,88,558,6.126610073127218e-06
9269,78,90,563,1.0788650339842485e-05
9260,79,88,573,1.1044570979776163e-05
9251,84,81,584,1.2010713556492392e-05
9242,84,85,589,3.818883103988187e-06
9239,79,84,598,7.731201583350084e-06
9233,78,83,606,7.829433188184341e-06
9227,75,84,614,9.031465626241827e-06
9220,75,84,621,9.038322487346349e-06
9213,73,87,627,7.4856742908259315e-06
9207,71,83,639,7.851543024492888e-06
9201,70,82,647,6.627063336169716e-06
9196,65,86,653,6.322263471479005e-06
9191,60,90,659,2.417824200002418e-06
9189,55,92,664,3.548666411162685e-06
9186,52,90,672,9.676560950238285e-06
9178,55,92,675,7.105839104853762e-06
9172,57,84,687,5.191784520175275e-06
9168,55,84,693,9.08958696916812e-06
9161,58,79,702,2.7635035144855944e-06
9159,55,78,708,1.6797265405192034e-05
9147,61,79,713,4.151599818990248e-06
9144,55,80,721,5.4680664916885386e-06
9140,56,79,725,8.309558762429715e-06
9134,59,76,731,1.0083781821534348e-05
9127,62,74,737,8.883650825143101e-06
9121,63,74,742,5.926329794326724e-06
9117,60,77,746,7.122415809483924e-06
9112,57,80,751,1.0974539069359088e-05
9104,56,86,754,1.4049536109862264e-05
9093,63,83,761,1.1924968100710331e-05
9084,62,88,766,6.254753612745687e-06
9079,61,88,772,1.5019675775265598e-05
9067,67,88,778,6.266480844621354e-06
9062,64,90,784,8.582849015424606e-06
9055,67,81,797,6.817050807479668e-06
9050,64,86,800,3.854554798920725e-06
9047,56,91,806,6.073290034824245e-06
9042,58,84,816,5.2664286240928574e-06
9038,56,81,825,5.463898655607736e-06
9034,57,71,838,6.236221847355998e-06
9030,57,67,846,6.611460967587313e-06
9026,55,67,852,6.614390930347156e-06
9022,52,67,859,8.27165436395941e-06
9017,53,67,863,3.3104964254914845e-06
9015,49,63,873,3.5214677477572653e-06
9013,47,63,877,7.044498334856706e-06
9009,44,65,882,6.830776061545292e-06
9005,42,65,888,1.0250715414513304e-05
8999,43,64,894,5.208912101344594e-06
8996,43,59,902,1.3188535771077165e-05
8989,47,57,907,0.0
8989,42,60,909,7.41647198427708e-06
8985,38,63,914,1.7666127849767249e-06
8984,37,56,923,1.3913624220837043e-05
8977,39,55,929,4.0507559723333365e-06
8975,38,57,930,9.77373796608513e-06
8970,34,62,934,0.0
8970,33,61,936,7.310342306778515e-06
8966,35,54,945,1.0327079254137027e-05
8961,37,53,949,1.6844481221561778e-05
8953,40,56,951,7.978171722168148e-06
8949,39,55,957,6.095145216834791e-06
8946,36,57,961,9.805421221284823e-06
8941,35,62,962,1.2627583693820782e-05
8934,39,60,967,3.731064845907022e-06
8932,33,64,971,6.99731303179579e-06
8928,35,57,980,1.9650380431365153e-06
8927,32,55,986,1.2220332596718841e-05
8921,35,53,991,6.345003204226618e-06
8918,33,51,998,2.1986816704703858e-06
8917,30,50,1003,8.971627228888639e-06
8913,31,50,1006,1.5707393694603387e-05
8906,34,49,1011,1.3749043295737338e-05
8900,38,48,1014,1.1704119850187266e-05
8895,39,49,1017,9.17736403161602e-06
8891,40,48,1021,4.686386983091516e-06
8889,38,50,1023,6.749915626054674e-06
8886,37,50,1027,1.5755120414134593e-05
8879,40,51,1030,4.4166782604471e-06
8877,37,56,1030,1.2069714671945156e-05
8871,39,53,1037,2.126921939837886e-06
8870,37,51,1042,8.842319340362977e-06
8866,34,53,1047,6.384364266287577e-06
8863,34,49,1054,1.1513123809830826e-05
8858,37,48,1057,2.351922932189358e-05
8848,46,48,1058,1.412748643761302e-05
8842,50,49,1059,2.308093560880584e-06
8841,47,49,1063,2.3083546279047757e-06
8840,40,52,1068,6.52627915071354e-06
8837,41,48,1074,4.715023952321678e-06
8835,40,50,1075,9.054895302773062e-06
8831,43,46,1080,1.7231787231737997e-05
8824,47,47,1082,1.4467313516328774e-05
8818,47,48,1087,1.417555001134044e-05
8812,47,49,1092,6.9478540394823385e-06
8809,45,52,1094,4.3661639756542695e-06
8807,44,43,1106,1.0562422597246905e-05
8803,40,50,1107,1.5903669203680565e-05
8796,41,52,1111,4.372616923776542e-06
8794,40,50,1116,1.1371389583807141e-05
8789,38,52,1121,1.0940248737495296e-05
8784,41,50,1125,1.366120218579235e-05
8778,46,47,1129,1.2119273037526116e-05
8773,46,49,1132,1.1631234050670308e-05
8768,48,50,1134,1.1405109489051094e-05
8763,49,45,1143,1.7751404262872936e-05
8756,50,50,1144,4.568296025582457e-06
8754,44,53,1149,4.310697858876374e-06
8752,40,58,1150,9.849965328122046e-06
8747,40,59,1154,1.1626262176087491e-05
8741,42,56,1161,1.021458806609247e-05
8736,42,56,1166,4.088173731030874e-06
8734,40,55,1171,6.2451860024564396e-06
8731,41,53,1175,1.7288213976224385e-05
8723,43,54,1180,1.2737717655750443e-05
8717,46,47,1190,9.763265226422325e-06
8713,44,45,1198,1.0201869492584516e-05
8709,42,48,1201,4.7843227312741605e-06
8707,40,49,1204,2.343880012094421e-06
8706,35,51,1208,9.00888726728918e-06
8702,37,49,1212,1.172613379987711e-05
8697,41,47,1215,7.33928794228384e-06
8694,40,47,1219,7.341820477805677e-06
8691,39,47,1223,4.896236507808273e-06
