S,E,I,R,Beta
9920,0,80,0,3.780241935483871e-05
9890,30,75,5,4.7185709470845974e-05
9855,63,68,14,3.2828961112603334e-05
9833,81,66,20,2.31132642400821e-05
9818,87,72,23,2.8292705008940495e-05
9798,96,80,26,1.7860787915901203e-05
9784,105,74,37,2.6242513977591655e-05
9765,116,75,44,2.7308414405188598e-05
9745,124,84,47,1.7102787754403968e-05
9731,124,93,52,3.5359780238965814e-05
9699,148,91,62,2.152708617292595e-05
9680,154,97,69,2.449518616341484e-05
9657,167,97,79,2.348598153788342e-05
9635,173,100,92,2.5947067981318112e-05
9610,176,111,103,2.718639555268067e-05
9581,184,122,113,1.8821403700287966e-05
9559,188,130,123,1.6094377429245093e-05
9539,188,139,134,1.8854818650583256e-05
9514,193,149,144,1.4813916051654008e-05
9493,192,152,163,1.7325785759035743e-05
9468,200,153,179,1.6567674809678834e-05
9444,204,160,192,1.786848792884371e-05
9417,212,170,201,1.9364228647814654e-05
9386,221,178,215,1.556226462074761e-05
9360,227,184,229,1.2774061687105165e-05
9338,228,184,250,1.5132185460064998e-05
9312,231,199,258,1.780811272859141e-05
9279,244,201,276,1.6085109531553355e-05
9249,250,207,294,1.9848078627641165e-05
9211,269,206,314,1.3175466648677763e-05
9186,265,215,334,1.772160871700616e-05
9151,273,220,356,1.3908067672683561e-05
9123,278,225,374,1.851242890374755e-05
9085,297,227,391,1.648648714175227e-05
9051,300,235,414,1.5985068065830272e-05
9017,296,252,435,1.5403004201939545e-05
8982,305,263,450,1.7356216446412047e-05
8941,320,270,469,1.5326813224140147e-05
8904,333,276,487,1.7090511348099535e-05
8862,344,284,510,1.3111846434054564e-05
8829,338,299,534,1.628867471175675e-05
8786,351,301,562,1.4368978736180257e-05
8748,353,313,586,2.227802685342227e-05
8687,382,329,602,1.7844503000850587e-05
8636,405,330,629,1.8597274271197383e-05
8583,416,345,656,1.9249375661697287e-05
8526,429,369,676,1.907126741921888e-05
8466,446,380,708,1.9582975866313552e-05
8403,463,387,747,1.8142899007706427e-05
8344,479,395,782,1.5473864339721106e-05
8293,479,414,814,1.864094682029137e-05
8229,498,418,855,1.9478318305956122e-05
8162,517,434,887,2.201954206127756e-05
8084,554,435,927,2.1043411990194908e-05
8010,576,457,957,1.9395886432987214e-05
7939,604,461,996,2.3224811530654427e-05
7854,621,488,1037,2.0611821479709617e-05
7775,641,509,1075,1.5161182319534552e-05
7715,635,538,1112,1.6382897219003198e-05
7647,651,552,1150,1.776769520300658e-05
7572,663,575,1190,1.6307218815315004e-05
7501,663,598,1238,1.7166050100789238e-05
7424,674,613,1289,1.6040740844911966e-05
7351,683,627,1339,1.757401753105882e-05
7270,702,638,1390,1.918823006903451e-05
7181,715,662,1442,1.724927858047693e-05
7099,715,688,1498,1.4127440156982477e-05
7030,718,706,1546,2.0954307520581563e-05
6926,750,703,1621,1.6430552777194722e-05
6846,749,721,1684,1.9449080483941746e-05
6750,763,747,1740,1.9435767762407655e-05
6652,781,778,1789,1.739044406692152e-05
6562,802,786,1850,2.171497084377397e-05
6450,844,780,1926,1.868415821904194e-05
6356,861,790,1993,1.7923859445077312e-05
6266,876,816,2042,2.327375252686456e-05
6147,912,841,2100,2.050438068355802e-05
6041,923,869,2167,1.9048965174491377e-05
5941,921,898,2240,1.8556638421838503e-05
5842,919,929,2310,1.7504364114358406e-05
5747,917,955,2381,1.8766905018507265e-05
5644,929,966,2461,1.944203558846273e-05
5538,951,965,2546,2.2454375515748937e-05
5418,977,984,2621,1.7256540228746695e-05
5326,981,990,2703,1.7637888460269233e-05
5233,982,997,2788,1.8400318478845672e-05
5137,983,1005,2875,2.0531951881627486e-05
5031,993,1025,2951,2.249467932961977e-05
4915,1022,1020,3043,1.9348532902479406e-05
4818,1015,1055,3112,2.203427510185934e-05
4706,1008,1093,3193,1.9635831153626465e-05
4605,1004,1105,3286,2.2206828108341808e-05
4492,1037,1110,3361,2.38662527175439e-05
4373,1048,1125,3454,2.2156160276443836e-05
4264,1042,1148,3546,2.1245857057873714e-05
4160,1034,1168,3638,2.1404109589041096e-05
4056,1017,1189,3738,2.0113698382443936e-05
3959,1018,1185,3838,2.5791792028631022e-05
3838,1046,1186,3930,2.06508624591047e-05
3744,1036,1195,4025,2.123341558488002e-05
3649,1024,1200,4127,2.2152187814012973e-05
3552,1022,1218,4208,2.4732244559830767e-05
3445,1018,1226,4311,1.9414855205430477e-05
3363,996,1227,4414,2.302248375763771e-05
3268,996,1222,4514,2.5291123366594083e-05
3167,1007,1205,4621,2.489364517646319e-05
