S,E,I,R,Beta
9950,0,50,0,1.2060301507537688e-05
9944,6,46,4,1.7489244114869356e-05
9936,14,45,5,6.709608158883521e-06
9933,16,41,10,1.4732856479878602e-05
9927,20,38,15,1.8556515192484082e-05
9920,25,36,19,1.6801075268817204e-05
9914,28,37,21,1.6356885430922145e-05
9908,32,37,23,1.90945891389977e-05
9901,38,36,25,8.416658250008417e-06
9898,35,38,29,1.0634790654145974e-05
9894,35,38,33,1.06390901450108e-05
9890,37,35,38,1.444460494005489e-05
9885,38,38,39,2.6621941804435214e-06
9884,37,36,43,1.1241512657943252e-05
9880,36,35,49,5.78368999421631e-06
9878,35,36,51,1.1248340869721716e-05
9874,35,34,57,1.4893540969152498e-05
9869,38,34,59,1.7881303904680728e-05
9863,40,36,61,8.449085808915476e-06
9860,38,38,64,2.6689441656880537e-06
9859,36,37,68,8.224067459284013e-06
9856,35,36,73,1.4091810966810967e-05
9851,36,40,73,2.791594761953101e-05
9840,46,37,77,1.6479894528675016e-05
9834,49,40,77,1.271100264388855e-05
9829,45,45,81,1.5826183289811328e-05
9822,46,48,84,1.2726532274485848e-05
9816,45,52,87,1.17547489185631e-05
9810,46,54,90,9.438592517083852e-06
9805,45,56,94,7.284912945290304e-06
9801,42,56,101,1.2753800632588511e-05
9794,47,49,110,1.4586189795501619e-05
9787,49,53,111,1.3494990466753163e-05
9780,51,57,112,8.969253399347038e-06
9775,52,57,116,1.0768609503297887e-05
9769,54,57,120,1.4366964601595093e-05
9761,54,60,125,8.537376634907625e-06
9756,54,63,127,4.881001190964291e-06
9753,53,63,131,9.765005151040217e-06
9747,57,61,135,1.345516989674839e-05
9739,60,61,140,8.416389066100636e-06
9734,61,60,145,8.561057461817683e-06
9729,61,59,151,6.9685075721545405e-06
9725,58,65,152,7.909827961241842e-06
9720,57,68,155,3.025901718712176e-06
9718,52,68,162,1.3619360071668099e-05
9709,55,72,164,7.152584657992012e-06
9704,53,70,173,2.9442939583087975e-06
9702,51,70,177,5.889801808169155e-06
9698,48,71,183,5.8092419229752615e-06
9694,48,67,191,6.158602489922987e-06
9690,45,67,198,9.241717111039231e-06
9684,46,62,208,8.327670517381513e-06
9679,47,65,209,4.7684519220834955e-06
9676,43,67,214,1.0797603549018035e-05
9669,46,63,222,1.6416398668958397e-06
9668,37,69,226,1.1992348881413659e-05
9660,40,70,230,1.1830819284235433e-05
9652,45,69,234,1.5015285560700794e-05
9642,47,76,235,8.187862312907346e-06
9636,46,79,239,3.940917760928165e-06
9633,46,78,243,7.98537080069313e-06
9627,45,78,250,6.65862305002224e-06
9622,46,76,256,8.204881357415572e-06
9616,48,71,265,5.858779967659535e-06
9612,44,72,272,7.224765339621769e-06
9607,45,71,277,1.4660671429430124e-06
9606,41,73,280,7.130246792101969e-06
9601,44,65,290,9.614383117143246e-06
9595,46,65,294,8.016996031586965e-06
9590,47,68,295,7.667300496841072e-06
9585,51,62,302,6.730947212546485e-06
9581,51,62,306,1.178407533727707e-05
9574,54,60,312,1.0444955086693127e-05
9568,56,61,315,8.566807390756072e-06
9563,54,62,321,5.059823985589622e-06
9560,53,64,323,9.806485355648535e-06
9554,55,63,328,6.645600114304322e-06
9550,56,59,335,7.0991214837163904e-06
9546,55,61,338,1.2021170999440157e-05
9539,57,62,342,6.763405915951154e-06
9535,57,58,350,1.0849321013326583e-05
9529,59,57,355,3.682203725285509e-06
9527,57,59,357,7.116260120656191e-06
9523,55,64,358,6.563057859918093e-06
9519,55,62,364,5.0832121834429615e-06
9516,50,68,366,9.272309175877161e-06
9510,53,65,372,8.08865162177465e-06
9505,54,60,381,5.260389268805892e-06
9502,54,59,385,5.351237384457866e-06
9499,52,59,390,3.5686182845295043e-06
9497,50,57,396,5.5419162838126164e-06
9494,48,58,400,3.6320579967020912e-06
9492,47,56,405,7.525133947384263e-06
9488,49,53,410,1.9886092462375514e-06
9487,47,54,412,1.1711933288827987e-05
9481,46,57,416,1.1102537484942184e-05
9475,48,54,423,5.863383172090296e-06
9472,48,53,427,1.1951810300866905e-05
9466,49,51,434,6.214190725941761e-06
9463,48,51,438,1.0360267957970465e-05
9458,42,58,442,1.4583530818646502e-05
9450,43,62,445,1.0240655401945725e-05
9444,41,65,450,6.51614374613104e-06
9440,38,67,455,6.3243106501391345e-06
9436,39,65,460,9.782502364104738e-06
9430,41,65,464,6.525817766538869e-06
9426,41,62,471,3.422243211980589e-06
9424,37,64,475,3.3160016977928692e-06
9422,33,64,481,4.975058374018255e-06
9419,35,60,486,1.7694730509254343e-06
9418,34,58,490,5.4920511712714464e-06
9415,34,55,496,1.3518080432578573e-05
9408,38,55,499,7.730364873222016e-06
9404,36,53,507,8.025488952914456e-06
9400,37,49,514,8.684324793747287e-06
9396,35,50,519,1.4899957428693062e-05
9389,40,49,522,2.17362480192844e-06
9388,37,47,528,1.359816515424852e-05
9382,41,45,532,2.36860181434899e-06
9381,40,44,535,9.690767605702048e-06
9377,38,50,535,1.0664391596459422e-05
9372,43,46,539,6.958748538662807e-06
9369,42,46,543,9.281302352346081e-06
9365,40,49,546,4.358390446408141e-06
9363,32,52,553,6.161733172306707e-06
9360,31,53,556,1.2094823415578133e-05
9354,33,56,557,9.54519075109197e-06
9349,36,53,562,4.036351380533081e-06
9347,31,55,567,1.945203614188315e-06
9346,28,55,571,7.781646985584499e-06
9342,29,52,577,1.2351168420532582e-05
9336,32,51,581,0.0
9336,29,50,585,2.1422450728363324e-06
9335,25,53,587,1.414841689320977e-05
9328,30,50,592,0.0
9328,28,48,596,4.4668381932532875e-06
9326,26,50,598,6.433626420759168e-06
9323,25,51,601,6.309506533494015e-06
9320,25,52,603,2.063387256520304e-06
9319,19,53,609,1.2148035966285151e-05
9313,24,50,613,2.1475357027810587e-06
9312,22,50,616,2.147766323024055e-06
9311,23,42,624,7.671417831443608e-06
9308,25,39,628,5.5094597423776626e-06
9306,26,38,630,1.1311321501691042e-05
9302,26,39,633,1.3782533670729757e-05
