S,E,I,R,Beta
9920,0,80,0,1.0080645161290323e-05
9912,8,77,3,9.171619341110867e-06
9905,15,71,9,8.531755906463517e-06
9899,20,66,15,6.122442732201294e-06
9895,23,60,22,1.010611419909045e-05
9889,25,59,27,1.7139399881052566e-06
9888,25,52,35,1.1669156086631816e-05
9882,28,44,46,6.8995970635314895e-06
9879,31,41,49,4.937796113460679e-06
9877,33,40,50,0.0
9877,30,38,55,1.0657401832007376e-05
9873,28,42,57,9.64631775935331e-06
9869,28,43,60,4.712901804334456e-06
9867,26,45,62,1.3513056991317862e-05
9861,31,45,63,2.253546518834015e-06
9860,29,47,64,0.0
9860,26,47,67,1.2947218505890985e-05
9854,30,45,71,6.765442121642649e-06
9851,32,42,75,1.4501790971184941e-05
9845,33,45,77,9.028835844478302e-06
9841,33,48,78,6.3509805914033125e-06
9838,33,41,88,2.4791872232607263e-06
9837,28,44,91,2.3103865738815417e-06
9836,26,42,96,7.261953174925928e-06
9833,26,41,100,4.960895739334694e-06
9831,24,44,101,4.623593271747071e-06
9829,24,45,102,0.0
9829,24,44,103,4.624534078191622e-06
9827,23,44,106,4.625475267583744e-06
9825,21,46,108,4.42526828188959e-06
9823,21,39,117,5.220609923857404e-06
9821,19,41,119,9.933914632904602e-06
9817,20,42,121,2.425336030306999e-06
9816,18,41,125,9.938974695370426e-06
9812,18,41,129,7.4572698437950545e-06
9809,16,43,132,7.112594745689175e-06
9806,19,42,133,9.712226722220604e-06
9802,21,40,137,1.0201999591920016e-05
9798,22,41,139,4.978616840669326e-06
9796,21,40,143,0.0
9796,18,42,144,4.861070602189426e-06
9794,19,38,149,8.060789097514052e-06
9791,19,39,151,0.0
9791,17,37,155,0.0
9791,14,36,159,0.0
9791,13,29,167,0.0
9791,13,26,170,3.92825436232647e-06
9790,13,26,171,1.1785966842146618e-05
9787,14,26,173,7.8597197223947e-06
9785,15,24,176,4.258218361437575e-06
9784,14,21,181,0.0
9784,13,20,183,5.1103843008994275e-06
9783,14,16,187,6.388633343555147e-06
9782,13,16,189,0.0
9782,11,16,191,6.389286444489879e-06
9781,11,15,193,6.815935657567393e-06
9780,12,14,194,7.303534910896874e-06
9779,12,14,195,0.0
9779,8,18,195,1.1362216086625536e-05
9777,9,18,196,1.1364540361165093e-05
9775,10,17,198,6.0177523694899956e-06
9774,11,17,198,6.018368059317035e-06
9773,10,18,199,5.684595882078743e-06
9772,10,18,200,0.0
9772,7,19,202,5.385957731003727e-06
9771,7,18,204,5.685759446889321e-06
9770,7,17,206,6.020832078993317e-06
9769,7,16,208,6.397788924147815e-06
9768,8,16,208,6.398443898443899e-06
9767,8,15,210,1.3651411214634313e-05
9765,9,15,211,6.827103601297149e-06
9764,10,14,212,0.0
9764,10,14,212,0.0
9764,9,12,215,8.534753516318448e-06
9763,10,11,216,9.311593865521962e-06
9762,10,12,216,8.536502082906508e-06
9761,9,14,216,2.195325420404818e-05
9758,11,15,216,0.0
9758,11,14,217,0.0
9758,11,12,219,0.0
9758,9,14,219,7.320001171200187e-06
9757,8,15,220,6.8327013084623e-06
9756,8,14,222,1.4643003572892872e-05
9754,10,14,222,0.0
9754,9,14,223,7.323003017077243e-06
9753,9,13,225,7.887119545070944e-06
9752,10,13,225,7.887928314507478e-06
9751,8,16,225,0.0
9751,7,14,228,7.325256017697819e-06
9750,7,14,229,0.0
9750,7,12,231,8.547008547008548e-06
9749,8,10,233,0.0
9749,8,9,234,0.0
