S,E,I,R,Beta
9920,0,80,0,4.158266129032258e-05
9887,33,75,5,3.101716058123462e-05
9864,53,71,12,4.283609197765669e-05
9834,79,72,15,3.813300793166565e-05
9807,100,70,23,2.6220338242363327e-05
9789,107,73,31,4.058231422745967e-05
9760,128,76,36,2.5614754098360656e-05
9741,136,81,42,2.408047441069376e-05
9722,139,92,47,2.5714873482822464e-05
9699,149,101,51,3.1645601924869255e-05
9668,171,97,64,2.0260269824140857e-05
9649,176,103,72,2.9179541720204417e-05
9620,186,111,83,1.872974845947819e-05
9600,189,121,90,2.324380165289256e-05
9573,187,142,98,2.4276022792978492e-05
9540,196,155,109,1.9611821194292284e-05
9511,202,170,117,1.917284630180534e-05
9480,210,185,125,1.7105713308244953e-05
9450,217,193,140,2.4124790964169204e-05
9406,244,190,160,1.9024810591223968e-05
9372,256,206,166,1.709284835224942e-05
9339,267,220,174,1.8008546758948302e-05
9302,286,225,187,1.672280752048544e-05
9267,287,241,205,1.6119304344555504e-05
9231,293,258,218,1.637555960325798e-05
9192,298,270,240,1.6922928150082197e-05
9150,320,265,265,2.020826889370038e-05
9101,342,267,290,1.5638072451189665e-05
9063,348,277,312,1.4340052843094727e-05
9027,347,294,332,1.3187949379375102e-05
8992,347,293,368,9.48890481337981e-06
8967,341,299,393,1.9394785711861364e-05
8915,363,302,420,1.0028488335382365e-05
8888,359,309,444,1.0195194276709225e-05
8860,358,313,469,1.5866261836591925e-05
8816,360,331,493,1.1651432989181987e-05
8782,358,336,524,1.558924640227305e-05
8736,359,355,550,1.3542795232936078e-05
8694,362,373,571,1.295152245146417e-05
8652,367,375,606,1.571890892279242e-05
8601,389,372,638,1.4376922913439673e-05
8555,401,384,660,1.3089323982076758e-05
8512,409,389,690,1.5402419931577015e-05
8461,430,395,714,1.555910289803252e-05
8409,436,398,757,1.5238518672563675e-05
8358,438,414,790,1.5894979845165557e-05
8303,451,423,823,1.8222357751007996e-05
8239,456,444,861,1.6401885560764067e-05
8179,466,454,901,1.750480574243806e-05
8114,482,470,934,1.4684364822555184e-05
8058,485,477,980,1.925245325686467e-05
7984,506,493,1017,1.3211006190880747e-05
7932,511,498,1059,1.620197380545885e-05
