S,E,I,R,Beta
9940,0,60,0,5.3655264922870554e-05
9908,32,55,5,2.7525966161412266e-05
9893,44,53,10,2.8607992310171667e-05
9878,53,54,15,3.374502260916515e-05
9860,69,52,19,4.485879232329537e-05
9837,84,56,23,2.9044859785939383e-05
9821,95,57,27,3.394087499575739e-05
9802,108,59,31,1.9020677205274606e-05
9791,107,67,35,2.1341561013236342e-05
9777,111,73,39,2.381883116792136e-05
9760,116,83,41,3.086114951609718e-05
9735,131,87,47,2.0072141638477114e-05
9718,131,98,53,2.2050392496986448e-05
9697,138,108,57,2.864574381538391e-05
9667,163,101,69,2.1508305790752862e-05
9646,168,111,75,1.681133756605455e-05
9628,169,122,81,1.95808672791789e-05
9605,171,131,93,1.2716023381587993e-05
9589,169,139,103,1.8756503817698787e-05
9564,177,150,109,1.463822668339607e-05
9543,183,156,118,1.746480841105173e-05
9517,190,161,132,1.9579216531124103e-05
9487,198,176,139,2.096169878398191e-05
9452,207,187,154,1.4144079514620452e-05
9427,208,196,169,1.6236472312484982e-05
9397,220,197,186,2.214768834853331e-05
9356,239,207,198,1.4973986570915767e-05
9327,250,203,220,1.6900982950605294e-05
9295,253,211,241,1.682604672032306e-05
9262,261,222,255,1.65356459893277e-05
9228,272,225,275,1.8783412801618263e-05
9189,284,234,293,1.1626684822897687e-05
9164,281,247,308,1.6788100594298763e-05
9126,290,259,325,1.3115397730782346e-05
9095,303,259,343,1.995241137627064e-05
9048,318,272,362,1.4627867061944142e-05
9012,327,272,389,1.5094253413748988e-05
8975,329,289,407,1.4264922747732552e-05
8938,329,302,431,1.9634894690279913e-05
8885,341,321,453,1.6128551568413985e-05
8839,360,320,481,1.7677339065505148e-05
8789,370,338,503,1.7504397979992474e-05
8737,391,334,538,1.7134096234679546e-05
8687,394,356,563,1.907797134553375e-05
8628,424,356,592,1.8231730503768758e-05
8572,444,365,619,1.3104149221102155e-05
8531,444,378,647,1.4574917868787286e-05
8484,449,386,681,1.801623537631335e-05
8425,467,401,707,1.627977533910032e-05
8370,471,423,736,1.5534485144795523e-05
8315,474,450,761,1.9776842386583816e-05
8241,497,464,798,2.0921465004665485e-05
8161,529,479,831,1.9697532871217273e-05
8084,556,490,870,1.69142372436357e-05
8017,556,525,902,1.8294457610910148e-05
7940,572,543,945,2.0642850847284653e-05
7851,616,549,984,1.5080510203821216e-05
7786,618,576,1020,1.4493606758569512e-05
7721,629,580,1070,1.6747875252892916e-05
7646,650,585,1119,1.5649767153821563e-05
7576,660,592,1172,2.0066925425953937e-05
7486,700,601,1213,1.6892319906754394e-05
7410,702,631,1257,1.7751314773585188e-05
7327,711,643,1319,1.549479003604343e-05
7254,715,650,1381,1.6754681767088716e-05
7175,726,671,1428,1.8070693800401917e-05
7088,754,670,1488,1.853037296587042e-05
7000,773,689,1538,1.700186605846983e-05
6918,779,713,1590,1.621884410730874e-05
6838,778,739,1645,1.6622860153064878e-05
6754,791,743,1712,1.295279483450513e-05
6689,765,782,1764,1.9117541912343013e-05
6589,781,807,1823,1.8054197572725975e-05
6493,816,806,1885,1.4713306446835856e-05
6416,806,825,1953,1.5869417365676718e-05
6332,805,851,2012,2.0042564468393247e-05
6224,825,877,2074,1.685460775663705e-05
6132,829,885,2154,1.6215758031406975e-05
6044,823,911,2222,1.798011072842332e-05
5945,851,910,2294,1.7005702455660403e-05
5853,863,921,2363,1.7808735295967268e-05
5757,871,939,2433,1.7573642348260383e-05
5662,886,950,2502,1.5802487497443715e-05
5577,875,970,2578,1.682166630620239e-05
5486,874,996,2644,1.72033375939046e-05
5392,884,1004,2720,1.736377930414839e-05
5298,902,980,2820,2.080107241084429e-05
5190,917,987,2906,1.717901115269213e-05
5102,915,1004,2979,2.0693392638774575e-05
4996,929,1024,3051,2.0133294135308248e-05
4893,947,1030,3130,1.8849991765529912e-05
4798,954,1031,3217,1.859811455549091e-05
4706,951,1055,3288,2.0544510083930367e-05
4604,949,1085,3362,2.0819403684233707e-05
