S,E,I,R,Beta
9900,0,100,0,5.0505050505050505e-05
9850,50,93,7,3.274930407728836e-05
9820,76,86,18,4.618007862454412e-05
9781,109,84,26,3.0428284185568718e-05
9756,122,90,32,3.075030750307503e-05
9729,139,93,39,2.5420066600574492e-05
9706,143,104,47,2.3775935583065195e-05
9682,156,107,55,2.9923530899424118e-05
9651,178,109,62,2.1863969983621033e-05
9628,176,128,68,2.1908755712505192e-05
9601,182,130,87,2.7240752165239198e-05
9567,198,139,96,2.030360659731857e-05
9540,202,152,106,1.861966236345581e-05
9513,209,160,118,2.036686639335646e-05
9482,219,172,127,2.3913118123445646e-05
9443,235,181,141,2.3402994296105215e-05
9403,253,185,159,2.012008818347221e-05
9368,262,199,171,1.8774487295572654e-05
9333,276,203,188,2.4279544114612117e-05
9287,298,217,198,1.786353155071829e-05
9251,314,224,211,1.833778587643035e-05
9213,322,238,227,1.7330279555651633e-05
9175,328,249,248,1.8384163356422968e-05
9133,347,256,264,1.4114338114529727e-05
9100,350,265,285,1.741654571843251e-05
9058,353,292,297,1.701364418647559e-05
9013,354,312,321,1.7069361349845095e-05
8965,371,327,337,1.3985751589173663e-05
8924,378,330,368,1.6638822107221927e-05
8875,389,331,405,1.872260754861495e-05
8820,399,361,420,1.7273760843210783e-05
8765,416,365,454,1.2190452375184614e-05
8726,408,379,487,1.9654361423749848e-05
8661,439,385,515,1.5294715675734034e-05
8610,449,396,545,1.9357336430507162e-05
8544,469,413,574,1.7853742144353455e-05
8481,487,417,615,1.9227631690190825e-05
8413,504,435,648,1.721473745476008e-05
8350,512,445,693,1.6685729664266972e-05
8288,527,449,736,1.9885459751829462e-05
8214,548,465,773,1.727970341745407e-05
8148,566,484,802,1.6989414833838453e-05
8081,575,507,837,1.2447929213752179e-05
8030,554,543,873,1.6283320604822157e-05
7959,567,554,920,1.8823909358567352e-05
7876,591,569,964,1.584310771260335e-05
7805,603,578,1014,1.9506615624355783e-05
7717,625,594,1064,1.679793049496302e-05
7640,634,615,1111,2.0005959221895885e-05
7546,659,640,1155,1.6358004240657303e-05
7467,672,644,1217,1.4348849222292372e-05
7398,688,645,1269,1.613677277118685e-05
7321,703,640,1336,2.02755771069526e-05
7226,734,656,1384,1.4978094010112533e-05
7155,722,684,1439,1.920711398809159e-05
7061,737,718,1484,1.6765953988699353e-05
6976,759,726,1539,1.6190891399398488e-05
6894,762,758,1586,1.7796822291266237e-05
6801,793,759,1647,1.8985040369363646e-05
6703,808,770,1719,1.6856185735791882e-05
6616,819,790,1775,1.6454165582477463e-05
6530,819,816,1835,1.5764345554454554e-05
6446,819,828,1907,1.798666288946746e-05
6350,833,832,1985,2.0631435493640217e-05
6241,864,833,2062,1.3657121236573462e-05
6170,857,840,2133,1.9487535694991125e-05
6069,870,862,2199,2.0644261526092626e-05
5961,904,875,2260,1.8021904282598796e-05
5867,899,890,2344,1.8385063667858503e-05
5771,906,910,2413,2.0374704138349955e-05
5664,911,947,2478,1.8643471205531592e-05
5564,926,959,2551,1.7616601285337217e-05
5470,918,990,2622,2.179011319779144e-05
5352,956,979,2713,1.813112736678011e-05
5257,949,1005,2789,1.9684722667809895e-05
5153,944,1037,2866,2.0772275786207246e-05
5042,955,1063,2940,1.9777425598630954e-05
4936,977,1063,3024,1.8677453340672176e-05
4838,983,1065,3114,1.9408167344982114e-05
4738,988,1066,3208,1.9403220300995423e-05
4640,988,1060,3312,2.0738451528952506e-05
4538,993,1084,3385,2.1548254266147773e-05
4432,992,1105,3471,1.8785631442246435e-05
4340,986,1118,3556,1.916687963199591e-05
4247,996,1113,3644,2.179012890236351e-05
4144,1005,1118,3733,1.921004827981572e-05
4055,978,1152,3815,1.969447869571174e-05
3963,958,1174,3905,1.9559116031124355e-05
3872,961,1186,3981,2.0034005546806404e-05
3780,960,1192,4068,2.1971875998721637e-05
3681,957,1193,4169,2.0722165179338953e-05
3590,942,1215,4253,2.292605201921203e-05
3490,953,1216,4341,2.1678479867290003e-05
3398,952,1230,4420,1.9140862391555052e-05
3318,941,1220,4521,1.9268965108350875e-05
3240,931,1213,4616,2.1882283492616e-05
3154,911,1226,4709,2.0171697350059636e-05
3076,914,1205,4805,2.1043657495588927e-05
2998,908,1170,4924,2.508795037147272e-05
2910,903,1178,5009,1.7503019270824216e-05
2850,881,1160,5109,2.2988505747126437e-05
2774,883,1133,5210,2.3862992062850668e-05
2699,873,1125,5303,1.811370466427895e-05
2644,831,1139,5386,2.0255578917727814e-05
2583,815,1125,5477,2.374499935475545e-05
2514,805,1114,5567,2.4637612850978863e-05
2445,800,1090,5665,2.4014558826288437e-05
2381,784,1088,5747,2.8565605158485065e-05
2307,785,1060,5848,2.2082096327011312e-05
2253,751,1054,5942,2.8635654253110546e-05
2185,740,1048,6027,2.270861355180184e-05
2133,721,1038,6108,3.206787187665703e-05
2062,715,1015,6208,2.675674771731496e-05
2006,703,994,6297,2.8586273373039833e-05
1949,698,986,6367,3.486470931678699e-05
1882,710,982,6426,2.2725747839430688e-05
1840,695,957,6508,2.5555404116123755e-05
1795,662,943,6600,3.3083532966854435e-05
1739,654,929,6678,2.723562717149965e-05
1695,642,921,6742,3.523168032695e-05
1640,625,927,6808,2.8942036993185467e-05
1596,618,888,6898,2.9634898055950688e-05
1554,599,892,6955,3.31850107634861e-05
1508,585,885,7022,2.472688036685699e-05
1475,553,890,7082,3.5802704246810133e-05
1428,541,879,7152,3.903723036427313e-05
1379,542,862,7217,3.196774958820491e-05
1341,523,835,7301,2.5005916578476158e-05
1313,492,835,7360,4.0132986122195824e-05
1269,500,817,7414,4.147484550620049e-05
1226,491,811,7472,4.224136717202093e-05
1184,472,806,7538,3.7723828046408694e-05
1148,468,769,7615,2.8318600109649618e-05
1123,449,757,7671,4.23474111027854e-05
1087,441,735,7737,3.754951842742617e-05
1057,438,707,7798,3.7468269059640115e-05
1029,421,700,7850,4.442593363876163e-05
997,413,690,7900,4.506272440509936e-05
966,399,683,7952,3.789153321268669e-05
941,397,658,8004,4.199115601652514e-05
915,386,644,8055,3.563791874554526e-05
