S,E,I,R,Beta
9940,0,60,0,2.5150905432595573e-05
9925,15,54,6,2.7987685418415897e-05
9910,28,51,11,2.1764508023189096e-05
9899,36,50,15,2.424487321951712e-05
9887,45,50,18,1.4160008091433195e-05
9880,49,52,19,2.5303643724696355e-05
9867,61,50,22,1.4188709840883754e-05
9860,61,53,26,9.56791304680623e-06
9855,61,56,28,1.6307893020221788e-05
9846,62,60,32,2.0312817387771683e-05
9834,69,55,42,1.663985800654501e-05
9825,68,59,48,1.8976150429119766e-05
9814,73,60,53,5.094762584063582e-06
9811,65,63,61,1.941455412049643e-05
9799,72,66,63,1.8554769039512382e-05
9787,78,66,69,1.702939273185518e-05
9776,80,63,81,1.2989374691502352e-05
9768,80,68,84,1.9571710748181338e-05
9755,83,75,87,1.5035024773620366e-05
9744,87,79,90,2.0785267402465132e-05
9728,89,84,99,1.835643796992481e-05
9713,92,88,107,1.286935035519407e-05
9702,96,88,114,1.2883941455370026e-05
9691,93,93,123,1.3314648443351164e-05
9679,97,93,131,1.333115591120117e-05
9667,95,106,132,1.3662508709849302e-05
9653,97,109,141,1.6156977390686166e-05
9636,106,109,149,9.520871654841744e-06
9626,103,110,161,1.0388531061707875e-05
9615,100,113,172,6.442735585529616e-06
9608,93,120,179,6.938662225922842e-06
9600,89,120,191,1.6493055555555554e-05
9581,100,116,203,1.079723158982037e-05
9569,102,113,216,1.017296820392547e-05
9558,105,116,221,1.4430951504787468e-05
9542,107,123,228,1.1076405041979574e-05
9529,108,127,236,8.263213084302126e-06
9519,107,126,248,6.670035034359018e-06
9511,109,121,259,8.689373157309805e-06
9501,106,126,267,1.7542013121425813e-05
9480,116,129,275,9.812579727210283e-06
9468,115,137,280,5.396587506437358e-06
9461,110,143,286,1.5521947664427318e-05
9440,120,145,295,1.680303915838691e-05
9417,136,135,312,1.1798992366051939e-05
9402,135,140,323,1.6713769106876955e-05
9380,144,144,332,8.14380478559583e-06
9369,142,142,347,9.771511983631967e-06
9356,142,144,358,1.1133675359840387e-05
9341,141,148,370,9.403472630107893e-06
9328,137,153,382,9.80952701263467e-06
9314,141,153,392,1.0526005549310125e-05
9299,140,154,407,6.9830159087068435e-06
9289,130,157,424,1.3713912695860387e-05
9269,138,159,434,1.2892097890377813e-05
9250,146,155,449,1.2554489973844813e-05
9232,143,161,464,8.746245842169285e-06
9219,145,164,472,9.259773691130989e-06
9205,148,161,486,1.2820469566566915e-05
9186,154,159,501,1.2323921964926118e-05
9168,156,165,511,1.5204400021153948e-05
9145,164,168,523,1.1065114947017626e-05
9128,168,158,546,9.707229944862934e-06
9114,168,157,561,1.5374960339590943e-05
9092,172,161,575,1.0930365374788566e-05
9076,172,166,586,5.973652211313301e-06
9067,164,169,600,1.239947452332178e-05
9048,163,175,614,1.7051913603637743e-05
9021,181,175,623,1.5836065054555244e-05
8996,189,181,634,1.1668783424923047e-05
8977,186,190,647,1.1725872551491238e-05
8957,195,179,669,1.1850536049642519e-05
8938,194,186,682,1.0827276073885332e-05
8920,200,185,695,9.695794449157679e-06
8904,198,193,705,6.401035338370366e-06
8893,195,192,720,1.1127665954496046e-05
8874,194,190,742,1.3641270180183387e-05
8851,194,198,757,1.0271053091073428e-05
8833,194,197,776,1.3217623574723537e-05
8810,194,206,790,6.612080270654486e-06
8798,183,219,800,1.349414198536197e-05
8772,194,216,818,8.972150445018663e-06
8755,186,217,842,1.2106314495732524e-05
8732,197,210,861,1.6360185851711275e-05
8702,210,204,884,7.886399790897743e-06
8688,196,208,908,1.3834289559427681e-05
8663,196,212,929,1.687941995779056e-05
8632,205,219,944,8.992767698824803e-06
8615,199,218,968,1.0116768810534218e-05
8596,199,216,989,1.0771590576150836e-05
8576,202,224,998,1.0931669776119402e-05
8555,210,217,1018,1.4544005041921748e-05
8528,213,230,1029,8.667101721184436e-06
8511,209,234,1046,1.305500071802504e-05
8485,212,239,1064,9.369228986422015e-06
8466,207,238,1089,1.141491323673339e-05
8443,215,236,1106,1.154300925247472e-05
8420,223,237,1120,7.51676238010764e-06
8405,214,241,1140,1.283567131795192e-05
8379,218,244,1159,1.7608423869979397e-05
8343,239,241,1177,1.2433709676857832e-05
8318,237,252,1193,1.0018433918409873e-05
8297,243,244,1216,1.4324750996311129e-05
8268,247,250,1235,1.3062409288824383e-05
8241,251,248,1260,1.2232308168050385e-05
8216,258,246,1280,9.895425147046018e-06
8196,259,243,1302,1.1046239558793108e-05
8174,256,248,1322,9.866058391279982e-06
8154,259,248,1339,1.1373796355637842e-05
8131,254,257,1358,1.3877809239462556e-05
8102,250,260,1388,1.2817348043218199e-05
8075,252,260,1413,1.2383900928792569e-05
8049,256,267,1428,1.1167553789220798e-05
8025,252,282,1441,9.721393694350545e-06
8003,246,291,1460,1.2022982790388312e-05
7975,251,290,1484,1.2971570641011782e-05
7945,258,298,1499,1.4782840079236024e-05
7910,273,298,1519,1.1030129222206196e-05
7884,267,302,1547,1.049993112045185e-05
7859,268,295,1578,1.1645937616594167e-05
7832,270,294,1604,1.1291544196841147e-05
7806,276,283,1635,1.1769509546430262e-05
7780,279,277,1664,1.670487132608837e-05
7744,285,285,1686,1.6311439756415832e-05
7708,295,289,1708,1.2120602690235103e-05
7681,288,303,1728,9.882514094398634e-06
7658,285,309,1748,1.4790886447406566e-05
7623,293,310,1774,1.6503535565119143e-05
7584,306,318,1792,1.2024653026563702e-05
7555,296,337,1812,1.1390259756837592e-05
7526,290,342,1842,1.32095674565988e-05
7492,283,348,1877,1.6109137102564576e-05
7450,291,350,1909,1.4189837008628955e-05
7413,296,349,1942,1.159582967581539e-05
7383,290,365,1962,1.001931501283029e-05
7356,295,363,1986,1.1983995374177786e-05
7324,299,362,2015,1.244678058362577e-05
7291,306,355,2048,1.0431537241553835e-05
7264,299,365,2072,1.2069277653732424e-05
7232,310,358,2100,1.0814752558461462e-05
7204,303,353,2140,1.4156441259419931e-05
7168,301,366,2165,1.4484533567525372e-05
7130,312,364,2194,1.1559268221259806e-05
7100,313,367,2220,1.2280769083163834e-05
7068,327,362,2243,1.0552579988556314e-05
7041,316,373,2270,1.1803709639404286e-05
7010,309,383,2298,1.5270985500013038e-05
6969,317,381,2333,1.129863071894317e-05
6939,318,389,2354,1.4077875100351169e-05
6901,327,393,2379,1.106156757898789e-05
6871,326,393,2410,9.628549092453699e-06
6845,323,387,2445,1.5477451052561045e-05
6804,311,406,2479,1.3032032736466234e-05
6768,315,404,2513,1.4994850548884676e-05
6727,315,422,2536,1.1624654694916221e-05
6694,319,421,2566,9.225832045856644e-06
6668,312,412,2608,9.100121723228169e-06
6643,308,407,2642,1.2575355041108466e-05
6609,311,405,2675,1.6064887200207723e-05
6566,329,398,2707,1.3393191972656459e-05
6531,317,417,2735,1.2484270736832675e-05
6497,310,421,2772,1.0236772901214775e-05
6469,306,424,2801,1.3854172439238517e-05
6431,313,421,2835,1.144988404222274e-05
6400,312,414,2874,1.1322463768115942e-05
6370,304,420,2906,1.607236301113852e-05
6327,316,425,2932,1.413177883766119e-05
6289,330,414,2967,1.4210841258757911e-05
6252,336,414,2998,1.4294942526604047e-05
6215,336,407,3042,1.0674025155119283e-05
6188,328,410,3074,1.7736925914831224e-05
6143,343,413,3101,1.103640080896818e-05
6115,330,421,3134,1.4760634940365092e-05
6077,343,413,3167,1.1554700950394075e-05
6048,340,407,3205,1.828126828126828e-05
6003,351,410,3236,1.3814231095834197e-05
5969,348,404,3279,1.2440513610751258e-05
5939,340,405,3316,9.56223664872708e-06
5916,336,399,3349,1.7792961104587024e-05
5874,344,393,3389,1.4728293311362185e-05
5840,349,394,3417,1.3038036297893054e-05
5810,335,401,3454,1.0301269202209622e-05
