S,E,I,R,Beta
9940,0,60,0,4.527162977867203e-05
9913,27,58,2,2.7828313221579467e-05
9897,43,54,6,3.555136423682448e-05
9878,58,56,8,3.796315043531079e-05
9857,73,58,12,3.148471417126985e-05
9839,83,63,15,2.742568043919807e-05
9822,93,62,23,1.1494932376954959e-05
9815,88,68,29,3.595936591651434e-05
9791,103,73,33,3.078029445548959e-05
9769,119,75,37,3.1391817654485275e-05
9746,136,76,42,2.295138626373033e-05
9729,136,87,48,1.8903078011821512e-05
9713,137,98,52,2.626398031672259e-05
9688,145,107,60,2.6046289079080393e-05
9661,160,114,65,2.3607305189793653e-05
9635,170,120,75,1.989275211901055e-05
9612,175,128,85,2.600915522263837e-05
9580,193,135,92,1.3144668677027758e-05
9563,186,147,104,1.56498864316196e-05
9541,182,159,118,1.779806317521402e-05
9514,196,159,131,1.388222321821665e-05
9493,196,164,147,2.1838941659194322e-05
9459,216,169,156,1.2511174042316543e-05
9439,214,177,170,1.4365210333614053e-05
9415,216,182,187,1.400617438854295e-05
9391,211,192,206,1.8302097753167928e-05
9358,225,192,225,1.5583814205314525e-05
9330,231,206,233,1.35277162093258e-05
9304,239,211,246,1.6809770449849834e-05
9271,251,217,261,1.3917836054850192e-05
9243,248,228,281,1.8980698527667215e-05
9203,264,234,299,1.4859517195711915e-05
9171,279,232,318,1.2689925890832798e-05
9144,279,244,333,1.792808685799521e-05
9104,304,230,362,1.337204859784519e-05
9076,285,247,392,1.2936195117077027e-05
9047,282,257,414,1.376297321510366e-05
9015,293,263,429,1.8979773887627086e-05
8970,315,256,459,1.916109253065775e-05
8926,320,280,474,1.8005185493422107e-05
8881,333,292,494,1.4653415865484727e-05
8843,339,303,515,1.9033906104621543e-05
8792,361,304,543,1.8333053972510894e-05
8743,374,318,565,1.510642476245147e-05
8701,374,333,592,1.3115057362844974e-05
8663,378,338,621,1.6392916347630918e-05
8615,389,352,644,1.6488154909513004e-05
8565,415,354,666,1.4841639704354537e-05
8520,428,357,695,1.8739890322326112e-05
8463,447,368,722,1.4127994492650874e-05
8419,441,381,759,1.9952369951855555e-05
8355,452,399,794,1.9498176920457937e-05
8290,472,416,822,1.855804027094739e-05
8226,487,434,853,1.7086432700182964e-05
8165,498,440,897,1.7536046317430275e-05
8102,509,457,932,1.5934688303992802e-05
8043,520,460,977,2.054176194260199e-05
7967,546,468,1019,1.5019219236615998e-05
7911,538,499,1052,1.69723849164642e-05
7844,558,511,1087,1.671538244296063e-05
7777,557,544,1122,2.1509503891565626e-05
7686,592,559,1163,1.9550915471616958e-05
7602,614,571,1213,1.866040414288617e-05
7521,624,593,1262,1.816162636691463e-05
7440,651,594,1315,1.674450599181782e-05
7366,667,600,1367,1.6743596705584214e-05
7292,677,621,1410,1.7004053589710294e-05
7215,676,656,1453,1.7325017325017324e-05
7133,691,683,1493,1.82682555806955e-05
7044,696,709,1551,1.6619291673774917e-05
6961,703,733,1603,2.1754413059076166e-05
6850,737,746,1667,1.7807870687462085e-05
6759,759,759,1723,1.67638678609558e-05
6673,767,786,1774,1.7731246918480877e-05
6580,763,811,1846,1.948886698473497e-05
6476,796,809,1919,1.717857549144087e-05
6386,795,834,1985,1.821280213536656e-05
6289,818,840,2053,1.8550908994540734e-05
6191,840,836,2133,2.086683942348787e-05
6083,871,851,2195,1.7772169670903848e-05
5991,884,869,2256,2.0168342271750548e-05
5886,899,888,2327,1.7601699558886103e-05
5794,895,901,2410,1.915564227527654e-05
5694,910,904,2492,1.923310051568022e-05
5595,936,911,2558,1.8049673879669493e-05
5503,938,936,2623,1.8637852546629577e-05
5407,947,942,2704,1.6491950161326614e-05
5323,947,961,2769,1.5639041537880788e-05
5243,925,989,2843,1.889948309913724e-05
5145,926,1002,2927,1.8427673321966367e-05
5050,920,1009,3021,2.0802873151537155e-05
4944,936,1011,3109,2.1006789394332248e-05
4839,957,1005,3199,1.7272595485066917e-05
4755,958,1008,3279,2.1489493098325904e-05
4652,978,1014,3356,2.204731353484578e-05
4548,986,1035,3431,1.6995313542290712e-05
4468,980,1034,3518,1.926443620571128e-05
4379,977,1044,3600,2.362372136608106e-05
4271,999,1049,3681,2.1427237009123763e-05
4175,1007,1042,3776,2.045812405898376e-05
4086,983,1078,3853,2.3838129565001812e-05
3981,984,1089,3946,1.8222461190194286e-05
3902,949,1119,4030,2.4963711009088165e-05
3793,968,1110,4129,2.351415480864466e-05
3694,959,1141,4206,2.0404028229684825e-05
3608,950,1149,4293,2.2674686751614726e-05
3514,960,1156,4370,2.4124953473304015e-05
3416,969,1170,4445,2.6521747833223243e-05
3310,974,1161,4555,2.8363922131926067e-05
3201,984,1148,4667,2.0137435274473244e-05
3127,955,1159,4759,2.400534408625589e-05
3040,955,1133,4872,2.671064244901751e-05
2948,951,1137,4964,2.3867231365360773e-05
2868,927,1173,5032,2.3482802859789237e-05
2789,910,1178,5123,2.7089201392080578e-05
2700,894,1175,5231,2.5847123719464146e-05
2618,876,1176,5330,2.5659614495148707e-05
2539,881,1143,5437,2.515439803974877e-05
2466,854,1148,5532,2.6845941035009934e-05
2390,855,1126,5629,2.5639691729155675e-05
2321,825,1146,5708,2.8948826745407477e-05
2244,819,1138,5799,2.6236728914284997e-05
2177,804,1121,5898,2.1307833866097473e-05
2125,771,1121,5983,2.5607388361232093e-05
2064,761,1105,6070,3.595355852537795e-05
1982,779,1075,6164,2.8160420528946567e-05
1922,777,1049,6252,3.5215144694565656e-05
1851,781,1029,6339,2.5201096877741602e-05
1803,731,1056,6410,2.941225902956352e-05
1747,716,1047,6490,3.1162713649104564e-05
1690,684,1049,6577,3.722903187594835e-05
1624,678,1030,6668,3.8858864603759145e-05
1559,700,979,6762,3.2104600720322406e-05
1510,679,956,6855,2.2860151292637646e-05
1477,646,937,6940,3.3238219038418326e-05
1431,631,929,7009,3.460210215292775e-05
1385,615,908,7092,4.5325148300704525e-05
1328,598,905,7169,3.161818544897823e-05
1290,583,881,7246,2.5517162491530942e-05
1261,554,862,7323,2.6679374635458543e-05
1232,531,846,7391,3.933714040097019e-05
1191,520,831,7458,3.233234416567902e-05
1159,494,819,7528,3.687234058243549e-05
1124,481,817,7578,3.702461483510979e-05
1090,468,801,7641,3.321536153202992e-05
1061,444,804,7691,3.5168174209067764e-05
1031,431,774,7764,4.01005521344772e-05
999,422,754,7825,2.9206925758649896e-05
977,397,725,7901,4.235343945222885e-05
947,377,713,7963,3.554444462545782e-05
923,361,685,8031,4.586756925607548e-05
894,353,669,8084,4.347200904217788e-05
868,351,645,8136,3.393705569249455e-05
849,340,620,8191,4.179490102207531e-05
827,322,612,8239,5.532241110874015e-05
799,315,584,8302,4.714797606597288e-05
777,311,564,8348,3.879259198408135e-05
760,302,536,8402,3.191280439905734e-05
747,283,537,8433,3.98864234093419e-05
731,267,521,8481,2.6256987640835916e-05
721,248,502,8529,3.868023053417398e-05
707,228,496,8569,3.707167951818223e-05
694,212,491,8603,5.282403141269068e-05
676,213,468,8643,3.793051130329237e-05
664,210,440,8686,1.7113910186199342e-05
659,197,418,8726,3.9932912706652826e-05
648,188,406,8758,4.5612114577631816e-05
636,186,386,8792,4.888063349301007e-05
624,179,379,8818,3.80556119342399e-05
615,174,363,8848,5.823198727855047e-05
602,170,354,8874,3.2847194849559846e-05
595,153,351,8901,6.224712107065048e-05
582,153,339,8926,4.054780078865472e-05
574,139,324,8963,4.30163031789048e-05
566,131,321,8982,6.604801690829233e-05
554,127,312,9007,5.785429973155605e-05
544,126,297,9033,7.427213309566251e-05
532,120,282,9066,5.332480136511492e-05
524,119,263,9094,4.353757292543465e-05
518,116,249,9117,6.977717821091316e-05
509,111,245,9135,4.0094623311013995e-05
504,101,237,9158,3.348737525952716e-05
500,97,230,9173,5.217391304347826e-05
494,90,224,9192,6.325910931174089e-05
487,90,211,9212,3.892678844263651e-05
483,84,206,9227,3.0151359826328167e-05
480,80,194,9246,3.2216494845360825e-05
477,75,186,9262,7.889813124140574e-05
470,74,180,9276,3.546099290780142e-05
467,67,175,9291,2.4472315692872436e-05
465,55,181,9299,2.3762846789045327e-05
463,49,174,9314,3.723840023832576e-05
460,43,168,9329,0.00010351966873706004
452,49,157,9342,2.8183304210585648e-05
450,42,155,9353,5.7347670250896056e-05
446,44,147,9363,6.101095146578811e-05
442,44,138,9376,4.918355301987015e-05
439,41,136,9384,5.024788958863728e-05
436,42,124,9398,1.8496596626220776e-05
435,41,115,9409,0.0
435,37,114,9414,6.0496067755595884e-05
432,37,110,9421,4.208754208754209e-05
430,37,105,9428,4.4296788482835e-05
428,36,102,9434,4.581271761040865e-05
426,35,96,9443,4.890453834115806e-05
424,34,91,9451,7.775243624300228e-05
421,34,89,9456,2.6688729349595664e-05
420,32,80,9468,0.0
420,29,74,9477,0.0
420,25,66,9489,3.6075036075036075e-05
419,25,59,9497,0.0
419,22,59,9500,8.090287609724525e-05
417,22,54,9507,4.4408917310595964e-05
416,21,52,9511,4.622781065088757e-05
415,20,49,9516,0.0001475288910745021
412,21,50,9517,0.0
412,19,50,9519,4.854368932038835e-05
411,18,47,9524,5.1767872858104264e-05
410,15,47,9528,0.00010378827192527245
408,15,47,9530,0.00010429703796412182
406,13,45,9536,0.00016420361247947455
403,14,43,9540,0.000173120203127705
400,16,41,9543,6.097560975609756e-05
399,14,41,9546,6.112843083318051e-05
398,11,40,9551,6.28140703517588e-05
397,9,38,9556,0.00013257324671881213
395,10,36,9559,0.0
395,10,35,9560,0.00014466546112115733
393,12,31,9564,8.208158909956496e-05
392,11,31,9566,0.0
392,11,29,9568,0.0
392,9,30,9569,0.0
392,9,28,9571,0.0
392,8,28,9572,0.00027332361516034986
389,9,28,9574,0.0001836210062431142
387,9,28,9576,0.0002768549280177187
384,11,26,9579,0.00010016025641025641
383,10,28,9579,9.324878776575905e-05
382,9,28,9581,0.00028047868362004487
379,9,29,9583,9.09835319807115e-05
378,10,26,9586,0.00010175010175010175
377,9,26,9588,0.0003060599877576005
374,10,26,9590,0.00020567667626491157
372,12,23,9593,0.0
372,12,21,9595,0.0
372,11,20,9597,0.00013440860215053763
371,12,16,9601,0.0
371,11,14,9604,0.0
371,11,14,9604,0.0
371,11,12,9606,0.0
371,9,13,9607,
