S,E,I,R,Beta
9910,0,90,0,1.6818028927009755e-05
9895,15,81,9,1.3724352616048759e-05
9884,25,77,14,1.445337341735561e-05
9873,35,73,19,1.2487356551491615e-05
9864,40,73,23,1.8053750180537503e-05
9851,48,74,27,1.2346119340333126e-05
9842,53,73,32,1.3918543118254725e-05
9832,58,71,39,1.575768688616647e-05
9821,64,71,44,1.003885035085782e-05
9814,65,73,48,1.1166602923974975e-05
9806,69,70,55,2.0395676116663267e-05
9792,80,65,63,1.5711412770236299e-06
9791,73,70,66,1.6049724966076718e-05
9780,77,70,73,1.6067776803973123e-05
9769,79,76,76,4.0407087941986195e-06
9766,75,80,79,1.151955764898628e-05
9757,76,78,89,1.7081753271155753e-05
9744,85,74,97,1.2481693516176274e-05
9735,87,77,101,1.7342698390464185e-05
9722,94,75,109,9.600219433587054e-06
9715,92,77,116,8.020800609580846e-06
9709,89,81,121,1.1444135452787219e-05
9700,94,81,125,7.636502481863306e-06
9694,92,80,134,1.0315659170621002e-05
9686,90,86,138,1.440583148058334e-05
9674,91,92,143,6.741512435843273e-06
9668,85,99,148,3.1343639121876605e-06
9665,78,100,157,9.311950336264873e-06
9656,77,103,164,1.4076463348911286e-05
9642,82,104,172,5.983437844047676e-06
9636,79,101,184,1.2330000123300002e-05
9624,83,100,193,1.4546965918536991e-05
9610,88,96,206,5.419701699618453e-06
9605,83,100,212,1.4575741801145236e-05
9591,89,106,214,1.1803518628903277e-05
9579,88,112,221,8.388886403292917e-06
9570,85,114,231,8.249463784853985e-06
9561,88,115,236,9.094919123431695e-06
9551,88,118,243,7.098378198041203e-06
9543,84,121,252,1.0392282690873758e-05
9531,92,114,263,1.0123935376159421e-05
9520,98,104,278,5.050096961861668e-06
9515,92,108,285,7.784978883244779e-06
9507,92,103,298,6.127319573416011e-06
9501,92,97,310,5.4253648829152005e-06
9496,90,96,318,8.775624824487504e-06
9488,88,102,322,5.1664848064014815e-06
9483,83,106,328,9.9482887948444e-06
9473,86,108,333,6.842057934636843e-06
9466,83,106,345,2.9898464813493377e-06
9463,81,100,356,1.2680967980555849e-05
9451,82,107,360,7.910946475525015e-06
9443,85,106,366,7.992343335084988e-06
9435,87,102,376,1.143011523634361e-05
9424,91,99,386,5.359194663099587e-06
9419,89,98,394,1.4083561017569784e-05
9406,96,96,402,8.85959316748175e-06
