S,E,I,R,Beta
9950,0,50,0,2.6130653266331657e-05
9937,13,46,4,2.8440041828738443e-05
9924,24,45,7,2.911012584531327e-05
9911,33,45,11,1.1210888014439623e-05
9906,34,46,14,3.072358430112624e-05
9892,45,46,17,2.6371771655619823e-05
9880,50,49,21,3.098405354044452e-05
9865,60,51,24,2.9814257177782416e-05
9850,68,53,29,2.1070778661047793e-05
9839,70,58,33,2.1028209342833412e-05
9827,75,62,36,2.1336869782725014e-05
9814,78,67,41,2.1291545127429897e-05
9800,81,72,47,1.984126984126984e-05
9786,88,70,56,2.3356982277889698e-05
9770,96,77,57,2.6585492296853606e-05
9750,105,82,63,1.7510944340212632e-05
9736,109,84,71,1.589584066987518e-05
9723,112,90,75,1.8284251545590638e-05
9707,115,94,84,1.3151290251167725e-05
9695,112,102,91,2.2247166014420207e-05
9673,120,113,94,1.6467697239556506e-05
9655,128,115,102,1.3509558012293698e-05
9640,132,120,108,1.3831258644536652e-05
9624,136,122,118,1.3627134349917556e-05
9608,136,124,132,2.0144503236550188e-05
9584,151,125,140,1.2520868113522537e-05
9569,148,133,150,1.8857887743708733e-05
9545,156,140,159,1.1973359275611764e-05
9529,150,154,167,1.3628935866316494e-05
9509,150,160,181,1.1830897044904827e-05
9491,154,162,193,1.4308552221662889e-05
9469,162,164,205,9.015297672250141e-06
9455,160,167,218,9.499773588729469e-06
9440,161,169,230,1.4416808745361549e-05
9417,163,178,242,1.6107613173879896e-05
9390,166,185,259,1.726966583196615e-05
9360,181,185,274,1.4437514437514437e-05
9335,190,185,290,1.3897132268851605e-05
9311,199,191,299,1.2932966187041055e-05
9288,196,201,315,1.821212627645579e-05
9254,210,208,328,1.714435337733371e-05
9221,210,221,348,1.619360882424095e-05
9188,224,217,371,1.1535784001974124e-05
9165,229,218,388,1.6516764515983722e-05
9132,233,227,408,1.2542427171914225e-05
9106,238,230,426,1.4324048166999303e-05
9076,246,236,442,1.1204816577152631e-05
9052,248,242,458,1.2325480328533395e-05
9025,245,248,482,1.3403627915289072e-05
8995,252,251,502,1.1072995400277712e-05
8970,255,255,520,1.2241239862723239e-05
8942,260,245,553,1.597597213790459e-05
8907,283,243,567,1.3398626224992503e-05
8878,283,253,586,1.2020654155094932e-05
8851,281,263,605,1.6324335331059668e-05
8813,295,259,633,1.4895510186557503e-05
8779,299,264,658,1.3807053333195263e-05
8747,299,282,672,1.4189262052967299e-05
8712,303,292,693,1.257909103488182e-05
8680,309,302,709,1.792962431714835e-05
8633,322,315,730,1.0664136692168662e-05
8604,320,328,748,1.3819437357553491e-05
8565,331,342,762,1.672794556931344e-05
8516,354,338,792,1.806554178559815e-05
8464,363,357,816,1.4230644999020402e-05
8421,374,358,847,1.326823935107695e-05
8381,388,356,875,1.1395491943387195e-05
8347,388,351,914,1.126357901247083e-05
8314,382,357,947,1.9541133749626864e-05
8256,405,370,969,1.604075005237796e-05
8207,418,379,996,1.768231186904287e-05
8152,431,392,1025,1.345606937573852e-05
8109,426,410,1055,1.8046795340317443e-05
8049,450,412,1089,1.6283757133190277e-05
7995,465,417,1123,1.8896702525409316e-05
7932,488,422,1158,1.672988171973624e-05
7876,502,432,1190,1.4401463423809792e-05
7827,495,451,1227,1.4730974167820357e-05
7775,494,461,1270,1.4786811837819364e-05
7722,494,467,1317,1.35878080203562e-05
7673,492,487,1348,1.3112995754868333e-05
7624,496,496,1384,1.6924482957045662e-05
7560,511,507,1422,1.4871168717322564e-05
7503,529,510,1458,1.254400200704032e-05
7455,518,524,1503,1.151949867141782e-05
7410,499,550,1541,1.7666543982333456e-05
7338,522,557,1583,1.296710319318586e-05
7285,511,558,1646,1.4022036737736253e-05
7228,531,562,1679,1.7232313246036074e-05
7158,551,570,1721,2.0342838095518203e-05
7075,582,590,1753,1.1738635683056837e-05
7026,584,596,1794,1.600001528359669e-05
6959,575,618,1848,1.6276563933645564e-05
6889,597,618,1896,1.5737297065205495e-05
6822,605,630,1943,1.5589153671827375e-05
6755,610,644,1991,1.7700254240015447e-05
6678,628,639,2055,1.4060604015427295e-05
6618,615,663,2104,1.8688461971486877e-05
6536,622,686,2156,1.1374544572156542e-05
6485,609,688,2218,1.7033942371483387e-05
6409,614,710,2267,1.736114926412901e-05
6330,621,724,2325,1.7237918183167062e-05
6251,649,720,2380,1.4442133703051956e-05
6186,653,733,2428,1.3673440312566025e-05
6124,652,726,2498,1.57444044386625e-05
6054,655,742,2549,1.6028252466347348e-05
5982,660,747,2611,1.342716234379175e-05
5922,655,747,2676,1.6501896361761352e-05
5849,661,764,2726,1.6559863009652163e-05
5775,684,741,2800,1.846107109265004e-05
5696,701,754,2849,1.4901797156737103e-05
5632,687,762,2919,1.7942093175853018e-05
5555,704,765,2976,1.9296047251784e-05
5473,722,757,3048,1.5206148304357576e-05
5410,713,761,3116,1.578815693913787e-05
5345,708,767,3180,1.6586923406222292e-05
5277,708,778,3237,1.7050273462028796e-05
5207,701,787,3305,1.75699362772575e-05
5135,712,777,3376,2.0551919286096502e-05
5053,720,790,3437,2.0792260268996737e-05
4970,736,782,3512,1.904007163183706e-05
4896,749,780,3575,1.9639265962795376e-05
4821,759,774,3646,1.3667594455137328e-05
4770,742,782,3706,2.0106483938940628e-05
4695,748,784,3773,1.8745517376279586e-05
4626,749,797,3828,2.1155858464052127e-05
4548,772,788,3892,1.81370513730585e-05
4483,773,790,3954,1.8635802765440185e-05
4417,752,823,4008,1.6780411263122074e-05
4356,750,825,4069,2.0591590839524722e-05
4282,752,807,4159,2.1125289170482242e-05
4209,749,823,4219,1.8764396261323954e-05
4144,743,834,4279,1.764997268594391e-05
4083,729,829,4359,1.920345827694164e-05
4018,714,854,4414,1.6320002611200416e-05
3962,693,845,4500,1.911651816517269e-05
3898,689,848,4565,2.1781852328722036e-05
