S,E,I,R,Beta
9920,0,80,0,2.6461693548387096e-05
9899,21,74,6,1.0921114062845551e-05
9891,27,70,12,2.5997660210581048e-05
9873,41,68,18,1.4895049481354376e-05
9863,46,67,24,2.2699036501563962e-05
9848,54,66,32,2.769367107303744e-05
9830,61,74,35,1.649665942646614e-05
9818,67,73,42,2.650987702207575e-05
9799,80,73,48,1.677554461106599e-05
9787,85,76,52,1.4788683161874237e-05
9776,88,83,53,2.0951235383432255e-05
9759,97,86,58,1.9064095873338147e-05
9743,102,89,66,1.4992036921927238e-05
9730,110,88,72,2.4525833878351864e-05
9709,117,97,77,1.4865578010837006e-05
9695,118,103,84,2.002834010124326e-05
9675,121,114,90,1.1786572374087675e-05
9662,123,119,96,1.3045996705450966e-05
9647,123,127,103,8.978353190457806e-06
9636,126,128,110,1.0539902449149025e-05
9623,118,140,119,1.8556731639969715e-05
9598,129,139,134,1.0493792921486941e-05
9584,129,142,145,1.7635025512003574e-05
9560,140,145,155,1.2985139229548406e-05
9542,146,145,167,1.1564119428443397e-05
9526,144,150,180,1.1197424592343762e-05
9510,143,153,194,1.168360789811894e-05
9493,144,155,208,1.0873886700896756e-05
9477,148,156,219,1.0822422978168467e-05
9461,151,148,240,1.4997557540629098e-05
9440,157,145,258,6.57510227936879e-06
9431,152,146,271,1.1620087063502323e-05
9415,149,155,281,1.0963973069741147e-05
9399,157,153,291,9.735425893590405e-06
9385,155,155,305,1.0999020399745648e-05
9369,161,151,319,7.068541526621188e-06
9359,153,152,336,1.8276806451431495e-05
9333,169,153,345,1.190518709001512e-05
9316,174,151,359,1.0663133141302153e-05
9301,173,151,375,1.0680329894029767e-05
9286,169,153,392,8.44619562233681e-06
9274,161,161,404,1.071585960616537e-05
9258,162,161,419,1.006348043458134e-05
9243,162,167,428,1.425257242736209e-05
9221,158,181,440,7.189929784344048e-06
9209,154,180,457,9.652393190236604e-06
9193,154,185,468,1.5875769166316322e-05
9166,167,181,486,1.2055120834503684e-05
9146,172,187,495,1.0524457084187472e-05
9128,171,193,508,1.0217380445296145e-05
9110,175,192,523,1.3149469447493596e-05
9087,176,202,535,1.035098557726357e-05
9068,178,206,548,8.029944197241125e-06
9053,172,213,562,1.1409078203526546e-05
9031,173,214,582,1.6557713462559388e-05
8999,187,216,598,1.2861511361344676e-05
8974,192,217,617,5.648678876713989e-06
8963,178,228,631,8.808141071187397e-06
8945,178,231,646,1.209895005311439e-05
8920,183,236,661,1.7576195181272328e-05
8883,204,231,682,1.1696060328279173e-05
8859,215,217,709,8.843098975605011e-06
8842,206,224,728,7.573431996639416e-06
8827,198,233,742,1.1183011935191042e-05
8804,193,235,768,9.666785890359314e-06
8784,191,231,794,9.856567233616415e-06
8764,197,221,818,1.1358684540417298e-05
8742,205,216,837,1.059169441690604e-05
8722,199,221,858,1.2969751426932053e-05
8697,200,231,872,1.443499201346735e-05
8668,203,244,885,1.182037567990801e-05
8643,207,251,899,6.9143765099269705e-06
8628,200,261,911,1.376610412148276e-05
8597,214,259,930,1.032954388776187e-05
8574,220,255,951,9.604961648760273e-06
8553,223,252,972,1.0671090993784786e-05
8530,228,257,985,9.123213560744637e-06
8510,225,261,1004,7.653830742286515e-06
8493,223,259,1025,8.63759253020998e-06
8474,222,259,1045,1.3668883152008005e-05
8444,230,256,1070,1.2490377783041213e-05
8417,235,257,1091,1.3868541940088824e-05
8387,252,251,1110,1.1400683185939918e-05
8363,246,265,1126,9.024476636758047e-06
8343,234,273,1150,1.0976278505944094e-05
8318,233,281,1168,1.796900603159636e-05
8276,251,282,1191,1.0283516551319889e-05
8252,251,286,1211,1.1440328939117112e-05
8225,257,276,1242,1.3655786088718558e-05
8194,268,276,1262,1.149657048458929e-05
8168,265,285,1282,9.021083561008299e-06
8147,267,275,1311,9.373221598580626e-06
8126,264,270,1340,1.3217746419813859e-05
8097,263,280,1360,1.1027011768026958e-05
8072,270,270,1388,1.1012003083360863e-05
8048,275,268,1409,1.2518174534880271e-05
8021,268,279,1432,1.2511958975073944e-05
7993,269,288,1450,1.867953904110541e-05
7950,288,289,1473,1.2622140976257317e-05
7921,284,297,1498,1.0626825422937025e-05
7896,275,297,1532,1.0660471653379455e-05
7871,272,301,1556,7.597594263985166e-06
7853,262,316,1569,1.1283279630295283e-05
7825,269,311,1595,1.725855993754045e-05
7783,289,303,1625,1.0177042373388052e-05
7759,285,302,1654,1.4083196697874462e-05
7726,291,301,1682,1.0320245828255629e-05
7702,290,304,1704,1.1104429471497493e-05
7676,292,301,1731,1.3849959921678477e-05
7644,297,307,1752,1.1931608022813235e-05
7616,291,320,1773,1.3950892857142857e-05
7582,296,329,1793,9.220365944297764e-06
7559,284,333,1824,1.5493731593744822e-05
7520,285,349,1846,1.2954947265744072e-05
7486,292,347,1875,1.0009077463330204e-05
7460,292,352,1896,1.4471118693638801e-05
7422,297,363,1918,1.1877427913291806e-05
7390,296,365,1949,1.0009824457337758e-05
7363,295,356,1986,1.4878522585597285e-05
7324,306,354,2016,1.5427956073523468e-05
7284,314,360,2042,1.8304960644334614e-05
7236,326,358,2080,1.3510967817646714e-05
7201,323,363,2113,1.1859387451161321e-05
7170,319,367,2144,1.1780845864733089e-05
7139,327,373,2161,1.3894902711271057e-05
7102,328,381,2189,1.1087039915561103e-05
7072,333,378,2217,1.0100193923723335e-05
7045,321,387,2247,1.2470588666802376e-05
7011,333,376,2280,1.4035694668256873e-05
6974,338,380,2308,1.5093656136325903e-05
6934,343,386,2337,1.718647021285817e-05
6888,363,383,2366,1.2888043837543934e-05
6854,343,404,2399,1.0473034464228447e-05
6825,343,399,2433,1.615761014257255e-05
6781,343,405,2471,1.0195517249540747e-05
6753,341,395,2511,1.4995679369881553e-05
6713,348,390,2549,1.260470499260906e-05
6680,346,398,2576,1.466915415400355e-05
6641,349,410,2600,1.1385296807342415e-05
6610,340,414,2636,1.2424448391033933e-05
6576,340,418,2666,1.527957252121678e-05
6534,351,418,2697,1.1350272333308436e-05
6503,340,433,2724,1.527097637295844e-05
6460,359,419,2762,1.0344547315220524e-05
