S,E,I,R,Beta
9920,0,80,0,2.1421370967741935e-05
9903,17,73,7,2.074921256738307e-05
9888,29,67,16,1.6603873834709944e-05
9877,36,65,22,2.8037164819588634e-05
9859,50,66,25,2.4589130989374422e-05
9843,60,71,26,1.2878244781091302e-05
9834,65,68,33,3.2899065666535074e-05
9812,78,66,44,2.1618549951203845e-05
9798,85,67,50,1.8279697653800807e-05
9786,92,70,52,2.7736416454994015e-05
9767,98,78,57,2.362744248686708e-05
9749,106,83,62,1.8537582476794037e-05
9734,106,90,70,2.16880122366048e-05
9715,117,92,76,2.1258027702566626e-05
9696,119,96,89,2.0412197469746976e-05
9677,125,99,99,1.983250924038358e-05
9658,126,106,110,2.051286058678503e-05
9637,135,110,118,2.2640014338675748e-05
9613,146,102,139,1.2238329223294436e-05
9601,139,116,144,1.7060004525390675e-05
9582,146,120,152,1.4784665692618104e-05
9565,149,125,161,1.7564035546262416e-05
9544,155,128,173,1.637154233025985e-05
9524,164,133,179,1.9736447376315632e-05
9499,177,134,190,1.021317247848556e-05
9486,171,141,202,1.8691225441598892e-05
9461,182,145,212,1.9681523787308333e-05
9434,188,157,221,1.2827974165810344e-05
9415,195,155,235,1.57607112877529e-05
9392,200,159,249,1.674113121832578e-05
9367,205,165,263,1.2940335348790564e-05
9347,207,172,274,9.33019175410093e-06
9332,201,181,286,1.776102189815593e-05
9302,208,189,301,1.8201695260392316e-05
9270,212,202,316,1.281681566214874e-05
9246,217,211,326,1.3839723697605112e-05
9219,224,210,347,1.497941621599285e-05
9190,241,205,364,9.554393694100161e-06
9172,228,219,381,1.0952531727493044e-05
9150,223,228,399,1.006614897900489e-05
9129,225,237,409,1.4328150702564693e-05
9098,246,230,426,1.194720292085217e-05
9073,255,222,450,1.1915365161259573e-05
9049,260,219,472,9.082968374617948e-06
9031,253,228,488,1.2141415436498454e-05
9006,247,244,503,1.2741960732917582e-05
8978,249,254,519,1.183996576057309e-05
8951,245,257,547,1.3475876225380987e-05
8920,254,264,562,1.4013452914798206e-05
8887,264,263,586,1.668605529245307e-05
8848,270,274,608,1.5674291522023206e-05
8810,287,273,630,1.247333823951304e-05
8780,289,269,662,1.270206874359604e-05
8750,287,268,695,1.1087420042643922e-05
8724,276,286,714,1.4428487605929146e-05
8688,286,282,744,1.1428496793490328e-05
8660,284,285,771,1.539645881447267e-05
8622,293,282,803,1.3572405079534294e-05
8589,303,290,818,1.4051653879661637e-05
8554,308,298,840,1.6868751696682583e-05
8511,319,313,857,1.2387652438509382e-05
8478,314,325,883,1.1250839276316983e-05
8447,311,331,911,1.3233393789675593e-05
8410,319,334,937,1.4596253390958868e-05
8369,328,341,962,1.331544391762786e-05
8331,338,344,987,1.639994082063908e-05
8284,351,342,1023,1.341273673480337e-05
8246,357,349,1048,1.7026576052850494e-05
8197,377,351,1075,1.3555094682336356e-05
8158,383,351,1108,1.8159861258659985e-05
8106,403,345,1146,1.2515331280819003e-05
8071,387,364,1178,1.701928352900971e-05
8021,399,368,1212,1.4567737948754085e-05
7978,405,387,1230,1.4574964874334652e-05
7933,397,409,1261,1.2328187445158829e-05
7893,400,411,1296,1.5721220225627252e-05
7842,417,413,1328,1.3894266484620899e-05
7797,422,425,1356,1.5692310013655326e-05
7745,442,425,1388,1.7316674894618918e-05
7688,454,431,1427,1.3580691033846704e-05
7643,454,446,1457,1.437465273479235e-05
7594,473,440,1493,1.5562525438743504e-05
7542,485,450,1523,2.033059312295589e-05
7473,503,458,1566,1.5192977104767849e-05
7421,506,477,1596,1.8080030690852098e-05
7357,512,499,1632,1.3347341686226879e-05
7308,508,509,1675,1.5592353509838775e-05
7250,528,511,1711,1.3226263580538497e-05
7201,527,531,1741,1.4383857023415088e-05
7146,525,557,1772,1.3064269674664512e-05
7094,527,558,1821,1.3136448288371313e-05
7042,529,570,1859,1.2954852339596505e-05
6990,537,575,1898,1.4679355601169372e-05
6931,537,587,1945,1.7696952953387948e-05
6859,561,583,1997,1.4754437397047162e-05
6800,569,590,2041,1.4207377866400797e-05
6743,575,597,2085,1.763724947342874e-05
6672,585,609,2134,1.57509460411966e-05
6608,574,628,2190,1.4217470427661511e-05
6549,577,627,2247,1.6803763458535982e-05
6480,574,652,2294,1.3017874725441188e-05
6425,584,642,2349,1.5273282664824176e-05
6362,590,652,2396,1.8321976922023596e-05
6286,609,669,2436,1.6169940366211102e-05
6218,630,668,2484,1.4445216996049715e-05
6158,618,687,2537,1.1582429312906656e-05
6109,601,699,2591,1.639270936592766e-05
6039,603,707,2651,1.709772850821382e-05
5966,621,699,2714,1.3188708355454395e-05
5911,607,714,2768,1.2557890691380595e-05
5858,603,708,2831,1.4225560487083191e-05
5799,604,713,2884,1.5236945384257623e-05
5736,597,720,2947,1.598093909809391e-05
5670,602,740,2988,1.477668144334811e-05
5608,594,762,3036,2.176306064452357e-05
5515,627,766,3092,1.6333332544283452e-05
5446,637,758,3159,1.4050156150528528e-05
5388,636,763,3213,1.556782170173805e-05
5324,636,767,3273,1.5183024007789382e-05
5262,616,771,3351,1.700763272978421e-05
5193,628,749,3430,1.3112033067004803e-05
5142,618,762,3478,1.786532809419826e-05
5072,617,782,3529,1.9161415766416292e-05
4996,621,794,3589,1.4873359644894757e-05
4937,616,795,3652,2.063738959951999e-05
4856,638,779,3727,1.982645769404022e-05
4781,658,782,3779,1.9525284173125613e-05
4708,647,815,3830,1.876456208203241e-05
4636,658,811,3895,2.0479834544214633e-05
