S,E,I,R,Beta
9920,0,80,0,2.3941532258064517e-05
9901,19,75,5,4.982661684004982e-05
9864,54,72,10,3.5200955213120666e-05
9839,74,75,12,3.3878781719009385e-05
9814,92,76,18,3.619962888676756e-05
9787,108,79,26,3.4921033196968855e-05
9760,127,84,29,2.927400468384075e-05
9736,137,90,37,2.853099607413494e-05
9711,151,95,43,2.7098949102753794e-05
9686,156,107,51,1.7367778140142533e-05
9668,150,119,63,2.4337413906398306e-05
9640,162,127,71,2.2870585160257458e-05
9612,173,133,82,2.659582789683322e-05
9578,192,131,99,2.470674685467173e-05
9547,201,141,111,3.268636614524484e-05
9503,230,146,121,1.801882318345036e-05
9478,236,146,140,1.734369715592273e-05
9454,239,155,152,1.9790223629527014e-05
9425,232,180,163,1.650456822870616e-05
9397,235,193,175,2.150394156221173e-05
9358,256,198,188,1.727037418424467e-05
9326,261,204,209,1.4717446060560187e-05
9298,257,219,226,2.259041321794543e-05
9252,278,225,245,1.8254311380122016e-05
9214,292,230,264,1.793112560281613e-05
9176,303,241,280,2.1705549747311225e-05
9128,311,265,296,1.6536305458634432e-05
9088,318,282,312,1.6778418739386675e-05
9045,335,285,335,1.8620348549649413e-05
8997,352,289,362,1.5383828442621973e-05
8957,357,302,384,1.8114508834335052e-05
8908,360,336,396,1.7707464665255415e-05
8855,371,359,415,1.8245046705746718e-05
8797,386,375,442,1.4550414914175288e-05
8749,404,382,465,1.7952687487395717e-05
8689,423,394,494,1.4312979886465939e-05
8640,422,418,520,1.605972000708843e-05
8582,431,423,564,1.5150738832665874e-05
8527,442,432,599,1.6559599355424383e-05
8466,464,430,640,1.346013328278916e-05
8417,465,437,681,1.4680978264267939e-05
8363,470,447,720,1.5782739621444303e-05
8304,478,454,764,1.8302309592320034e-05
8235,489,472,804,1.3892747985551542e-05
8181,499,475,845,2.3160210757917898e-05
8091,539,496,874,1.6695173051698224e-05
8024,557,513,906,1.749138549264487e-05
7952,559,542,947,1.763347613355409e-05
7876,581,549,994,1.827044138611132e-05
7797,591,588,1024,1.7885825614072743e-05
7715,621,600,1064,2.0954849859580902e-05
7618,654,616,1112,1.6621603652320376e-05
