S,E,I,R,Beta
9940,0,60,0,2.1797451374916164e-05
9927,13,56,4,8.99422930247953e-06
9922,18,53,7,1.7114626159515923e-05
9913,27,47,13,1.2877996012113901e-05
9907,33,43,17,1.4084473980108029e-05
9901,38,40,21,1.514998485001515e-05
9895,38,42,25,1.684352366515075e-05
9888,40,43,29,1.175961466094679e-05
9883,42,41,34,9.871595225109389e-06
9879,38,46,37,8.802158289212515e-06
9875,38,49,38,6.199948333763885e-06
9872,38,49,41,1.2403664869513445e-05
9866,38,48,48,1.266977498479627e-05
9860,42,45,53,9.01510029299076e-06
9856,42,43,59,1.8876472364844458e-05
9848,42,44,66,1.846244738202496e-05
9840,47,44,69,6.929046563192905e-06
9837,45,49,69,8.298531367411252e-06
9833,44,51,72,5.9822566268447784e-06
9830,42,49,79,2.4913322399152947e-05
9818,47,53,82,7.687074568466852e-06
9814,47,53,86,9.612759592572798e-06
9809,50,53,88,7.694127649424767e-06
9805,45,59,91,6.914493642987407e-06
9801,44,59,96,6.917315597336142e-06
9797,43,64,96,6.379503929774421e-06
9793,44,62,101,4.940988131746508e-06
9790,43,61,106,6.698035801001357e-06
9786,46,58,110,1.7618413356166797e-06
9785,43,59,113,1.3857252972813802e-05
9777,43,59,121,8.667869766990325e-06
9772,44,58,126,7.057461854418677e-06
9768,42,58,132,8.825439859922619e-06
9763,42,55,140,1.3036231411730746e-05
9756,46,49,149,2.0918576532704104e-05
9746,53,49,152,6.282012086591255e-06
9743,51,51,155,1.4087539973394674e-05
9736,54,49,161,6.288464440829742e-06
9733,53,49,165,1.0484004554251578e-05
9728,52,48,172,6.424753289473684e-06
9725,53,45,177,1.1425307055127106e-05
9720,52,50,178,4.11522633744856e-06
9718,47,52,183,1.3852169645542767e-05
9711,51,52,186,9.901539095236964e-06
9706,52,50,192,1.0302905419328251e-05
9701,53,51,195,1.0106093772422896e-05
9696,50,53,201,7.783797247649293e-06
9692,46,58,204,8.894644712311611e-06
9687,45,63,205,4.915768310008013e-06
9684,43,65,208,1.1120643090903314e-05
9677,49,60,214,8.611484275429714e-06
9672,47,61,220,1.5254444128055974e-05
9663,48,67,222,1.3901309966775869e-05
9654,51,71,224,8.753578025017726e-06
9648,50,75,227,6.909894969596462e-06
9643,49,74,234,5.6055225608269265e-06
9639,48,71,242,4.383600075397921e-06
9636,46,71,247,7.308274720970071e-06
9631,48,68,253,9.161592162563292e-06
9625,51,67,257,9.304128707113782e-06
9619,51,67,263,9.309932301275616e-06
9613,52,67,268,6.21049542674643e-06
9609,51,66,274,1.1037632017962958e-05
9602,55,63,280,8.26547379348879e-06
9597,59,61,283,1.3665472645994222e-05
9589,60,66,285,7.900466759576155e-06
9584,62,66,288,4.742753073303992e-06
9581,58,68,293,1.2279204553129049e-05
9573,63,64,300,6.528778857202549e-06
9569,64,65,302,6.43102325618785e-06
9565,57,70,308,1.0454783063251437e-05
9558,58,70,314,1.0462439840970914e-05
9551,62,66,321,1.110465983254173e-05
9544,58,71,327,5.9029786430232695e-06
9540,57,72,331,8.735150244584206e-06
9534,62,65,339,8.068290006615998e-06
9529,62,66,343,1.2720340141895395e-05
9521,65,67,347,6.270506515840083e-06
9517,62,69,352,1.0659795666945344e-05
9510,61,72,357,5.84180394905947e-06
9506,58,72,364,4.383196577600112e-06
9503,56,73,368,1.0090540982732202e-05
9496,61,73,370,7.2128423214965785e-06
9491,61,71,377,8.90391341834592e-06
9485,63,74,378,2.8494493439142884e-06
9483,60,70,387,9.038730962172911e-06
9477,60,72,391,5.862145779841253e-06
9473,60,68,399,4.6571990983662545e-06
9470,58,69,403,9.182314861576603e-06
9464,58,72,406,1.027284681130835e-05
9457,57,76,410,1.1130713534391122e-05
9449,61,75,415,1.1288672522665538e-05
9441,64,76,419,1.11495771522865e-05
9433,69,73,425,1.4522029192183083e-06
9432,64,73,431,5.809427539010306e-06
9428,64,72,436,2.946306510158865e-06
9426,60,70,444,6.062259404079901e-06
9422,59,62,457,3.423696085345896e-06
9420,55,64,461,4.976114649681528e-06
9417,53,63,467,1.6855703380074198e-06
9416,49,64,471,3.318819031435854e-06
9414,44,68,474,1.093490296054687e-05
9407,47,66,480,1.9327966601273712e-05
9395,54,64,487,1.6631186801490153e-06
9394,47,64,495,8.31647860336385e-06
9389,48,64,499,1.1649270422835232e-05
9382,48,64,506,6.6616926028565334e-06
9378,49,62,511,1.0319278476048955e-05
9372,51,60,517,8.89173424384692e-06
9367,48,64,521,1.5012810931995302e-05
9358,52,60,530,1.246705136425162e-05
9351,54,62,533,5.174537137653037e-06
9348,52,64,536,6.685922122379119e-06
9344,51,65,540,4.9394099051633295e-06
9341,48,66,545,1.459839806911855e-05
9332,53,66,549,8.118042837288444e-06
9327,54,64,555,6.700975662056395e-06
9323,51,68,558,6.309506533494015e-06
9319,50,65,566,1.1556208573055875e-05
9312,55,62,571,1.0392417692051878e-05
9306,57,62,575,6.932745436520316e-06
9302,57,59,582,3.64419534344719e-06
9300,54,59,587,1.0934937124111537e-05
9294,54,61,591,7.055494995890174e-06
9290,56,57,597,9.442335656147905e-06
9285,50,62,603,1.2159744297948478e-05
9278,55,59,608,7.307244036375461e-06
9274,57,59,610,3.6551978741369164e-06
9272,55,59,614,3.655986311987248e-06
9270,52,58,620,2.0459026150355243e-05
9259,60,54,627,6.000168004704132e-06
9256,60,55,629,9.821639035122181e-06
9251,57,58,634,5.591194241815424e-06
9248,51,65,636,8.317806760713336e-06
9243,52,66,639,6.556968582285038e-06
9239,51,67,643,9.692849746289658e-06
9233,52,66,649,9.846105373019702e-06
9227,56,64,653,1.354719843936274e-05
9219,61,63,657,1.721771978849753e-06
9218,55,63,664,5.165876287594665e-06
9215,55,59,671,1.8393003301544093e-06
9214,51,60,675,1.26618913247956e-05
9207,53,57,683,9.52745717884371e-06
9202,51,60,687,7.2448018546692744e-06
9198,48,61,693,7.129133560752694e-06
9194,47,62,697,1.2280098521476138e-05
9187,52,61,700,1.07065043798525e-05
9181,54,55,710,5.941123466447505e-06
9178,53,56,713,3.891292843134203e-06
9176,49,58,717,3.757929230676728e-06
9174,46,59,721,5.5425613284411e-06
9171,42,57,730,7.6518851375522e-06
9167,44,52,737,1.6782606506616542e-05
9159,48,52,741,1.0498290878245022e-05
9154,44,56,746,1.7556727738069228e-05
9145,49,55,751,5.964511158606293e-06
9142,46,58,754,7.543810680527161e-06
9138,47,57,758,9.599397925762097e-06
9133,47,58,762,1.3214678109319369e-05
9126,52,51,771,1.074284633862311e-05
9121,52,53,774,1.0343122754249473e-05
9116,55,53,776,8.279036651295256e-06
9112,54,54,780,8.129288199525249e-06
9108,50,60,782,1.2809251939686722e-05
9101,51,60,788,1.098780353807274e-05
9095,49,61,795,1.0814805468686632e-05
9089,51,62,798,5.3236986218718835e-06
9086,49,59,806,1.1192484619660718e-05
9080,46,61,813,9.027226113959703e-06
9075,43,66,816,1.1687119125135654e-05
9068,47,59,826,1.121470172631642e-05
9062,50,52,836,6.366398994957812e-06
9059,51,48,842,4.5994774993560736e-06
9057,45,52,846,1.486313178926627e-05
9050,48,54,848,1.023122570083896e-05
9045,46,57,852,7.758478562353922e-06
9041,43,63,853,3.511340752796344e-06
9039,42,61,858,5.440903625274085e-06
9036,41,62,861,3.5699495923117566e-06
9034,38,64,864,8.6478857648882e-06
9029,38,67,866,9.918289822346898e-06
9023,39,66,872,6.716841472465988e-06
9019,40,62,879,1.2518375186434373e-05
9012,39,65,884,1.7071255420123595e-06
9011,37,63,889,5.284546400959674e-06
9008,38,61,893,9.099379786273767e-06
9003,41,56,900,1.1900794973104203e-05
8997,40,60,903,1.2967285391426772e-05
8990,43,57,910,5.854458169896376e-06
8987,38,60,915,5.563591854901524e-06
8984,35,60,921,1.855149896111606e-05
8974,43,52,931,8.571771442286263e-06
8970,42,49,939,9.10063021864264e-06
8966,36,56,942,1.3941556993084989e-05
8959,40,51,950,1.0943098078610839e-05
8954,41,48,957,1.1633534360807088e-05
8949,39,51,961,6.5731958220767356e-06
8946,39,53,962,1.054545301157047e-05
8941,40,48,971,1.8640718786116393e-05
8933,39,54,974,4.146091686671559e-06
8931,40,50,979,8.95756354271638e-06
8927,40,48,985,7.001232216870169e-06
8924,40,48,988,1.1672643059913342e-05
8919,43,46,992,4.8747909933361604e-06
8917,41,46,996,9.75176872705287e-06
8913,39,43,1005,7.827604831197702e-06
8910,39,41,1010,2.7374011113848513e-06
8909,38,40,1013,1.6836906499045908e-05
8903,42,38,1017,8.867501788279527e-06
8900,41,38,1021,2.956830277942046e-06
8899,37,39,1025,1.1525351451185815e-05
8895,41,34,1030,6.613100552193896e-06
8893,39,31,1037,1.8136773032794912e-05
8888,39,35,1038,9.643821525009643e-06
8885,41,31,1043,1.4522482618403616e-05
8881,40,33,1046,6.824238329699427e-06
8879,36,38,1047,5.927647139021109e-06
8877,33,37,1053,6.089225420080439e-06
8875,34,36,1055,1.2519561815336464e-05
8871,33,39,1057,2.8904323797796914e-06
8870,31,38,1061,5.933661662611998e-06
8868,32,35,1065,3.2218570784200012e-06
8867,29,35,1069,1.61111021604988e-05
8862,32,34,1072,1.3275452361039202e-05
8858,33,35,1074,9.676482921007645e-06
8855,34,36,1075,6.2739193173975785e-06
8853,31,36,1080,9.413005007718664e-06
8850,32,36,1082,6.2774639045825486e-06
8848,28,39,1085,5.795891871841239e-06
8846,28,38,1088,2.974880112331473e-06
8845,25,38,1092,2.975216446996519e-06
8844,26,36,1094,1.2563445399266295e-05
8840,27,35,1098,3.2320620555914675e-06
8839,26,35,1100,3.232427714835227e-06
8838,25,36,1101,6.285987277161751e-06
8836,25,36,1103,3.1437050450178564e-06
8835,25,35,1105,1.9403347077370845e-05
8829,29,33,1109,6.864430921515529e-06
8827,27,35,1111,6.473644176147858e-06
8825,24,38,1113,2.981959147159684e-06
8824,23,38,1115,8.94689125351911e-06
8821,25,37,1117,2.451153114343229e-05
8813,31,37,1119,3.0667226854677212e-06
8812,30,36,1122,3.152267110505876e-06
8811,30,36,1123,3.1526248754713173e-06
8810,26,39,1125,0.0
8810,24,37,1129,9.203300917262325e-06
8807,24,36,1133,1.2616226991156024e-05
8803,25,36,1136,1.5777449606825957e-05
8798,24,40,1138,1.1366219595362582e-05
8794,26,37,1143,
