S,E,I,R,Beta
9920,0,80,0,2.6461693548387096e-05
9899,21,78,2,2.3312378095689543e-05
9881,35,77,7,2.10294714899512e-05
9865,48,75,12,1.6218955904713633e-05
9853,55,70,22,2.3198155746618145e-05
9837,69,65,29,1.8767447861683908e-05
9825,73,68,34,2.544529262086514e-05
9808,81,74,37,1.1022441691283453e-05
9800,83,76,41,1.8796992481203007e-05
9786,81,85,48,9.617580937954581e-06
9778,85,81,56,2.1464158642859127e-05
9761,94,79,66,1.685861715247582e-05
9748,98,82,72,1.7514537065764584e-05
9734,97,85,84,2.054653790836244e-05
9717,104,88,91,1.871134936895974e-05
9701,111,90,98,1.832571670732685e-05
9685,114,97,104,1.916024887034366e-05
9667,126,94,113,8.803805004522955e-06
9659,121,98,122,1.0564325119218408e-05
9649,121,101,129,8.208925359320055e-06
9641,120,106,133,1.2720828693492612e-05
9628,119,109,144,1.7151808753520885e-05
9610,129,108,153,1.252553281689598e-05
9597,124,117,162,1.0687100402636508e-05
9585,125,115,175,1.45154339887959e-05
9569,130,113,188,1.6646675242787133e-05
9551,136,119,194,1.4957296917301105e-05
9534,144,119,203,1.5865376987799526e-05
9516,146,121,217,1.302721123883568e-05
9501,146,123,230,1.7114159142854452e-05
9481,152,128,239,9.06418099356608e-06
9470,152,124,254,1.1070613482304051e-05
9457,153,122,268,1.3867774239569266e-05
9441,156,124,279,1.537562655678219e-05
9423,165,123,289,6.902329449910226e-06
9415,156,126,303,1.095853459103592e-05
9402,154,133,311,1.3594931809421448e-05
9385,158,137,320,1.55551839594943e-05
9365,163,133,339,1.2845782368360838e-05
9349,162,138,351,1.3176639832827195e-05
9332,154,157,357,1.433325779933985e-05
9311,156,158,375,1.0875934140780811e-05
9295,154,161,390,1.0691649487636109e-05
9279,156,164,401,1.0514169157210486e-05
9263,155,170,412,1.2065713686964584e-05
9244,155,173,428,1.2506159283447097e-05
9224,161,173,442,1.1906612055006042e-05
9205,158,177,460,6.751427773532562e-06
9194,153,178,475,1.5276206025913334e-05
9169,167,179,485,1.2185826543289235e-05
9149,169,188,494,1.4534782315472218e-05
9124,176,185,515,8.886571797575743e-06
9109,171,193,527,1.6495671023988687e-05
9080,173,212,535,9.350843653894107e-06
9062,179,204,555,1.0818717246333537e-05
9042,186,203,569,1.3620074027826356e-05
9017,187,208,588,1.4395884696428114e-05
8990,192,210,608,1.0593781450288681e-05
8970,188,216,626,1.238696890870804e-05
8946,194,213,647,1.3119929803127581e-05
8921,198,213,668,1.2630428913577868e-05
8897,202,214,687,1.1554876735726314e-05
8875,201,220,704,1.382842509603073e-05
8848,209,219,724,1.238574153434566e-05
8824,210,234,732,8.717483785480158e-06
8806,209,233,752,1.315919013470137e-05
8779,212,237,772,8.651254936622349e-06
8761,206,239,794,1.3372310434366074e-05
8733,212,240,815,1.0496583839077828e-05
8711,217,243,829,1.700701964735945e-05
8675,228,246,851,1.4057777465382724e-05
8645,246,238,871,8.262414277451872e-06
8628,237,246,889,1.6018936267248624e-05
8594,253,236,917,1.1340193986344434e-05
8571,253,238,938,1.4216397094364522e-05
8542,262,239,957,7.837228599222744e-06
8526,252,244,978,1.2017243302069273e-05
8501,256,245,998,1.3923932118430244e-05
8472,260,256,1012,1.2910174693106704e-05
8444,264,262,1030,1.220433859717004e-05
8417,272,257,1054,9.245694626725882e-06
8397,268,261,1074,1.3232239027165787e-05
8368,274,262,1096,9.12235634113234e-06
8348,262,272,1118,1.3212040925617972e-05
8318,269,274,1139,1.360166940747618e-05
8287,277,262,1174,1.1514401753136754e-05
8262,268,276,1194,9.647802581401141e-06
8240,270,275,1215,1.6328331862312445e-05
8203,277,278,1242,1.0524312477361765e-05
8179,281,273,1267,1.0300658301636416e-05
8156,272,281,1291,1.0471953490563897e-05
8132,264,290,1314,1.2297097884899164e-05
8103,276,289,1332,1.2383811028168045e-05
8074,275,303,1348,1.185404644006635e-05
8045,282,294,1379,1.2683755913801194e-05
8015,284,300,1401,1.2476606363069245e-05
7985,287,309,1419,1.0942847936969196e-05
7958,280,318,1444,1.224984628418695e-05
7927,276,320,1477,1.0249779235524157e-05
7901,277,316,1506,1.0013153278146173e-05
7876,272,315,1537,1.4107556006997348e-05
7841,277,323,1559,1.1450488679217718e-05
7812,274,333,1581,7.688179731190483e-06
7792,256,340,1612,1.2833675564681725e-05
7758,264,332,1646,1.436527238109437e-05
7721,270,333,1676,1.3223947947429361e-05
7687,275,343,1695,1.5550088161414467e-05
7646,288,344,1722,1.5207830207617298e-05
7606,299,339,1756,1.473762756774073e-05
7568,305,335,1792,1.1438578776308731e-05
7539,304,333,1824,1.2348201763243546e-05
7508,308,332,1852,1.3238890564923519e-05
7475,305,341,1879,1.2554065849998528e-05
7443,304,343,1910,1.5276450880922415e-05
7404,311,353,1932,1.415665370376322e-05
7367,319,357,1957,1.5589240990274214e-05
7326,331,351,1992,1.1666678333345e-05
7296,327,359,2018,1.5653252211308215e-05
7255,342,349,2054,1.3428146580068286e-05
7221,346,349,2084,1.0316932188788748e-05
7195,341,355,2109,8.613180123129325e-06
7173,332,354,2141,1.4571277570235527e-05
7136,325,370,2169,1.2119743061447097e-05
7104,324,371,2201,1.51769019693548e-05
7064,339,371,2226,1.3736557252444344e-05
7028,335,387,2250,1.2133084494800422e-05
6995,344,375,2286,7.624493685966167e-06
6975,333,383,2309,1.0481297434889618e-05
6947,328,382,2343,1.3188863775617484e-05
6912,334,385,2369,1.3152356902356902e-05
6877,334,393,2396,1.4060216949147526e-05
6839,343,390,2428,1.6496638809842493e-05
6795,356,392,2457,1.0511931041732366e-05
6767,343,394,2496,1.3502373042062143e-05
6731,348,391,2530,1.5958532134214296e-05
6689,359,387,2565,1.236168911665301e-05
6657,357,388,2598,1.2776257532184554e-05
6624,352,393,2631,1.5749652739363992e-05
6583,359,395,2663,1.3075489802079388e-05
6549,355,394,2702,1.2401629884207532e-05
6517,362,381,2740,1.6915178835728242e-05
6475,368,390,2767,1.5048015048015049e-05
6437,370,396,2797,1.294598933250479e-05
6404,363,417,2816,1.9846708517009005e-05
6351,378,428,2843,1.3611808869601814e-05
6314,377,438,2871,1.5910139531923696e-05
6270,386,443,2901,9.36056537814884e-06
6244,371,457,2928,1.2966495976180898e-05
6207,363,464,2966,7.985978011477587e-06
6184,346,468,3002,1.036587388463197e-05
6154,342,458,3046,1.2772606449030914e-05
6118,351,447,3084,1.645491025491947e-05
6073,367,442,3118,1.2293863573878296e-05
6040,366,446,3148,1.2621388055712292e-05
6006,365,446,3183,1.3439475322883395e-05
5970,370,430,3230,1.2075883292431148e-05
5939,358,443,3260,1.0262347409346414e-05
5912,348,433,3307,1.5234993921628066e-05
5873,350,430,3347,1.1483374845073435e-05
5844,348,425,3383,1.4494504167169947e-05
5808,342,438,3412,1.5330767198762216e-05
5769,344,433,3454,1.3611014032555144e-05
5735,343,435,3487,1.523213981500967e-05
5697,350,433,3520,1.824224978018089e-05
5652,361,428,3559,1.4055069415507537e-05
5618,368,423,3591,1.0940854581735338e-05
5592,358,422,3628,1.0594010400775651e-05
5567,356,421,3656,1.4080258325806085e-05
5534,357,406,3703,1.69129127418324e-05
5496,366,403,3735,1.4447683133413518e-05
5464,363,407,3766,1.3040459599756818e-05
5435,362,417,3786,1.2795651243494624e-05
5406,347,430,3817,1.6777224272771855e-05
5367,357,413,3863,1.4436713283716155e-05
5335,358,406,3901,1.6158743496105743e-05
5300,357,404,3939,1.5878946385204557e-05
5266,352,417,3965,2.14033103179439e-05
5219,362,410,4009,2.103010108468588e-05
5174,365,422,4039,1.4655853089728629e-05
5142,373,406,4079,1.3412197051999089e-05
5114,373,412,4101,1.6611547968455144e-05
5079,374,417,4130,1.7469780820352577e-05
5042,388,397,4173,1.3988291799763598e-05
5014,377,410,4199,1.4593285143062839e-05
4984,376,411,4229,1.6109945987744726e-05
4951,384,401,4264,1.3095921073905824e-05
4925,369,418,4288,1.1658125470575377e-05
4901,345,439,4315,1.4408290995422347e-05
4870,344,434,4352,1.9398366752145647e-05
4829,355,425,4391,1.7053829193719317e-05
4794,340,447,4419,1.7732829720969257e-05
4756,346,437,4461,2.1651561895560564e-05
4711,359,429,4501,1.830759631651162e-05
4674,360,425,4541,1.5605728812706085e-05
4643,363,420,4574,1.1281704152692737e-05
4621,341,432,4606,1.2022409771814663e-05
4597,323,442,4638,1.525685155674023e-05
4566,322,444,4668,1.578450987123786e-05
4534,326,436,4704,1.821102940878905e-05
4498,318,439,4745,1.215422496052409e-05
4474,306,442,4778,1.3147860843040837e-05
4448,301,438,4813,1.334548799316711e-05
4422,298,428,4852,1.532270677200235e-05
4393,290,432,4885,1.9496505383143217e-05
4356,302,433,4909,1.4845070482273925e-05
4328,315,413,4944,1.790245845510735e-05
4296,310,418,4976,1.3365053059260646e-05
4272,305,404,5019,1.274706122297623e-05
4250,293,405,5052,1.336238198983297e-05
4227,295,388,5090,9.755645470087971e-06
4211,293,377,5119,1.3857857436661717e-05
4189,281,384,5146,1.554169650672396e-05
4164,280,382,5174,1.8860238091645668e-05
4134,279,380,5207,1.2094823415578133e-05
4115,264,388,5233,2.3173954979895028e-05
4078,275,381,5266,9.654261584148474e-06
4063,270,368,5299,1.7389164143008487e-05
4037,265,367,5331,1.9573711560436533e-05
4008,271,360,5361,1.1781991572410734e-05
3991,259,362,5388,1.938062297628227e-05
3963,272,342,5423,8.11600875348435e-06
3952,255,339,5454,2.0153344559492674e-05
3925,257,337,5481,1.43642858492884e-05
3906,244,335,5515,1.910570037676441e-05
3881,254,331,5534,1.4790469644117946e-05
3862,241,342,5555,1.0599604483329851e-05
3848,227,336,5589,1.3148450648450648e-05
3831,226,324,5619,1.450158067229328e-05
3813,221,317,5649,1.571909481178866e-05
3794,211,315,5680,1.1714402858314298e-05
3780,207,302,5711,2.2775850590420128e-05
3754,214,295,5737,2.1671798668990365e-05
3730,220,290,5760,7.395765924008505e-06
3722,205,287,5786,1.6850556161967547e-05
3704,204,278,5814,1.748061593921407e-05
3686,196,281,5837,1.4482035517674842e-05
3671,194,270,5865,1.7151447279477787e-05
3654,189,270,5887,1.1149628007865555e-05
3643,175,272,5910,2.1192940530590496e-05
3622,171,278,5929,2.3835156060684308e-05
3598,183,277,5942,1.806057516911722e-05
3580,181,280,5959,1.6959297685554668e-05
3563,178,276,5983,1.6270281923310026e-05
3547,180,270,6003,1.1485971452140045e-05
3536,169,272,6023,1.8715065211605002e-05
3518,167,274,6041,1.8673516389122884e-05
3500,172,271,6057,2.5303110173958882e-05
3476,183,266,6075,1.7304480995353748e-05
3460,182,261,6097,2.4361614953602197e-05
3438,182,259,6121,1.4599491039281616e-05
3425,178,258,6139,
