S,E,I,R,Beta
9920,0,80,0,3.4022177419354836e-05
9893,27,74,6,3.6881114410680773e-05
9866,50,74,10,3.424263509404397e-05
9841,72,72,15,1.8347277264054014e-05
9828,80,69,23,2.654350480437437e-05
9810,90,70,30,2.1843599825251203e-05
9795,98,73,34,2.3775059962099757e-05
9778,99,82,41,3.2427200933903386e-05
9752,114,87,47,2.3573119100826945e-05
9732,117,93,58,1.5468314263111605e-05
9718,124,93,65,2.5448840086127725e-05
9695,137,98,70,2.526023302564966e-05
9671,149,103,77,1.2046826012711409e-05
9659,149,109,83,2.0896041244986137e-05
9637,157,116,90,1.7890815928551238e-05
9617,165,123,95,1.606234217692078e-05
9598,177,124,101,1.2603432166647621e-05
9583,174,134,109,1.557484413474732e-05
9563,176,144,117,1.7428282617030916e-05
9539,183,152,126,1.5173167219337788e-05
9517,183,168,132,1.501073267386181e-05
9493,192,174,141,1.8767609769327914e-05
9462,203,178,157,1.9593453649013557e-05
9429,213,190,168,1.3954708597775062e-05
9404,223,191,182,1.3361808832601032e-05
9380,225,197,198,1.0823330771811718e-05
9360,214,209,217,1.9425019425019425e-05
9322,232,213,233,1.86342973812265e-05
9285,241,225,249,1.10093938849997e-05
9262,233,237,268,1.093347255288384e-05
9238,235,239,288,1.5852296454248912e-05
9203,246,245,306,1.4192355199169747e-05
9171,250,243,336,1.8846309690637825e-05
9129,273,241,357,1.545392027322531e-05
9095,279,245,381,1.2116996331242778e-05
9068,280,251,401,1.537739645739934e-05
9033,280,265,422,1.3785929578965179e-05
9000,288,279,433,8.363201911589009e-06
8979,275,291,455,1.2246980258250542e-05
8947,276,297,480,1.4300450200751978e-05
8909,290,303,498,1.2224816599967327e-05
8876,293,312,519,1.263851815902289e-05
8841,298,317,544,1.2488416993238772e-05
8806,289,329,576,1.9674344723513327e-05
8749,319,324,608,1.4816508130029676e-05
8707,332,330,631,1.566138008081272e-05
8662,348,325,665,1.3853613484183792e-05
8623,357,326,694,1.1739185186713519e-05
8590,355,335,720,1.3900231091341893e-05
8550,358,340,752,1.2039903680770554e-05
8515,353,346,786,1.2219171200771166e-05
8479,351,354,816,1.3992695812785725e-05
8437,361,361,841,1.674460569244362e-05
8386,374,374,866,1.689854876538565e-05
8333,379,396,892,1.8788630333092112e-05
8271,406,396,927,1.068599182491094e-05
8236,390,411,963,1.270311693130509e-05
8193,384,434,989,1.4905384556109211e-05
8140,394,450,1016,1.2558012558012558e-05
8094,408,444,1054,1.6139193307466103e-05
8036,419,459,1086,1.1386668488533625e-05
7994,414,474,1118,9.23688547000968e-06
7959,409,480,1152,1.5705490639527578e-05
7899,432,473,1196,1.1508936689339273e-05
7856,439,480,1225,1.4320264765784114e-05
7802,449,483,1266,1.1941515234985137e-05
7757,453,496,1294,1.091625877979099e-05
7715,456,496,1333,1.4372922459389962e-05
7660,474,490,1376,1.5985506474130122e-05
7600,490,486,1424,1.678579163959281e-05
7538,501,494,1467,1.2890155466016717e-05
7490,488,513,1509,1.4314082194062519e-05
7435,504,518,1543,1.3761479800484509e-05
7382,505,513,1600,1.0298481686922988e-05
7343,489,528,1640,1.3154148044519828e-05
7292,492,530,1686,1.4231155362816838e-05
7237,498,538,1727,1.4639761695500149e-05
7180,512,534,1774,1.564896247378799e-05
7120,519,548,1813,1.3071024358238334e-05
7069,521,548,1862,1.3423470214868454e-05
7017,508,556,1919,1.896729730367053e-05
6943,529,568,1960,1.5975153817909617e-05
6880,536,580,2004,1.5787890938251803e-05
6817,554,584,2045,1.7331771296979146e-05
6748,566,588,2098,1.5121638459770393e-05
6688,574,595,2143,1.5329098146435608e-05
6627,576,606,2191,1.7679450154159826e-05
6556,578,633,2233,1.807251560742448e-05
6481,604,639,2276,1.3039198002394865e-05
6427,599,648,2326,1.4887040974899489e-05
6365,596,653,2386,1.5638740287440047e-05
6300,603,649,2448,1.858781519798469e-05
6224,619,661,2496,1.9445492340420566e-05
6144,634,664,2558,1.960968875502008e-05
6064,654,675,2607,1.6124303723248314e-05
5998,653,691,2658,1.3994052045327217e-05
5940,656,692,2712,1.508339658628676e-05
5878,650,688,2784,1.2116524367566884e-05
5829,632,704,2835,1.5839688703816343e-05
5764,636,712,2888,1.5594663506148197e-05
5700,618,735,2947,1.861797350519155e-05
5622,638,740,3000,1.8027632755487613e-05
5547,653,746,3054,1.6916131271111936e-05
5477,653,760,3110,1.7537453273497785e-05
5404,673,758,3165,1.7577129420403923e-05
5332,680,761,3227,1.7990700040318884e-05
5259,687,758,3296,2.0821198086858012e-05
5176,693,771,3360,2.0297211313515235e-05
5095,699,783,3423,1.8047894600295534e-05
5023,706,788,3483,1.8443080610915678e-05
4950,701,802,3547,2.1663014181717425e-05
4864,720,817,3599,1.7111705211621466e-05
4796,704,831,3669,2.0574706760246454e-05
4714,720,836,3730,1.5986179820670587e-05
4651,712,845,3792,1.4503466201198699e-05
4594,705,841,3860,2.0188665668966967e-05
4516,726,822,3936,2.155084166812135e-05
4436,739,828,3997,1.8241179981094515e-05
4369,734,831,4066,2.0932954226514945e-05
4293,741,824,4142,2.431142139269391e-05
4207,756,826,4211,2.0719531784625073e-05
4135,761,824,4280,1.7316068137260657e-05
4076,741,839,4344,2.222375579133531e-05
4000,725,863,4412,1.6512166859791426e-05
3943,719,855,4483,2.0170470135097656e-05
3875,729,837,4559,2.2199098161637183e-05
3803,721,854,4622,2.3708633822305944e-05
3726,724,848,4702,2.405331226769564e-05
3650,726,842,4782,2.245143656655712e-05
3581,730,841,4848,1.7266448865909753e-05
3529,714,825,4932,2.0264990511519273e-05
3470,710,805,5015,1.9689619990334185e-05
3415,695,816,5074,2.3325582062986247e-05
3350,699,818,5133,2.226033645951173e-05
3289,680,815,5216,2.5741130035608562e-05
3220,694,805,5281,2.623355580417422e-05
3152,684,804,5360,2.2097633659115588e-05
3096,664,815,5425,2.0608424089662496e-05
3044,643,827,5486,1.9464619677220994e-05
2995,625,816,5564,2.2095649612098594e-05
2941,630,806,5623,1.982749237907128e-05
2894,609,805,5692,2.146226718805668e-05
2844,598,793,5765,2.616069227399379e-05
2785,600,794,5821,2.622903373144183e-05
2727,598,805,5870,2.1865540591326215e-05
2679,587,796,5938,2.7667265029890024e-05
2620,586,793,6001,2.3102913855009962e-05
2572,573,791,6064,1.818671563644657e-05
2535,532,804,6129,2.6004101779073075e-05
2482,529,804,6185,2.0044820218007466e-05
2442,524,787,6247,2.237422821920916e-05
2399,518,781,6302,1.814669898202356e-05
2365,500,758,6377,2.9564839038975383e-05
2312,511,731,6446,3.0176229178401866e-05
2261,519,723,6497,2.6304472433218757e-05
2218,510,711,6561,1.902348639630488e-05
2188,483,713,6616,2.1794257085056577e-05
2154,471,697,6678,2.5976828668827405e-05
2115,455,694,6736,2.6570196415067345e-05
2076,446,698,6780,2.622411403901044e-05
2038,447,680,6835,3.2471280955954514e-05
1993,454,659,6894,2.284170621454301e-05
1963,442,647,6948,2.913245899212715e-05
1926,428,648,6998,2.644129071958771e-05
1893,429,624,7054,2.7090359895431212e-05
1861,422,607,7110,2.4786942946654074e-05
1833,406,609,7152,2.508293043876316e-05
1805,394,602,7199,2.6688508296444908e-05
1776,384,596,7244,3.684473063667695e-05
1737,389,588,7286,3.13308973560639e-05
1705,386,573,7336,3.68488123934839e-05
1669,379,568,7384,3.0590975451269634e-05
1640,375,558,7427,2.7318821575312527e-05
1615,351,549,7485,2.5940776080348734e-05
1592,344,532,7532,3.778289945970454e-05
1560,341,520,7579,2.8353057199211047e-05
1537,329,516,7618,2.521775531716371e-05
1517,318,497,7668,3.0506042185877295e-05
1494,308,484,7714,3.595649816898448e-05
1468,297,480,7755,2.4125794732061763e-05
1451,283,465,7801,3.705268150256034e-05
1426,277,452,7845,2.637490846355298e-05
1409,263,442,7886,3.371988092064909e-05
1388,250,444,7918,3.894384297842511e-05
1364,255,428,7953,2.9119960533888783e-05
1347,244,431,7978,2.7559740042752046e-05
1331,232,432,8005,2.4348164844032614e-05
1317,220,430,8033,2.2955625011036357e-05
1304,211,418,8067,2.751930020254205e-05
1289,208,400,8103,2.52133436772692e-05
1276,196,393,8135,2.7918032656121628e-05
1262,186,389,8163,3.462900117738604e-05
1245,190,373,8192,4.737448453330749e-05
1223,187,372,8218,1.538610327152516e-05
1216,169,366,8249,3.59505320678746e-05
1200,170,343,8287,4.13022351797862e-05
1183,166,329,8322,2.56932686205541e-05
1173,163,316,8348,3.776964831061759e-05
1159,161,305,8375,2.5460048939871853e-05
1150,158,296,8396,4.700352526439483e-05
1134,162,277,8427,3.183517022265518e-05
1124,155,266,8455,3.0101945254595563e-05
1115,148,266,8471,2.6973262753295796e-05
1107,147,254,8492,2.1338796065126004e-05
1101,136,244,8519,5.211357782046128e-05
1087,126,244,8543,3.770340989639103e-05
1077,126,232,8565,4.002177184388307e-05
1067,127,217,8589,3.0232487831423648e-05
1060,112,224,8604,1.684636118598383e-05
1056,106,219,8619,2.5944375259443752e-05
1050,101,212,8637,4.4923629829290206e-05
1040,100,203,8657,2.3683213338385752e-05
1035,96,200,8669,5.314009661835749e-05
1024,101,192,8683,4.57763671875e-05
1015,100,186,8699,3.707823507601038e-05
1008,96,181,8715,1.0962027536613172e-05
1006,89,174,8731,1.713854802221156e-05
1003,87,166,8744,4.2042547057622314e-05
996,80,168,8756,2.3905144387072098e-05
992,72,172,8764,2.9304201050262565e-05
987,69,173,8771,5.856481074781407e-06
986,61,169,8784,3.000588115270593e-05
981,57,159,8803,3.846671667339834e-05
975,53,157,8815,4.572921770374e-05
968,50,157,8825,1.9739958940885403e-05
965,45,153,8837,1.3546005621592332e-05
963,45,137,8855,3.789859850982711e-05
958,43,139,8860,2.252894970036497e-05
955,40,136,8869,1.539882968894364e-05
953,35,136,8876,3.8577865563854085e-05
948,38,135,8879,1.562744178777934e-05
946,33,136,8885,1.5545330182813082e-05
944,34,125,8897,3.389830508474576e-05
940,36,117,8907,9.092562284051646e-06
939,33,113,8915,1.884889781070052e-05
937,32,110,8921,1.9404288347724847e-05
935,31,109,8925,0.0
935,29,105,8931,0.0
935,27,98,8940,3.2740368874822657e-05
932,26,93,8949,3.461165720614703e-05
929,26,88,8957,2.4464233290928664e-05
927,24,86,8963,0.0
927,22,80,8971,5.393743257820928e-05
923,26,73,8978,5.936567773341842e-05
919,24,72,8985,3.0226091161890945e-05
917,24,68,8991,3.2073898261594714e-05
915,26,67,8992,4.893564962074871e-05
912,26,63,8999,1.740462266778056e-05
911,25,60,9004,5.48847420417124e-05
908,27,57,9008,1.9321431331633046e-05
907,26,58,9009,
