S,E,I,R,Beta
9950,0,50,0,2.2110552763819096e-05
9939,11,47,3,3.639220521778594e-05
9922,27,46,5,2.1910028658317485e-05
9912,33,45,10,2.9145368128418976e-05
9899,40,49,12,2.6801305429738318e-05
9886,50,49,15,2.477219898681706e-05
9874,54,53,19,2.1019563480992582e-05
9863,60,52,25,2.7297046459573073e-05
9849,68,52,31,2.733584823137062e-05
9835,75,56,34,3.0866439102331324e-05
9818,85,58,39,2.107318717907292e-05
9806,86,67,41,1.0654457672883797e-05
9799,85,68,48,2.7013560807525378e-05
9781,92,70,57,1.6066134049980282e-05
9770,95,71,64,1.0091253766200067e-05
9763,91,79,67,1.6855163579362536e-05
9750,95,83,72,1.235712079085573e-05
9740,98,82,80,1.3772724996243803e-05
9729,98,88,85,1.4016202730356292e-05
9717,97,93,93,1.2172436955075961e-05
9706,100,95,99,1.9521294478727212e-05
9688,102,102,108,2.226324055633814e-05
9666,116,104,114,2.486908911489917e-05
9641,128,105,126,9.878445725349573e-06
9631,125,111,133,1.3095849457597978e-05
9617,129,111,143,1.0304575137683176e-05
9606,125,114,155,1.8263439151699778e-05
9586,133,115,166,1.3606799771405764e-05
9571,131,122,176,1.4559007658038028e-05
9554,127,134,185,1.0154377786595596e-05
9541,131,135,193,1.3974775530168048e-05
9523,139,137,201,1.2263816147000232e-05
9507,143,139,211,1.2864432341788292e-05
9490,146,146,218,1.3713064942188606e-05
9471,149,150,230,1.4078062858550663e-05
9451,159,148,242,1.3583576169545909e-05
9432,165,149,254,1.5654262798071393e-05
9410,174,148,268,1.5078840796162794e-05
9389,178,152,281,1.4014159907170204e-05
9369,177,162,292,8.565152479479872e-06
9356,171,168,305,1.3996620452370773e-05
9334,177,176,313,1.7652959853516957e-05
9305,186,175,334,1.2896292315959161e-05
9284,195,166,355,7.137554959173186e-06
9273,181,179,367,1.445898978653109e-05
9249,179,191,381,1.4717878089551496e-05
9223,186,193,398,1.2921065212616129e-05
9200,193,191,416,1.2519918051445482e-05
9178,194,191,437,1.0838574830091077e-05
9159,195,200,446,1.3647778141718529e-05
9134,204,201,461,1.6340456683083378e-05
9104,212,214,470,1.5398387070282345e-05
9074,216,222,488,1.1417633194137493e-05
9051,207,239,503,1.4330694174202993e-05
9020,213,242,525,1.603415733631416e-05
8985,221,249,545,1.0280409339081423e-05
8962,224,251,563,1.2891971502519269e-05
8933,240,244,583,1.3304876191245208e-05
8904,251,235,610,1.5771061535814647e-05
8871,254,250,625,9.919963927403901e-06
8849,253,250,648,1.2656797378234828e-05
8821,256,249,674,1.821137856038142e-05
8781,269,251,699,1.4065137922288751e-05
8750,273,255,722,1.568627450980392e-05
8715,278,258,749,1.3787153041846233e-05
8684,279,276,761,1.5020126970139987e-05
8648,289,280,783,1.197634465442051e-05
8619,289,292,800,1.6688202394518642e-05
8577,299,307,817,1.4811219612789147e-05
8538,301,320,841,1.647048489107519e-05
8493,321,319,867,1.9193383302568556e-05
8441,342,314,903,1.0941439153902283e-05
8412,342,315,931,1.20764742733359e-05
8380,336,330,954,1.5910898965791566e-05
8336,351,328,985,1.6823884649595056e-05
8290,360,339,1011,2.06382925727055e-05
8232,387,350,1031,1.4230181868665834e-05
8191,388,361,1060,1.4880192468525856e-05
8147,395,363,1095,1.2511154370399826e-05
8110,401,371,1118,1.3626649738600975e-05
8069,410,378,1143,1.14751013251447e-05
8034,409,376,1181,1.5558874782175753e-05
7987,417,384,1212,1.4020178623596677e-05
7944,419,391,1246,1.6419282805727045e-05
7893,430,397,1280,1.0212154314587328e-05
7861,426,405,1308,1.4134475398945567e-05
7816,427,417,1340,1.411358119236443e-05
7770,432,423,1375,1.0953202442564145e-05
7734,413,449,1404,1.4110602937424372e-05
7685,429,447,1439,1.4846318767930205e-05
7634,442,449,1475,1.721287896778741e-05
7575,454,452,1519,1.635561786267122e-05
7519,460,467,1554,1.7087333074555168e-05
7459,473,479,1589,1.3994387131209414e-05
7409,482,474,1635,1.6515436522919723e-05
7351,486,483,1680,1.6335575531899013e-05
7293,506,481,1720,1.681902134390822e-05
7234,503,504,1759,1.4262455512109923e-05
7182,514,514,1790,1.2460897162924605e-05
7136,510,522,1832,1.208056285758466e-05
7091,492,549,1868,1.772430688327311e-05
7022,505,561,1912,1.1169378033184222e-05
6978,491,576,1955,1.5425464157192447e-05
6916,509,590,1985,1.5439511425238455e-05
6853,512,594,2041,1.3756908547511203e-05
6797,515,590,2098,1.5211097617842368e-05
6736,533,590,2141,1.2581021780264905e-05
6686,526,606,2182,1.5302158394122393e-05
6624,541,601,2234,1.4066732579356466e-05
6568,553,594,2285,1.5122807449238631e-05
6509,549,600,2342,1.7155733087519845e-05
6442,550,623,2385,1.3953374798112109e-05
6386,551,630,2433,1.6653493008018532e-05
6319,566,638,2477,1.488271675064653e-05
6259,562,657,2522,1.6293128458186116e-05
6192,566,672,2570,1.5140503875968992e-05
6129,564,676,2631,1.4964264371245056e-05
6067,568,677,2688,1.655565048002865e-05
5999,587,666,2748,2.1274817074116957e-05
5914,611,686,2789,1.725411165480734e-05
5844,618,701,2837,1.6843054949368312e-05
5775,625,715,2885,1.8648018648018647e-05
5698,637,726,2939,1.5954561409106862e-05
5632,641,736,2991,1.7369688735177867e-05
5560,652,740,3048,1.7985611510791367e-05
5486,659,746,3109,1.5149456720934301e-05
5424,650,754,3172,1.833877139034295e-05
5349,655,772,3224,1.4529857403979437e-05
