S,E,I,R,Beta
9940,0,60,0,4.024144869215292e-05
9916,24,54,6,2.0542930990692186e-05
9905,32,51,12,3.3653037186606094e-05
9888,45,52,15,3.5007468259895443e-05
9870,55,56,19,3.980315530467506e-05
9848,68,62,22,4.258274154241241e-05
9822,91,60,27,4.0724903278354713e-05
9798,105,66,31,3.0927771282945806e-05
9778,116,68,38,2.707157725024966e-05
9760,123,74,43,2.2153300841825433e-05
9744,124,84,48,2.6878567518961607e-05
9722,132,92,54,2.0124683595252364e-05
9704,142,89,65,2.084163139027576e-05
9686,145,98,71,2.1069753526023253e-05
9666,148,107,79,1.7403713952557477e-05
9648,147,113,92,1.1006912340950117e-05
9636,148,116,100,1.4314138074175864e-05
9620,147,125,108,2.3284823284823286e-05
9592,160,131,117,2.3874857546683304e-05
9562,173,142,123,1.3993183110375283e-05
9543,173,150,134,1.4670439065283454e-05
9522,178,156,144,2.4235373951820075e-05
9486,195,159,160,1.4586209137066608e-05
9464,199,161,176,1.7063681659954952e-05
9438,212,162,188,1.3734862219710705e-05
9417,215,166,202,1.8551427756262387e-05
9388,212,179,221,1.1901559818429804e-05
9368,212,184,236,1.5083726283741135e-05
9342,222,193,243,1.7193509062088533e-05
9311,227,199,263,1.2952745685251518e-05
9287,224,211,278,1.6840540999828023e-05
9254,239,215,292,2.0607053643678913e-05
9213,264,215,308,1.4640586229266532e-05
9184,268,224,324,1.992984693877551e-05
9143,290,226,341,1.8390199378798422e-05
9105,301,231,363,1.664087331303147e-05
9070,319,230,381,1.3901538756531327e-05
9041,312,248,399,1.1149922753335165e-05
9016,309,257,418,1.7694440320536943e-05
8975,322,266,437,1.298510901208453e-05
8944,313,292,451,1.8762099639767687e-05
8895,332,297,476,1.8169326769664036e-05
8847,350,307,496,1.472738324958975e-05
8807,356,312,525,1.3829325740305642e-05
8769,360,323,548,1.7652954910469507e-05
8719,379,326,576,2.1108966596467626e-05
8659,405,331,605,1.5351716548696865e-05
8615,412,335,638,1.4899385833456052e-05
8572,428,338,662,1.3460641085466097e-05
8533,414,369,684,1.905562240903084e-05
8473,425,396,706,1.7584078719449897e-05
8414,436,421,729,1.7502782095444366e-05
8352,458,423,767,1.9813773176453537e-05
8282,486,432,800,1.5092972711905337e-05
8228,493,436,843,1.7561425965488173e-05
8165,500,464,871,1.9004582215934287e-05
8093,524,479,904,1.7025461061093805e-05
8027,546,479,948,1.6905366101307878e-05
7962,566,487,985,1.7794998522241426e-05
7893,593,495,1019,1.4589068180858375e-05
7836,593,519,1052,1.942519137501832e-05
7757,614,524,1105,1.7221578736565937e-05
7687,623,561,1129,1.8783013755427074e-05
7606,653,566,1175,1.8350771986780012e-05
7527,664,592,1217,1.6831299214718905e-05
7452,668,618,1262,1.8022572077259945e-05
7369,685,633,1313,1.5221101506095837e-05
7298,689,652,1361,2.0175289641501917e-05
7202,725,663,1410,1.6335331688909942e-05
7124,729,686,1461,1.636974674364813e-05
7044,742,677,1537,1.719514476214921e-05
6962,762,680,1596,1.732091860013181e-05
6880,770,696,1654,1.6497928361400695e-05
6801,770,716,1713,1.6839455913072265e-05
6719,770,753,1758,1.6207433005488587e-05
6637,754,787,1822,2.259100009017255e-05
6519,794,792,1895,2.1886296621685486e-05
6406,826,800,1968,2.048860443334374e-05
6301,859,811,2029,1.996042747408031e-05
6199,883,825,2093,1.7598146328586722e-05
6109,883,842,2166,1.7885686357381675e-05
6017,892,854,2237,2.315842816936712e-05
5898,929,858,2315,1.580876453714704e-05
5818,915,883,2384,1.927084570203691e-05
5719,925,898,2458,1.9666403279655087e-05
5618,938,908,2536,2.0779652564209126e-05
5512,946,937,2605,1.6844978182848947e-05
5425,946,939,2690,2.0219568812787406e-05
5322,946,979,2753,2.0920349511864908e-05
5213,944,1005,2838,1.679689028481227e-05
5125,955,1000,2920,1.8146341463414634e-05
5032,966,1009,2993,2.0089465084509682e-05
4930,982,1021,3067,1.9866773417462496e-05
4830,992,1029,3149,2.1327667417159114e-05
4724,987,1066,3223,2.4822351395532454e-05
4599,1005,1088,3308,2.0784569535576787e-05
4495,1014,1094,3397,2.6029327731605093e-05
4367,1044,1097,3492,1.7743083902451446e-05
4282,1022,1121,3575,2.291608421619284e-05
4172,1027,1132,3669,2.2444768928986446e-05
4066,1029,1148,3757,2.2066220943285957e-05
3963,1047,1157,3833,2.0282688332939675e-05
3870,1041,1169,3920,2.365147888055561e-05
3763,1050,1172,4015,2.1994287834029743e-05
3666,1027,1205,4102,2.195797198887161e-05
3569,1026,1200,4205,2.8252545063976836e-05
3448,1044,1204,4304,2.2161241337845233e-05
3356,1029,1212,4403,2.4093589335095608e-05
3258,1030,1200,4512,2.353181911192961e-05
3166,1019,1208,4607,1.8825852497353922e-05
3094,995,1234,4677,2.252490573588867e-05
3008,962,1248,4782,2.344176213857065e-05
2920,946,1258,4876,2.5317420563190103e-05
2827,953,1244,4976,2.388543182017227e-05
2743,945,1238,5074,2.002453594610337e-05
2675,904,1241,5180,2.590615045147492e-05
2589,891,1237,5283,2.5604252554102252e-05
2507,893,1225,5375,2.3444559315549114e-05
2435,854,1255,5456,3.239608301905315e-05
2336,876,1230,5558,2.4362401158258157e-05
2266,854,1229,5651,2.4417271053971504e-05
2198,834,1210,5758,3.3087931177103155e-05
2110,820,1217,5853,2.4923380077651906e-05
2046,793,1221,5940,2.5618793947239696e-05
1982,783,1192,6043,2.581962494666766e-05
1921,765,1178,6136,3.004943131451237e-05
1853,751,1172,6224,2.5325595059390823e-05
1798,727,1158,6317,2.64158410515618e-05
1743,691,1155,6411,2.4836513648906077e-05
1693,678,1129,6500,3.243700811500698e-05
1631,680,1081,6608,2.3254349839573344e-05
1590,663,1036,6711,2.489011922974187e-05
1549,648,1008,6795,3.650588705462818e-05
1492,631,1007,6870,3.1282363935028526e-05
1445,631,981,6943,3.24504689445485e-05
1399,606,982,7013,2.3292750568124745e-05
1367,570,969,7094,2.793247588181694e-05
1330,552,950,7168,3.244954491491888e-05
1289,547,922,7242,2.2718514242825577e-05
1262,534,902,7302,3.074695780814601e-05
1227,514,878,7381,2.227779293905353e-05
1203,487,865,7445,3.65175692752704e-05
1165,477,837,7521,3.7944631603776e-05
1128,470,815,7587,3.0457294522038028e-05
1100,438,810,7652,4.826038159371493e-05
1057,440,792,7711,3.3447053314602983e-05
1029,425,785,7761,4.209144986475027e-05
995,416,782,7807,2.9559562518474725e-05
972,400,765,7863,3.362113020791307e-05
947,375,752,7926,3.650946999483251e-05
921,369,729,7981,3.12775074507491e-05
900,354,700,8046,3.650793650793651e-05
877,349,658,8116,3.1192272634326053e-05
859,323,645,8173,5.053649908402596e-05
831,315,626,8228,4.421325398015402e-05
808,307,614,8271,5.8454542522656173e-05
779,302,608,8311,4.222687656239443e-05
759,282,589,8370,2.9079456258905583e-05
746,261,588,8405,6.383250351078769e-05
718,252,580,8450,3.842090097012775e-05
