S,E,I,R,Beta
9910,0,90,0,4.0363269424823414e-05
9874,36,82,8,3.211192735788002e-05
9848,58,78,16,4.686621258514029e-05
9812,87,78,23,2.4825697471437383e-05
9793,98,79,30,3.748479603746929e-05
9764,116,82,38,2.373077806976349e-05
9745,127,84,44,2.8097437025092234e-05
9722,138,86,54,2.6312893796376475e-05
9700,148,88,64,2.811621368322399e-05
9676,164,86,74,3.7253525865964215e-05
9645,185,84,86,3.0857340344121056e-05
9620,194,91,95,2.3988485526947065e-05
9599,198,99,104,1.683677066529447e-05
9583,192,113,112,1.7545819985427735e-05
9564,195,122,119,1.7997819692700086e-05
9543,192,135,130,2.4062624921893497e-05
9512,209,136,143,1.7006382031365953e-05
9490,209,143,158,1.842204160433876e-05
9465,217,148,170,1.7132822204137576e-05
9441,221,157,181,2.3612957981753254e-05
9406,229,166,199,1.4730407917017848e-05
9383,230,176,211,1.8166316258610834e-05
9353,239,179,229,1.1946096821920133e-05
9333,239,185,243,1.7375137915157202e-05
9303,246,195,256,1.7088504673154785e-05
9272,259,198,271,1.906467609660017e-05
9237,263,216,284,1.854458117314023e-05
9200,277,226,297,2.0200076952674105e-05
9158,297,227,318,1.5393007533915125e-05
9126,301,236,337,1.300066489114729e-05
9098,294,254,354,1.4712933360797475e-05
9064,298,273,365,1.576093809103518e-05
9025,309,285,381,1.8272828886620986e-05
8978,321,300,401,1.5222395485260266e-05
8937,335,303,425,1.5879399286017893e-05
8894,350,307,449,1.4649556960773613e-05
8854,358,318,470,1.2075699005388603e-05
8820,363,324,493,1.3647434282354917e-05
8781,365,340,514,1.4402754610556215e-05
8738,371,356,535,1.2215790001568764e-05
8700,369,363,568,1.678224248757164e-05
8647,385,368,600,1.9484013053031714e-05
8585,405,378,632,1.6640319494134287e-05
8531,415,391,663,1.5289506811475283e-05
8480,428,410,682,1.5819144040497007e-05
8425,443,420,712,1.949978804578211e-05
8356,470,431,743,1.5271686071889102e-05
8301,481,444,774,1.627938021143659e-05
8241,492,454,813,1.9511339830342218e-05
8168,519,467,846,1.4418831938289497e-05
8113,523,484,880,1.4770702667792635e-05
8055,532,494,919,1.5078521400191497e-05
7995,552,503,950,1.4919861692882106e-05
7935,572,509,984,1.757897851279366e-05
7864,569,531,1036,1.748174714017775e-05
7791,592,541,1076,1.5184115706757715e-05
7727,598,554,1121,1.4249812766804383e-05
7666,607,571,1156,1.896152090587638e-05
7583,628,593,1196,1.6901211750167178e-05
7507,638,613,1242,1.6080695537889486e-05
7433,640,635,1292,1.6313714855332306e-05
7356,657,648,1339,1.9510402191206975e-05
7263,675,667,1395,1.5688149316502426e-05
7187,691,674,1448,1.9198858473034276e-05
7094,716,691,1499,1.591202202223848e-05
7016,721,716,1547,1.9707547951052025e-05
6917,753,711,1619,1.6063482884358986e-05
6838,761,728,1673,1.7878436275628438e-05
6749,761,768,1722,1.543438534103818e-05
6669,753,796,1782,2.1286519567397643e-05
6556,785,801,1858,1.6948003525184733e-05
6467,799,821,1913,2.052959963325471e-05
6358,826,840,1976,1.7038901121946103e-05
6267,842,847,2044,2.2229971313917525e-05
6149,874,866,2111,1.8967015046288905e-05
6048,884,892,2176,2.150212352006074e-05
5932,898,916,2254,1.8035552859628923e-05
5834,909,922,2335,1.784735602575076e-05
5738,922,930,2410,1.6865492078840554e-05
5648,920,947,2485,2.3183394108725633e-05
5524,946,956,2574,2.1208329419891594e-05
5412,964,981,2643,1.732850244821603e-05
5320,966,978,2736,2.1141811584175162e-05
5210,990,991,2809,1.8787126363761375e-05
5113,990,1009,2888,2.0934220608305806e-05
5005,998,1019,2978,1.705850577293168e-05
4918,990,1035,3057,1.846711184193724e-05
4824,984,1039,3153,2.334334104262135e-05
4707,997,1068,3228,1.9693356535687942e-05
4608,1005,1082,3305,2.0257303861162458e-05
4507,1008,1091,3394,1.8710074582017952e-05
4415,991,1112,3482,1.710975500460334e-05
4331,979,1129,3561,2.1678226001232385e-05
4225,974,1150,3651,2.058142526369951e-05
4125,978,1150,3747,2.3820816864295124e-05
4012,1012,1134,3842,1.8463129131125144e-05
3928,994,1146,3932,2.5547107978517327e-05
3813,1003,1161,4023,2.258920647054266e-05
3713,1018,1152,4117,2.5015336505371518e-05
3606,1029,1167,4198,1.9961018981503263e-05
3522,1025,1152,4301,2.415373209666225e-05
3424,1019,1172,4385,2.417187649516762e-05
3327,1018,1170,4485,2.5176039603451687e-05
