S,E,I,R,Beta
9910,0,90,0,1.2333221213140486e-05
9899,11,85,5,1.6638638483982338e-05
9885,24,76,15,1.3310970902217608e-05
9875,32,73,20,1.387203051846714e-05
9865,35,72,28,1.68947457340767e-05
9853,42,69,36,1.0296282894785227e-05
9846,46,65,43,1.2500195315551805e-05
9838,51,64,47,9.529375889408417e-06
9832,54,62,52,1.312370403422662e-05
9824,59,60,57,1.0179153094462541e-05
9818,57,64,61,2.0689040537787738e-05
9805,65,66,64,1.8543414769829863e-05
9793,70,71,66,1.2943997077533103e-05
9784,74,72,70,8.517307168165713e-06
9778,73,73,76,8.405786543456515e-06
9772,74,74,80,1.106304831233198e-05
9764,70,82,84,6.244941597306182e-06
9759,66,82,93,6.248141177999545e-06
9754,65,80,101,1.9222882919827764e-05
9739,75,75,111,9.583461683266592e-06
9732,71,81,116,8.879958188082588e-06
9725,73,78,124,1.713796058269066e-05
9712,80,80,128,6.435337726523888e-06
9707,79,79,135,7.824185339302318e-06
9701,78,76,145,1.7632474134516787e-05
9688,80,81,151,8.920288303717977e-06
9681,79,80,160,1.5494267121165168e-05
9669,81,85,165,9.73395874018239e-06
9661,80,89,170,5.8151097485662845e-06
9656,78,92,174,5.628399553330211e-06
9651,80,85,184,1.0971127649070197e-05
9642,84,84,190,1.2346776503590442e-06
9641,73,89,197,8.158042256328018e-06
9634,72,89,205,1.2829095455467876e-05
9623,77,88,212,1.1808829225435273e-05
9613,81,87,219,1.0761289489448556e-05
9604,80,88,228,7.099314679489607e-06
9598,81,88,233,1.1839587792911401e-05
9588,84,90,238,8.111991841653919e-06
9581,86,88,245,9.488476245599719e-06
9573,86,90,251,9.28537437468807e-06
9565,84,94,257,7.785476749229795e-06
9558,85,91,266,1.6096061293801408e-05
9544,93,95,268,4.4116998279437065e-06
9540,81,100,279,1.0482180293501048e-05
9530,81,103,286,1.4262573987102558e-05
9516,90,99,295,6.368858827875221e-06
9510,91,96,303,6.572029442691903e-06
9504,91,95,310,1.4398369661527556e-05
9491,99,88,322,8.381145774465763e-06
9484,93,98,325,1.8290741011714682e-05
9467,100,104,329,8.125391034443533e-06
9459,101,99,341,5.339364679675495e-06
9454,92,105,349,1.0073841256409481e-05
9444,90,109,357,4.857217241955477e-06
9439,83,114,364,1.2081267901186381e-05
9426,87,114,373,1.488975993984537e-05
9410,96,113,381,1.128530183480199e-05
9398,99,112,391,7.6004013011887025e-06
9390,99,111,400,4.797129397768376e-06
9385,94,111,410,9.599370281309547e-06
9375,89,116,420,8.275862068965517e-06
9366,94,112,428,8.579665049876452e-06
9357,89,115,439,5.575923163778803e-06
9351,91,113,445,8.517379713304998e-06
9342,88,115,455,6.5156888479331305e-06
9335,87,109,469,4.913932472739959e-06
9330,83,112,475,1.2440667585362119e-05
9317,85,115,483,7.466482493431829e-06
9309,81,116,494,1.0186656591137238e-05
9298,82,122,498,4.407787326024635e-06
9293,78,121,508,8.893212966660235e-06
9283,80,121,516,1.157363099525214e-05
9270,86,117,527,6.454051761495128e-06
9263,87,116,534,1.1167901960711321e-05
9251,91,114,544,6.637499597008953e-06
9244,90,112,554,4.829387401866848e-06
9239,87,114,560,9.494458084815893e-06
9229,88,115,568,3.7688383027036706e-06
9225,83,115,577,6.598326852833746e-06
9218,82,114,586,1.0467696688020767e-05
9207,87,113,593,3.844708383674984e-06
9203,79,117,601,7.429758597855957e-06
9195,82,115,608,1.1348322576069225e-05
9183,89,114,614,5.7314144557735405e-06
9177,88,113,622,8.678873019408852e-06
9168,86,111,635,8.843922456487902e-06
9159,84,112,645,7.798730366696302e-06
9151,86,110,653,2.980300215575049e-06
9148,79,108,665,7.085134981943027e-06
9141,78,109,672,2.0072884644142884e-06
9139,69,110,682,8.9526405315879e-06
9130,65,118,687,1.2066757012642248e-05
9117,74,109,700,8.05029016264605e-06
9109,70,111,710,1.3846319697675499e-05
9095,76,113,716,1.1676161656458134e-05
9083,83,110,724,5.004353787795382e-06
9078,82,107,733,4.1179970885760585e-06
9074,78,106,742,8.317357076615335e-06
9066,78,105,751,7.353481873667181e-06
9059,75,107,759,1.031658504528465e-05
9049,78,107,766,1.4459180185139475e-05
9035,81,111,773,8.974109693534154e-06
9026,79,116,779,1.3371333389365588e-05
9012,89,113,786,4.9098743464957244e-06
9007,87,107,799,1.0376145656182264e-05
8997,88,106,809,1.4679945726143515e-05
8983,96,107,814,7.282707419310203e-06
8976,92,107,825,1.3535575657620737e-05
8963,97,112,828,3.984635246489536e-06
8959,88,117,836,1.2402177822425619e-05
8946,88,123,843,5.452770825494976e-06
8940,91,120,849,1.4914243102162564e-05
8924,93,124,859,8.133196454649296e-06
8915,96,126,863,8.90242056815248e-06
8905,97,122,876,7.363702469601716e-06
8897,96,114,893,9.859424327932341e-06
8887,95,112,906,8.037422237939848e-06
8879,93,112,916,9.050246971184014e-06
8870,96,110,924,7.174336373885416e-06
8863,97,109,931,4.140499571975857e-06
8859,91,108,942,1.04518108807532e-05
8849,93,108,950,4.185448868463898e-06
8845,89,112,954,1.4132278123233465e-05
8831,91,113,965,6.012608439898467e-06
8825,89,111,975,6.125105275246918e-06
8819,89,110,982,7.2158253357935866e-06
8812,84,111,993,4.089427602818434e-06
8808,79,109,1004,7.291119832679216e-06
8801,78,110,1011,1.0329404716406193e-05
8791,81,104,1024,1.4219087703332954e-05
8778,84,102,1036,1.2285616000786279e-05
8767,87,105,1041,9.776923202268246e-06
8758,90,101,1051,6.78304870907278e-06
8752,80,109,1059,8.386025527061704e-06
8744,76,108,1072,1.8001762054827013e-05
8727,85,102,1086,1.2357412312925629e-05
8716,90,107,1087,4.289029092484334e-06
8712,81,114,1093,1.1075668970405812e-05
8701,86,115,1098,9.993853779925347e-06
8691,81,117,1111,1.5734913905435133e-05
8675,87,115,1123,1.3030948502693899e-05
8662,92,115,1131,5.01942517542891e-06
8657,91,107,1145,1.2954780259937666e-05
8645,94,105,1156,7.71158665895508e-06
8638,89,106,1167,4.368586369136811e-06
8634,84,108,1174,1.1796600863082216e-05
8623,87,103,1187,9.007294782862271e-06
8615,90,101,1194,8.044913603374266e-06
8608,85,108,1199,4.302629767313782e-06
8604,81,103,1212,1.3540778053106932e-05
8592,91,97,1220,8.399086179423678e-06
8585,85,99,1231,3.5297647411800004e-06
8582,81,102,1235,7.99667338387231e-06
8575,84,97,1244,1.3224730245559196e-05
8564,91,94,1251,3.7266340047899668e-06
8561,84,96,1259,6.08379083440408e-06
8556,80,95,1269,1.2302846878767747e-05
8546,83,94,1277,8.713794185160658e-06
8539,77,102,1282,6.888807754042008e-06
8533,75,102,1290,1.0340477454312324e-05
8524,78,101,1297,3.4846281437153568e-06
8521,73,99,1307,2.3708508628119004e-06
8519,67,100,1314,8.216926869350863e-06
8512,69,101,1318,4.6527209111888635e-06
8508,69,93,1330,7.582995890016228e-06
8502,72,90,1336,6.5344102041349745e-06
8497,75,87,1341,2.7054849649436784e-06
8495,68,88,1349,8.02611161645888e-06
8489,64,85,1362,8.315259193558446e-06
8483,65,83,1369,7.101374968221347e-06
8478,58,88,1376,8.042205494434794e-06
8472,55,91,1382,3.891292843134203e-06
8469,49,92,1390,1.5401438494355372e-05
8457,56,88,1399,9.405871413675599e-06
8450,56,89,1405,6.648494116082707e-06
8445,56,92,1407,5.148402708059824e-06
8441,54,95,1410,1.3717506656108343e-05
8430,60,93,1417,8.92868531486371e-06
8423,63,88,1426,8.094719005320928e-06
8417,61,90,1432,1.5840956793790346e-05
8405,69,85,1441,5.598908212898485e-06
8401,65,83,1451,1.5775517257698812e-05
8390,67,88,1455,1.3544262650341315e-05
8380,66,91,1463,1.0490702614807626e-05
8372,70,86,1472,6.94452160579562e-06
8367,66,92,1475,1.299099464251381e-05
8357,70,88,1485,9.518422226331763e-06
8350,71,84,1495,4.27715996578272e-06
8347,68,84,1501,1.8541021296502306e-05
8334,77,86,1503,8.371423309391063e-06
8328,79,85,1508,9.888681697462847e-06
8321,77,85,1517,7.069286072799508e-06
8316,72,91,1521,1.3214298928584644e-05
8306,71,91,1532,6.615104134969292e-06
8301,68,95,1536,1.0144624300179434e-05
8293,70,94,1543,6.4140225927531806e-06
8288,70,95,1547,1.016053647632595e-05
8280,72,93,1555,1.168770453482936e-05
8271,74,93,1562,9.10032852185964e-06
8264,76,96,1564,7.562923523717328e-06
8258,72,97,1573,2.4967978567487198e-06
8256,66,97,1581,7.4922081035722846e-06
8250,65,90,1595,1.0774410774410774e-05
8242,65,91,1602,7.999765340216687e-06
8236,66,89,1609,8.185494212855592e-06
8230,67,88,1615,6.903788799293052e-06
8225,62,88,1625,1.1052777010223819e-05
8217,66,90,1627,9.46547131286087e-06
8210,69,82,1639,1.48539853242625e-06
8209,64,81,1646,9.023519804370091e-06
8203,59,83,1655,7.343772260809666e-06
8198,58,82,1662,1.1900582533515015e-05
8190,63,79,1668,9.273426994945982e-06
8184,65,77,1674,1.1108148938060962e-05
8177,67,76,1680,1.2873077888557764e-05
8169,65,80,1686,7.650875260129759e-06
8164,63,85,1688,8.646280658270167e-06
8158,61,91,1690,8.082136054678345e-06
8152,64,84,1700,7.301743072106173e-06
8147,58,91,1704,6.744207063342941e-06
8142,60,85,1713,8.669643244180502e-06
8136,60,82,1722,5.995635177590714e-06
8132,59,85,1724,4.340152194670293e-06
8129,55,85,1731,5.789005231813479e-06
8125,47,94,1734,9.165302782324059e-06
8118,53,86,1743,8.594166279929183e-06
8112,53,82,1753,6.013373743204888e-06
8108,52,78,1762,7.906088320493846e-06
8103,51,76,1770,6.495320121852206e-06
8099,49,76,1776,8.12316010423639e-06
8094,50,70,1786,7.059903279325073e-06
8090,51,69,1790,7.1657619892155285e-06
8086,48,72,1794,8.58823206090087e-06
8081,48,72,1799,8.593545903284796e-06
8076,47,74,1803,1.0039757439460262e-05
8070,51,64,1815,1.1617100371747212e-05
8064,54,63,1819,9.841899722852104e-06
8059,56,60,1825,1.2408487405385284e-05
8053,57,63,1827,1.1826411925753786e-05
8047,57,67,1829,9.273874198041729e-06
8042,57,66,1835,7.536192564792416e-06
8038,57,65,1840,5.741956475969912e-06
8035,54,70,1841,7.111743266068095e-06
8031,54,70,1845,7.1152854118860846e-06
8027,48,72,1853,5.190814334952867e-06
8024,43,73,1860,1.1950450019803603e-05
8017,48,59,1876,1.4799060471075237e-05
8010,53,56,1881,1.1146780809702159e-05
8005,53,57,1885,8.766450792815894e-06
8001,51,56,1892,
