S,E,I,R,Beta
9910,0,90,0,2.5787644354748292e-05
9887,23,85,5,1.4278999756067088e-05
9875,35,74,16,2.0526855969893943e-05
9860,48,72,20,1.9720531890917287e-05
9846,56,73,25,1.9478044070465998e-05
9832,64,77,27,2.2455168915705937e-05
9815,76,78,31,2.481810938255156e-05
9796,90,79,35,1.679838322022422e-05
9783,93,83,41,2.5862419318488305e-05
9762,103,89,46,1.611384662840779e-05
9748,105,95,52,1.2958123663693498e-05
9736,101,106,57,1.7441590052867397e-05
9718,108,107,67,2.019568658602497e-05
9697,118,108,77,1.7187446289230347e-05
9679,128,106,87,1.5594937103669294e-05
9663,128,114,95,2.1786848368982064e-05
9639,140,117,104,2.2167778159063563e-05
9614,154,112,120,1.7645398080180688e-05
9595,157,124,124,1.4288355830489671e-05
9578,156,129,137,1.4568269338163524e-05
9560,153,135,152,1.5496668216333488e-05
9540,150,143,167,1.0995294014161938e-05
9525,153,144,178,1.458151064450277e-05
9505,155,152,188,9.690190758326643e-06
9491,152,156,201,1.823589959718924e-05
9464,165,155,216,1.2270607804106564e-05
9446,163,162,229,1.1109281347124526e-05
9429,166,160,245,1.2594124509491992e-05
9410,165,167,258,1.2090590338981972e-05
9391,164,175,270,1.2169706557950622e-05
9371,159,193,277,1.1058258777631132e-05
9351,163,194,292,8.81982962294126e-06
9335,157,199,309,8.612963047696975e-06
9319,153,203,325,1.1629400604834553e-05
9297,157,209,337,9.778325363998161e-06
9278,152,215,355,1.2031462273846107e-05
9254,163,215,368,1.4073109805439258e-05
9226,174,216,384,1.5054074234650865e-05
9196,185,216,403,1.0068789973096192e-05
9176,185,222,417,1.3254317962251703e-05
9149,190,227,434,1.2037617071844833e-05
9124,197,232,447,8.503529909749203e-06
9106,197,224,473,7.844121615261523e-06
9090,194,224,492,1.1295772434386296e-05
9067,202,221,510,1.1977201397140542e-05
9043,205,225,527,1.130401661198963e-05
9020,202,236,542,1.2683678454658199e-05
8993,207,241,559,1.5687627952215485e-05
8959,219,242,580,1.0608474418355797e-05
8936,219,250,595,1.0295434198746643e-05
8913,218,244,625,1.2415094547842256e-05
8886,219,250,645,1.170380373621427e-05
8860,223,251,666,1.1241714856151017e-05
8835,224,248,693,1.9625025101776292e-05
8792,247,245,716,8.35639078197248e-06
8774,236,252,738,7.236387450656883e-06
8758,233,243,766,1.5506105176501765e-05
8725,237,257,781,1.0257210707636047e-05
8702,236,266,796,1.5552556408258063e-05
8666,241,272,821,1.0181778688858419e-05
8642,240,271,847,1.6652561804488678e-05
8603,254,273,870,1.2773463895165628e-05
8573,260,281,886,7.4719397529195565e-06
8555,254,283,908,1.3217323781063293e-05
8523,265,278,934,1.477170955949074e-05
8488,272,285,955,1.281478909337434e-05
8457,272,293,978,1.412485809562206e-05
8422,276,296,1006,1.283639374354169e-05
8390,280,301,1029,1.1087396402139868e-05
8362,280,308,1050,1.0095142838505671e-05
8336,276,317,1071,8.325411578074196e-06
8314,277,307,1102,1.1361864411427997e-05
8285,285,300,1130,1.0460671897002614e-05
8259,280,300,1161,1.2915203616257013e-05
8227,287,303,1183,1.2034751548571655e-05
8197,294,308,1201,1.2674893728937891e-05
8165,298,313,1224,1.2130010232250567e-05
8134,301,313,1252,1.1390675828435998e-05
8105,300,326,1269,1.0218641072124682e-05
8078,299,320,1303,1.1605595444416934e-05
8048,301,322,1329,7.331785683415037e-06
8029,284,337,1350,1.1456984750753297e-05
7998,283,347,1372,1.3331863225172287e-05
7961,292,348,1399,1.1189606804435993e-05
7930,297,351,1422,1.2933682542761987e-05
7894,316,337,1453,9.397514094391638e-06
7869,306,347,1478,1.2817963313524087e-05
7834,300,362,1504,1.3399588421063024e-05
7796,307,373,1524,1.1692254362930327e-05
7762,303,384,1551,1.1071566606544704e-05
7729,301,396,1574,1.2415525418501224e-05
7691,302,400,1607,1.4952541932128462e-05
7645,326,392,1637,1.1678968513500887e-05
7610,331,391,1668,9.410151537047431e-06
7582,329,379,1710,1.2527935556299498e-05
7546,335,375,1744,9.541478929234032e-06
7519,326,386,1769,1.5849313001191453e-05
7473,342,390,1795,1.0293466736662241e-05
7443,345,385,1827,1.465684657945843e-05
7401,354,381,1864,8.865936751825762e-06
7376,336,389,1899,1.2546771576264855e-05
7340,340,387,1933,9.505101070908055e-06
7313,345,380,1962,1.2234880925820637e-05
7279,348,386,1987,9.253676734904229e-06
7253,342,384,2021,1.2925685923066317e-05
7217,338,404,2041,9.603288165867993e-06
7189,328,412,2071,1.316736600010534e-05
7150,342,393,2115,1.3879250520471894e-05
7111,345,397,2147,1.0980965028460181e-05
7080,331,406,2183,1.0784559294202777e-05
7049,322,417,2212,1.088645327177044e-05
7017,325,422,2236,1.2832748092479536e-05
6979,329,417,2275,1.477539848047053e-05
6936,341,411,2312,1.1576120357975736e-05
6903,342,419,2336,1.4866767829835667e-05
6860,353,427,2360,1.1265797720894983e-05
6827,353,431,2389,1.0875339047191156e-05
6795,351,428,2426,1.3066232042527147e-05
6757,356,433,2454,1.0937250600779757e-05
6725,350,439,2486,1.4565038825990126e-05
6682,359,436,2523,1.3043394687631292e-05
6644,368,440,2548,1.2314596902194734e-05
6608,362,457,2573,1.1258814989853822e-05
6574,362,453,2611,1.3431734218215984e-05
6534,364,453,2649,1.655460214561158e-05
6485,382,444,2689,1.562858154993853e-05
6440,388,446,2726,1.1489290588530206e-05
6407,377,444,2772,1.2655077427982064e-05
6371,372,447,2810,1.439689139511847e-05
6330,360,469,2841,1.5157792621186552e-05
6285,356,480,2879,1.0275788915407054e-05
6254,342,487,2917,1.5103270252007914e-05
6208,346,492,2954,1.6697573547900426e-05
6157,353,509,2981,1.5954495226893663e-05
6107,368,501,3024,1.6995646826536874e-05
6055,387,492,3066,1.3427054171450054e-05
6015,389,492,3104,1.2502618791773953e-05
5978,379,502,3141,1.466199437779161e-05
5934,394,499,3173,1.5534945860713677e-05
5888,407,493,3212,1.2057390422435841e-05
5853,398,499,3250,1.540754497205585e-05
5808,399,499,3294,1.0006238372060926e-05
5779,396,492,3333,1.2661486711769696e-05
5743,395,502,3360,1.5608816692137942e-05
5698,406,506,3390,1.213934020258131e-05
5663,402,512,3423,1.3450799046441816e-05
5624,403,511,3462,1.496243385212383e-05
5581,405,502,3512,1.677575667585883e-05
5534,408,508,3550,1.2094169472039703e-05
5500,404,501,3595,1.1976047904191617e-05
5467,393,508,3632,1.3322598439599659e-05
5430,388,514,3668,1.755630558003884e-05
5381,402,523,3694,1.5634643954740548e-05
5337,418,505,3740,1.2244057458022362e-05
5304,413,496,3787,1.6725052303799932e-05
5260,417,505,3818,1.2046832059631818e-05
5228,414,499,3859,1.3032951902274327e-05
5194,403,510,3893,1.1325284830913498e-05
5164,399,504,3933,1.3832023901737302e-05
5128,402,492,3978,1.466522075517167e-05
5091,393,502,4014,1.604268449674099e-05
5050,391,507,4052,1.3279434452320972e-05
5016,389,493,4102,1.5366648226688796e-05
4978,378,496,4148,1.3770266592361227e-05
4944,377,502,4177,1.3296329246122307e-05
4911,372,509,4208,1.4801782134569002e-05
4874,379,503,4244,1.3460476370337679e-05
4841,364,514,4281,1.2458435043729108e-05
4810,358,505,4327,1.1938823820011938e-05
4781,346,502,4371,1.2499677091675132e-05
4751,332,510,4407,1.6095682642663463e-05
4712,343,491,4454,1.5992448106667036e-05
