S,E,I,R,Beta
9940,0,60,0,3.1857813547954396e-05
9921,19,53,7,4.374178652867084e-05
9898,39,52,11,2.9143416696457716e-05
9883,50,53,14,4.2000843835135235e-05
9861,69,51,19,3.1814774383539034e-05
9845,78,54,23,3.009611948159434e-05
9829,88,53,30,2.6874650869490937e-05
9815,94,59,32,3.799096851066769e-05
9793,103,70,34,4.084550188910446e-05
9765,117,76,42,3.2338911795618074e-05
9741,123,87,49,3.893956932836323e-05
9708,148,86,58,2.036201262923889e-05
9691,153,97,59,2.6594980782466886e-05
9666,159,109,66,2.467743741896784e-05
9640,166,116,78,1.8779510659607954e-05
9619,175,118,88,1.9382542672429744e-05
9597,186,119,98,2.1014970539638174e-05
9573,196,121,110,2.1582740023810078e-05
9548,202,126,124,1.5793218558195518e-05
9529,205,134,132,1.5663105398602537e-05
9509,211,131,149,1.8463825752862493e-05
9486,213,144,157,1.9033897908028206e-05
9460,226,147,167,1.4382074182738635e-05
9440,219,158,183,2.1454623471358076e-05
9408,235,164,193,1.5555002488800398e-05
9384,231,173,212,2.0327306594917433e-05
9351,241,181,227,1.654327158557214e-05
9323,245,193,239,1.8340068213938564e-05
9290,253,201,256,2.0350347294742647e-05
9252,264,206,278,1.4691129496010308e-05
9224,272,215,289,1.7144355473083363e-05
9190,280,218,312,1.896756546305817e-05
9152,300,217,331,1.8127034256066514e-05
9116,306,226,352,1.3590807954117432e-05
9088,303,237,372,1.6249925714625306e-05
9053,311,250,386,2.1208439191428255e-05
9005,333,255,407,8.709758195338103e-06
8985,320,263,432,1.650405936383199e-05
8946,326,277,451,1.896658732983541e-05
8899,332,299,470,1.4281413754730248e-05
8861,329,312,498,1.9532436866823504e-05
8807,358,312,523,1.6740762738264725e-05
8761,364,323,552,1.8729218959765043e-05
8708,384,329,579,1.745242120929921e-05
8658,394,336,612,1.4093764093764095e-05
8617,390,352,641,2.0110880183991476e-05
8556,405,370,669,1.5478311410990233e-05
8507,408,385,700,1.7098218579351763e-05
8451,424,400,725,1.567861791503964e-05
8398,440,396,766,1.5636238546455264e-05
8346,447,418,789,1.605215574718772e-05
8290,459,424,827,1.394041468466213e-05
8241,460,439,860,1.741390276242544e-05
8178,483,432,907,1.698323415124589e-05
8118,497,446,939,1.6295515584589192e-05
8059,499,472,970,2.0505551220763815e-05
7981,535,478,1006,2.0183920073773537e-05
7904,561,500,1035,1.4676113360323886e-05
7846,563,518,1073,1.2302459409265425e-05
7796,560,545,1099,1.8828757160811706e-05
7716,589,558,1137,1.5561389915476103e-05
7649,594,574,1183,1.4804604277482926e-05
7584,596,587,1233,1.7296343418224686e-05
7507,614,596,1283,1.631586805335155e-05
7434,634,585,1347,1.8625442354255912e-05
7353,663,580,1404,1.946191327021108e-05
7270,682,593,1455,2.087629404028197e-05
7180,708,605,1507,1.6114551439950274e-05
7110,710,627,1553,2.3553321354787046e-05
7005,743,653,1599,1.6833305460002862e-05
6928,739,677,1656,1.8122678165115082e-05
6843,732,716,1709,1.8981187805995117e-05
6750,755,735,1760,2.1365583270345176e-05
6644,781,760,1815,2.0992426882981083e-05
6538,824,763,1875,2.0647514059353384e-05
6435,856,749,1960,1.7013101125250658e-05
6353,863,757,2027,2.266479332099731e-05
6244,880,783,2093,1.9226631256938972e-05
6150,873,819,2158,1.965514160636112e-05
6051,886,842,2221,2.139376660224984e-05
5942,918,844,2296,2.013938849638129e-05
5841,919,883,2357,2.1715513970346302e-05
5729,946,898,2427,1.5355781801726924e-05
5650,933,911,2506,1.9233944998688595e-05
5551,952,925,2572,1.7917394966575296e-05
5459,946,962,2633,1.866112875455246e-05
5361,940,981,2718,2.0155382789698924e-05
5255,940,998,2807,1.9448983599930594e-05
5153,950,1008,2889,2.3487627795797794e-05
5031,976,1003,2990,2.199721646033872e-05
4920,987,1037,3056,2.1756003480960555e-05
4809,987,1080,3124,1.9254022165230316e-05
4709,994,1075,3222,2.232242069861275e-05
4596,1007,1083,3314,2.089415743104727e-05
4492,1025,1090,3393,1.8177065037130228e-05
4403,999,1098,3500,2.1512075514004155e-05
4299,1011,1114,3576,1.7748689415892718e-05
4214,1013,1103,3670,1.936299198673334e-05
4124,1009,1114,3753,1.8066509132511534e-05
4041,980,1133,3846,2.1186195424524396e-05
3944,989,1141,3926,2.1110623221152222e-05
3849,979,1154,4018,1.8911482106360878e-05
3765,966,1158,4111,2.0872181968728425e-05
3674,961,1172,4193,1.9740227890480288e-05
3589,941,1184,4286,1.9767608232361645e-05
3505,929,1181,4385,2.633228688664192e-05
3396,945,1172,4487,2.5878668740980152e-05
3293,962,1176,4569,2.0658126597131413e-05
3213,947,1166,4674,2.348947964930207e-05
3125,948,1166,4761,2.085763293310463e-05
3049,932,1147,4872,2.4305137562789463e-05
2964,934,1147,4955,2.3531432699514195e-05
2884,931,1142,5043,2.186105598616438e-05
2812,913,1134,5141,2.696932521493925e-05
2726,899,1142,5233,2.4091803261837427e-05
2651,878,1156,5315,2.512598888713406e-05
2574,879,1148,5399,2.098172829880147e-05
2512,837,1150,5501,2.3539185821102188e-05
2444,833,1123,5600,2.8419317557454386e-05
2366,830,1109,5695,2.5534568088497477e-05
2299,814,1089,5798,3.275269201165836e-05
2217,806,1103,5874,2.5763172648834462e-05
2154,791,1090,5965,2.7258865520090635e-05
2090,777,1079,6054,2.084155540084519e-05
2043,733,1073,6151,2.7826702595045295e-05
1982,723,1053,6242,2.5873890656938085e-05
1928,709,1025,6338,2.6819147859528388e-05
1875,695,1000,6430,2.6133333333333333e-05
