S,E,I,R,Beta
9910,0,90,0,1.0090817356205853e-05
9901,9,84,6,1.2023797500012024e-05
9891,19,73,17,2.0774386013021384e-05
9876,33,65,26,1.869333582577811e-05
9864,42,62,32,9.810846872302017e-06
9858,46,59,37,1.2035308155468672e-05
9851,48,61,40,6.656559790052104e-06
9847,47,61,45,1.3318527570184479e-05
9839,52,60,49,1.8633329945455163e-05
9828,57,57,58,1.249562653071425e-05
9821,56,57,66,1.4290894735055743e-05
9813,56,60,71,1.528584530724549e-05
9804,62,54,80,1.322211644529066e-05
9797,63,59,81,1.0380209784039736e-05
9791,58,66,85,1.5474941427346698e-05
9781,63,65,91,2.2020715201371575e-05
9767,66,71,96,4.326151441257353e-06
9764,62,75,99,6.827802813054759e-06
9759,64,72,105,7.115938563832816e-06
9754,61,75,110,1.6403526758253023e-05
9742,64,75,119,1.0949154862109081e-05
9734,66,74,126,8.329677530417207e-06
9728,67,71,134,1.3030485544848035e-05
9719,68,76,137,9.476825101131262e-06
9712,68,79,141,5.213438158196567e-06
9708,67,77,148,1.7390932100450024e-05
9695,76,73,156,5.651832960076865e-06
9691,69,78,162,7.937578879690118e-06
9685,63,88,164,9.386586567794622e-06
9677,63,94,166,8.794707345119707e-06
9669,61,97,173,1.2794636488384069e-05
9657,64,101,178,1.1277921827597485e-05
9646,70,101,183,4.105739207551275e-06
9642,65,103,190,1.0069215789335895e-05
9632,68,106,194,1.2732714849871498e-05
9619,74,106,201,5.8845798508062855e-06
9613,69,102,216,8.158886148862956e-06
9605,73,97,225,7.513268969662493e-06
9598,73,96,233,5.426477738417726e-06
9593,77,90,240,1.6215527525857974e-05
9579,83,91,247,4.588792562485014e-06
9575,82,89,254,1.0561211018863496e-05
9566,83,89,262,1.1745719272611097e-05
9556,86,89,269,1.4109612879254637e-05
9544,84,96,276,8.731489242805253e-06
9536,82,99,283,1.4829503084536642e-05
9522,86,97,295,6.4960796159517734e-06
9516,85,96,303,4.378590444164215e-06
9512,79,99,310,9.557305604404006e-06
9503,76,103,318,8.173198243988357e-06
9495,80,98,327,5.373397384230153e-06
9490,76,99,335,7.450692382199232e-06
9483,81,90,346,7.0301240816900416e-06
9477,76,97,350,7.61474606453606e-06
9470,75,95,360,7.78080364586228e-06
9463,77,94,366,7.869395023394587e-06
9456,79,93,372,2.2742572275894692e-06
9454,74,87,385,4.863233709990784e-06
9450,68,88,394,6.012506012506012e-06
9445,70,85,400,1.2456014698097344e-05
9435,67,96,402,1.3248542660307367e-05
9423,76,92,409,9.228114373249543e-06
9415,78,87,420,6.104223512248124e-06
9410,73,88,429,7.245676746208096e-06
9404,73,89,434,1.3142865335812158e-05
9393,80,86,441,1.1141399211188936e-05
9384,81,91,444,9.368295813308601e-06
9376,76,101,447,5.2799648565539145e-06
9371,76,97,456,1.6501886165588728e-05
9356,86,99,459,7.55740388061893e-06
9349,82,101,468,8.472341511613991e-06
9341,79,96,484,1.2266709488634336e-05
9330,83,95,492,3.3846674564224065e-06
9327,74,104,495,8.247354660992487e-06
9319,75,102,504,9.468322150192839e-06
9310,79,101,510,1.4888706915804362e-05
9296,84,104,516,6.206143254336026e-06
9290,82,101,527,5.328842895053768e-06
9285,77,105,533,9.231479344564967e-06
9276,77,102,545,9.51221368236816e-06
9267,85,89,559,8.487286650831815e-06
9260,85,83,572,7.806604387311666e-06
9254,81,86,579,7.539165967199602e-06
9248,77,88,587,7.372601446995911e-06
9242,78,86,594,1.2581591621666506e-05
9232,81,89,598,7.3023971335657115e-06
9226,76,91,607,1.3102007465762073e-05
9215,81,90,614,4.8230541990715624e-06
9211,80,84,625,6.462252689589569e-06
9206,77,84,633,6.465762494439445e-06
9201,74,89,636,8.548167089800938e-06
9194,77,88,641,6.179919710483122e-06
9189,74,86,651,5.0616637182475505e-06
9185,67,88,660,9.89756025139803e-06
9177,66,89,668,4.897441454148317e-06
9173,67,81,679,8.075228831797022e-06
9167,65,83,685,5.25720203821723e-06
9163,61,85,691,5.135744137227084e-06
9159,54,87,700,8.784776734899282e-06
9152,58,86,704,1.2705317937876077e-05
9142,62,86,710,1.0175372545827334e-05
9134,68,77,721,7.109159725757054e-06
9129,68,77,726,9.958274828468716e-06
9122,71,75,732,2.9233355258349776e-06
9120,62,83,735,3.9632213062777425e-06
9117,60,81,742,1.0833106515165672e-05
9109,63,83,745,7.936014559941379e-06
9103,63,83,751,3.970622686285072e-06
9100,60,80,760,5.494505494505494e-06
9096,60,77,767,8.566631257924135e-06
9090,59,77,774,8.572285800008573e-06
9084,62,77,777,1.286692171764827e-05
9075,62,79,784,6.9742302193395405e-06
9070,59,79,792,1.1164919821919529e-05
9062,61,79,798,6.984235184341904e-06
9057,62,77,804,4.301759849954617e-06
9054,61,79,806,6.990406366302886e-06
9049,60,78,813,9.917514614166178e-06
9042,62,80,816,1.1059500110595001e-05
9034,65,81,820,8.199476873375478e-06
9028,64,81,827,8.204926237713123e-06
9022,63,79,836,8.418240643827044e-06
9016,61,80,843,2.7728482697426798e-06
9014,57,80,849,5.546927002440648e-06
9010,58,78,854,8.537522410996328e-06
9004,63,72,861,4.627572930549386e-06
9001,62,65,872,1.196448257885876e-05
8994,63,68,875,8.175384897120956e-06
8989,61,68,882,4.907959401359832e-06
8986,61,63,890,1.0598497133106525e-05
8980,60,66,894,1.0123506782749544e-05
8974,61,66,899,5.065137670441882e-06
8971,59,67,903,2.3292300064719318e-05
8957,67,66,910,8.45791847243226e-06
8952,65,69,914,4.856820919299064e-06
