S,E,I,R,Beta
9920,0,80,0,5.16633064516129e-05
9879,41,74,6,4.240499229870624e-05
9848,65,75,12,2.5724343352288112e-05
9829,78,76,17,3.480570385165274e-05
9803,97,78,22,3.138756581580207e-05
9779,108,85,28,2.8873396173071948e-05
9755,123,89,33,2.9947189283513498e-05
9729,139,89,43,3.580168637491757e-05
9698,162,85,55,2.6688340834374585e-05
9676,166,99,59,3.131772457940296e-05
9646,181,107,66,1.6470921073283972e-05
9629,177,122,72,2.213259467217371e-05
9603,187,129,81,2.2602755760271942e-05
9575,199,135,91,2.011410888695484e-05
9549,205,143,103,2.050520429408271e-05
9521,211,152,116,1.7274832917816018e-05
9496,221,150,133,1.9657399606852008e-05
9468,232,157,143,2.0854692574922166e-05
9437,241,169,153,1.7556476991923393e-05
9409,240,183,168,1.626160744828083e-05
9381,247,191,181,1.8975639186034377e-05
9347,256,203,194,1.949994756095183e-05
9310,265,212,213,1.6213039336886693e-05
9278,284,211,227,1.685687694173344e-05
9245,285,222,248,1.900223641705524e-05
9206,301,228,265,1.572201196016328e-05
9173,314,227,286,1.92097954589004e-05
9133,324,236,307,1.4382561283629675e-05
9102,314,262,322,1.5515422329795816e-05
9065,316,279,340,1.8978820822138795e-05
9017,332,284,367,1.1324462244242878e-05
8988,326,287,399,1.7832526217690175e-05
8942,349,284,425,1.7719828251549106e-05
8897,356,288,459,1.7952368463776804e-05
8851,364,302,483,1.5712670622767958e-05
8809,374,309,508,1.579731820317629e-05
8766,392,308,534,1.5926350628609354e-05
8723,389,324,564,1.4153019617500492e-05
8683,385,346,586,1.4978441030543372e-05
8638,389,368,605,1.9818899302374745e-05
8575,417,373,635,2.0634833787977083e-05
8509,448,376,667,1.7190809230776924e-05
8454,459,399,688,1.3637120954740767e-05
8408,454,423,715,2.249349375693081e-05
8328,485,439,748,1.8599603062588757e-05
8260,503,448,789,1.8375994465582842e-05
8192,527,450,831,1.4377170138888888e-05
8139,533,460,868,1.5758799553411645e-05
8080,544,467,909,1.6695995081306845e-05
8017,555,484,944,1.4432141616420478e-05
7961,553,493,993,1.1465631260712403e-05
7916,546,505,1033,1.4008475127452109e-05
7860,545,526,1069,1.5480025929043432e-05
7796,556,543,1105,1.393735466173804e-05
7737,555,570,1138,1.4285422746474562e-05
7674,549,600,1177,1.867778646512032e-05
7588,585,611,1216,1.574542282715322e-05
7515,609,605,1271,1.4076530135321643e-05
7451,614,628,1307,1.325004893969689e-05
7389,622,630,1359,1.6755924185887644e-05
7311,634,637,1418,1.6319144052305434e-05
7235,646,638,1481,1.5164874683974844e-05
7165,653,648,1534,1.7445917655268667e-05
7084,664,661,1591,1.5589882721369926e-05
7011,668,675,1646,1.4580262761691944e-05
6942,676,676,1706,1.917834841177704e-05
6852,692,688,1768,1.569733501676645e-05
6778,701,701,1820,1.5574429144555538e-05
6704,700,720,1876,1.9059931052771147e-05
6612,728,727,1933,1.8931025329295822e-05
6521,741,747,1991,1.724425689262186e-05
6437,759,764,2040,1.7283912459626815e-05
6352,760,789,2099,1.6960218112395566e-05
6267,771,803,2159,2.0268655061470656e-05
6165,796,826,2213,1.6102774979429686e-05
6083,820,807,2290,2.0981951244056558e-05
5980,830,835,2355,1.7623615644964252e-05
5892,837,842,2429,1.995539666490898e-05
5793,850,854,2503,2.0617631470752677e-05
