S,E,I,R,Beta
9910,0,90,0,1.0090817356205853e-05
9901,9,84,6,7.214278500007214e-06
9895,15,77,13,1.3124823635182402e-05
9885,25,70,20,4.335573379579449e-06
9882,26,67,25,9.062157337175688e-06
9876,28,65,31,1.5577779854815092e-06
9875,28,61,36,4.980286366466072e-06
9872,28,60,40,1.6882766072393302e-06
9871,24,58,47,6.986679894780601e-06
9867,27,55,51,9.213447948625814e-06
9862,29,54,55,9.388825044878585e-06
9857,32,51,60,5.967690921351802e-06
9854,34,48,64,6.342601989039984e-06
9851,33,45,71,6.767502453219639e-06
9848,34,46,72,2.2074665348073325e-06
9847,34,45,74,6.770251514843776e-06
9844,31,48,77,6.349045103616416e-06
9841,30,50,79,6.09694136774718e-06
9838,30,46,86,4.419420702334338e-06
9836,28,50,86,8.133387555917039e-06
9832,27,49,92,1.0378439414822072e-05
9827,28,49,96,6.230231993071982e-06
9824,27,48,101,4.241313789359392e-06
9822,27,47,104,6.498654778460859e-06
9819,27,43,111,4.736900693245416e-06
9817,27,41,115,7.45347170289468e-06
9814,24,44,118,1.1579005872871778e-05
9809,27,41,123,2.4865168623141016e-06
9808,27,37,128,5.5112208456417265e-06
9806,26,38,130,5.367283188595597e-06
9804,27,36,133,0.0
9804,24,37,135,8.270204108637402e-06
9801,23,40,136,5.101520253035404e-06
9799,23,36,142,8.504269143109841e-06
9796,21,38,145,2.686381122262578e-06
9795,21,37,147,0.0
9795,19,38,148,0.0
9795,19,35,151,2.9169401298038357e-06
9794,19,34,153,3.003039075544451e-06
9793,20,32,155,0.0
9793,18,32,157,1.595527417543143e-05
9788,22,30,160,6.8110611633292465e-06
9786,23,29,162,7.047365342466719e-06
9784,20,34,162,1.2024433649175124e-05
9780,23,30,167,6.816632583503749e-06
9778,23,32,167,1.2783800368173451e-05
9774,23,35,168,0.0
9774,23,35,168,8.769622029290538e-06
9771,25,34,170,9.03032382741245e-06
9768,27,32,173,3.1992219492219494e-06
9767,24,35,174,0.0
9767,22,34,177,6.022681418221021e-06
9765,24,30,181,3.4135518006485747e-06
9764,23,31,182,3.303775554703916e-06
9763,22,32,183,6.401720782546348e-06
9761,24,31,184,3.304790955448113e-06
9760,22,32,186,6.403688524590164e-06
9758,22,30,190,3.4160005465600875e-06
9757,20,27,196,7.5918903427358895e-06
9755,21,26,198,7.885502503647046e-06
9753,18,31,198,6.615003489414341e-06
9751,19,25,205,8.204286739821557e-06
9749,20,22,209,0.0
9749,16,26,209,3.945177809163859e-06
9748,13,30,209,3.419504855696895e-06
9747,14,29,210,3.5377817400933266e-06
9746,13,27,214,3.800229533863845e-06
9745,13,24,218,8.551393877201984e-06
9743,14,22,221,0.0
9743,13,21,223,9.775027736641202e-06
9741,14,21,224,0.0
9741,12,22,225,4.666312026952618e-06
9740,12,19,229,1.0807305738679347e-05
9738,14,16,232,6.418155678784144e-06
9737,14,15,234,6.8467358186984356e-06
9736,14,14,236,0.0
9736,13,13,238,0.0
9736,11,13,240,0.0
9736,9,15,240,1.369487811558477e-05
9734,11,13,242,0.0
9734,10,14,242,7.338049252986586e-06
9733,11,12,244,0.0
9733,9,14,244,0.0
9733,7,14,246,7.338803187976105e-06
9732,7,15,246,6.850253459377997e-06
9731,8,14,247,0.0
9731,6,16,247,6.4227725824684e-06
9730,7,14,249,0.0
9730,6,14,250,0.0
9730,5,15,250,0.0
9730,5,11,254,0.0
9730,4,11,255,0.0
9730,4,9,257,0.0
9730,4,9,257,1.1419435879867534e-05
9729,5,7,259,0.0
9729,3,9,259,1.1420609632142164e-05
9728,4,9,259,0.0
9728,4,8,260,2.5699013157894735e-05
9726,6,6,262,0.0
9726,6,5,263,0.0
9726,6,5,263,0.0
9726,5,6,263,0.0
9726,4,5,265,2.0563438206868188e-05
9725,5,4,266,0.0
9725,5,4,266,0.0
9725,5,4,266,0.0
9725,4,4,267,2.570694087403599e-05
9724,5,4,267,0.0
9724,5,4,267,0.0
9724,5,4,267,0.0
9724,4,5,267,0.0
9724,4,5,267,2.0567667626491154e-05
9723,4,5,268,0.0
9723,4,4,269,0.0
9723,4,4,269,0.0
9723,3,5,269,0.0
9723,3,5,269,0.0
9723,3,5,269,0.0
9723,2,6,269,0.0
9723,1,7,269,0.0
9723,1,5,271,0.0
9723,1,5,271,0.0
9723,1,5,271,0.0
9723,1,4,272,0.0
9723,1,3,273,0.0
9723,1,3,273,0.0
9723,0,4,273,0.0
9723,0,4,273,0.0
9723,0,4,273,0.0
9723,0,4,273,2.5712228735986834e-05
9722,1,3,274,0.0
9722,1,3,274,0.0
9722,1,3,274,0.0
9722,1,3,274,0.0
9722,1,3,274,0.0
9722,0,4,274,0.0
9722,0,4,274,2.5714873482822464e-05
9721,1,4,274,2.5717518773788705e-05
9720,2,4,274,2.5720164609053497e-05
9719,3,2,276,0.0
9719,3,2,276,0.0
9719,3,2,276,0.0
9719,3,1,277,0.0
9719,3,1,277,0.0
9719,3,1,277,0.0
9719,3,1,277,0.0
9719,2,2,277,0.0
9719,2,2,277,0.0
9719,2,2,277,0.0
9719,2,2,277,0.0
9719,2,1,278,0.0
9719,2,1,278,0.0
9719,1,1,279,0.0
9719,1,0,280,
9719,1,0,280,
9719,1,0,280,
9719,1,0,280,
9719,1,0,280,
9719,1,0,280,
9719,0,1,280,0.0
9719,0,1,280,0.0
9719,0,1,280,0.0
9719,0,1,280,0.0
9719,0,1,280,0.0
9719,0,1,280,0.0
9719,0,1,280,0.0
9719,0,1,280,0.0
9719,0,1,280,0.0
9719,0,1,280,0.0
9719,0,1,280,0.0
9719,0,1,280,0.0
9719,0,1,280,0.0
9719,0,1,280,0.0
9719,0,1,280,0.0
9719,0,1,280,0.0
9719,0,1,280,0.0
9719,0,1,280,0.0
9719,0,1,280,0.0
9719,0,1,280,0.0
9719,0,1,280,0.0
9719,0,0,281,
9719,0,0,281,
9719,0,0,281,
9719,0,0,281,
9719,0,0,281,
9719,0,0,281,
9719,0,0,281,
9719,0,0,281,
9719,0,0,281,
9719,0,0,281,
9719,0,0,281,
9719,0,0,281,
9719,0,0,281,
9719,0,0,281,
9719,0,0,281,
9719,0,0,281,
9719,0,0,281,
9719,0,0,281,
9719,0,0,281,
9719,0,0,281,
9719,0,0,281,
9719,0,0,281,
9719,0,0,281,
9719,0,0,281,
9719,0,0,281,
9719,0,0,281,
