S,E,I,R,Beta
9900,0,100,0,2.626262626262626e-05
9874,26,93,7,3.593667304814861e-05
9841,58,84,17,3.387189648748433e-05
9813,80,83,24,2.455557479075581e-05
9793,94,85,28,2.042275094455223e-05
9776,102,87,35,2.3515247286340464e-05
9756,117,87,40,3.0632490232948305e-05
9730,132,90,48,1.9413040995774807e-05
9713,135,100,52,2.1620508596726037e-05
9692,132,118,58,1.5738998440090378e-05
9674,135,120,71,2.067397146991937e-05
9650,144,117,89,1.9485408086444357e-05
9628,154,122,96,2.043220933479537e-05
9604,169,117,110,1.6908909037188922e-05
9585,174,126,115,2.070033368937907e-05
9560,191,120,129,2.4407252440725244e-05
9532,199,126,143,1.6652345649408176e-05
9512,200,137,151,1.3812748245780972e-05
9494,196,150,160,1.2639561828523278e-05
9476,192,158,174,2.2041025695828503e-05
9443,215,157,185,1.6188313251955582e-05
9419,223,157,201,1.758202521938648e-05
9393,225,169,213,1.2599083920608133e-05
9373,222,179,226,1.4304727652886248e-05
9349,227,176,248,1.5193652213654353e-05
9324,227,185,264,1.7971639593261215e-05
9293,245,181,281,1.664652239284247e-05
9265,244,193,298,1.6777162925825367e-05
9235,250,205,310,1.7959248352635124e-05
9201,252,220,327,1.2844453666103486e-05
9175,259,225,341,1.3079019073569482e-05
9148,271,224,357,1.6104222624773566e-05
9115,264,243,378,1.399583285363745e-05
9084,266,257,393,1.4135256413551342e-05
9051,271,270,408,1.554974486142313e-05
9013,291,257,439,1.7268614595174027e-05
8973,304,266,457,1.2569035427083255e-05
8943,300,276,481,1.1749129349001e-05
8914,299,292,495,1.2294036470259189e-05
8882,300,301,517,1.3091541293339548e-05
8847,310,307,536,1.76728598995077e-05
8799,321,325,555,1.713481427085246e-05
8750,335,337,578,1.7634590928359476e-05
8698,357,342,603,1.411899488892385e-05
8656,367,348,629,1.493881063165275e-05
8611,382,357,650,1.301182416991881e-05
8571,375,370,684,1.324390543851517e-05
8529,381,375,715,1.3444327197404931e-05
8486,392,382,740,1.727514242737962e-05
8430,415,386,769,1.5980430119422985e-05
8378,418,403,801,1.3920423749546105e-05
8331,421,412,836,9.905686213499004e-06
8297,422,424,857,1.3644395223552045e-05
8249,422,436,893,1.4458244035140206e-05
8197,413,466,924,1.4922239424975431e-05
8140,429,473,958,1.4544623424116025e-05
8084,441,486,989,1.3744570894496674e-05
8030,447,498,1025,1.1503048307801567e-05
7984,433,511,1072,1.2010322013890796e-05
7935,449,502,1114,1.6568885139969422e-05
7869,474,513,1144,1.5606432525588976e-05
7806,492,505,1197,1.5981613534143576e-05
7743,503,515,1239,1.7303446018890847e-05
7674,521,526,1279,1.560748802682704e-05
7611,539,535,1315,2.0138093290945104e-05
7529,559,548,1364,1.0664360579481964e-05
7485,550,555,1410,1.3961857649232399e-05
7427,554,574,1445,1.571627018661077e-05
7360,568,577,1495,1.5305930223796246e-05
7295,571,608,1526,1.668410230511165e-05
7221,591,613,1575,1.9202647344736995e-05
7136,616,634,1614,1.7019493287688672e-05
7059,621,662,1658,1.9045344611601226e-05
6970,655,663,1712,1.6662663299510292e-05
6893,667,689,1751,1.4949643914221048e-05
6822,681,688,1809,1.8749190375870134e-05
6734,699,712,1855,1.7728248065326717e-05
6649,703,741,1907,1.2178020742822732e-05
6589,688,769,1954,1.795955390046973e-05
6498,715,780,2007,1.5783949301954842e-05
6418,731,790,2061,1.5186717736114015e-05
6341,736,799,2124,1.7763885980326694e-05
6251,746,812,2191,1.8913230040828935e-05
6155,762,823,2260,1.5792907602607013e-05
6075,765,843,2317,1.6988122958862382e-05
5988,774,863,2375,1.548094257266948e-05
5908,761,882,2449,1.4393028707759339e-05
5833,763,896,2508,1.4924322206166883e-05
5755,761,900,2584,1.7762332271454773e-05
5663,780,907,2650,1.635405437450512e-05
5579,788,909,2724,1.814126564117247e-05
5487,793,919,2801,1.784810194359881e-05
5397,813,918,2872,1.2514012666602885e-05
5335,796,930,2939,1.6123993510092613e-05
5255,794,947,3004,1.607560356355942e-05
5175,807,930,3088,1.6414731702249235e-05
5096,791,949,3164,1.7989687566685912e-05
5009,806,942,3243,1.9285879896017317e-05
4918,818,953,3311,1.5362117104565238e-05
4846,817,957,3380,1.617208129511202e-05
4771,821,947,3461,1.52717812673675e-05
4702,792,970,3536,1.5566966458668607e-05
4631,778,974,3617,1.7070922366322484e-05
4554,787,969,3690,1.4729789935066554e-05
4489,768,969,3774,1.7471902995994567e-05
4413,770,964,3853,1.927537744479955e-05
4331,774,982,3913,1.69290592474751e-05
4259,768,983,3990,2.173603048012503e-05
4168,786,980,4066,1.54236358650946e-05
4105,762,984,4149,1.955774734361229e-05
4026,761,983,4230,2.0972529019157773e-05
3943,760,995,4302,1.8606856244193323e-05
3870,758,985,4387,1.5477642676320518e-05
3811,730,999,4460,2.1012878530590417e-05
3731,750,979,4540,2.135436501016112e-05
3653,750,994,4603,2.0930400360002886e-05
3577,762,982,4679,1.5373166536374335e-05
3523,743,986,4748,1.5545482338892667e-05
3469,732,977,4822,1.8883439901829717e-05
3405,733,956,4906,1.8739363107416488e-05
3344,724,953,4979,1.9141266310869226e-05
3283,724,921,5072,2.3481608113127112e-05
3212,722,931,5135,2.1736426103508194e-05
3147,723,908,5222,1.749795973789456e-05
3097,697,912,5294,2.053486962482085e-05
3039,691,895,5375,2.3162573692831182e-05
2976,692,888,5444,2.2325753172527368e-05
2917,694,879,5510,2.34005435946277e-05
2857,679,880,5584,1.869411652400802e-05
2810,646,893,5651,1.9527124770357028e-05
2761,628,890,5721,1.5057237851454244e-05
2724,591,897,5788,2.2918620888358488e-05
2668,588,874,5870,2.2300062783253683e-05
2616,579,869,5936,2.331408381809032e-05
2563,578,857,6002,2.0942494187319685e-05
2517,561,856,6066,2.2742546942473425e-05
2468,552,846,6134,2.20314110448253e-05
2422,543,835,6200,1.92843050480377e-05
2383,533,812,6272,2.067187735788601e-05
2343,513,800,6344,2.347417840375587e-05
2299,500,788,6413,1.8215821047774027e-05
2266,504,753,6477,1.9926179366089627e-05
2232,490,738,6540,2.6711736651416694e-05
2188,477,734,6601,2.428405620949544e-05
2149,474,712,6665,2.5488730059970408e-05
2110,455,725,6710,3.007027292041183e-05
2064,454,706,6776,2.6763950194347454e-05
2025,445,689,6841,3.0102671612105574e-05
1983,447,676,6894,3.058541985575618e-05
1942,450,664,6944,2.4040549427369622e-05
1911,423,680,6986,2.5394773293932958e-05
1878,418,664,7040,2.9671401259992045e-05
1841,413,652,7094,2.3326879563320814e-05
1813,402,647,7138,4.092033237539972e-05
1765,418,634,7183,2.5022117764809967e-05
1737,407,626,7230,2.299142327945983e-05
1712,401,609,7278,3.644706351764038e-05
1674,404,598,7324,3.3964269588393014e-05
1640,397,585,7378,2.605795288722118e-05
1615,383,580,7422,3.202732998825665e-05
1585,368,578,7469,2.0739414711885867e-05
1566,349,575,7510,2.554278416347382e-05
1543,329,565,7563,2.8676466371107888e-05
1518,320,549,7613,3.479796779868056e-05
1489,320,533,7658,2.268039418525094e-05
1471,309,511,7709,2.6607031440198702e-05
1451,301,505,7743,3.41178156409714e-05
1426,303,483,7788,3.77491078143557e-05
1400,304,467,7829,3.517895380850413e-05
1377,296,463,7864,3.2938541387277255e-05
1356,294,460,7890,4.0079517763242274e-05
1331,293,453,7923,2.8195036678425654e-05
1314,268,450,7968,3.382377811601556e-05
1294,259,451,7996,2.912984026566414e-05
1277,248,442,8033,3.189035387662685e-05
1259,243,435,8063,3.2866807263564406e-05
1241,238,428,8093,3.7654288446911215e-05
1221,232,424,8123,1.3521239936334276e-05
1214,220,400,8166,2.8830313014827017e-05
1200,216,384,8200,3.0381944444444444e-05
1186,208,375,8231,1.5739179314221474e-05
1179,195,357,8269,4.0389353366452604e-05
1162,194,343,8301,4.265291068480502e-05
1145,196,329,8330,2.9200568083779086e-05
1134,190,316,8360,3.627798986448775e-05
1121,182,310,8387,4.0286610457253026e-05
1107,186,293,8414,2.7747717750215044e-05
1098,175,293,8434,9.325052686547678e-06
1095,166,270,8469,4.058853373921867e-05
1083,162,271,8484,2.3850654019005565e-05
1076,153,267,8504,5.2211687064032416e-05
1061,151,267,8521,2.4709923152138998e-05
1054,141,254,8551,4.108831747075259e-05
1043,136,246,8575,1.9487251440107882e-05
1038,126,240,8596,5.218368657675016e-05
1025,130,220,8625,3.104212860310421e-05
