S,E,I,R,Beta
9950,0,50,0,2.2110552763819096e-05
9939,11,49,1,2.2586758820642654e-05
9928,21,48,3,2.7279747515444533e-05
9915,31,47,7,1.5021298054741902e-05
9908,34,44,14,1.8350644107608177e-05
9900,33,49,18,2.0614306328592042e-05
9890,42,47,21,2.3664565540089926e-05
9879,50,49,22,1.859231393741827e-05
9870,50,55,25,2.2105554020447638e-05
9858,54,61,27,2.1618457506427334e-05
9845,64,57,34,2.316609196938512e-05
9832,68,64,36,2.2248779495524817e-05
9818,75,64,43,2.3871969851293543e-05
9803,81,64,52,6.375599306334795e-06
9799,80,67,54,1.3708374141132282e-05
9790,78,67,65,1.0671870473983505e-05
9783,73,71,73,1.72763042529942e-05
9771,79,74,76,9.68115797713587e-06
9764,79,77,80,6.6504572854429475e-06
9759,76,76,89,1.617939715566198e-05
9747,76,82,95,1.3762833842558186e-05
9736,82,84,98,1.8341354619086746e-05
9721,87,91,101,9.043523085288336e-06
9713,84,92,111,1.342888732715903e-05
9701,84,95,120,8.680602650839034e-06
9693,82,99,126,1.3547212556807109e-05
9680,90,92,138,1.2351778656126482e-05
9669,91,94,146,1.7603967934372408e-05
9653,99,90,158,9.208421101096954e-06
9645,101,91,163,1.025413156050792e-05
9636,103,90,171,1.0377750103777502e-05
9627,101,95,177,1.4214407942573791e-05
9614,106,96,184,1.1918382913806255e-05
9603,113,90,194,1.2727504136438845e-05
9592,114,91,203,9.16514677982568e-06
9584,112,96,208,1.3042570951585977e-05
9572,115,97,216,9.693220346284911e-06
9563,111,102,224,1.0251930951194657e-05
9553,114,100,233,1.988904009211766e-05
9534,117,109,240,1.1547277440661428e-05
9522,118,105,255,8.001520288854882e-06
9514,113,110,263,1.0510826150935463e-05
9503,112,111,274,1.5168277822176591e-05
9487,113,118,282,7.146264379623856e-06
9479,110,120,291,1.4066181383408939e-05
9463,117,118,302,8.95548586197447e-06
9453,118,119,310,1.1556510893789441e-05
9440,125,118,317,1.1670496983625396e-05
9427,127,123,323,1.4661226489214081e-05
9410,127,135,328,1.5743692683118826e-05
9390,136,129,345,1.4034392517192131e-05
9373,141,134,352,1.5127605331923546e-05
9354,147,135,364,8.710870374329858e-06
9343,144,134,379,8.7862091660929e-06
9332,149,127,392,1.687530164601692e-05
9312,155,130,403,1.1564895585514142e-05
9298,153,134,415,8.026120205597096e-06
9288,144,141,427,9.163047262997783e-06
9276,135,149,440,9.405813081894243e-06
9263,139,146,452,1.1830836780296924e-05
9247,138,146,469,9.629187400282357e-06
9234,137,153,476,9.201572477955156e-06
9221,138,154,487,1.267575283408707e-05
9203,138,157,502,1.8686789339671154e-05
9176,158,150,516,8.718395815170008e-06
9164,159,141,536,1.3156632026028461e-05
9147,161,144,548,8.351250561811401e-06
9136,162,139,563,1.574922198843377e-05
9116,161,154,569,1.424639423761846e-05
9096,165,152,587,1.3019025135397861e-05
9078,170,149,603,8.132353310828894e-06
9067,170,144,619,8.42493535776871e-06
9056,167,140,637,8.676173649671883e-06
9045,164,143,648,1.3916431826879588e-05
9027,164,148,661,1.2724588995775437e-05
9010,166,155,669,1.002470373420214e-05
8996,164,157,683,1.0620431444406997e-05
8981,166,153,700,1.0188538912577242e-05
8967,162,147,724,9.862314503140388e-06
8954,160,147,739,9.87663325325663e-06
8941,158,150,751,1.1184431271669835e-05
8926,160,156,758,1.3644955388177437e-05
8907,166,155,772,7.967636907542818e-06
8896,158,163,783,1.1723749834488237e-05
8879,157,168,796,1.4748550619707281e-05
8857,158,176,809,8.981083272604103e-06
8843,151,183,823,1.2976828945002346e-05
8822,156,184,838,1.1088878594028763e-05
8804,160,185,851,1.2279430725591562e-05
8784,159,198,859,1.149932843921915e-05
8764,162,203,871,1.1241689580977262e-05
8744,163,209,884,1.3132723683116133e-05
8720,171,206,903,1.2247261067070454e-05
8698,179,203,920,1.4158738716901117e-05
8673,185,203,939,1.2495605238839294e-05
8651,185,204,960,1.5299149367295178e-05
8624,192,205,979,1.2444001991040318e-05
8602,200,195,1003,1.0730957022517124e-05
8584,200,194,1022,9.607901538225036e-06
8568,199,187,1046,1.0610304727951787e-05
8551,200,185,1064,1.2642744486973231e-05
8531,199,187,1083,1.0029480403962398e-05
8515,199,185,1101,1.3331005697417911e-05
8494,198,182,1126,1.5524856589137257e-05
8470,204,183,1143,9.032199792259404e-06
8456,196,193,1155,1.3480326076832957e-05
8434,202,195,1169,1.0336671470178703e-05
8417,198,202,1183,1.4115704073674565e-05
8393,205,203,1199,1.0564750475267038e-05
8375,205,203,1217,1.4704801117564885e-05
8350,211,203,1236,1.2389015073301673e-05
8329,222,194,1255,9.902056285763442e-06
8313,206,216,1265,1.1695202961893688e-05
8292,207,217,1284,1.0003534582219052e-05
8274,206,226,1294,1.1230402946857734e-05
8253,205,234,1308,9.320620007642909e-06
8235,209,233,1323,1.3029282008385646e-05
8210,216,232,1342,1.2600277206098534e-05
8186,219,223,1372,1.2599439708394184e-05
8163,225,224,1388,6.01582051416671e-06
8152,220,220,1408,1.1151753055580337e-05
8132,213,230,1425,1.1227785025342714e-05
8111,218,230,1441,1.5009139493870375e-05
8083,224,232,1461,1.0665210509925045e-05
8063,220,236,1481,9.4594054868756e-06
8045,218,242,1495,1.4895551366538428e-05
8016,226,248,1510,9.054471701757774e-06
7998,225,249,1528,1.606827409663661e-05
7966,231,256,1547,1.2259132563394426e-05
7941,235,255,1569,1.2345953366864943e-05
7916,229,275,1580,1.1943589508015986e-05
7890,236,278,1596,1.1853634962752231e-05
7864,241,268,1627,1.2811071802736066e-05
7837,244,272,1647,1.3135278355313033e-05
7809,240,281,1670,1.3215885129349336e-05
7780,244,284,1692,1.4482783591006192e-05
7748,247,291,1714,1.3305728382183097e-05
7718,251,298,1733,1.0000156524189075e-05
7695,246,311,1748,1.1282224854741354e-05
7668,257,303,1772,1.377289528639875e-05
7636,263,311,1790,1.136939762404855e-05
7609,268,300,1823,1.2266176019625881e-05
7581,270,297,1852,1.4656524351815211e-05
7548,272,307,1873,1.8988139317704368e-05
7504,297,297,1902,1.6153001227628092e-05
7468,296,309,1927,8.233619863304576e-06
7449,296,299,1956,1.0775615321308645e-05
7425,292,300,1983,8.978675645342311e-06
7405,282,312,2001,1.5581987222770477e-05
7369,289,322,2020,1.770047260261849e-05
7327,301,330,2042,1.2407409705075872e-05
7297,311,323,2069,7.2127694870999615e-06
7280,299,330,2091,1.2487512487512488e-05
7250,303,323,2124,8.540621330201773e-06
7230,295,329,2146,1.261208994942552e-05
7200,295,342,2163,1.299545159194282e-05
7168,298,337,2197,1.4489057863501484e-05
7133,302,336,2229,1.0848303992843458e-05
7107,303,334,2256,1.4744676960978844e-05
7072,303,337,2288,1.300737140325201e-05
7041,300,339,2320,8.379072595866017e-06
7021,290,348,2341,1.5961966317795382e-05
6982,303,351,2364,1.4281738715998241e-05
6947,309,363,2381,1.1499900268106295e-05
6918,309,371,2402,1.1688715480301008e-05
6888,320,360,2432,1.250161311136921e-05
6857,321,365,2457,1.3984309604623613e-05
6822,325,355,2498,1.3626172160491534e-05
6789,325,356,2530,1.0757653242770442e-05
6763,317,363,2557,1.0998102216362e-05
6736,310,354,2600,1.4258491350966893e-05
6702,319,346,2633,1.2074732242812515e-05
6674,307,362,2657,1.4486826921325768e-05
6639,304,366,2691,1.934256673391295e-05
6592,317,365,2726,1.2052799574411492e-05
6563,316,364,2757,1.0046330326689918e-05
6539,300,365,2796,1.256947252208561e-05
6509,299,378,2814,1.0973816473893291e-05
6482,300,374,2844,1.1962373796956443e-05
6453,293,385,2869,1.2880347608381082e-05
6421,295,385,2899,1.739422390411333e-05
6378,314,372,2936,1.6859028178179698e-05
6338,326,379,2957,9.574947275344677e-06
6315,312,387,2986,1.432134227803454e-05
6280,311,397,3012,1.363731168476953e-05
6246,307,404,3043,1.2681383412116427e-05
6214,307,402,3077,1.4011051917752724e-05
6179,311,399,3111,1.5007578827307791e-05
6142,311,400,3147,1.2618039726473462e-05
6111,311,397,3181,7.419415869388603e-06
6093,299,397,3211,1.2402223966801726e-05
6063,295,395,3247,1.2944254108234842e-05
6032,290,400,3278,1.284814323607427e-05
6001,298,392,3309,1.6153770289985682e-05
5963,309,394,3334,1.4471644515119037e-05
5929,313,399,3359,1.0990539259263017e-05
5903,307,400,3390,1.3128917499576487e-05
5872,302,407,3419,1.2971232317281364e-05
5841,305,394,3460,1.3035804139649962e-05
5811,296,407,3486,1.4798672516793322e-05
5776,304,393,3527,1.2334975647233794e-05
5748,305,396,3551,1.625510498161855e-05
5711,302,401,3586,1.4846441941023819e-05
5677,292,421,3610,1.589946849750441e-05
5639,305,409,3647,1.4308316470476523e-05
5606,309,410,3675,1.5227587167059684e-05
5571,317,404,3708,1.155204373426034e-05
5545,312,411,3732,1.0530957724786583e-05
5521,296,421,3762,1.419757255927594e-05
5488,299,422,3791,1.2521934975750626e-05
5459,297,421,3823,1.4358819948665043e-05
5426,301,425,3848,1.5611109906550163e-05
5390,306,430,3874,1.1218017862536135e-05
5364,306,421,3909,1.5498768069349458e-05
5329,315,422,3934,1.2006200535565479e-05
5302,306,429,3963,1.406866740703029e-05
5270,308,417,4005,1.0466010493313129e-05
5247,305,421,4027,1.3128189527597945e-05
5218,296,420,4066,1.186369526729818e-05
5192,290,419,4099,9.193508647414234e-06
5172,279,415,4134,1.2113418872706603e-05
5146,280,400,4174,1.0202098717450447e-05
5125,276,390,4209,1.7010631644777987e-05
5091,286,379,4244,1.0365438724968113e-05
5071,283,378,4268,1.5650774869863807e-05
5041,286,373,4300,1.8614120246153128e-05
5006,288,368,4338,1.7913286664698014e-05
4973,292,372,4363,1.7297708702261028e-05
4941,295,367,4397,1.7646925822801703e-05
4909,295,377,4419,1.3508453319918538e-05
4884,290,368,4458,1.780436563045259e-05
4852,297,370,4481,1.1697600320848465e-05
4831,291,364,4514,1.1942104676528191e-05
4810,276,375,4539,1.5523215523215523e-05
4782,277,379,4562,1.103522554345727e-05
4762,280,364,4594,8.076761541692242e-06
4748,269,360,4623,1.462604137414584e-05
4723,262,365,4650,1.2181716403841302e-05
4702,258,362,4678,1.233752652568203e-05
4681,251,375,4693,1.4811649932350637e-05
4655,241,380,4724,1.4698400135677539e-05
4629,244,378,4749,1.4287657407121654e-05
4604,244,377,4775,1.2674943020369786e-05
4582,238,365,4815,2.1525564597621424e-05
4546,258,358,4838,1.1674576704426754e-05
4527,251,357,4865,1.5468966468849522e-05
4502,256,342,4900,1.4938130161773454e-05
4479,251,341,4929,1.3749403374103588e-05
4458,250,335,4957,1.7409587325820427e-05
4432,249,336,4983,1.3430462437682655e-05
4412,245,327,5016,
