S,E,I,R,Beta
9940,0,60,0,3.3534540576794096e-06
9938,2,54,6,2.049745458882106e-05
9927,12,50,11,6.044122091266244e-06
9924,12,49,15,1.028222655446701e-05
9919,15,46,20,1.0958327671530702e-05
9914,19,45,22,6.724497343823549e-06
9911,19,45,25,6.726532808663774e-06
9908,19,43,30,2.347175409112674e-06
9907,19,38,36,5.312564746882853e-06
9905,19,38,38,1.0627274901033503e-05
9901,21,36,42,1.4027763750014027e-05
9896,22,38,44,5.318469982555419e-06
9894,21,41,44,1.2325775168000316e-05
9889,23,39,49,7.778650715246934e-06
9886,21,44,49,2.2989351332462803e-06
9885,19,44,52,4.598335402584265e-06
9883,19,43,55,1.411867689172622e-05
9877,25,38,60,2.664350458001844e-06
9876,25,36,63,5.625309392016561e-06
9874,22,37,67,0.0
9874,20,35,71,5.787204490870685e-06
9872,22,30,76,3.3765532144786603e-06
9871,21,28,80,7.236204176737051e-06
9869,18,32,81,0.0
9869,13,36,82,0.0
9869,11,37,83,5.477156150983286e-06
9867,12,32,89,6.334245464680247e-06
9865,10,33,92,9.215315854950929e-06
9862,13,32,93,3.168728452646522e-06
9861,12,32,95,6.338099584220667e-06
9859,14,28,99,7.24501180936925e-06
9857,16,26,101,7.803903512536971e-06
9855,16,27,102,3.7581975684461733e-06
9854,15,28,103,7.248687987474267e-06
9852,17,26,105,3.903932040351042e-06
9851,17,23,109,4.413588556447591e-06
9850,17,22,111,4.614674665436086e-06
9849,15,24,112,0.0
9849,15,18,118,1.1281461174851367e-05
9847,16,18,119,5.6418762623698135e-06
9846,13,19,122,5.345478259939917e-06
9845,13,19,123,5.3460212237042585e-06
9844,13,18,125,0.0
9844,11,18,127,5.643595647659036e-06
9843,8,21,128,0.0
9843,8,20,129,0.0
9843,6,18,133,1.1288338017993611e-05
9841,7,17,135,5.977393497791353e-06
9840,8,15,137,0.0
9840,7,15,138,6.775067750677507e-06
9839,7,14,140,0.0
9839,6,13,142,0.0
9839,5,12,144,0.0
9839,5,10,146,2.032726903140563e-05
9837,7,10,146,0.0
9837,7,10,146,0.0
9837,7,9,147,1.1295223250087538e-05
9836,8,8,148,1.2708418056120374e-05
9835,8,7,150,0.0
9835,7,8,150,0.0
9835,5,10,150,0.0
9835,5,8,152,1.2709710218607015e-05
9834,5,9,152,0.0
9834,5,9,152,2.2597338033579644e-05
9832,5,10,153,0.0
9832,4,11,153,2.7738738072342627e-05
9829,7,11,153,0.0
9829,6,11,154,9.249068156383244e-06
9828,7,11,154,2.775002775002775e-05
9825,9,11,155,0.0
9825,8,11,156,0.0
9825,8,11,156,9.252833680314596e-06
9824,8,12,156,8.482627578718784e-06
9823,9,11,157,0.0
9823,9,11,157,0.0
9823,8,12,157,8.483491126268282e-06
9822,9,10,159,0.0
9822,8,6,164,1.6968709699314464e-05
9821,8,5,166,4.072904999490887e-05
9819,7,7,167,4.364715638776134e-05
9816,9,8,167,0.0
9816,9,5,170,0.0
9816,9,5,170,2.0374898125509373e-05
9815,8,6,171,0.0
9815,7,6,172,0.0
9815,7,5,173,0.0
9815,7,5,173,0.0
9815,7,3,175,0.0
9815,6,4,175,0.0
9815,6,4,175,0.0
9815,6,4,175,2.5471217524197657e-05
9814,7,4,175,0.0
9814,6,5,175,0.0
9814,6,4,176,0.0
9814,6,4,176,0.0
9814,6,4,176,0.0
9814,5,5,176,0.0
9814,5,4,177,0.0
9814,4,4,178,0.0
9814,4,2,180,0.0
9814,4,2,180,0.0
9814,3,3,180,3.396508389375722e-05
9813,4,2,181,0.0
9813,4,2,181,0.0
9813,3,3,181,3.39685451272122e-05
9812,4,3,181,0.0
9812,4,2,182,0.0
9812,3,3,182,0.0
9812,3,3,182,0.0
9812,2,3,183,0.0
9812,2,2,184,0.0
9812,1,3,184,0.0
9812,1,3,184,0.0
9812,1,2,185,0.0
9812,1,1,186,0.0
9812,1,1,186,0.0
9812,0,2,186,0.0
9812,0,2,186,0.0
9812,0,2,186,0.0
9812,0,2,186,5.0958010599266205e-05
9811,1,2,186,0.0
9811,0,3,186,0.0
9811,0,3,186,0.0
9811,0,2,187,0.0
9811,0,2,187,0.0
9811,0,2,187,0.0
9811,0,2,187,0.00010192640913260625
9809,2,1,188,0.0
9809,2,1,188,0.0
9809,2,0,189,
9809,2,0,189,
9809,2,0,189,
9809,2,0,189,
