S,E,I,R,Beta
9930,0,70,0,3.7404689972665803e-05
9904,26,66,4,4.436530082733637e-05
9875,53,64,8,4.430379746835443e-05
9847,76,63,14,3.223929292782751e-05
9827,82,73,18,4.3213344280713883e-05
9796,103,75,26,2.7221995372260786e-05
9776,115,78,31,3.2785681312686226e-05
9751,126,85,38,1.930420409369778e-05
9735,134,86,45,1.4333321388898843e-05
9723,130,91,56,1.2432286421795832e-05
9712,127,95,66,1.8425388016994712e-05
9695,127,108,70,2.0056157240272763e-05
9674,133,115,78,2.3370576444256682e-05
9648,147,118,87,1.93242825420918e-05
9626,153,125,96,1.745273218366923e-05
9605,158,134,103,2.253179702735671e-05
9576,167,142,115,2.868085707225811e-05
9537,186,153,124,1.713313335540081e-05
9512,189,161,138,1.89365247689744e-05
9483,202,165,150,1.4699350352624632e-05
9460,203,170,167,1.678895659743813e-05
9433,205,185,177,1.776397408751909e-05
9402,227,184,187,1.5029179730492124e-05
9376,228,194,202,1.4294007951866578e-05
9350,232,202,216,1.4825011912956002e-05
9322,233,206,239,1.874675837303133e-05
9286,244,221,249,1.5592976533544877e-05
9254,249,232,265,1.863127221779212e-05
9214,265,236,285,1.793512451575164e-05
9175,279,248,298,1.757932671178694e-05
9135,294,255,316,1.5454457645127016e-05
9099,289,280,332,2.1980437410704472e-05
9043,307,300,350,1.9904898816764348e-05
8989,335,295,381,1.659278477838262e-05
8945,346,306,403,1.863238308179616e-05
8894,363,314,429,1.6471420652869822e-05
8848,374,326,452,1.9414459889725867e-05
8792,390,337,481,2.0925416415786673e-05
8730,412,356,502,1.705342548618351e-05
8677,422,376,525,1.5018917706139243e-05
8628,430,377,565,1.690873831298751e-05
8573,445,390,592,1.644997562412703e-05
8518,449,423,610,1.8872564120924288e-05
8450,458,444,648,1.3326936403859481e-05
8400,464,453,683,1.7081887942815095e-05
8335,490,459,716,1.2285124674411523e-05
8288,490,462,760,1.4625014625014625e-05
8232,500,474,794,1.742710345138658e-05
8164,520,487,829,1.5342561674582756e-05
8103,536,498,863,1.3381924588394304e-05
8049,540,511,900,1.7262175243171775e-05
7978,563,524,935,1.1721164500085157e-05
7929,553,534,984,1.8658100000803008e-05
7850,589,541,1020,1.1773432073183654e-05
7800,566,572,1062,1.5689438766361844e-05
7730,591,575,1104,1.5298948197311434e-05
7662,598,594,1146,1.9774882734945382e-05
7572,630,612,1186,1.812663787120765e-05
7488,656,629,1227,1.6772994714171185e-05
7409,666,651,1274,1.741561048245595e-05
7325,690,660,1325,1.8616196090598822e-05
7235,732,666,1367,1.3282114180524686e-05
7171,719,679,1431,1.601935795645569e-05
7093,717,715,1475,1.6365982811774438e-05
7010,717,732,1541,1.9098399632063484e-05
6912,748,740,1600,1.8768768768768768e-05
6816,785,744,1655,1.952237619263971e-05
6717,808,747,1728,1.5545283710396147e-05
6639,816,750,1795,1.727167746146508e-05
6553,822,770,1855,1.942205513089078e-05
6455,841,803,1901,2.0257110969418515e-05
6350,854,839,1957,1.5016001426520135e-05
6270,865,849,2016,1.803416346842049e-05
6174,871,870,2085,1.7686330142347033e-05
6079,885,881,2155,1.7925165793779556e-05
5983,897,889,2231,2.011699064108713e-05
5876,907,931,2286,2.321519055832716e-05
5749,933,944,2374,1.8978982343281515e-05
5646,947,975,2432,1.9437405197235164e-05
5539,956,981,2524,1.8219431520610317e-05
5440,957,1000,2603,2.022058823529412e-05
5330,966,1024,2680,2.0703857879924954e-05
5217,983,1049,2751,2.1561833216296434e-05
5099,989,1077,2835,1.930212616561625e-05
4993,992,1092,2923,1.9991357864380096e-05
4884,1009,1104,3003,2.0771759902194685e-05
4772,1031,1119,3078,2.0412489597121126e-05
4663,1040,1131,3166,2.2943377450983182e-05
4542,1046,1144,3268,1.8668033859579435e-05
4445,1037,1164,3354,1.9134206162374034e-05
4346,1030,1164,3460,2.0360785206762784e-05
4243,1014,1192,3551,2.194692561138994e-05
4132,1031,1198,3639,2.2423626340771242e-05
4021,1044,1206,3729,2.0208993992154787e-05
3923,1022,1222,3833,2.002542394448285e-05
3827,1019,1231,3923,2.2500353956039827e-05
3721,1014,1243,4022,2.0323432290431362e-05
3627,987,1273,4113,2.1658283827911073e-05
3527,988,1283,4202,2.0551845787788714e-05
3434,993,1270,4303,1.9260842249116064e-05
3350,983,1267,4400,2.6623001802353662e-05
3237,1007,1246,4510,2.0578672264065523e-05
3154,969,1260,4617,1.9879014806091534e-05
3075,949,1254,4722,2.1783949896915237e-05
2991,932,1246,4831,2.2539528698454915e-05
2907,921,1249,4923,2.3961377564383807e-05
2820,908,1277,4995,2.1382117884892006e-05
2743,896,1263,5098,2.424655980284083e-05
2659,880,1275,5186,2.2712356849471642e-05
2582,865,1271,5282,2.1939701169081355e-05
2510,841,1265,5384,2.708533455112357e-05
2424,836,1251,5489,2.8689919351647395e-05
2337,844,1222,5597,2.3460911670017726e-05
2270,825,1202,5703,2.492175302542752e-05
2202,813,1180,5805,2.8864360596684064e-05
2127,811,1163,5899,2.748917512666244e-05
2059,800,1139,6002,2.6863369067299562e-05
1996,772,1147,6085,2.8828362915892815e-05
1930,755,1149,6166,2.6605699030921235e-05
1871,743,1134,6252,3.4406145220326584e-05
1798,757,1126,6319,3.1611994380968e-05
1734,748,1108,6410,2.9147356542956957e-05
1678,732,1095,6495,2.7756461540973436e-05
1627,721,1065,6587,2.8855781688698055e-05
1577,704,1052,6667,2.35080807520657e-05
1538,681,1033,6748,2.6435810704489177e-05
1496,674,1000,6830,3.342245989304813e-05
1446,669,982,6903,3.450772268748961e-05
1397,644,980,6979,3.506055249587308e-05
1349,630,942,7079,3.147727576769141e-05
1309,614,917,7160,2.5825736262582756e-05
1278,595,888,7239,3.612767697274739e-05
1237,577,873,7313,3.4262399979257355e-05
1200,559,854,7387,3.0249804839968774e-05
1169,537,842,7452,3.1494527063958274e-05
1138,513,816,7533,3.5537061924945723e-05
1105,504,779,7612,3.252806998181913e-05
1077,479,765,7679,3.7625697137412684e-05
1046,469,727,7758,3.81357158073857e-05
1017,453,723,7807,4.216017875915794e-05
986,446,700,7868,3.76702405099971e-05
960,426,688,7926,3.482315891472868e-05
937,405,670,7988,5.256534828525462e-05
904,408,649,8039,3.238474439914368e-05
885,388,634,8093,5.3467358177832434e-05
855,379,637,8129,6.242713009630302e-05
821,385,607,8187,4.013267863556919e-05
801,373,590,8236,4.2319981379208196e-05
781,362,569,8288,5.400673734048322e-05
757,345,556,8342,4.276631534930576e-05
739,325,549,8387,3.94369391019716e-05
723,310,542,8425,6.124542573226562e-05
699,297,533,8471,3.220897180909742e-05
687,276,522,8515,4.182770332446586e-05
672,260,512,8556,6.975446428571428e-05
648,263,489,8600,4.418187785604282e-05
634,249,475,8642,4.6488460899883776e-05
620,244,454,8682,5.328975415660083e-05
605,229,451,8715,6.96340547177072e-05
586,229,438,8747,6.233733850733243e-05
570,221,414,8795,4.661411984066446e-05
559,205,408,8828,3.507664246378337e-05
551,186,405,8858,6.2736662857655e-05
537,187,388,8888,4.7994778168135305e-05
527,181,378,8914,7.529893677901267e-05
512,181,372,8935,5.2503360215053764e-05
502,172,365,8961,7.640670195928615e-05
488,172,353,8987,4.063530395207356e-05
481,158,346,9015,8.41214714047084e-05
467,156,329,9048,7.159454059085022e-05
456,155,316,9073,5.5518543193426606e-05
448,146,307,9099,2.908329455560726e-05
444,132,293,9131,8.455554530639855e-05
433,136,273,9158,7.613633479684288e-05
424,132,268,9176,2.6401013798929877e-05
421,121,263,9195,2.709464158304959e-05
418,114,253,9215,7.56472568413488e-05
410,104,247,9239,1.9749185346104472e-05
408,96,228,9268,5.374957000343997e-05
403,91,221,9285,1.1228007141012541e-05
402,86,202,9310,7.388798581350672e-05
396,82,200,9322,6.313131313131313e-05
391,71,198,9340,5.1667570849156524e-05
387,68,186,9359,4.16770859381512e-05
384,68,172,9376,0.00013626453488372093
375,70,165,9390,6.464646464646465e-05
371,65,164,9400,3.28709486555782e-05
369,62,156,9413,1.7371968591480788e-05
368,56,153,9423,5.328218243819267e-05
365,56,145,9434,7.557864903164856e-05
361,55,134,9450,2.067226195890354e-05
360,50,129,9461,4.3066322136089577e-05
358,47,118,9477,9.46880030300161e-05
354,50,110,9486,7.704160246533128e-05
351,50,104,9495,8.21827744904668e-05
348,46,108,9498,5.321413367390379e-05
346,44,108,9502,0.0
346,39,98,9517,0.00014745782706146042
341,41,90,9528,6.516780710329097e-05
339,40,80,9541,7.374631268436578e-05
337,40,76,9547,0.00011713259409651726
334,39,72,9555,0.000124750499001996
331,38,68,9563,0.0
331,36,68,9565,4.4428647591967304e-05
330,35,70,9565,8.658008658008658e-05
328,36,67,9569,9.100837277029486e-05
326,30,73,9571,0.0
326,28,66,9580,0.0
326,26,62,9586,4.947555907381753e-05
325,22,67,9586,0.0
325,21,59,9595,0.00010430247718383312
323,22,58,9597,0.0
323,17,57,9603,5.4315354950844607e-05
322,17,52,9609,0.0
322,17,49,9612,0.0
322,15,49,9614,0.00019013816706806946
319,17,44,9620,0.0
319,15,42,9624,0.00014927601134497685
317,15,43,9625,0.0
317,14,43,9626,0.00014672437825544713
315,14,40,9631,0.00015873015873015873
313,14,38,9635,8.407600470825626e-05
312,15,35,9638,0.0
312,14,35,9639,9.157509157509158e-05
311,13,34,9642,0.0
311,12,32,9645,0.00010048231511254019
310,12,33,9645,9.775171065493646e-05
309,12,31,9648,0.0
309,11,26,9654,0.0
309,11,24,9656,0.0
309,11,23,9657,0.0
309,11,21,9659,0.0
309,10,19,9662,0.0
309,10,17,9664,0.0
309,9,17,9665,0.0
309,6,19,9666,0.0
309,6,19,9666,0.0
309,5,18,9668,0.0
309,4,17,9670,0.00019036740909956216
308,4,16,9672,0.00020292207792207794
307,5,14,9674,0.00023266635644485808
306,5,13,9676,0.0
306,5,12,9677,0.0
306,5,11,9678,0.0
306,5,11,9678,0.0
306,5,7,9682,0.0
306,3,9,9682,0.00036310820624546115
305,4,9,9682,0.0
305,4,8,9683,0.0
305,4,7,9684,0.0
305,3,7,9685,
