S,E,I,R,Beta
9900,0,100,0,1.313131313131313e-05
9887,13,93,7,1.1963140476633268e-05
9876,24,89,11,1.3652436277253675e-05
9864,35,80,21,8.870640713706408e-06
9857,39,76,28,1.3348782324076397e-05
9847,48,63,42,1.7731611110305128e-05
9836,53,61,50,1.1666744444962967e-05
9829,52,61,58,1.1675053246582129e-05
9822,56,61,61,1.3352427304378594e-05
9814,58,62,66,8.217359006554166e-06
9809,55,64,72,1.7522173514119687e-05
9798,65,57,80,8.95277589769484e-06
9793,63,60,84,6.807583648184077e-06
9789,62,61,88,1.1722760073618933e-05
9782,66,60,92,1.3630477748245077e-05
9774,67,61,98,5.031750344674898e-06
9771,59,66,104,3.101323334666902e-05
9751,70,68,111,1.3573268503381252e-05
9742,72,71,115,1.5903261903591533e-05
9731,77,71,121,4.3421561120913124e-06
9728,75,72,125,1.1421783625730994e-05
9720,72,77,131,1.0688899577788467e-05
9712,74,76,138,1.2193271481834736e-05
9703,81,72,144,1.717681816620289e-05
9691,85,73,151,7.067707221641885e-06
9686,83,71,160,8.724658502325122e-06
9680,80,75,165,9.641873278236914e-06
9673,80,76,171,1.9043784380832158e-05
9659,80,83,178,7.484124301325813e-06
9653,74,90,183,1.0359473738734072e-05
9644,74,91,191,1.1394660917680411e-05
9634,82,88,196,8.256742219789759e-06
9627,85,78,210,9.322072270031136e-06
9620,88,76,216,1.3677645256592625e-05
9610,91,73,226,2.850911578977378e-06
9608,84,77,231,9.46181212625842e-06
9601,81,81,237,9.001119996502422e-06
9594,83,76,247,1.5086183250496472e-05
9583,87,75,255,4.174058228112282e-06
9580,79,77,264,6.778190494265651e-06
9575,79,76,270,9.619348632678301e-06
9568,81,76,275,8.251188171096637e-06
9562,74,84,280,1.2450075198454198e-05
9552,74,87,287,1.203334681068176e-05
9542,77,77,304,9.527257483660753e-06
9535,79,77,309,6.81017985685002e-06
9530,77,80,313,5.2465897166841556e-06
9526,70,85,319,4.94004026132813e-06
9522,68,87,323,8.449881339523475e-06
9515,68,91,326,1.385897339654565e-05
9503,76,89,332,1.1823587347342708e-05
9493,81,84,342,1.1286511865886142e-05
9484,84,81,351,3.905212677882438e-06
9481,80,80,359,7.910557958021307e-06
9475,78,85,362,7.449945677479435e-06
9469,79,86,366,9.823978858797496e-06
