S,E,I,R,Beta
9930,0,70,0,1.1509135376204863e-05
9922,8,68,2,1.4821489974744181e-05
9912,18,61,9,1.9846782836502202e-05
9900,26,58,16,1.3932427725531173e-05
9892,33,56,19,1.2636473918317832e-05
9885,35,57,23,1.2423572842069767e-05
9878,35,58,29,1.3963457631378683e-05
9870,40,56,34,7.2369373281227385e-06
9866,40,55,39,9.21438180712456e-06
9861,40,58,41,1.573597138151338e-05
9852,44,59,45,1.3763014650729096e-05
9844,49,57,50,1.247531669482524e-05
9837,54,55,54,9.241546295526167e-06
9832,55,51,62,1.3960018506995964e-05
9825,57,52,66,9.786651008025054e-06
9820,57,51,72,7.986901481570225e-06
9816,55,52,77,1.5672998558084132e-05
9808,56,53,83,1.923728031025886e-06
9807,52,52,89,1.3726459122604734e-05
9800,54,49,97,6.247396917950854e-06
9797,54,49,100,1.4581723268055818e-05
9790,50,54,106,3.783149850565581e-06
9788,45,56,111,1.2770739681242338e-05
9781,50,55,114,1.6730023886756326e-05
9772,54,57,117,1.0771915462007454e-05
9766,52,62,120,8.257747418628158e-06
9761,51,64,124,8.003790595225899e-06
9756,52,64,128,1.1211049610496106e-05
9749,58,60,133,8.547885253188362e-06
9744,59,56,141,5.497888810696692e-06
9741,56,59,144,1.0439884534877045e-05
9735,57,60,148,5.136106831022085e-06
9732,54,62,152,1.4915874468000477e-05
9723,57,62,158,1.1611974267865022e-05
9716,61,62,161,1.6600486062231903e-05
9706,65,64,165,3.2196579435400782e-06
9704,63,64,169,6.440643033800495e-06
9700,55,73,172,4.236689733088547e-06
9697,52,75,176,6.874978515692138e-06
9692,51,76,181,6.788018333079914e-06
9687,52,73,188,8.484750781657666e-06
9681,55,72,192,4.303963089212547e-06
9678,54,73,195,5.661760750975946e-06
9674,49,72,205,1.0049847242321917e-05
9667,54,69,210,1.0494390748145117e-05
9660,55,69,216,4.500855162480872e-06
9657,51,72,220,5.752879316097707e-06
9653,47,78,222,1.0625101270496484e-05
9645,48,78,229,1.329239276362138e-06
9644,45,74,237,1.4012353290661046e-05
9634,50,73,243,1.1375237813565539e-05
9626,53,74,247,8.423133293276655e-06
9620,49,79,252,6.579120503171136e-06
9615,50,76,259,4.105427374989736e-06
9612,46,80,262,3.901373283395755e-06
9609,46,77,268,8.109280666258499e-06
9603,44,80,273,3.905029678225555e-06
9600,40,79,281,9.229957805907172e-06
9593,42,77,288,8.122805996255387e-06
9587,45,76,292,1.235225332550109e-05
9578,47,79,296,9.251158377188229e-06
9571,50,78,301,2.6790330833795465e-06
9569,45,79,307,9.259859435333771e-06
9562,47,81,310,2.5822378189386487e-06
9560,42,80,318,3.9225941422594145e-06
9557,39,78,326,1.0731830340494148e-05
9549,44,77,330,1.08803124825745e-05
9541,48,74,337,1.416362384814329e-06
9540,44,75,341,1.1180992313067785e-05
9532,48,73,347,7.18560120488161e-06
9527,49,71,353,7.3918899140618876e-06
9522,48,69,361,9.132169894888724e-06
9516,46,73,365,8.637219506296534e-06
9510,51,67,372,4.708319600734498e-06
9507,50,64,379,1.1504680761544125e-05
9500,54,61,385,6.902502157031924e-06
9496,53,61,390,8.631762122446724e-06
9491,53,61,395,8.636309463149732e-06
9486,53,60,401,1.0541851149061775e-05
9480,54,57,409,5.5518543193426606e-06
9477,54,58,411,1.0915719727980264e-05
9471,56,54,419,1.759757857318833e-05
9462,60,54,424,1.1742877944526644e-05
9456,60,55,429,3.845562221196739e-06
9454,58,53,435,1.3970327025398054e-05
9447,55,54,444,1.1761523352504616e-05
9441,54,59,446,1.0771625384412381e-05
9435,51,66,448,1.1241187711775947e-05
9428,54,66,452,1.4463686504416245e-05
9419,58,63,460,6.740849717811179e-06
9415,56,64,465,1.493627190653213e-05
9406,55,65,474,1.1449320401053338e-05
9399,56,66,479,6.4481392282222154e-06
9395,57,57,491,7.469445300318385e-06
9391,55,61,493,1.3965237033713828e-05
9383,57,63,497,5.075034383357947e-06
9380,55,65,500,6.560603575528949e-06
9376,57,61,506,1.0490684272366138e-05
9370,56,62,512,1.0328088959272903e-05
9364,57,61,518,5.252064061176042e-06
9361,57,60,522,8.902182815226294e-06
9356,54,63,527,6.786240219331284e-06
9352,56,63,529,3.3945714014148572e-06
9350,54,63,533,8.48824378236143e-06
9345,55,62,538,5.177859472893906e-06
9342,50,67,541,9.585981460711854e-06
9336,52,63,549,6.8007780090042304e-06
9332,44,70,554,4.592492805094606e-06
9329,40,75,556,1.1433880015721585e-05
9321,42,74,563,1.4497922447713243e-05
9311,48,69,572,1.5565195600030509e-06
9310,45,68,577,1.2636633600808744e-05
9302,48,66,584,4.886534665076914e-06
9299,45,69,587,9.351169129920468e-06
9293,47,64,596,1.1769611535564403e-05
9286,48,63,603,1.0256094684266126e-05
9280,50,64,606,8.41864224137931e-06
9275,49,64,612,1.1792452830188679e-05
9268,52,62,618,8.701463238058112e-06
9263,54,61,622,1.5927991321014505e-05
9254,58,61,627,1.0628988084904357e-05
9248,56,65,631,1.4972052169284004e-05
9239,58,66,637,8.199759255068272e-06
9234,58,64,644,6.768464370803552e-06
9230,57,64,649,6.771397616468039e-06
9226,53,67,654,6.471005044148432e-06
9222,50,69,659,3.143082546776926e-06
9220,44,68,668,6.379992344009187e-06
9216,44,63,677,1.5500992063492063e-05
9207,49,63,681,5.172048182800871e-06
9204,45,66,685,9.877128521196317e-06
9198,48,62,692,5.260610651684447e-06
9195,48,55,702,5.932077710218004e-06
9192,49,50,709,6.527415143603133e-06
9189,46,53,712,2.053316414006082e-06
9188,43,53,716,0.0
9188,39,53,720,4.107079784131887e-06
9186,39,51,724,1.4941748526103235e-05
9179,39,56,726,3.890868908844723e-06
9177,38,52,733,8.382159411907696e-06
9173,39,50,738,6.5409353537555874e-06
9170,36,54,740,1.413627367825841e-05
9163,37,54,746,1.0105052121858845e-05
9158,39,55,748,7.941392523178939e-06
9154,40,53,753,1.030583598880374e-05
9149,39,54,758,6.072309056241726e-06
9146,36,58,760,3.7702556987414886e-06
9144,33,61,762,8.964043428997605e-06
9139,36,58,767,1.1319430557180103e-05
9133,40,57,770,3.8418613049650295e-06
9131,36,56,777,1.955661248181235e-06
9130,33,54,783,1.4198206969291307e-05
9123,34,58,785,5.6696413384889275e-06
