S,E,I,R,Beta
9950,0,50,0,2.814070351758794e-05
9936,14,49,1,3.6971310263235726e-05
9918,31,46,5,3.2878297693258634e-05
9903,43,46,8,4.170892439269611e-05
9884,55,52,9,2.529340348037232e-05
9871,62,50,17,2.6339783203322864e-05
9858,70,45,27,2.4796555533013232e-05
9847,74,47,32,5.1857245645611906e-05
9823,92,51,34,1.9961155591219488e-05
9813,90,62,35,2.7941867765932616e-05
9796,98,66,40,2.320056423772226e-05
9781,106,71,42,2.59197553175098e-05
9763,120,71,46,2.1639619546635546e-05
9748,124,75,53,2.5988236903296404e-05
9729,135,78,58,1.7130914448213244e-05
9716,136,83,65,2.2320653548735908e-05
9698,140,88,74,1.757625752263822e-05
9683,143,94,80,2.087448720174203e-05
9664,148,100,88,1.8625827814569536e-05
9646,152,105,97,1.974665047441328e-05
9626,159,106,109,2.3521202403866885e-05
9602,165,117,116,1.602230304583981e-05
9584,167,120,129,1.9998608792431832e-05
9561,176,126,137,1.743192831991075e-05
9540,171,144,145,2.1837875611460516e-05
9510,189,141,160,1.8644055156572777e-05
9485,196,146,173,1.8775138827709215e-05
9459,208,147,186,1.5821954112017996e-05
9437,199,166,198,1.7873762720693095e-05
9409,209,168,214,1.897878930507265e-05
9379,212,186,223,2.0063124321436474e-05
9344,222,195,239,1.9208816297857393e-05
9309,230,207,254,2.127700428082947e-05
9268,240,226,266,1.861959124745532e-05
9229,254,239,278,1.6321119846436396e-05
9193,258,249,300,1.4416416891322496e-05
9160,272,249,319,1.7537398502306168e-05
9120,288,254,338,1.3382373255974582e-05
9089,290,265,356,1.5361716526508303e-05
9052,296,273,379,1.8614468459806508e-05
9006,314,279,401,1.2735436431467035e-05
8974,310,297,419,1.6883792234806275e-05
8929,322,312,437,1.6870985064511775e-05
8882,331,329,458,1.6768314592745547e-05
8833,352,335,480,1.5545503547585293e-05
8787,367,341,505,1.3349499577321469e-05
8747,368,352,533,1.6239334005425238e-05
8697,383,361,559,1.8473590887041317e-05
8639,402,363,596,1.721962386601602e-05
8585,428,363,624,1.604438518718182e-05
8535,442,368,655,1.623748758309773e-05
8484,443,388,685,1.5189295070891477e-05
8434,462,396,708,1.3473602517946839e-05
8389,461,406,744,1.8790734054153723e-05
8325,470,432,773,1.2790568346123902e-05
8279,467,451,803,1.4194543992239602e-05
8226,475,462,837,1.7892796886232336e-05
8158,493,477,872,1.5418750125277344e-05
8098,503,493,906,1.628128448814397e-05
8033,512,514,941,1.8406563199176938e-05
7957,541,522,980,1.348242974570693e-05
7901,549,535,1015,1.6796643510167292e-05
7830,559,551,1060,1.6688570415336798e-05
7758,577,559,1106,1.4757690255451007e-05
7694,583,577,1146,1.6894030280409366e-05
7619,593,599,1189,1.6433742109886516e-05
7544,595,623,1238,1.638328547428122e-05
7467,612,644,1277,1.4556803558847333e-05
7397,613,656,1334,1.6898742733540625e-05
7315,638,665,1382,1.9118198777874283e-05
7222,673,664,1441,1.7516757698197943e-05
7138,706,656,1500,1.7511908097506306e-05
7056,726,657,1561,2.049272271059616e-05
6961,755,673,1611,1.6436298776050734e-05
