S,E,I,R,Beta
9910,0,90,0,4.372687521022536e-05
9871,39,78,12,3.766537045840055e-05
9842,63,80,15,4.3182280024385286e-05
9808,95,76,21,3.488022666781145e-05
9782,116,75,27,3.2713146595788185e-05
9758,120,86,36,2.2640933855107555e-05
9739,126,94,41,3.604721529800124e-05
9706,147,101,46,2.1421882555038938e-05
9685,153,104,58,1.886342877566419e-05
9666,157,111,66,1.7708583816591266e-05
9647,164,113,76,2.3850782168054447e-05
9621,172,127,80,2.6189429782455863e-05
9589,189,129,93,2.667785519745251e-05
9556,207,134,103,2.4990160124450997e-05
9524,221,138,117,2.5108193488304145e-05
9491,233,147,129,2.365291285621824e-05
9458,241,164,137,1.7406866815549103e-05
9431,249,172,148,2.5275378329260506e-05
9390,255,196,159,1.847384321140597e-05
9356,271,200,173,1.8170158187259512e-05
9322,282,210,186,2.0943799102992408e-05
9281,306,214,199,2.064311874223995e-05
9240,307,231,222,1.5460729746444033e-05
9207,308,252,233,1.8533172655036454e-05
9164,323,259,254,1.6010273539736656e-05
9126,326,274,274,1.5596730925198077e-05
9087,327,290,296,2.087104351422836e-05
9032,360,286,322,1.7807701598667056e-05
8986,376,291,347,1.5296799985926943e-05
8946,386,294,374,1.7109459477956173e-05
8901,393,306,400,1.395157920862237e-05
8863,389,331,417,1.499836551903037e-05
8819,403,337,441,1.1776569539128999e-05
8784,401,343,472,1.4271907045409889e-05
8741,397,367,495,1.745664750695694e-05
8685,411,388,516,1.5728029723008623e-05
8632,418,411,539,1.5784643345983596e-05
8576,435,410,579,1.706406989443029e-05
8516,450,428,606,1.7284671404678605e-05
8453,464,450,633,1.7087950366076476e-05
8388,470,467,675,1.710407138167199e-05
8321,490,474,715,1.8254865301912654e-05
8249,520,480,751,1.616357538287469e-05
8185,539,490,786,1.7952202261478813e-05
8113,562,499,826,1.5808765318137817e-05
8049,571,512,868,1.5044570754130947e-05
7987,573,525,915,1.621682853684857e-05
7919,590,533,958,1.5399825673973372e-05
7854,599,544,1003,1.591545709192768e-05
7786,601,568,1045,1.4697742065028237e-05
7721,616,579,1084,1.7000491448417267e-05
7645,629,584,1142,2.038219984410977e-05
7554,652,605,1189,2.0786972913480242e-05
7459,674,638,1229,1.5550001449932566e-05
7385,677,659,1279,1.7876534787839436e-05
7298,689,685,1328,1.700295851478157e-05
7213,702,698,1387,1.6485675140038858e-05
7130,707,717,1446,1.9561011773772988e-05
7030,727,730,1513,1.7537364329000953e-05
6940,735,762,1563,1.569508422398209e-05
6857,751,760,1632,1.9188996261983528e-05
6757,770,784,1689,1.812179659491442e-05
6661,809,775,1755,1.355991302284361e-05
6591,793,801,1815,1.818391553116638e-05
6495,812,805,1888,2.1994941163532386e-05
6380,839,829,1952,1.588195922874181e-05
6296,842,838,2024,1.8195437190867104e-05
6200,859,837,2104,1.6957644429028404e-05
6112,850,873,2165,1.8554002266961733e-05
6013,868,891,2228,1.9971692459080895e-05
5906,895,900,2299,2.031832035218422e-05
5798,911,927,2364,1.786130916698203e-05
5702,919,948,2431,1.8684686844648484e-05
5601,929,962,2508,1.893038850724978e-05
5499,937,994,2570,1.6831302417157975e-05
5407,949,993,2651,1.974241365161829e-05
5301,951,1016,2732,1.6710559736908947e-05
5211,952,1017,2820,1.7925925171150128e-05
5116,949,1018,2917,2.1697022016525067e-05
5003,968,1027,3002,1.6932391684755457e-05
4916,948,1048,3088,2.3486170721557278e-05
4795,962,1077,3166,2.0525868888107874e-05
4689,973,1086,3252,1.8655785826865666e-05
4594,977,1098,3331,1.9626455034007295e-05
4495,975,1105,3425,2.0535637888251903e-05
4393,985,1111,3511,1.885005254452147e-05
4301,979,1131,3589,1.747378059222137e-05
4216,960,1144,3680,2.3221560223457756e-05
4104,964,1168,3764,1.8566917674704263e-05
4015,959,1176,3850,1.948475529688837e-05
3923,948,1205,3924,1.6288660448065087e-05
3846,940,1197,4017,1.9766872546246878e-05
3755,940,1180,4125,2.211740278498725e-05
3657,937,1177,4229,1.974774463331807e-05
3572,918,1187,4323,2.099074426103618e-05
3483,922,1184,4411,2.3036602493966834e-05
3388,907,1183,4522,1.9461058422097383e-05
3310,893,1179,4618,1.9218498958357356e-05
3235,857,1203,4705,1.927175877924971e-05
3160,848,1195,4797,2.3833483396006566e-05
3070,848,1190,4892,2.8467413023841457e-05
2966,862,1171,5001,2.3897366855676603e-05
2883,855,1161,5101,2.3004556395968766e-05
2806,829,1164,5201,2.2044073450852738e-05
2734,827,1152,5287,1.841522392912298e-05
2676,793,1144,5387,2.417238964324166e-05
2602,793,1125,5480,2.2205141344265094e-05
2537,784,1115,5564,2.439235635465072e-05
2468,771,1108,5653,2.084442598107765e-05
2411,763,1055,5771,2.594742501292457e-05
2345,750,1046,5859,2.772262696351621e-05
2277,748,1025,5950,2.7421618089698683e-05
2213,748,1012,6027,2.411192218457587e-05
2159,717,1019,6105,2.9545172523353187e-05
2094,714,1008,6184,2.2740710419793514e-05
2046,676,1013,6265,2.7501715238555668e-05
1989,656,1007,6348,2.6461326770924294e-05
1936,653,980,6431,3.1624219935908245e-05
1876,650,954,6520,2.905508396919267e-05
1824,637,929,6610,2.8327006968443714e-05
1776,629,908,6687,2.2944199706314243e-05
1739,608,912,6741,2.3329600597237775e-05
1702,593,894,6811,2.9574365728436344e-05
1657,579,872,6892,2.906767508429626e-05
1615,570,850,6965,3.205244946275724e-05
1571,558,834,7037,2.9002895710166432e-05
1533,539,828,7100,3.387629951060565e-05
1490,529,812,7169,3.1408073527953184e-05
1452,515,808,7225,2.8980170744347162e-05
1418,484,817,7281,4.833811823158447e-05
1362,490,805,7343,3.283443237475032e-05
1326,471,795,7408,2.9407021637876242e-05
1295,465,781,7459,2.0763401045091187e-05
1274,438,770,7518,3.160105200921527e-05
1243,428,749,7580,3.43713849627339e-05
1211,410,737,7642,3.2492742353841484e-05
1182,403,716,7699,3.899271190766526e-05
1149,394,710,7747,3.5548364162345704e-05
1120,390,676,7814,4.22654268808115e-05
1088,380,663,7869,3.8816431549995563e-05
1060,369,653,7918,3.6117772833655985e-05
1035,353,653,7959,4.4388219366580106e-05
1005,346,651,7998,4.126831281381113e-05
978,332,637,8053,4.3339657713014415e-05
951,320,620,8109,4.240018995285099e-05
926,313,606,8155,4.6332927029204e-05
900,313,575,8212,4.251207729468599e-05
878,301,559,8262,3.056222264782947e-05
863,280,559,8298,4.145790882162113e-05
843,280,523,8354,4.0826602614263454e-05
825,273,508,8394,3.1018849916487714e-05
812,256,503,8429,5.1415644066634676e-05
791,254,499,8456,4.813672857725565e-05
772,252,475,8501,5.1813471502590674e-05
753,251,460,8536,4.041803799295571e-05
739,237,445,8579,4.257195420474069e-05
725,228,436,8611,3.479911420436571e-05
714,214,422,8650,3.6507493992857804e-05
703,205,403,8689,3.882686395419842e-05
692,192,392,8724,4.055090244190162e-05
681,188,391,8740,2.6289006313117088e-05
674,178,369,8779,2.4124870328821983e-05
668,170,350,8812,2.1385799828913603e-05
663,164,329,8844,4.126036666712512e-05
654,161,320,8865,5.25611620795107e-05
643,154,318,8885,3.912477870047047e-05
635,148,315,8902,5.9992500937382827e-05
623,151,289,8937,4.9986947852505176e-05
614,149,279,8958,3.502504290567756e-05
608,138,269,8985,6.114263353551164e-05
598,135,258,9009,5.185242798994063e-05
590,132,247,9031,5.4896040623070064e-05
582,125,241,9052,4.990660335657555e-05
575,125,233,9067,9.703302855010263e-05
562,126,224,9088,5.560498220640569e-05
555,118,219,9108,0.00011518367682751245
541,122,216,9121,2.5672622715136577e-05
538,108,219,9135,0.00010184855120435912
526,107,211,9156,3.604058169498856e-05
522,98,208,9172,6.447096964338343e-05
515,95,206,9184,9.425959091337543e-05
505,89,210,9196,3.771805752003772e-05
501,84,197,9218,6.0792121341074195e-05
495,77,192,9236,9.46969696969697e-05
486,78,183,9253,3.373136342170951e-05
483,76,176,9265,9.410878976096367e-05
475,78,169,9278,3.737153534724385e-05
472,77,157,9294,5.397819281010472e-05
468,73,150,9309,2.849002849002849e-05
466,72,143,9319,9.003871664815871e-05
460,75,135,9330,4.830917874396135e-05
457,72,128,9343,1.7095185995623632e-05
456,65,129,9350,5.0999592003263974e-05
453,65,123,9359,8.973599669771532e-05
448,64,126,9362,0.0001417233560090703
440,61,128,9371,5.326704545454545e-05
437,57,127,9379,5.4055028018522855e-05
434,56,119,9391,5.808775122952407e-05
431,53,113,9403,0.0
431,49,114,9406,2.0352505393413928e-05
430,46,106,9418,0.0
430,43,102,9425,6.839945280437756e-05
427,42,96,9435,2.4395003903200624e-05
426,38,93,9443,2.5241052047049323e-05
425,34,89,9452,7.931262392597488e-05
422,31,90,9457,0.0
422,25,88,9465,0.00010771219302024989
418,28,82,9472,8.7524798692963e-05
415,28,77,9480,0.0
415,26,75,9484,3.21285140562249e-05
414,23,73,9490,0.00013235391436701742
410,25,69,9496,0.00010604453870625662
407,26,64,9503,7.678132678132678e-05
405,24,65,9506,0.0
405,23,63,9509,3.919263178522438e-05
404,22,63,9511,3.928964325003929e-05
403,22,60,9515,4.1356492969396195e-05
402,22,58,9518,8.577800651912849e-05
400,22,55,9523,0.0
400,19,51,9530,9.80392156862745e-05
398,20,48,9534,0.0
398,19,46,9537,0.00010924186148131964
396,18,48,9538,5.260942760942761e-05
395,15,46,9544,0.0
395,14,46,9545,0.0001100715465052284
393,13,43,9551,0.00011835019823658205
391,13,43,9553,0.00011895557009456968
389,14,42,9555,0.00012241400416207614
387,16,38,9559,6.799945600435197e-05
386,15,38,9561,0.0002727024815925825
382,15,40,9563,6.544502617801048e-05
381,15,40,9564,6.561679790026247e-05
380,16,37,9567,0.0001422475106685633
378,14,39,9569,0.0002035002035002035
375,17,35,9573,0.0
375,17,31,9577,0.00017204301075268816
373,16,31,9580,8.648274669203493e-05
372,17,30,9581,0.0
372,12,31,9585,0.0001734304543877905
370,13,30,9587,9.009009009009009e-05
369,14,27,9590,0.00010037137408411121
368,14,25,9593,0.00010869565217391305
367,13,25,9595,0.0
367,12,24,9597,0.00011353315168029064
366,11,25,9598,0.0
366,9,25,9600,0.0
366,8,23,9603,0.0
366,7,20,9607,0.0
366,6,20,9608,0.0
366,5,19,9610,0.0
366,3,20,9611,
