S,E,I,R,Beta
9900,0,100,0,1.0101010101010101e-05
9890,10,90,10,2.1345916189192224e-05
9871,29,77,23,9.209714406756247e-06
9864,33,73,30,1.5276250152762502e-05
9853,42,69,36,1.6179873120376785e-05
9842,51,66,41,9.2368513421145e-06
9836,50,70,44,8.714343809911113e-06
9830,49,69,52,2.064074778480546e-05
9816,59,66,59,1.0804870218073152e-05
9809,61,63,67,6.472837546341472e-06
9805,58,66,71,7.726422820762444e-06
9800,58,61,81,1.3382402141184342e-05
9792,59,63,86,1.7831206556696754e-05
9781,60,70,89,1.3145018768165685e-05
9772,59,70,99,1.1695222501608093e-05
9764,62,73,101,1.6835678169176117e-05
9752,69,71,108,1.2998417081653167e-05
9743,71,72,114,2.423392293042298e-05
9726,77,76,121,5.4114311070705755e-06
9722,69,83,126,7.435626067322158e-06
9716,69,79,136,7.816937740696542e-06
9710,69,82,139,1.2559342895179725e-05
9700,72,84,144,1.2272950417280315e-05
9690,72,89,149,9.276330283739752e-06
9682,75,88,155,5.868434395598205e-06
9677,72,91,160,7.949062408088965e-06
9670,73,86,171,1.2024722830138765e-05
9660,81,79,180,9.1726288754357e-06
9653,85,76,186,8.178531899000583e-06
9647,82,82,189,1.1377225827819592e-05
9638,81,83,198,1.1250646912197451e-05
9629,81,86,204,7.2455542486722525e-06
9623,80,81,216,1.1546410798203379e-05
9614,78,86,222,8.466335431371886e-06
9607,79,83,231,1.0032845026405195e-05
9599,77,86,238,8.479565458611241e-06
9592,79,88,241,1.0662294336189249e-05
9583,84,87,246,1.1994420195724948e-05
9573,82,92,253,1.3625277615031406e-05
9561,89,86,264,1.2161810455751685e-05
9551,91,84,274,1.1217972687975828e-05
9542,91,85,282,1.109645283391076e-05
9533,94,85,288,1.1106928872461603e-05
9524,92,94,290,1.1169989366170124e-05
9514,97,88,301,1.1944120626063027e-05
9504,98,89,309,8.275640298112208e-06
9497,92,95,316,1.1083832567625233e-05
9487,91,99,323,5.323606040376358e-06
9482,82,106,330,9.949337971051406e-06
9472,89,104,335,6.090826403326404e-06
