S,E,I,R,Beta
9940,0,60,0,2.1797451374916164e-05
9927,13,55,5,1.2820865042079911e-05
9920,20,51,9,2.3719165085388994e-05
9908,30,49,13,1.64781294027502e-05
9900,38,44,18,1.147842056932966e-05
9895,40,44,21,2.2968441361569204e-05
9885,43,48,24,2.95059854999157e-05
9871,55,47,27,1.5088255517451722e-05
9864,57,47,32,1.2941968214526066e-05
9858,55,53,34,3.445147509732542e-05
9840,67,53,40,1.9174720049087283e-05
9830,71,56,43,7.266385699752943e-06
9826,65,58,51,2.982937596945472e-05
9809,74,61,56,1.3370123456377465e-05
9801,74,69,56,1.9223119794046453e-05
9788,79,70,63,1.751415727713235e-05
9776,82,73,69,1.2611259332331907e-05
9767,85,73,75,1.5427964728867545e-05
9756,91,69,84,1.0398654711184794e-05
9749,89,73,89,1.9671845514186912e-05
9735,97,75,93,1.3696284882725561e-05
9725,95,80,100,2.0565552699228792e-05
9709,102,77,112,1.0701009774034802e-05
9701,100,77,122,6.6936465245917876e-06
9696,99,79,126,1.3055102978652296e-05
9686,103,80,131,1.1614701631220318e-05
9677,102,85,136,1.702034539143755e-05
9663,114,78,145,1.3267632019572411e-05
9653,110,86,151,1.325048966582265e-05
9642,106,93,159,1.6727890746799956e-05
9627,106,101,166,9.256145309139827e-06
9618,105,103,174,1.3122644233001632e-05
9605,103,112,180,8.366178329738975e-06
9596,100,109,195,1.338478188541862e-05
9582,105,109,204,8.617074445778495e-06
9573,95,115,217,1.1808573933027219e-05
9560,102,113,225,1.2033917132595252e-05
9547,108,109,236,1.153155369427737e-05
9535,118,99,248,1.0593613110655587e-05
9525,119,100,256,1.994750656167979e-05
9506,126,101,267,1.041551662003987e-05
9496,125,99,280,5.318560499689396e-06
9491,118,103,288,1.022941509227444e-05
9481,117,101,301,1.1487278882935229e-05
9470,120,97,313,1.1974874535973611e-05
9459,118,106,317,1.5957648401143365e-05
9443,118,116,323,1.3693777912483979e-05
9428,120,112,340,1.04172980180617e-05
9417,118,115,350,1.1080792830727038e-05
9405,116,122,357,1.3072920751954401e-05
9390,118,122,370,1.396672427940432e-05
9374,122,130,374,9.847204214603404e-06
9362,119,135,384,1.898929478506492e-05
9338,131,137,394,1.3288454834105367e-05
9321,138,135,406,1.3509915880906119e-05
9304,145,134,417,1.5239794150485748e-05
9285,149,141,425,1.4512845778098588e-05
9266,149,153,432,1.3402008044026303e-05
9247,145,165,443,1.1142024768065646e-05
9230,147,164,459,1.1230610680971382e-05
9213,154,160,473,1.0854227721697601e-05
9197,160,154,489,9.178600023440733e-06
9184,157,157,502,6.935351428127566e-06
9174,148,165,513,9.909427829637117e-06
9159,148,174,519,7.529808629913671e-06
9147,147,170,536,1.0932546190007652e-05
9130,150,177,543,1.0519736882816319e-05
9113,152,174,561,8.829119951162353e-06
9099,147,171,583,1.0283245572259403e-05
9083,155,168,594,1.2451308829157558e-05
9064,159,172,605,1.3470104066175414e-05
9043,171,166,620,1.199090290166527e-05
9025,167,177,631,1.2520149615787909e-05
9005,171,178,646,1.4349081970690441e-05
8982,180,175,663,1.3996246461176322e-05
8960,189,172,679,9.733181063122923e-06
8945,183,180,692,7.452953232718465e-06
8933,182,180,705,1.3682102566016144e-05
8911,186,184,719,1.0978126692461198e-05
8893,186,182,739,9.267691714560038e-06
8878,177,194,751,6.967297826435321e-06
8866,173,201,760,1.2906368226541553e-05
8843,186,181,790,7.497268182905854e-06
8831,182,183,804,1.1138110716533225e-05
8813,187,179,821,1.204416786527267e-05
8794,186,185,835,9.220045608492277e-06
8779,187,190,844,8.992751842015335e-06
8764,180,203,853,1.2927943018123852e-05
8741,187,206,866,1.666068733110228e-05
