S,E,I,R,Beta
9950,0,50,0,2.4120603015075376e-05
9938,12,44,6,2.2869060904883002e-05
9928,20,40,12,1.0072522159548751e-05
9924,23,36,17,2.2392404496394823e-05
9916,28,38,18,2.123097174157661e-05
9908,32,37,23,1.6366790690569455e-05
9902,35,37,26,2.183561060555607e-05
9894,38,37,31,2.458492452428171e-05
9885,42,41,32,2.220659535882157e-05
9876,49,40,35,1.7719724584852165e-05
9869,53,40,38,1.519910831897862e-05
9863,56,41,40,1.731032214509512e-05
9856,61,38,45,1.0680109364319891e-05
9852,60,39,49,1.8218349521638195e-05
9845,60,42,53,2.1765943553653052e-05
9836,62,47,55,1.5141944917930659e-05
9829,62,51,58,1.59591764267005e-05
9821,66,51,62,1.1979132351443785e-05
9815,67,55,63,2.593433057009216e-05
9801,78,56,65,1.2753800632588511e-05
9794,73,65,68,9.424922637093353e-06
9788,72,61,79,1.50736599516303e-05
9779,75,61,85,1.5087532836338826e-05
9770,75,64,91,1.1194984646878198e-05
9763,71,70,96,1.4632504645820225e-05
9753,69,78,100,1.1830679317606417e-05
9744,68,77,111,6.664107649329324e-06
9739,66,72,123,1.1408882956269751e-05
9731,65,78,126,1.4492409929672287e-05
9720,70,77,133,1.3361124472235583e-05
9710,74,75,141,1.7851012701682116e-05
9697,80,75,148,1.5124952734522705e-05
9686,80,85,149,8.502265246383501e-06
9679,80,82,159,8.81969766076419e-06
9672,81,80,167,7.754342431761787e-06
9666,79,79,176,1.4405183770858052e-05
9655,81,81,183,1.150814201047241e-05
9646,82,84,188,1.3575822201159129e-05
9635,88,84,193,9.884597326216424e-06
9627,91,85,197,1.2220531715334934e-05
9617,91,87,205,8.366410534984145e-06
9610,89,88,213,1.1824803708258443e-05
9600,90,86,224,1.695736434108527e-05
9586,95,89,230,1.1721213286229685e-05
9576,95,93,236,1.3474546581507533e-05
9564,93,100,243,1.2547051442910916e-05
9552,91,111,246,8.48838788537281e-06
9543,89,112,256,7.484917890450741e-06
9535,83,117,265,1.5238505013019959e-05
9518,92,112,278,1.5009155584906793e-05
9502,101,112,285,9.396518026280181e-06
9492,103,109,296,1.0631840622909877e-05
9481,103,114,302,1.4803383313256245e-05
9465,100,125,310,1.3523507659799261e-05
9449,108,122,321,1.3012045684424929e-05
9434,112,121,333,1.138838419852932e-05
9421,111,128,340,9.121908502282135e-06
9410,107,129,354,9.885574475446705e-06
9398,109,130,363,1.555159035473996e-05
9379,115,130,376,1.3942769033930139e-05
9362,122,128,388,1.0013885921811579e-05
9350,123,126,401,1.1034716917069858e-05
9337,116,136,411,1.8112632222215222e-05
9314,126,132,428,1.7894209433827213e-05
9292,135,136,437,5.539236788128941e-06
9285,128,139,448,1.239719048670595e-05
9269,135,132,464,9.807863945311351e-06
9257,127,140,476,1.1574252689084708e-05
9242,128,135,495,1.0419421802239375e-05
9229,129,136,506,1.2747541317968296e-05
9213,140,131,516,1.2428505024844581e-05
9198,141,136,525,1.2790504329585715e-05
9182,141,135,542,1.6134627330445236e-05
9162,145,138,555,1.4236496682896272e-05
9144,151,136,569,1.1257783953476404e-05
9130,153,139,578,1.1031700379017706e-05
9116,156,136,592,1.935833569935214e-05
9092,164,144,600,1.1456958498313536e-05
9077,164,149,610,1.1090794418816494e-05
9062,162,153,623,1.2261212879178008e-05
9045,162,162,631,1.5696551535873443e-05
9022,165,169,644,6.5585898507133775e-06
9012,156,179,653,1.4877742153850731e-05
8988,164,180,668,1.1744053800128567e-05
8969,172,178,681,1.0648413198520247e-05
8952,170,172,706,1.169025500342914e-05
8934,170,175,721,1.72695001439125e-05
8907,181,177,735,1.07831141506807e-05
8890,182,177,751,9.532706716745152e-06
8875,176,183,766,1.2314323097052259e-05
8855,179,189,777,8.96274188199654e-06
8840,176,195,789,9.281819236570368e-06
8824,176,188,812,1.3864508786481743e-05
8801,184,188,827,1.3296361390267547e-05
8779,188,194,839,9.9816455153641e-06
8762,188,191,859,7.767955629437445e-06
8749,176,197,878,1.2764330426740575e-05
8727,185,193,895,1.2468006205504802e-05
8706,185,193,916,9.522347163352295e-06
8690,178,199,933,1.156530639387964e-05
8670,186,195,949,1.5970188980569605e-05
