S,E,I,R,Beta
9920,0,80,0,5.040322580645161e-06
9916,4,75,5,9.412397472098965e-06
9909,9,73,9,9.677102730740146e-06
9902,15,68,15,0.0
9902,13,68,17,5.940570532393931e-06
9898,16,64,22,3.1572034754495856e-06
9896,17,52,35,1.1659722654063802e-05
9890,21,49,40,6.190544974309238e-06
9887,21,49,43,8.256564484800696e-06
9883,22,50,45,8.0947080845897e-06
9879,23,53,45,9.549511351504144e-06
9874,27,49,50,6.200576240218591e-06
9871,29,47,53,1.0777325369608374e-05
9866,28,47,59,8.626229776882566e-06
9862,29,49,60,6.208121050082982e-06
9859,27,51,63,5.966480313598206e-06
9856,29,49,66,4.141266896368937e-06
9854,27,49,70,1.2426322264241601e-05
9848,32,45,75,4.513042693383879e-06
9846,32,42,80,7.254577638489887e-06
9843,29,44,84,4.617956461906477e-06
9841,30,41,88,7.4352943509111955e-06
9838,28,42,92,7.2604768681206985e-06
9835,29,43,93,2.3645972499733983e-06
9834,27,44,95,2.3110913897979184e-06
9833,26,41,100,2.480447869667347e-06
9832,25,41,102,1.4884200916866776e-05
9826,30,39,105,2.609508003361046e-06
9825,25,45,105,0.0
9825,22,46,107,4.42526828188959e-06
9823,23,45,109,1.357358580202925e-05
9817,28,45,110,0.0
9817,27,43,113,1.658253006768041e-05
9810,32,42,116,7.2811999417504e-06
9807,32,40,121,5.098399102681758e-06
9805,32,41,122,4.9750624992226465e-06
9803,33,39,125,5.231260969300345e-06
9801,32,39,128,1.0464656929303394e-05
9797,33,38,132,5.3722138355995124e-06
9795,32,36,137,8.507742045261188e-06
9792,34,35,139,5.835667600373482e-06
9790,28,40,142,7.660878447395301e-06
9787,28,41,144,2.492106253442222e-06
9786,27,38,149,5.378252498198285e-06
9784,26,39,151,5.241419795794285e-06
9782,26,35,157,5.8416333206764615e-06
9780,26,37,157,5.526999392030067e-06
9778,27,38,157,0.0
9778,24,38,160,0.0
9778,23,35,164,5.84402302545072e-06
9776,25,31,168,0.0
9776,23,28,173,3.6532616319850363e-06
9775,23,27,175,3.788955195604812e-06
9774,21,29,176,1.411203544943305e-05
9770,21,30,179,3.4118048447628797e-06
9769,19,33,179,9.305874798760457e-06
9766,21,33,180,3.1029111512420954e-06
9765,21,30,184,3.4135518006485747e-06
9764,19,33,184,3.1035467332067087e-06
9763,18,31,188,6.6082279045639724e-06
9761,16,35,188,8.781301681619272e-06
9758,18,33,191,0.0
9758,17,32,193,3.202500512400082e-06
9757,18,29,196,3.5341558492046383e-06
9756,16,31,197,6.612969355500007e-06
9754,15,30,201,3.41740140796938e-06
9753,15,29,203,0.0
9753,15,26,206,3.943559772535472e-06
9752,14,28,206,0.0
9752,14,26,208,7.887928314507478e-06
9750,15,22,213,0.0
9750,14,21,215,4.884004884004884e-06
9749,15,19,217,1.079732874086951e-05
9747,14,20,219,0.0
9747,12,19,222,0.0
9747,11,19,223,5.3997721296161305e-06
9746,12,18,224,0.0
9746,9,20,225,5.130309870716191e-06
9745,10,18,227,5.700929251467989e-06
9744,9,19,228,5.401434621035347e-06
9743,9,16,232,6.414861952170789e-06
9742,10,15,233,6.843221788818175e-06
9741,9,16,234,0.0
9741,9,14,236,0.0
9741,7,14,238,0.0
9741,7,12,240,0.0
9741,7,11,241,0.0
9741,7,10,242,1.026588645929576e-05
9740,8,10,242,2.0533880903490758e-05
9738,8,12,242,0.0
9738,7,13,242,0.0
9738,7,13,242,7.899268527734332e-06
9737,7,14,242,7.335788377176895e-06
9736,8,13,243,0.0
9736,7,14,243,7.3365418476346986e-06
9735,8,12,245,0.0
9735,8,10,247,0.0
9735,7,11,247,9.338376056403791e-06
9734,7,12,247,0.0
9734,7,12,247,8.561057461817683e-06
9733,7,11,249,9.340294966515043e-06
9732,8,10,250,0.0
9732,6,12,250,8.562816824222497e-06
9731,6,13,250,0.0
9731,6,12,251,8.563696776624533e-06
9730,6,10,254,0.0
9730,6,10,254,1.0277492291880782e-05
9729,7,8,256,0.0
9729,7,8,256,0.0
9729,6,9,256,0.0
9729,6,8,257,0.0
9729,5,9,257,1.1420609632142164e-05
9728,6,8,258,1.2849506578947368e-05
9727,6,8,259,1.2850827593297009e-05
9726,6,9,259,0.0
9726,6,8,260,1.2852148879292617e-05
9725,7,6,262,1.713796058269066e-05
9724,7,6,263,1.7139723022075963e-05
9723,6,8,263,0.0
9723,6,7,264,0.0
9723,5,8,264,0.0
9723,5,7,265,1.469270213484962e-05
9722,6,6,266,0.0
9722,4,8,266,0.0
9722,4,7,267,0.0
9722,3,8,267,0.0
9722,3,6,269,0.0
9722,3,5,270,0.0
9722,3,5,270,0.0
9722,3,5,270,0.0
9722,3,4,271,0.0
9722,2,4,272,0.0
9722,1,4,273,5.142974696564493e-05
9720,3,4,273,0.0
9720,3,4,273,0.0
9720,3,4,273,0.0
9720,3,4,273,0.0
9720,3,4,273,0.0
9720,3,4,273,0.0
9720,2,5,273,0.0
9720,1,4,275,0.0
9720,1,4,275,0.0
9720,0,4,276,0.0
9720,0,3,277,0.0
9720,0,3,277,3.429355281207133e-05
9719,1,3,277,0.0
9719,1,2,278,0.0
9719,1,2,278,0.0
9719,0,3,278,0.0
9719,0,3,278,0.0
9719,0,3,278,0.0
9719,0,3,278,3.4297081318379805e-05
9718,1,3,278,0.0
9718,1,3,278,0.0
9718,1,3,278,3.4300610550867805e-05
9717,2,3,278,0.0
9717,2,3,278,0.0
9717,2,3,278,0.0
9717,2,3,278,0.0
9717,1,4,278,2.5728105382319646e-05
9716,2,4,278,0.0
9716,2,4,278,0.0
9716,2,4,278,0.0
9716,2,4,278,0.0
9716,1,5,278,0.0
9716,1,4,279,5.14615067929189e-05
9714,3,2,281,0.0
9714,3,1,282,0.0
9714,3,1,282,0.0
9714,3,1,282,0.0
9714,2,2,282,5.1472102120650604e-05
9713,3,1,283,0.0
9713,2,2,283,0.0
9713,2,2,283,0.0
9713,1,2,284,5.147740142077628e-05
9712,2,1,285,0.0
9712,2,1,285,0.0
9712,2,1,285,0.0
9712,2,1,285,0.0
9712,1,2,285,0.0
9712,1,2,285,0.0
9712,1,2,285,5.1482701812191104e-05
9711,2,2,285,0.0
9711,2,2,285,0.0
9711,2,2,285,0.0
9711,2,1,286,0.0
9711,2,1,286,0.0
9711,2,1,286,0.0
9711,2,1,286,0.0
9711,2,1,286,0.0
9711,2,1,286,0.0
9711,2,1,286,0.0
9711,1,2,286,0.0
9711,1,2,286,0.0
9711,1,2,286,0.0
9711,1,2,286,0.0
9711,1,2,286,0.0
9711,1,2,286,0.0
9711,1,2,286,0.0
9711,1,2,286,0.0
9711,1,2,286,0.0
9711,1,2,286,0.0
9711,1,2,286,0.0
9711,1,1,287,0.0
9711,1,1,287,0.0
9711,1,1,287,0.0
9711,1,0,288,
9711,1,0,288,
9711,0,1,288,0.0
9711,0,1,288,0.0
9711,0,1,288,0.0
9711,0,1,288,0.0
9711,0,1,288,0.0
9711,0,1,288,0.0
9711,0,1,288,0.0
9711,0,1,288,0.0
9711,0,1,288,0.0
9711,0,1,288,0.0
9711,0,1,288,0.0
9711,0,1,288,0.0
9711,0,1,288,0.0
9711,0,1,288,0.0
9711,0,1,288,0.0
9711,0,1,288,0.0
9711,0,1,288,0.0
9711,0,1,288,0.0
9711,0,1,288,0.0
9711,0,1,288,0.00010297600659046442
9710,1,1,288,0.0
9710,1,1,288,0.0
9710,1,1,288,0.0
9710,1,1,288,0.0
9710,1,1,288,0.0
9710,1,1,288,0.0
9710,1,0,289,
9710,1,0,289,
9710,1,0,289,
9710,1,0,289,
9710,1,0,289,
9710,1,0,289,
9710,1,0,289,
9710,1,0,289,
9710,1,0,289,
9710,0,1,289,0.0
9710,0,1,289,0.0
9710,0,1,289,0.0
9710,0,1,289,0.0
9710,0,1,289,0.0
9710,0,1,289,0.0
9710,0,1,289,0.0
9710,0,1,289,
