S,E,I,R,Beta
9900,0,100,0,7.0707070707070704e-06
9893,7,94,6,3.2260076434874433e-06
9890,9,89,12,5.680462616875519e-06
9885,11,83,21,2.4376717796832246e-06
9883,13,78,26,5.188915438839551e-06
9879,16,68,37,1.0420202092376581e-05
9872,22,64,42,4.748277957860616e-06
9869,23,62,46,3.268625444941639e-06
9867,22,61,50,3.3228828667175067e-06
9865,19,62,54,6.539901574481304e-06
9861,22,60,57,8.450799445627557e-06
9856,25,59,60,5.159035879374862e-06
9853,25,56,66,1.0874135506227254e-05
9847,28,54,71,7.522501683159752e-06
9843,31,51,75,5.9761789507025e-06
9840,30,46,84,4.418522446094026e-06
9838,30,46,86,2.209710351167169e-06
9837,26,46,91,1.3259609902276675e-05
9831,31,41,97,0.0
9831,26,44,99,4.623593271747071e-06
9829,26,44,101,1.3873602234574866e-05
9823,30,44,103,4.627358796146336e-06
9821,28,47,104,6.499316488549288e-06
9818,28,46,108,6.6426350890555944e-06
9815,27,44,114,9.262260917890057e-06
9811,30,41,118,0.0
9811,27,41,121,9.94403991537622e-06
9807,29,42,122,0.0
9807,25,45,123,0.0
9807,25,41,127,9.948095810110747e-06
9803,26,42,129,7.286399207239767e-06
9800,28,39,133,5.232862375719519e-06
9798,28,40,134,1.2757705654215147e-05
9793,31,39,137,1.309150701573861e-05
9788,34,38,140,5.377153549996774e-06
9786,32,38,144,2.6891262490991427e-06
9785,28,42,145,9.733070540428741e-06
9781,26,44,149,4.647228857432313e-06
9779,25,42,154,1.7043324129938302e-05
9772,31,40,157,0.0
9772,28,41,159,4.991863262881503e-06
9770,29,39,162,0.0
9770,27,34,169,3.0104160394966585e-06
9769,24,34,173,1.2042896798395885e-05
9765,28,31,176,9.910311679302315e-06
9762,29,30,179,0.0
9762,28,28,182,3.658500892674218e-06
9761,28,29,182,0.0
9761,26,31,182,0.0
9761,25,31,183,3.304790955448113e-06
9760,24,33,183,3.1048186785891704e-06
9759,21,34,186,3.013809274093898e-06
9758,22,33,187,0.0
9758,21,30,191,3.4160005465600875e-06
9757,21,28,194,7.320751401923893e-06
9755,22,28,195,0.0
9755,18,30,197,6.834102169827439e-06
9753,20,29,198,1.0606815939922994e-05
9750,22,28,200,0.0
9750,20,28,202,0.0
9750,19,27,204,7.597340930674264e-06
9748,20,24,208,4.274381069621119e-06
9747,20,23,210,4.460681324465499e-06
9746,19,23,212,0.0
9746,18,22,214,0.0
9746,17,22,215,0.0
9746,15,21,218,4.8860094006820865e-06
9745,15,19,221,1.620264103048797e-05
9742,17,19,222,5.402543517488033e-06
9741,15,21,223,9.77703472313882e-06
9739,16,20,225,0.0
9739,15,18,228,5.7044414781348755e-06
9738,15,16,231,0.0
9738,12,19,231,1.0809525353741717e-05
9736,14,18,232,5.706199214826988e-06
9735,13,20,232,5.136106831022085e-06
9734,13,19,234,5.406983660095379e-06
9733,14,13,240,0.0
9733,14,13,240,0.0
9733,12,15,240,6.849549642111031e-06
9732,12,14,242,7.339557277904997e-06
9731,12,15,242,0.0
9731,11,15,243,0.0
9731,8,18,243,0.0
9731,7,19,243,5.408650595762863e-06
9730,7,18,245,1.1419435879867534e-05
9728,7,18,247,5.710891812865497e-06
9727,7,19,247,0.0
9727,6,19,248,1.0821749552250112e-05
9725,6,20,249,1.0282776349614396e-05
9723,8,19,250,0.0
9723,6,19,252,0.0
9723,5,19,253,5.413100786523544e-06
9722,6,18,254,5.714416329516103e-06
9721,6,17,256,6.051180887950283e-06
9720,6,17,257,0.0
9720,5,18,257,5.715592135345222e-06
9719,6,16,259,1.2861405494392427e-05
9717,8,15,260,0.0
9717,8,14,261,1.4701774504182654e-05
9715,9,15,261,0.0
9715,9,14,262,7.352400558782442e-06
9714,9,13,264,7.918784941638554e-06
