S,E,I,R,Beta
9930,0,70,0,3.7404689972665803e-05
9904,26,66,4,2.9066921231703137e-05
9885,41,64,10,2.3710166919575115e-05
9870,50,66,14,3.8377697952166035e-05
9845,68,67,20,3.0320717388173403e-05
9825,81,67,27,3.190156089780107e-05
9804,97,68,31,3.2999736002111985e-05
9782,110,72,36,2.8396828642177242e-05
9762,123,73,42,4.06945578746776e-05
9733,146,72,49,2.853979017546263e-05
9713,149,84,54,2.8190005539948914e-05
9690,158,93,59,1.5535359588091036e-05
9676,160,90,74,1.9521381654494512e-05
9659,158,104,79,2.1900658612533546e-05
9637,168,110,85,1.981001254634128e-05
9616,174,112,98,1.8570240076063704e-05
9596,171,124,109,1.6808078634915086e-05
9576,172,134,118,2.1041409493883962e-05
9549,177,149,125,1.8976652392007034e-05
9522,184,157,137,2.5418842318894094e-05
9484,207,164,145,2.1216734731666168e-05
9451,222,170,157,1.244810695413495e-05
9431,219,176,174,1.747139510897331e-05
9402,231,173,194,1.721439172332046e-05
9374,237,180,209,1.4223739421093806e-05
9350,240,182,228,1.4691191161779398e-05
9325,234,199,242,2.0477723739340133e-05
9287,258,197,258,1.4757816039996962e-05
9260,266,196,278,1.54273372415921e-05
9232,263,205,300,1.902185399670288e-05
9196,263,231,310,2.1183687995345238e-05
9151,277,242,330,1.4449940439151753e-05
9119,280,252,349,1.784169456063304e-05
9078,295,260,367,1.2286677851780297e-05
9049,301,256,394,1.0791938335727705e-05
9024,298,262,416,1.6495452330680528e-05
8985,308,268,439,1.9103148697248315e-05
8939,327,276,458,1.8239565752418566e-05
8894,341,286,479,1.454583195082408e-05
8857,342,303,498,2.4220554605985606e-05
8792,370,320,518,1.7771838034576887e-05
8742,390,327,541,2.0639228386704978e-05
8683,413,343,561,1.4437916789920589e-05
8640,413,348,599,1.8957535121328225e-05
8583,436,358,623,1.659770483032264e-05
8532,438,371,659,1.4848175822620532e-05
8485,433,387,695,1.4617679169350382e-05
8437,440,403,720,1.2646645947735236e-05
8394,437,419,750,1.5069293159166424e-05
8341,451,422,786,1.5625435026316074e-05
8286,457,438,819,1.4879033457986569e-05
8232,469,446,853,1.5525108185490725e-05
8175,485,447,893,1.97032202450588e-05
8103,503,466,928,1.4565685680977585e-05
8048,509,473,970,1.8388611250047286e-05
7978,516,508,998,1.8999097912961432e-05
7901,539,530,1030,1.3134234262202301e-05
7846,533,546,1075,1.610675839582289e-05
7777,548,557,1118,1.5467050680446347e-05
7710,556,568,1166,1.7354450959975156e-05
7634,575,576,1215,1.660153407271563e-05
7561,594,581,1264,1.4796465511373815e-05
7496,599,598,1307,1.91852600093517e-05
7410,629,606,1355,1.4475131723698685e-05
7345,638,622,1395,1.772975907227394e-05
7264,651,645,1440,1.8995663012669465e-05
7175,687,647,1491,1.5725217971985418e-05
7102,695,660,1543,1.4507223744058439e-05
7034,703,674,1589,1.835088409075377e-05
6947,716,699,1638,1.9151750439100215e-05
6854,751,692,1703,1.707791408249012e-05
6773,763,708,1756,1.5431828438107108e-05
6699,753,743,1805,1.4867328182406848e-05
6625,762,744,1869,1.6433353621424223e-05
6544,770,743,1943,1.6453484354381726e-05
6464,766,775,1995,2.1758224209517726e-05
6355,811,778,2056,2.083253273033601e-05
6252,817,805,2126,1.788247636532707e-05
6162,832,806,2200,1.892653524402747e-05
6068,839,830,2263,1.8068318097703933e-05
5977,838,856,2329,1.9154422169719125e-05
5879,870,848,2403,1.6046882572122713e-05
5799,872,867,2462,1.80996087103273e-05
5708,871,881,2540,1.9885665378340692e-05
5608,880,883,2629,1.918469489469016e-05
5513,899,883,2705,2.054240579098636e-05
5413,922,879,2786,1.5762836150362324e-05
5338,893,918,2851,1.9998840883507977e-05
5240,898,937,2925,1.792304496240234e-05
5152,899,940,3009,2.168131359851989e-05
5047,920,934,3099,1.9941033938366932e-05
4953,912,945,3190,1.8587420162223312e-05
4866,905,967,3262,2.0401995825241604e-05
4770,922,962,3346,2.1356625130210035e-05
4672,933,973,3422,2.199805713159414e-05
4572,927,992,3509,2.0284762791747807e-05
4480,935,981,3604,2.34363623125091e-05
4377,941,996,3686,2.362660603574912e-05
4274,931,1032,3763,2.1538199243306383e-05
