S,E,I,R,Beta
9910,0,90,0,1.2333221213140486e-05
9899,11,87,3,1.277268225166132e-05
9888,21,84,7,1.9263368777931886e-05
9872,35,77,16,1.0524321707465954e-05
9864,37,75,24,1.7572316842389836e-05
9851,41,78,30,1.4315870574118468e-05
9840,49,75,36,8.130081300813007e-06
9834,51,74,41,1.3741624479879513e-05
9824,57,75,44,2.307274701411509e-05
9807,68,72,53,1.5578441702638704e-05
9796,73,74,57,9.656451061106023e-06
9789,70,77,64,1.5920334645434248e-05
9777,75,80,68,1.5342129487572875e-05
9765,80,82,73,9.990883318971439e-06
9757,80,84,79,1.098112710288584e-05
9748,77,94,81,1.200464470616995e-05
9737,77,96,90,9.628222245044676e-06
9728,76,99,97,1.038343965975545e-05
9718,80,95,107,1.0831771752905622e-05
9708,79,102,111,7.069164707498162e-06
9701,83,92,124,6.722749335568274e-06
9695,80,95,130,3.257240574360088e-06
9692,76,95,137,1.1946912266220648e-05
9681,78,94,147,8.7910735439235e-06
9673,73,100,154,4.135221751266412e-06
9669,72,99,160,1.253615898356823e-05
9657,73,100,170,1.2426219322771047e-05
9645,78,97,180,1.3895346662177402e-05
9632,84,95,189,9.835635600629481e-06
9623,86,93,198,7.821762153621644e-06
9616,85,94,205,1.1063121747442206e-05
9606,85,99,210,5.25765672548933e-06
9601,80,100,219,1.249869805228622e-05
9589,80,106,225,5.902990258098411e-06
9583,81,102,234,5.11526743641211e-06
9578,79,97,246,7.534448575235774e-06
9571,82,91,256,1.3777884428809097e-05
9559,87,90,264,6.9742302193395405e-06
9553,87,92,268,1.137816938908333e-05
9543,86,98,273,7.484917890450741e-06
9536,82,101,281,9.344474715927969e-06
9527,80,109,284,3.85192061576803e-06
9523,74,103,300,8.156033068636077e-06
9515,73,103,309,9.183251789458647e-06
9506,75,102,317,1.5470105568000396e-05
9491,81,104,324,1.114416086494898e-05
9480,83,107,330,1.4787649355258487e-05
9465,90,103,342,1.2309017894234763e-05
9453,92,103,352,9.243482574494767e-06
9444,86,108,362,9.804382951354573e-06
9434,85,109,372,5.834839045964917e-06
9428,81,109,382,7.784736467208744e-06
9420,84,107,389,4.960612734885013e-06
9415,85,100,400,8.497079129049389e-06
9407,85,106,402,1.0028661915755228e-05
9397,82,112,409,8.551361376731175e-06
9388,83,112,417,9.510621462048816e-06
9378,88,111,423,7.685228414595017e-06
9370,86,110,434,9.702144173862423e-06
9360,87,114,439,8.434547908232118e-06
9351,86,109,454,9.811049007170895e-06
9341,88,108,463,5.9474955096408905e-06
9335,82,109,474,6.879505461835944e-06
9328,76,116,480,1.2014254450819187e-05
9315,81,118,486,7.278219019805853e-06
9307,81,116,496,8.336328236440499e-06
9298,85,113,504,1.046947007349568e-05
9287,84,120,509,7.178493234270127e-06
9279,78,120,523,6.28659697524877e-06
9272,79,120,529,7.1901064135749205e-06
9264,78,119,539,9.070985907316295e-06
9254,81,120,545,9.00511490526619e-06
9244,85,121,550,8.046318183606252e-06
9235,86,123,556,1.760710622807365e-06
9233,80,121,566,8.951004884563365e-06
9223,84,121,572,5.3764259849836425e-06
9217,84,119,580,1.4587586146534126e-05
9201,89,121,589,8.083921887757439e-06
9192,90,119,599,5.485222809750532e-06
9186,89,119,606,6.403606511187101e-06
9179,91,118,612,9.23257029217392e-06
9169,94,111,626,7.86040703152711e-06
9161,90,114,635,6.702708085572517e-06
9154,84,116,646,1.130088222220548e-05
9142,87,115,656,6.658232904987016e-06
9135,88,113,664,5.812517255910604e-06
9129,86,115,670,9.525306357665728e-06
9119,86,116,679,6.617483011975753e-06
9112,88,111,689,5.932183280734642e-06
9106,87,111,696,1.0882835394146617e-05
9095,91,110,704,5.997301214453496e-06
9089,87,115,709,9.567226508871211e-06
9079,91,108,722,1.0198545279501332e-05
9069,93,106,732,1.4563399680021304e-05
9055,98,107,740,1.0321142344034637e-05
9045,91,119,745,1.30068611192404e-05
9031,96,119,754,8.374515790149522e-06
9022,96,114,768,9.72282179623299e-06
9012,99,109,780,7.126074510235079e-06
9005,89,121,785,8.259873991033447e-06
8996,85,124,795,4.48227886229005e-06
8991,81,124,804,1.435126883155557e-05
8975,86,123,816,1.0870303689109314e-05
8963,92,113,832,1.3822805456848658e-05
8949,100,109,842,1.0251773300486651e-05
8939,100,105,856,8.523378027796867e-06
8931,100,104,865,8.61304186799652e-06
8923,102,105,870,6.4039960935623826e-06
8917,98,105,880,5.340254302909905e-06
8912,94,107,887,1.153542844678602e-05
8901,100,104,895,4.321035665828385e-06
8897,98,102,903,4.4077426407226934e-06
8893,93,101,913,1.5586850487590082e-05
8879,96,98,927,1.2641614816891955e-05
8868,94,103,935,1.6422087050199036e-05
8853,102,105,940,7.530404006174931e-06
8846,90,116,948,1.169435630364786e-05
8834,93,118,955,1.0552449511325657e-05
8823,94,119,964,7.6195047893349795e-06
8815,91,114,980,8.956025912768308e-06
8806,94,112,988,1.2167028973751663e-05
8794,96,114,996,1.2967374086797617e-05
8781,96,124,999,9.1840520772489e-06
8771,97,121,1011,9.422486386862793e-06
8761,98,120,1021,6.658296237111441e-06
8754,99,117,1030,1.1716255718997322e-05
8742,104,110,1044,1.0399118154780474e-05
8732,105,116,1047,8.885273350498365e-06
8723,98,121,1058,6.6320348124981645e-06
8716,95,123,1066,5.596659913363705e-06
8710,90,120,1080,7.654037504783774e-06
8702,95,110,1093,1.1491611123879568e-05
8691,98,111,1100,7.256134284094243e-06
8684,94,114,1108,6.060752987951223e-06
8678,94,115,1113,1.0020341292824433e-05
8668,98,113,1121,9.188511501974508e-06
8659,95,114,1132,6.078251408634764e-06
8653,88,116,1143,3.985063980202202e-06
8649,84,118,1149,9.798330756372344e-06
8639,85,118,1158,1.9619345459396785e-06
8637,82,116,1165,9.981115729040656e-06
8627,86,117,1170,5.944366672313815e-06
8621,79,117,1183,1.5862676806882814e-05
8605,86,123,1186,8.503280849194313e-06
8596,81,128,1195,4.5442647743136345e-06
8591,75,127,1207,1.0998508785517164e-05
8579,79,127,1215,8.260419831248802e-06
8570,81,129,1220,1.1759065787450363e-05
8557,85,130,1228,6.29264389928174e-06
8550,78,137,1235,1.2805736970162632e-05
8535,83,136,1246,7.753540783624522e-06
8526,85,131,1258,9.848635426795092e-06
8515,91,123,1271,1.05027474232464e-05
8504,95,120,1281,5.879586077140169e-06
8498,96,121,1285,6.8076299916946914e-06
8491,95,116,1298,9.137464008544545e-06
8482,94,120,1304,1.178967224711153e-05
8470,96,118,1316,9.004862625817942e-06
8461,93,121,1325,5.8606283961120594e-06
8455,89,121,1335,1.2707039210990612e-05
8442,97,120,1341,6.909894969596462e-06
8435,91,122,1352,1.1661014313895071e-05
8423,96,120,1361,1.1872254541137362e-05
8411,97,120,1372,7.926128482542702e-06
8403,96,122,1379,1.4631776707382024e-05
8388,104,118,1390,1.2123857326446982e-05
8376,103,118,1403,8.094151166367183e-06
8368,99,122,1411,8.815785349340188e-06
8359,102,119,1420,1.2063684188832849e-05
8347,113,112,1428,9.627068750106968e-06
8338,112,111,1439,1.0804760145129538e-05
8328,112,112,1448,1.5009606147934678e-05
8314,113,119,1454,5.053741486972465e-06
8309,104,124,1463,9.705760174548391e-06
8299,99,133,1469,3.623953243755249e-06
8295,98,125,1482,7.715491259795057e-06
8287,95,122,1496,1.5825695786606318e-05
8271,105,119,1505,1.2192036771182902e-05
8259,106,121,1514,1.2007937246519949e-05
8247,109,117,1527,3.1091337020765905e-06
8244,106,118,1532,5.139844900040296e-06
8239,100,125,1536,5.825949751183396e-06
8233,96,131,1540,1.2980715293044284e-05
8219,104,123,1554,5.935087943165598e-06
8213,100,125,1562,4.870327529526361e-06
8208,98,124,1570,1.0807709237250833e-05
8197,98,124,1581,7.870700138130788e-06
8189,101,119,1591,7.183237197675505e-06
8182,96,124,1598,6.899488255099708e-06
8175,93,123,1609,9.945053578976156e-06
8165,89,128,1618,1.2438763012859767e-05
8152,93,121,1634,9.124161590929368e-06
8143,91,123,1643,8.98572168823739e-06
8134,87,129,1650,6.671203084764306e-06
8127,87,130,1656,9.465125744195511e-06
8117,87,134,1662,1.4710235933796583e-05
8101,93,131,1675,1.1307622939774658e-05
8089,98,125,1688,4.944987019409074e-06
8084,88,128,1700,1.2563396833250865e-05
8071,95,122,1712,9.140192269022264e-06
8062,98,118,1722,4.2047016974380756e-06
8058,88,117,1737,8.485488753545344e-06
8050,89,117,1744,6.3704411530498484e-06
8044,89,114,1753,7.633454596212061e-06
8037,90,114,1759,7.640103119563249e-06
8030,88,117,1765,7.450692382199232e-06
8023,84,116,1777,9.670473251470986e-06
8014,89,106,1791,3.5315556267098614e-06
8011,80,110,1799,3.4044098455532734e-06
8008,76,105,1811,7.135721421435707e-06
8002,75,104,1819,7.2097360275315785e-06
7996,73,106,1825,8.258846404334242e-06
7989,71,109,1831,1.1483679968213174e-05
7979,71,108,1842,1.0444082382921836e-05
7970,73,112,1845,1.3443269403118838e-05
7958,74,116,1852,6.499640353233788e-06
7952,69,115,1864,8.748141020033243e-06
7944,74,111,1871,1.0206581203560055e-05
7935,79,106,1880,8.322335960813686e-06
7928,77,106,1889,3.5698646307332024e-06
7925,73,109,1893,4.630567533933378e-06
7921,71,105,1903,8.416445734966124e-06
