S,E,I,R,Beta
9930,0,70,0,1.4386419220256078e-06
9929,1,66,4,4.577958047592452e-06
9926,4,63,7,7.995675938452485e-06
9921,8,60,11,3.359876356550079e-06
9919,8,61,12,6.610925546103768e-06
9915,10,57,18,5.308278259946386e-06
9912,12,53,23,7.614174547337323e-06
9908,16,45,31,1.3457139012245996e-05
9902,19,44,35,6.885661298911147e-06
9899,20,42,39,4.810490718158159e-06
9897,21,39,43,1.295393838588746e-05
9892,25,39,44,5.184194428027828e-06
9890,25,36,49,5.617346365576901e-06
9888,25,32,55,9.481189320388349e-06
9885,26,32,57,9.484066767830045e-06
9882,26,30,62,6.746272684341901e-06
9880,28,26,66,1.5571473061351604e-05
9876,32,24,68,4.21898204401242e-06
9875,30,26,69,7.789678675754626e-06
9873,32,24,71,4.220264019717074e-06
9872,28,27,73,1.5006903175460712e-05
9868,26,31,75,3.2689566797860797e-06
9867,25,28,80,1.4478275347840565e-05
9863,27,28,82,7.242073550498979e-06
9861,26,31,82,6.542554409518108e-06
9859,27,30,84,1.3524022044155932e-05
9855,30,27,88,7.5163951368923465e-06
9853,28,28,91,7.2494236708181696e-06
9851,30,24,95,4.229689033262274e-06
9850,31,23,96,4.414036636504083e-06
9849,26,25,100,0.0
9849,25,22,104,4.615143207893741e-06
9848,24,24,104,8.461955050094773e-06
9846,25,25,104,1.2187690432663011e-05
9843,25,27,105,3.7627793393312038e-06
9842,22,29,107,3.5036332676986034e-06
9841,18,33,108,3.0792633170440306e-06
9840,17,32,111,6.351626016260163e-06
9838,17,32,113,3.1764586298028053e-06
9837,18,29,116,0.0
9837,17,26,120,0.0
9837,16,25,122,0.0
9837,15,24,124,0.0
9837,11,28,124,7.261214946484846e-06
9835,12,26,127,3.910680067263697e-06
9834,12,24,130,8.474001762592366e-06
9832,13,24,131,4.237862761052346e-06
9831,14,22,133,4.623593271747071e-06
9830,15,19,136,1.0708357873320127e-05
9828,14,21,137,4.845242940481036e-06
9827,14,20,139,5.088022794342119e-06
9826,14,21,139,4.846229149099086e-06
9825,14,20,141,0.0
9825,13,21,141,0.0
9825,13,19,143,0.0
9825,11,18,146,5.654509471303365e-06
9824,11,17,148,5.98773711438973e-06
9823,8,19,150,5.357994395537862e-06
9822,8,20,150,5.090612909794339e-06
9821,9,17,153,0.0
9821,8,18,153,0.0
9821,6,19,154,1.607725657693771e-05
9818,9,18,155,0.0
9818,7,18,157,5.658541001788099e-06
9817,7,19,157,5.361269119625998e-06
9816,8,16,160,1.9101466992665037e-05
9813,10,16,161,0.0
9813,9,16,162,1.2738204422704576e-05
9811,10,15,164,0.0
9811,10,15,164,1.3590187884347502e-05
9809,12,14,165,0.0
9809,11,15,165,0.0
9809,9,15,167,0.0
9809,8,15,168,0.0
9809,8,14,169,1.456388447926831e-05
9807,7,17,169,0.0
9807,6,16,171,1.2745997756704395e-05
9805,8,15,172,0.0
9805,8,14,173,7.284912945290304e-06
9804,9,13,174,0.0
9804,7,13,176,0.0
9804,7,11,178,9.27265309150254e-06
9803,8,10,179,0.0
9803,8,10,179,1.0200958890135673e-05
9802,8,10,180,0.0
9802,7,11,180,0.0
9802,7,11,180,9.274545083563651e-06
9801,7,9,183,0.0
9801,7,9,183,0.0
9801,7,7,185,0.0
9801,6,7,186,0.0
9801,6,7,186,0.0
9801,5,8,186,0.0
9801,3,10,186,2.0406081012141617e-05
9799,5,8,188,0.0
9799,4,8,189,0.0
9799,4,8,189,0.0
9799,3,9,189,2.267805104829291e-05
9797,5,8,190,0.0
9797,5,7,191,0.0
9797,5,7,191,0.0
9797,5,7,191,0.0
9797,5,7,191,0.0
9797,5,5,193,2.0414412575278145e-05
9796,6,5,193,2.041649652919559e-05
9795,6,6,193,0.0
9795,6,5,194,0.0
9795,4,7,194,0.0
9795,4,6,195,0.0
9795,4,6,195,0.0
9795,3,6,196,0.0
9795,3,6,196,0.0
9795,3,4,198,0.0
9795,3,4,198,0.0
9795,3,4,198,2.5523226135783563e-05
9794,2,6,198,1.701722142808522e-05
9793,3,5,199,0.0
9793,3,4,200,0.0
9793,3,4,200,0.0
9793,2,5,200,0.0
9793,2,5,200,0.0
9793,2,5,200,0.0
9793,2,5,200,0.0
9793,1,6,200,1.7018959120460193e-05
9792,2,6,200,0.0
9792,2,5,201,0.0
9792,1,6,201,3.4041394335511986e-05
9790,3,5,202,0.0
9790,3,5,202,0.0
9790,3,5,202,0.0
9790,3,3,204,0.0
9790,3,3,204,0.0
9790,2,3,205,3.404834865509023e-05
9789,3,3,205,0.0
9789,3,3,205,0.0
9789,3,3,205,3.405182688051214e-05
9788,4,3,205,0.0
9788,3,3,206,0.0
9788,2,4,206,0.0
9788,2,3,207,0.0
9788,1,4,207,0.0
9788,1,2,209,0.0
9788,1,1,210,0.0
9788,1,1,210,0.0
9788,1,1,210,0.0
9788,1,1,210,0.0
9788,1,1,210,0.0
9788,1,1,210,0.0
9788,1,1,210,0.0
9788,1,1,210,0.0
9788,1,1,210,0.0
9788,1,1,210,0.0
9788,0,2,210,0.0
9788,0,2,210,0.0
9788,0,2,210,0.0
9788,0,2,210,0.0
9788,0,2,210,0.0
9788,0,2,210,0.0
9788,0,1,211,0.0
9788,0,1,211,0.0
9788,0,1,211,0.0
9788,0,1,211,0.0
9788,0,1,211,0.0
9788,0,1,211,0.0
9788,0,1,211,0.0
9788,0,1,211,0.0
9788,0,1,211,0.0
9788,0,1,211,0.0
9788,0,1,211,0.0
9788,0,1,211,0.0
9788,0,1,211,0.0
9788,0,1,211,0.0
9788,0,1,211,0.0
9788,0,1,211,0.0
9788,0,1,211,0.0
9788,0,1,211,0.0
9788,0,1,211,0.0
9788,0,1,211,0.0
9788,0,1,211,0.0
9788,0,1,211,0.0
9788,0,0,212,
9788,0,0,212,
9788,0,0,212,
9788,0,0,212,
9788,0,0,212,
9788,0,0,212,
9788,0,0,212,
9788,0,0,212,
9788,0,0,212,
9788,0,0,212,
9788,0,0,212,
9788,0,0,212,
9788,0,0,212,
9788,0,0,212,
9788,0,0,212,
9788,0,0,212,
9788,0,0,212,
9788,0,0,212,
9788,0,0,212,
9788,0,0,212,
9788,0,0,212,
9788,0,0,212,
9788,0,0,212,
9788,0,0,212,
9788,0,0,212,
9788,0,0,212,
9788,0,0,212,
9788,0,0,212,
9788,0,0,212,
9788,0,0,212,
9788,0,0,212,
9788,0,0,212,
9788,0,0,212,
9788,0,0,212,
9788,0,0,212,
9788,0,0,212,
9788,0,0,212,
9788,0,0,212,
9788,0,0,212,
9788,0,0,212,
9788,0,0,212,
9788,0,0,212,
9788,0,0,212,
9788,0,0,212,
9788,0,0,212,
9788,0,0,212,
9788,0,0,212,
9788,0,0,212,
9788,0,0,212,
9788,0,0,212,
9788,0,0,212,
9788,0,0,212,
9788,0,0,212,
9788,0,0,212,
9788,0,0,212,
9788,0,0,212,
9788,0,0,212,
9788,0,0,212,
9788,0,0,212,
9788,0,0,212,
9788,0,0,212,
9788,0,0,212,
9788,0,0,212,
9788,0,0,212,
9788,0,0,212,
9788,0,0,212,
9788,0,0,212,
9788,0,0,212,
9788,0,0,212,
9788,0,0,212,
9788,0,0,212,
