S,E,I,R,Beta
9900,0,100,0,1.919191919191919e-05
9881,19,93,7,1.632327928151454e-05
9866,34,88,12,1.958056134013969e-05
9849,51,79,21,2.5704595081939823e-05
9829,65,77,29,3.30323862727973e-05
9804,82,81,33,1.5110990223189325e-05
9792,90,80,38,2.2977941176470588e-05
9774,90,92,44,2.335388475191502e-05
9753,102,96,49,2.9905328275060664e-05
9725,117,102,56,1.2097383940722818e-05
9713,119,102,66,1.4131051370409175e-05
9699,121,106,74,1.1672084459203147e-05
9687,121,112,80,1.3825598371897535e-05
9672,125,111,92,1.7697598342759633e-05
9653,135,112,100,1.4799248198191532e-05
9637,140,116,107,8.050867167848056e-06
9628,135,120,117,1.557955961778147e-05
9610,141,125,124,1.914672216441207e-05
9587,150,125,138,1.2516950036507771e-05
9572,146,134,148,1.4033468262531887e-05
9554,149,137,160,1.298802504091228e-05
9537,150,140,173,1.1234440300184245e-05
9522,151,139,188,1.13330885386209e-05
9507,145,146,202,1.3688543841524125e-05
9488,147,150,215,1.1242270938729624e-05
9472,144,161,223,1.5082046332046332e-05
9449,156,162,233,7.186076258641257e-06
9438,152,162,248,1.0464656929303394e-05
9422,155,157,266,1.6224394187881188e-05
9398,160,165,277,1.225276815827997e-05
9379,169,158,294,8.097810756861882e-06
9367,161,160,312,1.4011956869862283e-05
9346,165,166,323,1.418041092252597e-05
9324,165,174,337,5.547419340522789e-06
9315,161,175,349,1.1655547887431946e-05
9296,157,180,367,1.6135972461273665e-05
9269,172,177,382,1.09715088201788e-05
9251,170,182,397,7.721173000602252e-06
9238,166,181,415,7.774756919234629e-06
9225,170,164,441,7.93178663493952e-06
9213,169,161,457,8.090107618656596e-06
9201,165,159,475,8.88610002057474e-06
9188,161,160,491,1.7005877231171093e-05
9163,172,162,503,1.9536434102260432e-05
9134,179,176,511,1.2441029520074846e-05
9114,184,178,524,1.4177472366257122e-05
9091,191,176,542,1.3749862501374986e-05
9069,188,181,562,7.919638815733764e-06
9056,184,182,578,5.460528870422863e-06
9047,170,188,595,1.1170977095969276e-05
9028,176,189,607,9.963124717223078e-06
9011,177,186,626,1.2529489047436646e-05
