S,E,I,R,Beta
9950,0,50,0,2.0100502512562815e-05
9940,10,48,2,1.2575452716297786e-05
9934,16,43,7,9.364128831684467e-06
9930,19,37,14,2.449579488854413e-05
9921,27,34,18,1.482298392595623e-05
9916,29,36,19,1.9609161400206176e-05
9909,33,33,25,9.174396095377022e-06
9906,32,33,29,1.835434906301048e-05
9900,33,37,30,5.46000546000546e-06
9898,31,39,32,1.5543155571444114e-05
9892,33,40,35,1.5163768701981399e-05
9886,36,41,37,1.4802899394561415e-05
9880,39,37,44,1.9148703359229675e-05
9873,43,37,47,1.9162279873309956e-05
9866,46,40,48,7.601864990877762e-06
9863,46,41,50,2.4729031635850172e-05
9853,52,41,54,7.42623888230154e-06
9850,47,48,55,1.6920473773265652e-05
9842,48,53,57,1.5336658832190115e-05
9834,49,57,60,1.4272002968576617e-05
9826,52,59,63,6.899716076683444e-06
9822,53,57,68,1.2503259778442237e-05
9815,58,53,74,7.689424158248349e-06
9811,55,59,75,5.182698769454556e-06
9808,54,57,81,5.366188718124839e-06
9805,55,57,83,8.946384318777566e-06
9800,54,63,83,8.098477486232588e-06
9795,51,62,92,9.879958504174282e-06
9789,48,66,97,6.191241251002207e-06
9785,47,66,102,9.290658243136526e-06
9779,51,65,105,6.29291967874645e-06
9775,51,68,106,1.0531066646607491e-05
9768,54,63,115,8.125008125008125e-06
9763,52,68,117,4.518861728856246e-06
9760,44,74,122,1.3845813026140895e-05
9750,50,73,127,1.8264840182648402e-05
9737,53,82,128,5.009806696608611e-06
9733,51,81,135,7.610610713456701e-06
9727,54,74,145,6.946393293674059e-06
9722,55,72,151,8.571624494274155e-06
9716,57,67,160,3.072328763756352e-06
9714,51,64,171,6.4340127650813255e-06
9710,47,65,178,1.267527529113523e-05
9702,51,65,182,1.2685726971441258e-05
9694,55,61,190,1.0146550003889511e-05
9688,58,57,197,9.054427977458096e-06
9683,57,60,200,1.2048607525216014e-05
9676,58,65,201,6.3599071453556775e-06
9672,52,69,207,1.0488965608180195e-05
9665,52,76,207,9.529773735943584e-06
9658,53,78,211,7.964700447616165e-06
9652,55,79,214,9.180231551668966e-06
9645,55,81,219,5.1200327682097164e-06
9641,57,77,225,5.388243122917949e-06
9637,57,77,229,4.042859703334955e-06
9634,55,77,234,1.348039546088124e-06
9633,51,78,238,6.654475667244275e-06
9628,50,81,241,6.411341406494432e-06
9623,52,79,246,6.5770694420145825e-06
9618,55,76,251,4.1041468299569886e-06
9615,56,74,255,1.2649154614833242e-05
9606,59,75,260,5.552085502116733e-06
9602,58,78,262,4.005575761459952e-06
9599,54,81,266,1.0289137628791065e-05
9591,57,80,272,1.0426441455531227e-05
9583,62,78,277,1.0702713405416109e-05
9575,62,80,283,5.221932114882507e-06
9571,59,84,286,1.2438367887119324e-05
9561,63,86,290,1.2161810455751685e-05
9551,65,89,295,1.0587749503258086e-05
9542,62,94,302,6.689350999166061e-06
9536,63,91,310,1.0371340069326646e-05
9527,68,89,316,3.538140565607151e-06
9524,62,85,329,9.88215529807051e-06
9516,59,93,332,7.909711770103097e-06
9509,63,92,336,3.4292455202622686e-06
9506,57,94,343,8.952912158502356e-06
9498,62,88,352,9.571393020540209e-06
9490,60,96,354,1.4269406392694063e-05
9477,71,89,363,1.0670422655441381e-05
9468,78,86,368,9.825016456902566e-06
9460,80,85,375,3.73087924387514e-06
9457,75,87,381,1.0938804680349896e-05
9448,77,88,387,7.216534523901162e-06
9442,74,94,390,6.760197758318423e-06
9436,75,97,392,9.832927634022803e-06
9427,75,95,403,7.81629474130856e-06
9420,76,98,406,5.416179210537718e-06
9415,74,98,413,1.1921922247390725e-05
9404,77,98,421,7.5955520447226104e-06
9397,73,102,428,9.3897301391558e-06
9388,76,102,434,4.1772141323508525e-06
9384,73,102,441,6.2684920515520786e-06
9378,70,106,446,8.047739188868367e-06
9370,74,102,454,9.416786992278235e-06
9361,75,100,464,7.477833564790087e-06
9354,77,100,469,6.414368184733804e-06
9348,72,108,472,5.9430418865592164e-06
9342,73,107,478,8.003249319223605e-06
9334,69,109,488,1.0811809641382103e-05
9323,71,106,500,4.047607964882954e-06
9319,67,103,511,4.1672874188551e-06
9315,63,99,523,8.675048932697886e-06
9307,67,95,531,5.655053072673087e-06
9302,66,90,542,1.075037626316921e-05
9293,70,90,547,3.586929229886294e-06
9290,63,92,555,3.5100856460897646e-06
9287,60,93,560,9.26257191518726e-06
9279,65,84,572,1.4112768719946218e-05
9268,71,82,579,7.894986157457604e-06
9262,66,88,584,4.907638248169451e-06
9258,63,88,591,6.137198295331801e-06
9253,59,88,600,7.368617549099555e-06
9247,61,85,607,6.361363621905991e-06
9242,60,86,612,1.1323432459499856e-05
9233,62,85,620,1.0193614974420397e-05
9225,65,81,629,5.353139951152598e-06
9221,65,75,639,5.783899070961211e-06
9217,61,79,643,2.7467132142999384e-06
9215,56,80,649,1.0851871947911015e-05
9207,59,79,655,5.4993930044971286e-06
9203,61,72,664,7.545848575947457e-06
9198,61,70,671,3.1062653371851023e-06
9196,58,67,679,4.8690864944524876e-06
9193,54,68,685,6.398730491870413e-06
9189,50,74,687,8.823711076404515e-06
9183,50,74,693,5.886317549172825e-06
9179,51,70,700,9.338085381227336e-06
9173,55,65,707,6.7086516448775255e-06
9169,49,68,714,9.623218902568116e-06
9163,50,65,722,1.511093948068738e-05
9154,53,68,725,1.2851983703684664e-05
9146,58,64,732,8.541985567461184e-06
9141,61,62,736,8.822356557304735e-06
9136,61,62,741,1.7654369809615276e-06
9135,52,66,747,9.951734089665124e-06
9129,51,69,751,4.762653178832864e-06
9126,50,69,755,7.940364685069256e-06
9121,51,69,759,9.533660973482122e-06
9115,52,70,763,3.1345505838100464e-06
9113,48,69,770,4.771015128888973e-06
9110,48,67,775,1.638350508707833e-06
9109,43,68,780,1.6144343344978785e-06
9108,39,72,781,4.574732835602401e-06
9105,38,70,787,9.413979759943516e-06
9099,41,64,796,6.868886690845148e-06
9095,43,63,799,1.2216724696108973e-05
9088,49,60,803,9.169600938967136e-06
9083,48,62,807,7.102953763322478e-06
9079,46,63,812,8.74161023957257e-06
9074,40,72,814,7.653123698968972e-06
9069,43,68,820,8.107775031944633e-06
9064,45,65,826,8.486658972095866e-06
9059,43,66,832,8.362686362465587e-06
9054,45,66,835,1.338768734394977e-05
9046,51,64,839,8.636413884589875e-06
9041,50,68,841,6.506307865475578e-06
9037,48,65,850,6.8096117670091336e-06
9033,46,64,857,1.0378611756891399e-05
9027,49,63,861,8.791966252916735e-06
9022,51,63,864,1.7593677536040648e-05
9012,53,66,869,1.1768820024479145e-05
9005,52,69,874,1.1265882883100372e-05
8998,51,73,878,1.0656858297277629e-05
8991,54,70,885,9.5333428666762e-06
8985,53,71,891,9.405346939735239e-06
8979,55,68,898,9.826850887364635e-06
8973,56,69,902,8.075757061845762e-06
8968,54,72,906,1.2389731390623451e-05
8960,55,74,911,1.5082046332046332e-06
8959,48,75,918,7.441306693455371e-06
8954,50,75,921,7.445461990916537e-06
8949,51,74,926,4.5301754989988315e-06
8946,47,76,931,7.354065915963618e-06
8941,45,79,935,9.910255557175804e-06
8934,47,77,942,1.453661628275463e-05
8924,55,72,949,1.71198764878729e-05
8913,55,76,956,1.3286329252953994e-05
8904,57,80,959,7.019317160826595e-06
8899,59,81,961,6.9365541141396105e-06
8894,61,76,969,4.438237487129111e-06
8891,59,77,973,5.8427681867115e-06
8887,59,77,977,1.0229446484650716e-05
8880,57,82,981,6.866622720281257e-06
8875,59,80,986,1.1267605633802817e-05
8867,62,73,998,1.2359201657368943e-05
8859,64,74,1003,1.2203195406717249e-05
8851,63,76,1010,7.432998947487349e-06
8846,62,71,1021,9.553136135374308e-06
8840,60,73,1027,6.198475175106924e-06
8836,59,73,1032,1.2402562369385515e-05
8828,62,71,1039,7.977178886641098e-06
8823,58,74,1045,1.0721364002560874e-05
8816,55,78,1051,1.3088091581739495e-05
8807,58,80,1055,5.677302146020211e-06
8803,54,87,1056,6.528599837307292e-06
8798,52,83,1067,1.095539238107237e-05
8790,53,83,1074,6.853351974450704e-06
8785,49,85,1081,1.0713448726103987e-05
8777,50,86,1087,1.0598525215216303e-05
8769,53,85,1093,5.366498292782731e-06
8765,53,81,1101,7.042600691583388e-06
8760,48,83,1109,1.100291577267976e-05
8752,50,85,1113,1.2098075061834606e-05
8743,51,86,1120,1.595961154305504e-05
8731,57,85,1127,1.0779709891057557e-05
8723,59,84,1134,6.823777315580594e-06
8718,57,86,1139,6.668907419559639e-06
8713,55,87,1145,3.957621785916407e-06
8710,53,83,1154,8.299558740126984e-06
8704,54,83,1159,4.152639971651311e-06
8701,49,86,1164,6.681937120298923e-06
8696,54,76,1174,4.539292112526025e-06
8693,52,78,1177,1.0323661537281691e-05
8686,56,75,1183,1.0745260572568884e-05
8679,54,77,1190,4.489116137923604e-06
8676,52,75,1197,1.0757645612417396e-05
8669,52,77,1202,8.988588986281916e-06
8663,54,74,1209,7.799557609092412e-06
8658,54,70,1218,9.9000099000099e-06
8652,56,70,1222,6.604583581005218e-06
8648,56,67,1229,6.903502837339666e-06
8644,54,69,1233,1.6766258240615925e-06
8643,52,65,1240,1.780008722042738e-06
8642,48,66,1244,8.766208719923137e-06
8637,49,61,1253,7.592192947991581e-06
8633,46,65,1256,1.4256564702527868e-05
8625,51,59,1265,5.8953574060427415e-06
8622,46,61,1271,1.711215305109689e-05
8613,53,61,1273,1.1420022725845224e-05
8607,49,68,1276,1.3668764822066855e-05
8599,51,68,1282,3.420370357702332e-06
8597,50,66,1287,3.524837769341666e-06
8595,47,63,1295,7.3870929019271076e-06
8591,45,62,1302,9.387168116671234e-06
8586,47,63,1304,9.24354523236424e-06
8581,49,64,1306,1.0925300081575573e-05
8575,52,62,1311,5.642810119439481e-06
8572,49,62,1317,9.407974952207488e-06
8567,47,62,1324,1.1296158929425364e-05
8561,48,62,1329,9.420063227464383e-06
8556,45,64,1335,1.2783426834969612e-05
8549,51,57,1343,1.0260767135994155e-05
8544,52,55,1349,1.4896152536601974e-05
8537,56,55,1352,8.519066736239045e-06
8533,55,58,1354,6.0616591973555e-06
8530,54,58,1358,1.4148845858430691e-05
8523,55,57,1365,1.8525722966338762e-05
8514,56,63,1367,7.4573717984570695e-06
8510,58,58,1374,0.0
8510,57,55,1378,
