S,E,I,R,Beta
9940,0,60,0,7.712944332662643e-05
9894,46,56,4,9.926651072800254e-05
9839,97,57,7,9.450397005828934e-05
9786,144,58,12,0.00010747232147261746
9725,191,69,15,7.600312954062814e-05
9674,229,77,20,8.323287215162344e-05
9612,259,101,28,7.416471984277079e-05
9540,307,117,36,5.554659642709957e-05
9478,329,140,53,5.8029120067524793e-05
9401,363,175,61,4.07251508198216e-05
9334,387,202,77,3.977792251048546e-05
9259,426,222,93,3.9893008896140984e-05
9177,474,234,115,3.771971735358463e-05
9096,504,273,127,3.0202866614476113e-05
9021,531,299,149,3.151323982428217e-05
8936,568,319,177,3.578214148399065e-05
8834,610,351,205,2.9670394171186565e-05
8742,643,386,229,2.637496547546654e-05
8653,687,411,249,2.671253349259627e-05
8558,715,448,279,3.0777384569158345e-05
8440,773,462,325,3.05184546890708e-05
8321,820,495,364,2.7191758954768207e-05
8209,853,537,401,2.835603290479428e-05
8084,888,593,435,2.5240873025475343e-05
7963,910,633,494,2.7377807192388016e-05
7825,959,671,545,2.5711469696176133e-05
7690,999,719,592,2.4235365185355328e-05
7556,1051,741,652,2.4111465698493088e-05
7421,1091,779,709,2.6466197044469612e-05
7268,1139,829,764,2.3733762289275727e-05
7125,1174,866,835,2.4310198128114744e-05
6975,1200,889,936,2.64483068648677e-05
6811,1229,956,1004,2.4572605599236775e-05
6651,1286,980,1083,2.4700904267886675e-05
6490,1322,1020,1168,2.281035680836279e-05
6339,1354,1053,1254,2.3670529007858764e-05
6181,1361,1105,1353,2.2986806012587107e-05
6024,1368,1171,1437,2.310711608448075e-05
5861,1397,1199,1543,2.347972682120501e-05
5696,1415,1250,1639,2.3174157303370788e-05
5531,1451,1276,1742,2.0970432257285667e-05
5383,1457,1330,1830,2.164988916653514e-05
5228,1474,1354,1944,2.5004548850129797e-05
5051,1499,1416,2034,2.656519322123381e-05
4861,1532,1458,2149,2.5961792706937358e-05
4677,1570,1487,2266,2.5019055461638238e-05
4503,1579,1541,2377,2.046368107324225e-05
4361,1557,1569,2513,2.440660884200287e-05
4194,1571,1587,2648,2.509060412465493e-05
4027,1580,1612,2781,2.1720631395647617e-05
3886,1574,1643,2897,2.6626161487982673e-05
3716,1579,1672,3033,2.0762408516643404e-05
3587,1541,1709,3163,2.349032647149359e-05
3443,1531,1736,3290,2.2586400510753804e-05
3308,1502,1763,3427,2.6406017554171774e-05
3154,1510,1769,3567,2.455449718304356e-05
3017,1494,1779,3710,2.3848370569396616e-05
2889,1475,1764,3872,2.393942462181596e-05
2767,1434,1774,4025,2.4854043610290227e-05
2645,1413,1778,4164,2.657985332173743e-05
2520,1390,1801,4289,2.952504340622053e-05
