S,E,I,R,Beta
9900,0,100,0,8.585858585858586e-05
9815,85,91,9,7.27749072119933e-05
9750,142,87,21,8.134394341290893e-05
9681,196,90,33,7.345430338922747e-05
9617,232,106,45,7.945834911055697e-05
9536,295,115,54,6.200758681062153e-05
9468,337,130,65,5.6871729875532156e-05
9398,380,145,77,5.723888428205561e-05
9320,411,184,85,4.839988803881321e-05
9237,453,211,99,5.233434256521398e-05
9135,514,236,115,4.916831334131159e-05
9029,581,251,139,4.236018601416683e-05
8933,623,282,162,4.406325101047753e-05
8822,675,324,179,4.408171490465755e-05
8696,718,379,207,3.9444332516936786e-05
8566,794,407,233,3.499349751976416e-05
8444,848,438,270,3.812385222870418e-05
8303,923,461,313,3.3701850440592915e-05
8174,972,497,357,3.790789759353774e-05
8020,1048,534,398,3.712628541007033e-05
7861,1091,605,443,3.553477203602679e-05
7692,1156,667,485,3.040601384175307e-05
7536,1194,734,536,3.6337839948628054e-05
7335,1275,797,593,3.5408856832754735e-05
7128,1362,849,661,3.222249983145154e-05
6933,1419,927,721,3.127484191034203e-05
6732,1478,989,801,2.928830324298117e-05
6537,1539,1022,902,3.233138955821851e-05
6321,1602,1093,984,2.648775419016731e-05
6138,1624,1157,1081,3.0415398302313853e-05
5922,1679,1208,1191,3.2849784505413644e-05
5687,1740,1286,1287,2.8167157586495736e-05
5481,1770,1363,1386,2.8511754673618717e-05
5268,1803,1446,1483,2.8093103169427144e-05
5054,1822,1534,1590,3.12143840008998e-05
4812,1869,1605,1714,2.9780170549741948e-05
4582,1916,1658,1844,2.751101888703844e-05
4373,1914,1745,1968,3.145113574637804e-05
4133,1962,1804,2101,3.192089198238396e-05
3895,2005,1849,2251,3.0269979054007613e-05
3677,2045,1867,2411,3.496015052675478e-05
3437,2061,1962,2540,3.0993295067735924e-05
3228,2067,2001,2704,3.1582721650327254e-05
3024,2078,2029,2869,3.259613905252151e-05
2824,2070,2064,3042,3.259711882644882e-05
2634,2041,2096,3229,3.6045082798634415e-05
2435,2046,2142,3377,3.086792554119526e-05
2274,1993,2190,3543,3.55417404609583e-05
2097,1982,2236,3685,3.5402820111872914e-05
1931,1937,2277,3855,3.866371821700217e-05
1761,1920,2292,4027,3.220841719909658e-05
