S,E,I,R,Beta
9950,0,50,0,9.246231155778895e-05
9904,46,47,3,9.882102223902657e-05
9858,87,49,6,8.073832089135106e-05
9819,110,61,10,8.01390412365454e-05
9771,148,66,15,7.753308336667257e-05
9721,188,72,19,6.28650458914835e-05
9677,215,84,24,5.412932973127248e-05
9633,232,101,34,5.447446021462937e-05
9580,262,116,42,6.299042545533079e-05
9510,298,141,51,4.1016921344460105e-05
9455,332,151,62,3.782293961287521e-05
9401,352,176,71,4.593321793619634e-05
9325,394,188,93,3.707717757115966e-05
9260,424,206,110,3.826878315754157e-05
9187,461,225,127,3.870203064717052e-05
9107,496,247,150,3.4675466529505934e-05
9029,539,270,162,2.7893659525069427e-05
8961,546,307,186,3.271505514122544e-05
8871,576,338,215,3.168358570143123e-05
8776,615,365,244,2.341379353404678e-05
8701,630,400,269,2.6146419951729685e-05
8610,659,425,306,2.4321923891507823e-05
8521,682,460,337,2.2706051035038753e-05
8432,706,483,379,2.676386122471429e-05
8323,734,525,418,2.1054679230817643e-05
8231,760,552,457,2.0028559405147383e-05
8140,773,587,500,1.841705419218196e-05
8052,784,622,542,2.3161348341887057e-05
7936,830,623,611,2.204635478693108e-05
7827,866,648,659,1.6561853791954724e-05
7743,846,700,711,2.177081603660449e-05
7625,862,741,772,2.1946417114665605e-05
7501,900,764,835,1.9020151588863194e-05
7392,926,785,897,1.912896021176276e-05
7281,937,810,972,2.2721068364981748e-05
7147,974,847,1032,2.197072805210994e-05
7014,1024,853,1109,1.8552745455329502e-05
6903,1041,880,1176,1.7614212529466768e-05
6796,1047,923,1234,1.5463815627955262e-05
6699,1038,948,1315,1.936809007956978e-05
6576,1068,971,1385,1.8479957702822235e-05
6458,1080,1015,1447,1.8917232530927387e-05
6334,1101,1031,1534,1.8988250866645208e-05
6210,1113,1054,1623,1.680584965792457e-05
6100,1107,1090,1703,1.9100616634080315e-05
5973,1125,1116,1786,1.6501976936837034e-05
5863,1088,1168,1881,2.015191624279496e-05
5725,1109,1180,1986,1.657908370956998e-05
5613,1118,1204,2065,1.968022737913233e-05
5480,1149,1205,2166,1.998970227458582e-05
5348,1165,1203,2284,1.7719351583643734e-05
5234,1172,1203,2391,1.8264109183162335e-05
5119,1182,1208,2491,1.8597123558642066e-05
5004,1188,1242,2566,2.204355678098423e-05
4867,1229,1244,2660,1.7507500146996935e-05
4761,1213,1267,2759,1.7075067467238666e-05
4658,1179,1308,2855,1.8875158715465024e-05
4543,1177,1306,2974,2.1742215528391456e-05
4414,1181,1326,3079,1.7427067721585166e-05
4312,1159,1344,3185,1.898080660835763e-05
4202,1168,1328,3302,1.8816341042418126e-05
4097,1145,1356,3402,1.9620083189152722e-05
3988,1147,1333,3532,1.6553787393688945e-05
3900,1116,1352,3632,2.0861781216810804e-05
3790,1097,1361,3752,1.938664531550796e-05
3690,1078,1381,3851,2.0604840371358095e-05
3585,1075,1382,3958,2.1394821242231763e-05
3479,1049,1402,4070,2.029704208540421e-05
3380,1041,1396,4183,1.801427578372696e-05
3295,1015,1408,4282,2.241688508759829e-05
3191,1032,1392,4385,2.2513030542077754e-05
3091,1019,1399,4491,2.2662580310518976e-05
2993,1019,1410,4578,2.0378519145144818e-05
2907,1020,1383,4690,2.4624531854070547e-05
2808,1017,1368,4807,2.134669532330351e-05
2726,995,1356,4923,2.6241351175287897e-05
2629,993,1346,5032,2.2324998855490566e-05
2550,986,1318,5146,2.7373620161266328e-05
2458,982,1307,5253,2.9571008707572605e-05
2363,979,1293,5365,2.6510796276313192e-05
2282,956,1289,5473,2.6517101150502227e-05
2204,933,1282,5581,2.5481963017177675e-05
2132,911,1278,5679,2.7893019991955064e-05
2056,876,1283,5785,2.577858921363172e-05
1988,847,1265,5900,2.98232080228406e-05
1913,846,1224,6017,2.434324487766879e-05
1856,825,1189,6130,3.6251848844291056e-05
1776,817,1180,6227,3.340204611391052e-05
1706,798,1183,6313,4.063030485611422e-05
1624,807,1153,6416,3.4713469680721525e-05
1559,797,1139,6505,2.8721051573434944e-05
1508,770,1113,6609,3.6939854766790354e-05
1446,756,1115,6683,4.2176035328631944e-05
