S,E,I,R,Beta
9920,0,80,0,8.190524193548388e-05
9855,65,73,7,0.00010564138918426777
9779,133,73,15,8.124762735915794e-05
9721,175,87,17,8.276902593863032e-05
9651,230,96,23,7.447414775670915e-05
9582,273,110,35,7.874613384945257e-05
9499,329,131,41,5.2235309622788736e-05
9434,357,158,51,6.440480567191655e-05
9338,413,190,59,4.5653864796924845e-05
9257,457,212,74,4.433157162045652e-05
9170,492,253,85,3.448260998875005e-05
9090,520,284,106,3.757417995320659e-05
8993,557,318,132,3.7765222007053707e-05
8885,602,366,147,2.952111220790243e-05
8789,644,392,175,3.483017965406666e-05
8669,700,430,201,3.2996483057781405e-05
8546,755,454,245,3.608355301344061e-05
8406,819,494,281,3.3473295053369435e-05
8267,854,567,312,2.901402038533606e-05
8131,910,594,365,3.250642778376145e-05
7974,965,642,419,3.1254224203740035e-05
7814,1020,693,473,2.973166525764427e-05
7653,1084,729,534,2.7244845302155192e-05
7501,1119,782,598,3.0175004799019124e-05
7324,1185,832,659,2.9047021383859176e-05
7147,1246,880,727,2.8460765483292417e-05
6968,1305,929,798,2.7343204487622333e-05
6791,1352,983,874,2.3968051785372687e-05
6631,1388,1033,948,2.6424040446008606e-05
6450,1435,1082,1033,3.166688160025219e-05
6229,1517,1125,1129,2.6399814487790085e-05
6044,1540,1199,1217,2.2630815774672144e-05
5880,1554,1240,1326,2.4824445907395218e-05
5699,1562,1334,1405,2.5386499591053745e-05
5506,1598,1372,1524,2.3430575073680554e-05
5329,1606,1431,1634,2.9767372573024808e-05
5102,1652,1485,1761,2.8113356219981074e-05
4889,1698,1544,1869,2.702482150370346e-05
4685,1746,1564,2005,2.456553128420409e-05
4505,1738,1629,2128,2.3710099071422586e-05
4331,1755,1670,2244,2.2259798113309286e-05
4170,1739,1740,2351,2.3153890680559e-05
4002,1706,1793,2499,2.5224420695396865e-05
3821,1712,1820,2647,2.4157993276025204e-05
3653,1706,1836,2805,2.5347000435968407e-05
3483,1710,1875,2932,2.7256196765240692e-05
3305,1726,1883,3086,2.410290978361211e-05
3155,1691,1937,3217,2.5526755230325786e-05
2999,1694,1929,3378,2.8867407158874975e-05
2832,1686,1932,3550,2.7963469838930412e-05
2679,1683,1930,3708,2.5529594021433255e-05
2547,1622,1979,3852,2.956048322859201e-05
2398,1597,1997,4008,3.341125115529842e-05
2238,1598,1993,4171,2.7128013283310173e-05
2117,1567,1984,4332,3.595128529416246e-05
1966,1559,1983,4492,3.3088987830947594e-05
1837,1534,1987,4642,3.5067349859004595e-05
1709,1525,1956,4810,3.4402256309373804e-05
1594,1483,1956,4967,3.079031028935194e-05
1498,1434,1953,5115,3.930825671641383e-05
1383,1409,1945,5263,3.345805753670628e-05
1293,1363,1928,5416,5.014232397236315e-05
1168,1352,1899,5581,4.283076168423179e-05
1073,1303,1881,5743,4.905086574778045e-05
974,1254,1875,5897,4.544832306639288e-05
891,1223,1835,6051,4.709523328960205e-05
814,1171,1817,6198,4.9356405988216664e-05
741,1109,1812,6338,5.3623615840416116e-05
669,1064,1796,6471,7.407259447168762e-05
580,1054,1749,6617,7.590544350466276e-05
503,1001,1751,6745,7.72066629350113e-05
435,977,1669,6919,8.126553859080046e-05
376,941,1631,7052,9.620778272042997e-05
317,906,1605,7172,0.00010023880421002977
266,854,1589,7291,0.00014195337304873259
206,822,1562,7410,0.00014606615864649504
159,803,1507,7531,0.00014189547311706794
125,747,1484,7644,0.0002425876010781671
80,722,1464,7734,0.00035860655737704917
