S,E,I,R,Beta
9950,0,50,0,0.0001185929648241206
9891,59,48,2,8.846426043878273e-05
9849,93,54,4,9.401217645709473e-05
9799,134,57,10,8.056676030314587e-05
9754,169,60,17,8.030893308728043e-05
9707,200,72,21,0.00010158762862996921
9636,246,91,27,6.272266546239149e-05
9581,281,103,35,6.383994211845248e-05
9518,313,125,44,5.127127547804161e-05
9457,345,146,52,4.997385425885877e-05
9388,375,175,62,3.712946618783858e-05
9327,407,188,78,3.59286354646428e-05
9264,434,210,92,4.009375771033802e-05
9186,465,235,114,3.2426773397075106e-05
9116,485,272,127,2.4197919624190176e-05
9056,504,289,151,3.3241835499529264e-05
8969,529,328,174,2.685401477718646e-05
8890,553,355,202,2.5665805858774695e-05
8809,577,390,224,3.4056079010103304e-05
8692,639,415,254,2.3564113795263892e-05
8607,662,444,287,2.2242528342214646e-05
8522,679,477,322,2.1648248435299043e-05
8434,704,499,363,2.281062005443184e-05
8338,737,523,402,2.1555806377491703e-05
8244,755,565,436,1.9322177995903697e-05
8154,781,589,476,1.8531219691565547e-05
8065,801,609,525,1.8731224238204164e-05
7973,819,645,563,1.827874502803551e-05
7879,820,688,613,2.0292387476866678e-05
7769,848,717,666,2.10039794462597e-05
7652,867,750,731,1.9689841435790206e-05
7539,893,779,789,1.753824060116321e-05
7436,918,801,845,1.880382174245614e-05
7324,929,841,906,1.6397477451033237e-05
7223,936,865,976,1.888636092636e-05
7105,959,889,1047,2.1848078279448002e-05
6967,994,911,1128,1.8749201386432544e-05
6848,1025,930,1197,1.790021103406693e-05
6734,1037,949,1280,2.1281370069568172e-05
6598,1062,985,1355,1.769494832305744e-05
6483,1078,1009,1430,1.9262087762658058e-05
6357,1093,1041,1509,1.7528915532840497e-05
6241,1108,1049,1602,1.9704255920708853e-05
6112,1130,1069,1689,1.8060133510302233e-05
5994,1128,1105,1773,1.9627470607862765e-05
5864,1156,1127,1853,1.9670956347424195e-05
5734,1169,1155,1942,1.7213341245430536e-05
5620,1181,1151,2048,2.0097022239673994e-05
5490,1171,1198,2141,1.6268766097715987e-05
5383,1157,1216,2244,2.1693538136628958e-05
5241,1188,1221,2350,2.0939917906145726e-05
5107,1215,1223,2455,2.0333465634281648e-05
4980,1197,1249,2574,1.7524059408169106e-05
4871,1197,1237,2695,1.8587894268738132e-05
4759,1191,1256,2794,2.0745138610985823e-05
4635,1204,1261,2900,2.087348699299455e-05
4513,1203,1274,3010,2.104508134706609e-05
4392,1199,1299,3110,2.173452747033938e-05
4268,1189,1330,3213,2.2020844050144105e-05
4143,1197,1341,3319,2.267915316042099e-05
4017,1215,1347,3421,1.811159291644512e-05
3919,1172,1367,3542,2.1839469446488914e-05
3802,1179,1378,3641,2.1568359483855797e-05
3689,1171,1385,3755,2.0159455420691625e-05
3586,1164,1378,3872,1.9832002700390244e-05
3488,1149,1385,3978,2.1942172026628688e-05
3382,1156,1373,4089,2.2827677309676393e-05
3276,1123,1405,4196,1.9118880328844742e-05
3188,1106,1403,4303,2.5040444789843595e-05
3076,1098,1413,4413,1.9786544597491066e-05
2990,1070,1418,4522,2.3114188809902306e-05
2892,1066,1406,4636,2.1642083227582246e-05
2804,1050,1394,4752,2.2257606984897573e-05
2717,1019,1401,4863,2.4169076349849483e-05
2625,1016,1381,4978,2.5930140339988275e-05
2531,1006,1383,5080,2.571154559814054e-05
2441,993,1387,5179,2.4219747541621784e-05
2359,982,1360,5299,2.4000698202129515e-05
2282,974,1327,5417,2.6748439839456525e-05
2201,950,1320,5529,2.5470516156567952e-05
2127,940,1296,5637,2.5030907729544308e-05
2058,921,1288,5733,3.395324411929812e-05
1968,909,1264,5859,3.1758130081300816e-05
1889,885,1266,5960,3.8469998001232715e-05
1797,893,1253,6057,3.464140153781176e-05
1719,876,1259,6146,3.835098171582292e-05
1636,876,1247,6241,4.06844397213459e-05
1553,882,1219,6346,3.2222161768986116e-05
1492,872,1207,6429,3.4428301396456325e-05
