S,E,I,R,Beta
9950,0,50,0,8.64321608040201e-05
9907,43,47,3,9.664346507627316e-05
9862,84,49,5,9.519118943460573e-05
9816,127,47,10,9.537186356621408e-05
9772,159,55,14,0.0001060544040486734
9715,201,67,17,0.0001044699303277744
9647,243,90,20,5.9891964110892276e-05
9595,265,115,25,5.0751070530394e-05
9539,295,132,34,6.035827400750349e-05
9463,344,142,51,4.76280487532614e-05
9399,376,164,61,5.254840291779873e-05
9318,416,198,68,4.281926368210979e-05
9239,458,216,87,4.159100111042962e-05
9156,490,254,100,3.912928315153266e-05
9065,533,282,120,4.029213755657525e-05
8962,587,307,144,3.670946529937841e-05
8861,627,346,166,3.098594673156972e-05
8766,651,391,192,3.3843850309817106e-05
8650,711,413,226,3.163095354728548e-05
8537,749,458,256,2.480852676737735e-05
8440,768,510,282,2.927237245609144e-05
8314,822,542,322,2.7073881515817803e-05
8192,856,572,380,2.560915646853147e-05
8072,889,615,424,2.779859314945974e-05
7934,927,668,471,1.9811649702862992e-05
7829,933,715,523,2.6796552534194636e-05
7679,992,767,562,2.4279291309558757e-05
7536,1027,815,622,2.4748283901892593e-05
7384,1071,851,694,2.3075268023216585e-05
7239,1104,899,758,2.3356368551817562e-05
7087,1135,953,825,2.1172917439984032e-05
6944,1171,982,903,2.2730578993308116e-05
6789,1200,1018,993,2.300612831168876e-05
6630,1249,1048,1073,2.4178784843356014e-05
6462,1293,1087,1158,2.2493683972851548e-05
6304,1316,1138,1242,2.1466550096794624e-05
6150,1337,1167,1346,2.2989947123121616e-05
5985,1358,1225,1432,1.9640939082399877e-05
5841,1369,1269,1521,2.172086156539416e-05
5680,1377,1323,1620,1.9961036057615536e-05
5530,1401,1352,1717,2.046395668596253e-05
5377,1440,1349,1834,2.49532196063926e-05
5196,1476,1392,1936,2.0738764566908232e-05
5046,1465,1451,2038,2.3901402752840647e-05
4871,1478,1497,2154,2.015939084080705e-05
4724,1475,1515,2286,1.8723294852770628e-05
4590,1441,1580,2389,2.192438156697278e-05
4431,1473,1566,2530,2.07524312770268e-05
4287,1481,1594,2638,2.2828784990600685e-05
4131,1488,1623,2758,2.6101431954387226e-05
3956,1532,1625,2887,2.380026444738275e-05
3803,1542,1618,3037,2.4052314433956407e-05
3655,1540,1638,3167,2.321739667840899e-05
3516,1524,1634,3326,2.558682602211537e-05
3369,1512,1645,3474,2.2735454045963508e-05
3243,1485,1664,3608,2.168131359851989e-05
3126,1435,1697,3742,2.5637052477915377e-05
2990,1427,1709,3874,2.6810648328444142e-05
2853,1417,1705,4025,2.8369581641180297e-05
2715,1389,1744,4152,2.365384290469191e-05
2603,1360,1738,4299,2.9177628539611063e-05
2471,1362,1736,4431,2.890674683471122e-05
2347,1359,1722,4572,2.6969957446850625e-05
2238,1347,1711,4704,2.898764186316893e-05
2127,1323,1707,4843,3.277524527038062e-05
2008,1311,1693,4988,3.059233826654398e-05
1904,1293,1687,5116,2.7708178707167513e-05
1815,1235,1704,5246,3.3626922231275626e-05
1711,1205,1719,5365,3.90995675587828e-05
1596,1197,1731,5476,3.909253202329915e-05
1488,1191,1710,5611,3.0654593472929635e-05
1410,1162,1691,5737,3.6488543855455035e-05
1323,1127,1674,5876,3.476765722882808e-05
1246,1101,1642,6011,3.86132090411607e-05
1167,1058,1626,6149,5.322675334722499e-05
1066,1064,1587,6283,4.2559681086123064e-05
994,1032,1561,6413,3.8668912900851616e-05
934,987,1514,6565,4.596641198917173e-05
869,963,1487,6681,5.262331073368503e-05
801,923,1488,6788,5.034030043091297e-05
741,877,1471,6911,5.688015992499158e-05
679,851,1444,7026,6.731424328591419e-05
613,842,1398,7147,7.701517198888182e-05
547,820,1380,7253,8.213443552446812e-05
485,794,1360,7361,8.186779866585809e-05
431,764,1335,7470,0.00010949190541984932
368,755,1290,7587,0.00012007077856420626
311,739,1251,7699,0.0001105225144643128
268,710,1221,7801,0.000143630740645666
221,691,1190,7898,0.00018251644549222403
173,661,1171,7995,0.00022213117586372005
128,639,1146,8087,0.0002317844677137871
94,598,1112,8196,0.0004305066585029848
49,599,1074,8278,0.000931098696461825
0,593,1048,8359,
0,532,1025,8443,
0,474,998,8528,
0,419,967,8614,
0,379,917,8704,
0,351,872,8777,
0,319,821,8860,
0,276,802,8922,
0,242,764,8994,
0,216,729,9055,
0,190,699,9111,
0,171,655,9174,
0,152,635,9213,
0,136,597,9267,
0,119,562,9319,
0,113,525,9362,
0,104,495,9401,
0,87,478,9435,
0,78,440,9482,
0,73,404,9523,
0,69,377,9554,
0,63,353,9584,
0,56,338,9606,
0,47,320,9633,
0,45,297,9658,
0,41,274,9685,
0,38,265,9697,
0,33,253,9714,
0,27,233,9740,
0,25,221,9754,
0,19,211,9770,
0,16,194,9790,
0,16,166,9818,
0,15,158,9827,
0,14,144,9842,
0,13,134,9853,
0,13,125,9862,
0,10,120,9870,
0,10,111,9879,
0,10,106,9884,
0,8,101,9891,
0,8,87,9905,
0,7,85,9908,
0,7,75,9918,
0,5,69,9926,
0,4,63,9933,
0,4,57,9939,
0,4,56,9940,
0,4,49,9947,
0,3,49,9948,
0,3,41,9956,
0,3,41,9956,
0,3,36,9961,
0,3,31,9966,
0,3,31,9966,
0,3,30,9967,
0,3,26,9971,
0,2,25,9973,
0,2,25,9973,
0,2,22,9976,
0,2,20,9978,
0,1,18,9981,
0,1,16,9983,
0,1,15,9984,
0,1,12,9987,
0,1,10,9989,
0,1,9,9990,
0,1,9,9990,
0,1,9,9990,
0,1,8,9991,
0,1,7,9992,
0,1,6,9993,
0,1,4,9995,
0,1,4,9995,
0,1,4,9995,
0,1,4,9995,
0,1,3,9996,
0,1,3,9996,
0,1,3,9996,
0,1,3,9996,
0,1,2,9997,
0,1,2,9997,
0,1,2,9997,
0,1,2,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,2,9998,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
