S,E,I,R,Beta
9940,0,60,0,9.557344064386318e-05
9883,57,57,3,7.10062112683307e-05
9843,88,59,10,6.887799468606271e-05
9803,119,66,12,9.27359899103243e-05
9743,166,74,17,6.51888674058437e-05
9696,201,81,22,6.621032473617732e-05
9644,230,99,27,5.865372932979735e-05
9588,254,125,33,5.673758865248227e-05
9520,297,137,46,4.6003802981046435e-05
9460,322,164,54,4.447481049863353e-05
9391,354,190,65,4.091263191521558e-05
9318,387,216,79,3.825729571597784e-05
9241,432,231,96,4.3097976222096986e-05
9149,475,257,119,3.402383284431162e-05
9069,517,272,142,3.121493387298684e-05
8992,548,287,173,3.4874204868129004e-05
8902,585,322,191,3.0002330413571657e-05
8816,614,346,224,2.983277907745245e-05
8725,649,362,264,2.912821162278966e-05
8633,665,405,297,3.260529149559614e-05
8519,715,438,328,3.055217426960203e-05
8405,761,474,360,2.8112661490924883e-05
8293,788,520,399,2.666753239525457e-05
8178,820,559,443,2.8437043229993118e-05
8048,876,588,488,2.5569372878376002e-05
7927,915,616,542,3.0309037499651856e-05
7779,960,668,593,2.925117755233844e-05
7627,1007,715,651,2.512237991456557e-05
7490,1055,743,712,2.264122463868379e-05
7364,1080,793,763,2.46590036529574e-05
7220,1118,839,823,2.096546805820146e-05
7093,1119,900,888,2.287074893870326e-05
6947,1154,952,947,2.3436753425999737e-05
6792,1200,980,1028,2.4188120477873127e-05
6631,1238,1033,1098,2.0584473496614436e-05
6490,1256,1066,1188,2.4861455204572195e-05
6318,1291,1114,1277,2.287499793982938e-05
6157,1328,1152,1363,2.3262817389421256e-05
5992,1372,1191,1445,2.1719415419832096e-05
5837,1384,1245,1534,2.3255605942701766e-05
5668,1431,1263,1638,2.4445833899079774e-05
5493,1460,1293,1754,2.0133900292701854e-05
5350,1458,1339,1853,1.9682703649675794e-05
5209,1453,1381,1957,2.224190321741641e-05
5049,1469,1418,2064,2.150993605403296e-05
4895,1477,1450,2178,2.1978796097354795e-05
4739,1491,1478,2292,1.913126359711729e-05
4605,1472,1516,2407,2.2059308025290855e-05
4451,1480,1536,2533,2.0185070770613346e-05
4313,1478,1551,2658,2.0180992106541288e-05
4178,1476,1569,2777,2.3950151953798478e-05
4021,1490,1581,2908,2.4853705270605728e-05
3863,1493,1606,3038,1.9825989067014746e-05
3740,1467,1627,3166,2.251445362186893e-05
3603,1454,1645,3298,2.1090158741406816e-05
3478,1420,1674,3428,2.6450609841138325e-05
3324,1457,1661,3558,2.5900335508961518e-05
3181,1434,1703,3682,2.6212595595213284e-05
3039,1412,1722,3827,2.694357785490138e-05
2898,1424,1714,3964,2.7178442783942253e-05
2763,1395,1736,4106,2.626878217925817e-05
2637,1381,1749,4233,3.035485036901741e-05
2497,1389,1754,4360,3.013878912391563e-05
2365,1380,1751,4504,3.090954972271961e-05
2237,1368,1762,4633,3.019083142505291e-05
2118,1353,1781,4748,2.9956327386074497e-05
2005,1330,1745,4920,3.2297479796211475e-05
1892,1326,1715,5067,2.6812295440677026e-05
1805,1270,1725,5200,3.2759243646874624e-05
1703,1241,1718,5338,3.8280730368992065e-05
1591,1240,1693,5476,3.675429162042989e-05
1492,1220,1665,5623,3.5424164110491186e-05
1404,1183,1637,5776,3.741818036259087e-05
1318,1139,1640,5903,3.932417928124653e-05
1233,1113,1616,6038,3.51312503513125e-05
1163,1087,1581,6169,3.807031369394622e-05
1093,1037,1595,6275,4.474183103075427e-05
1015,1022,1550,6413,4.8943270300333706e-05
938,995,1528,6539,5.511894528851628e-05
859,973,1512,6656,5.235569845581487e-05
791,930,1512,6767,5.518431561415127e-05
725,921,1445,6909,6.013602195442071e-05
662,904,1396,7038,6.492438473324734e-05
602,885,1364,7149,5.602049863115129e-05
556,839,1349,7256,8.132856205769262e-05
495,808,1328,7369,7.758305951077035e-05
444,776,1310,7470,9.971803864933636e-05
386,754,1283,7577,8.076924630177814e-05
346,718,1267,7669,8.212016004306746e-05
310,681,1244,7765,0.0001322476921481174
259,673,1204,7864,0.00017958157493041214
203,658,1194,7945,0.00019390878860641467
156,649,1138,8057,0.0002647469694921365
109,636,1109,8146,0.00036399434154250876
65,620,1090,8225,0.0005081157374735356
29,599,1071,8301,0.0009337068160597573
0,564,1052,8384,
0,513,1020,8467,
0,464,996,8540,
0,411,976,8613,
0,376,944,8680,
0,324,915,8761,
0,291,887,8822,
0,261,854,8885,
0,236,803,8961,
0,215,766,9019,
0,187,718,9095,
0,172,665,9163,
0,158,619,9223,
0,144,574,9282,
0,136,530,9334,
0,117,508,9375,
0,104,487,9409,
0,95,459,9446,
0,86,430,9484,
0,75,405,9520,
0,68,380,9552,
0,61,354,9585,
0,53,343,9604,
0,47,328,9625,
0,42,307,9651,
0,38,286,9676,
0,36,267,9697,
0,31,253,9716,
0,28,235,9737,
0,24,222,9754,
0,22,203,9775,
0,18,189,9793,
0,16,175,9809,
0,14,166,9820,
0,13,157,9830,
0,11,147,9842,
0,11,138,9851,
0,11,129,9860,
0,9,121,9870,
0,9,105,9886,
0,8,101,9891,
0,8,87,9905,
0,8,76,9916,
0,8,71,9921,
0,7,67,9926,
0,7,63,9930,
0,7,59,9934,
0,5,59,9936,
0,5,54,9941,
0,5,48,9947,
0,4,44,9952,
0,4,40,9956,
0,4,36,9960,
0,3,33,9964,
0,2,31,9967,
0,2,29,9969,
0,2,27,9971,
0,2,25,9973,
0,2,22,9976,
0,2,19,9979,
0,2,16,9982,
0,2,15,9983,
0,2,15,9983,
0,2,15,9983,
0,2,15,9983,
0,2,13,9985,
0,2,13,9985,
0,2,13,9985,
0,2,11,9987,
0,2,10,9988,
0,1,10,9989,
0,1,10,9989,
0,1,9,9990,
0,1,8,9991,
0,1,8,9991,
0,1,8,9991,
0,1,6,9993,
0,0,7,9993,
0,0,7,9993,
0,0,7,9993,
0,0,5,9995,
0,0,5,9995,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
