S,E,I,R,Beta
9900,0,100,0,6.161616161616162e-05
9839,61,93,7,7.9779066628635e-05
9766,124,93,17,5.725371543582189e-05
9714,160,97,29,6.898322964623278e-05
9649,209,108,34,5.7576490367453165e-05
9589,247,125,39,5.8400250286786945e-05
9519,296,137,48,6.134484776125813e-05
9439,336,169,56,4.0120587440626235e-05
9375,369,191,65,3.741710296684119e-05
9308,404,206,82,4.380822843696413e-05
9224,447,227,102,4.15502940041493e-05
9137,497,252,114,3.9521846460666645e-05
9046,539,284,131,3.308597995223163e-05
8961,569,324,146,3.582051716560514e-05
8857,603,373,167,2.7847893594409354e-05
8765,631,418,186,3.275314771396676e-05
8645,690,434,231,3.0384362181597206e-05
8531,747,450,272,3.125854725901614e-05
8411,804,476,309,2.6475933376560706e-05
8305,818,522,355,2.468161865284496e-05
8198,838,569,395,2.765473682766297e-05
8069,876,620,435,2.3986663415141182e-05
7949,916,661,474,2.8548106128155494e-05
7799,962,714,525,2.478231964666877e-05
7661,997,760,582,2.198421258733572e-05
7533,1026,804,637,2.2124872781981504e-05
7399,1043,863,695,2.6780105732868917e-05
7228,1106,909,757,2.191696756836724e-05
7084,1146,941,829,2.7002522035558123e-05
6904,1211,995,890,2.2417999615691436e-05
6750,1239,1028,983,2.16169476869866e-05
6600,1281,1047,1072,2.025990564672513e-05
6460,1305,1067,1168,2.1326539790680736e-05
6313,1327,1116,1244,2.015525793904255e-05
6171,1340,1158,1331,2.1410525414293667e-05
6018,1353,1224,1405,2.4164977833384377e-05
5840,1409,1256,1495,1.976812669051566e-05
5695,1402,1292,1611,2.2832477568449865e-05
5527,1433,1336,1704,2.5053926884786607e-05
5342,1468,1371,1819,2.3211733886482606e-05
5172,1511,1374,1943,2.29373032035673e-05
5009,1520,1410,2061,2.3928559798037293e-05
4840,1538,1445,2177,2.302038948783208e-05
4679,1554,1456,2311,2.1724375218711615e-05
4531,1575,1484,2410,2.439022939308186e-05
4367,1582,1526,2525,2.4309570677975918e-05
4205,1602,1554,2639,2.4026064454126284e-05
4048,1596,1594,2762,2.3246760331480204e-05
3898,1575,1631,2896,2.091971892706065e-05
3765,1540,1684,3011,2.3973780255068403e-05
3613,1547,1686,3154,2.5281054738736717e-05
3459,1530,1710,3301,2.5866922292722265e-05
3306,1527,1735,3432,2.2141212118042298e-05
3179,1493,1764,3564,2.10422850066943e-05
3061,1466,1779,3694,2.5525574330013358e-05
2922,1470,1776,3832,2.7941185538721474e-05
2777,1468,1783,3972,2.2619906204135364e-05
2665,1446,1778,4111,2.2159518990707776e-05
2560,1409,1768,4263,2.5408300339366517e-05
2445,1380,1771,4404,3.0022435997362645e-05
2315,1376,1770,4539,3.3678661639272245e-05
2177,1378,1765,4680,2.9929171963913227e-05
2062,1348,1754,4836,2.4331250062210584e-05
1974,1273,1779,4974,3.587958810232859e-05
1848,1291,1740,5121,3.265412748171369e-05
1743,1273,1727,5257,3.0230941135706693e-05
1652,1224,1733,5391,2.724494885634088e-05
1574,1180,1717,5529,3.256174335573926e-05
1486,1145,1709,5660,3.189511311739686e-05
1405,1124,1690,5781,3.832466465918423e-05
1314,1086,1681,5919,3.802911400313468e-05
1230,1066,1652,6052,4.380007480462214e-05
1141,1049,1632,6178,4.2424945438298016e-05
1062,1025,1590,6323,3.79016688578569e-05
998,974,1578,6450,4.825874816807252e-05
922,966,1537,6575,4.798484807855966e-05
854,934,1517,6695,6.175136123156915e-05
774,915,1494,6817,5.967020536928074e-05
705,892,1475,6928,5.096766438273831e-05
652,853,1459,7036,5.886879407275342e-05
596,827,1436,7141,7.244209306238433e-05
534,800,1416,7250,8.596246217651664e-05
469,783,1377,7371,6.658274144373061e-05
426,761,1324,7489,8.864870998397231e-05
376,738,1289,7597,7.63415479589984e-05
339,712,1251,7698,8.488784193883831e-05
303,687,1216,7794,0.00013570435990967517
253,662,1194,7891,0.00011586258035897538
218,633,1171,7978,0.0001136016421313235
189,595,1150,8066,0.00023464458247066943
138,583,1106,8173,0.00030793825510391277
91,569,1076,8264,0.00035744924220760654
56,551,1044,8349,0.000769704433497537
11,536,1033,8420,0.000968054211035818
0,498,995,8507,
0,444,976,8580,
0,400,941,8659,
0,362,910,8728,
0,319,878,8803,
0,291,832,8877,
0,261,799,8940,
0,232,757,9011,
0,213,707,9080,
0,203,667,9130,
0,182,628,9190,
0,157,607,9236,
0,142,579,9279,
0,127,553,9320,
0,113,527,9360,
0,96,490,9414,
0,84,478,9438,
0,76,459,9465,
0,64,437,9499,
0,60,411,9529,
0,55,388,9557,
0,47,364,9589,
0,45,342,9613,
0,41,324,9635,
0,36,304,9660,
0,35,284,9681,
0,32,264,9704,
0,28,241,9731,
0,25,224,9751,
0,22,209,9769,
0,20,195,9785,
0,18,188,9794,
0,16,180,9804,
0,16,166,9818,
0,15,156,9829,
0,12,148,9840,
0,11,137,9852,
0,10,132,9858,
0,7,121,9872,
0,7,113,9880,
0,6,104,9890,
0,6,93,9901,
0,6,84,9910,
0,5,73,9922,
0,3,70,9927,
0,3,68,9929,
0,3,64,9933,
0,3,62,9935,
0,3,57,9940,
0,2,52,9946,
0,2,46,9952,
0,2,45,9953,
0,2,42,9956,
0,2,37,9961,
0,2,34,9964,
0,2,30,9968,
0,2,28,9970,
0,2,28,9970,
0,2,27,9971,
0,2,24,9974,
0,2,22,9976,
0,2,19,9979,
0,2,18,9980,
0,2,18,9980,
0,2,16,9982,
0,2,12,9986,
0,2,12,9986,
0,2,10,9988,
0,2,10,9988,
0,1,9,9990,
0,1,7,9992,
0,0,8,9992,
0,0,6,9994,
0,0,6,9994,
0,0,6,9994,
0,0,6,9994,
0,0,5,9995,
0,0,4,9996,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
