S,E,I,R,Beta
9910,0,90,0,6.390850992263707e-05
9853,57,87,3,5.3662400505826456e-05
9807,102,76,15,7.915935448900624e-05
9748,152,80,20,6.796265900697579e-05
9695,186,92,27,6.0542188936475545e-05
9641,220,103,36,4.93442750067219e-05
9592,247,110,51,5.686556979300932e-05
9532,284,125,59,5.11959714645405e-05
9471,308,153,68,4.692687619516888e-05
9403,350,168,79,3.418361920967473e-05
9349,369,192,90,3.4540236032374226e-05
9287,391,218,104,3.902070863582615e-05
9208,434,234,124,3.155932782344598e-05
9140,453,272,135,3.298365297979148e-05
9058,487,295,160,2.5822290250027132e-05
8989,490,340,181,2.421259971337517e-05
8915,523,359,203,2.437130622390044e-05
8837,555,382,226,2.221739035125398e-05
8762,579,400,259,2.425245377767633e-05
8677,605,424,294,2.2560184047612316e-05
8594,623,443,340,2.2063794836126416e-05
8510,650,466,374,2.622514285137909e-05
8406,707,485,402,2.133969108957519e-05
8319,726,517,438,2.2785806674520794e-05
8221,759,537,483,2.038654243560741e-05
8131,768,569,532,2.4856593665372755e-05
8016,807,600,577,1.9128409846972723e-05
7924,813,633,630,2.1531564076738495e-05
7816,842,665,677,1.9431896014344972e-05
7715,858,697,730,2.0642118662427903e-05
7604,868,741,787,1.8102554163906916e-05
7502,887,760,851,1.999466808850973e-05
7388,910,790,912,2.0217526882457354e-05
7270,933,819,978,2.1497683120791787e-05
7142,986,835,1037,1.8780696797388143e-05
7030,1006,853,1111,2.1011941786915563e-05
6904,1049,863,1184,1.7622913950500088e-05
6799,1058,899,1244,1.8814518460396502e-05
6684,1076,925,1315,1.811506299836641e-05
6572,1097,946,1385,1.6245485041929437e-05
6471,1086,984,1459,1.790351700457199e-05
6357,1085,1025,1533,1.9337239148701067e-05
6231,1109,1051,1609,1.6491618821884562e-05
6123,1099,1086,1692,1.6091246692647263e-05
6016,1084,1113,1787,1.702557779434536e-05
5902,1079,1130,1889,1.9642359122301425e-05
5771,1089,1145,1995,1.9673733824974896e-05
5641,1099,1171,2089,1.846914691161802e-05
5519,1094,1197,2190,1.710503231564446e-05
5406,1101,1206,2287,1.8252552749877446e-05
5287,1122,1198,2393,1.68934227116438e-05
5180,1104,1238,2478,1.7464960922149937e-05
5068,1092,1258,2582,2.0233567519885362e-05
4939,1107,1276,2678,1.9041078588243656e-05
4819,1127,1267,2787,1.9326288846454765e-05
4701,1126,1285,2888,1.8375095289767802e-05
4590,1130,1300,2980,2.212166918049271e-05
4458,1169,1279,3094,1.981836555659266e-05
4345,1160,1297,3198,1.774476462900577e-05
4245,1142,1323,3290,2.0120598952838563e-05
4132,1169,1319,3380,1.871522545975236e-05
4030,1143,1338,3489,2.225461505079616e-05
3910,1131,1362,3597,1.9716754734837814e-05
3805,1134,1347,3714,1.9706028971764773e-05
3704,1141,1342,3813,2.0519967940567736e-05
3602,1133,1338,3927,2.386151523526624e-05
3487,1115,1367,4031,2.2027683973643142e-05
3382,1106,1364,4148,2.1677641333885967e-05
3282,1069,1397,4252,2.1374260243396117e-05
3184,1069,1387,4360,2.3549615416665156e-05
3080,1075,1360,4485,2.5066844919786097e-05
2975,1077,1351,4597,2.0153138975797574e-05
2894,1061,1328,4717,2.237699935887295e-05
2808,1046,1324,4822,2.3669963247002523e-05
2720,1037,1297,4946,2.2676765386185313e-05
2640,1009,1300,5051,2.1853146853146853e-05
2565,986,1298,5151,2.5830712717421012e-05
2479,986,1283,5252,2.641046835507114e-05
2395,979,1265,5361,2.739567775421456e-05
2312,952,1286,5450,2.2534400275525085e-05
2245,918,1266,5571,3.02585700362751e-05
2159,918,1249,5674,2.6329539778186607e-05
2088,892,1244,5776,2.7719259341390397e-05
2016,886,1214,5884,2.288120080541827e-05
1960,842,1206,5992,3.21521643483264e-05
1884,837,1192,6087,3.2951452713774776e-05
1810,830,1178,6182,3.8927295068896625e-05
1727,826,1160,6287,3.8436195914781464e-05
1650,820,1126,6404,3.7676947090801444e-05
1580,818,1111,6491,3.24716015905388e-05
1523,794,1098,6585,3.1693749872926004e-05
1470,747,1105,6678,3.447532859297565e-05
1414,725,1092,6769,3.497210003574926e-05
1360,712,1071,6857,4.393914428516505e-05
1296,707,1049,6948,4.854711718391413e-05
1230,687,1058,7025,4.4569443804078875e-05
1172,684,1030,7114,4.473309254779814e-05
1118,673,998,7211,6.0048540730835554e-05
1051,675,971,7303,5.38940403970129e-05
996,676,947,7381,5.831138704766267e-05
941,665,931,7463,6.049737977857959e-05
888,652,919,7541,5.514219333588213e-05
843,625,924,7608,7.702854677943646e-05
783,622,923,7672,8.302096694520201e-05
723,613,911,7753,6.376650527667831e-05
681,591,895,7833,7.055020959975061e-05
638,571,887,7904,8.835389623011596e-05
588,562,876,7974,9.901220762277514e-05
537,562,866,8035,0.00010536682708228505
488,556,847,8109,0.00012338630073354366
437,555,822,8186,0.0001252735138385475
392,547,808,8253,0.00012313093554253385
353,530,809,8308,0.00015407403257265115
309,511,811,8369,0.00013168448397639257
276,492,790,8442,0.0002660062373876353
218,491,784,8507,0.0002808462834675154
170,489,782,8559,0.0002632766661651873
135,481,767,8617,0.0004152783813800763
92,468,766,8674,0.0005817913497559315
51,457,759,8733,0.0010075176315585523
12,439,762,8787,0.0013123359580052493
0,407,731,8862,
0,368,706,8926,
0,330,677,8993,
0,292,665,9043,
0,258,659,9083,
0,223,652,9125,
0,193,621,9186,
0,178,587,9235,
0,161,540,9299,
0,142,517,9341,
0,125,487,9388,
0,112,462,9426,
0,101,436,9463,
0,91,406,9503,
0,82,389,9529,
0,72,359,9569,
0,66,325,9609,
0,63,304,9633,
0,55,295,9650,
0,44,283,9673,
0,38,268,9694,
0,35,247,9718,
0,33,235,9732,
0,31,213,9756,
0,29,201,9770,
0,27,183,9790,
0,24,172,9804,
0,23,162,9815,
0,19,151,9830,
0,17,135,9848,
0,16,123,9861,
0,15,114,9871,
0,14,97,9889,
0,12,96,9892,
0,11,91,9898,
0,11,85,9904,
0,10,77,9913,
0,10,72,9918,
0,8,71,9921,
0,7,68,9925,
0,6,61,9933,
0,5,59,9936,
0,4,56,9940,
0,3,52,9945,
0,2,52,9946,
0,2,49,9949,
0,2,43,9955,
0,2,41,9957,
0,2,37,9961,
0,2,36,9962,
0,2,34,9964,
0,2,29,9969,
0,2,27,9971,
0,1,27,9972,
0,1,23,9976,
0,1,20,9979,
0,1,16,9983,
0,1,16,9983,
0,1,14,9985,
0,1,14,9985,
0,1,13,9986,
0,1,13,9986,
0,1,13,9986,
0,0,14,9986,
0,0,14,9986,
0,0,14,9986,
0,0,12,9988,
0,0,9,9991,
0,0,8,9992,
0,0,6,9994,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
