S,E,I,R,Beta
9910,0,90,0,7.28781253503756e-05
9845,65,79,11,9.000263579147675e-05
9775,127,83,15,6.902289464764429e-05
9719,166,92,23,7.493166679341675e-05
9652,220,98,30,6.977511269737899e-05
9586,269,110,35,5.7849515391764505e-05
9525,293,136,46,4.9405589007256447e-05
9461,331,153,55,4.144983223180404e-05
9401,358,174,67,4.0347872016549964e-05
9335,394,190,81,4.0594254785329686e-05
9263,424,216,97,3.798465419970332e-05
9187,459,241,113,4.15524914106032e-05
9095,515,261,129,3.791397319482095e-05
9005,559,284,152,3.440967850411743e-05
8917,595,311,177,3.9304958518844925e-05
8808,635,350,207,2.8221097703386532e-05
8721,652,390,237,3.675184273739485e-05
8596,718,415,271,2.775177022655536e-05
8497,750,445,308,3.094284433501315e-05
8380,795,480,345,2.3369132856006364e-05
8286,797,523,394,3.161359966291134e-05
8149,859,555,437,3.117610185962131e-05
8008,886,636,470,2.4543066995897184e-05
7883,932,670,515,2.3856361980532452e-05
7757,969,705,569,2.5600304277902274e-05
7617,1009,747,627,2.6011006522259887e-05
7469,1052,797,682,2.7046127758852022e-05
7308,1116,838,738,2.2370619440819423e-05
7171,1140,895,794,2.6643627459763836e-05
7000,1220,923,857,1.9811174740752206e-05
6872,1232,976,920,2.0277104524895513e-05
6736,1243,1026,995,2.401920610446676e-05
6570,1294,1069,1067,2.1926920705705127e-05
6416,1323,1103,1158,2.0630653646934343e-05
6270,1342,1153,1235,2.185547445053539e-05
6112,1355,1206,1327,2.1977807298585606e-05
5950,1388,1237,1425,2.4456023314742228e-05
5770,1410,1300,1520,2.4263431542461004e-05
5588,1462,1326,1624,2.199822718581403e-05
5425,1466,1359,1750,2.0345672983998128e-05
5275,1481,1391,1853,1.7989717241167832e-05
5143,1466,1430,1961,2.025973248994832e-05
4994,1461,1477,2068,1.911569441894932e-05
4853,1459,1490,2198,2.2127045195872754e-05
4693,1481,1499,2327,2.274404969461138e-05
4533,1476,1543,2448,2.0158929569418133e-05
4392,1484,1541,2583,2.2015132226725722e-05
4243,1475,1569,2713,2.3733462996151422e-05
4085,1492,1599,2824,2.1127035486530367e-05
3947,1493,1606,2954,2.271693967485118e-05
3803,1484,1620,3093,2.3048730209743444e-05
3661,1456,1663,3220,2.3159390977002726e-05
3520,1458,1672,3350,2.2598140495867767e-05
3387,1440,1702,3471,2.3938907907021282e-05
3249,1427,1721,3603,2.2712928789245304e-05
3122,1434,1707,3737,2.1954292289314788e-05
3005,1417,1699,3879,2.546276120141142e-05
2875,1395,1713,4017,2.86301682783827e-05
2734,1384,1735,4147,2.3189676799149992e-05
2624,1350,1736,4290,2.546504439698775e-05
2508,1333,1726,4433,2.841428864481862e-05
2385,1313,1727,4575,2.937681101363351e-05
2264,1318,1703,4715,2.6714444889397012e-05
2161,1279,1692,4868,2.6255246947007065e-05
2065,1245,1684,5006,2.5593392878710322e-05
1976,1223,1676,5125,3.381871237668248e-05
1864,1214,1649,5273,2.472561078765385e-05
1788,1164,1640,5408,3.5466797620996346e-05
1684,1157,1613,5546,3.386970178463877e-05
1592,1110,1632,5666,3.464011232633757e-05
1502,1094,1611,5793,3.058202553847095e-05
1428,1056,1585,5931,3.225264869354682e-05
1355,1014,1580,6051,3.3630716053995986e-05
1283,992,1552,6173,4.168307205245438e-05
1200,973,1541,6286,4.921046939216959e-05
1109,971,1515,6405,4.047293818651477e-05
1041,935,1522,6502,5.80660716156632e-05
949,929,1505,6617,3.500799932784641e-05
899,888,1471,6742,4.612724010135894e-05
838,867,1439,6856,5.5560991871509815e-05
771,853,1407,6969,5.346622455629947e-05
713,828,1376,7083,6.727225284582016e-05
647,830,1321,7202,7.137115692645378e-05
586,821,1284,7309,6.512285626189489e-05
537,800,1247,7416,8.362714835904122e-05
481,787,1208,7524,9.809860803238286e-05
424,769,1195,7612,9.078708455040656e-05
378,743,1176,7703,0.00010797969981643452
330,710,1167,7793,0.00012463971332865934
282,685,1143,7890,0.0001551224536649231
232,661,1142,7965,0.00018871912555105984
182,645,1101,8072,0.000244532942080626
133,630,1072,8165,0.0002875659297497475
92,608,1063,8237,0.0003476624810830709
58,590,1029,8323,0.0007707516504138601
12,578,1006,8404,0.0009940357852882703
0,530,961,8509,
0,475,937,8588,
0,431,915,8654,
0,396,862,8742,
0,358,823,8819,
0,323,783,8894,
0,294,745,8961,
0,256,731,9013,
0,233,688,9079,
0,201,673,9126,
0,178,629,9193,
0,164,599,9237,
0,146,565,9289,
0,132,540,9328,
0,118,508,9374,
0,107,476,9417,
0,95,454,9451,
0,86,431,9483,
0,83,404,9513,
0,73,385,9542,
0,69,357,9574,
0,64,337,9599,
0,55,318,9627,
0,49,298,9653,
0,43,282,9675,
0,39,261,9700,
0,34,243,9723,
0,31,232,9737,
0,30,217,9753,
0,29,202,9769,
0,27,191,9782,
0,26,175,9799,
0,26,161,9813,
0,21,154,9825,
0,18,145,9837,
0,17,134,9849,
0,15,125,9860,
0,15,115,9870,
0,13,112,9875,
0,11,104,9885,
0,8,104,9888,
0,7,99,9894,
0,7,91,9902,
0,6,88,9906,
0,5,83,9912,
0,5,75,9920,
0,5,63,9932,
0,5,60,9935,
0,5,59,9936,
0,5,53,9942,
0,4,51,9945,
0,4,50,9946,
0,4,44,9952,
0,3,42,9955,
0,3,39,9958,
0,3,36,9961,
0,3,34,9963,
0,2,33,9965,
0,2,29,9969,
0,2,29,9969,
0,2,27,9971,
0,2,24,9974,
0,1,23,9976,
0,1,22,9977,
0,1,17,9982,
0,1,13,9986,
0,1,11,9988,
0,1,10,9989,
0,1,9,9990,
0,1,8,9991,
0,1,8,9991,
0,1,7,9992,
0,1,7,9992,
0,1,7,9992,
0,1,6,9993,
0,1,6,9993,
0,1,6,9993,
0,1,5,9994,
0,1,5,9994,
0,1,5,9994,
0,1,5,9994,
0,1,5,9994,
0,1,4,9995,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
