S,E,I,R,Beta
9900,0,100,0,6.767676767676768e-05
9833,67,89,11,6.3989980997261e-05
9777,109,97,17,5.799430390491465e-05
9722,154,98,26,5.142974696564493e-05
9673,190,101,36,7.164988182887346e-05
9603,243,112,42,3.9050296782255544e-05
9561,263,123,53,6.122433361139385e-05
9489,307,141,63,4.858182187811344e-05
9424,345,157,74,4.3931742238274955e-05
9359,371,183,87,4.262283404478434e-05
9286,414,198,102,3.8615750440002e-05
9215,442,222,121,3.910584485733699e-05
9135,487,238,140,4.231577688546683e-05
9043,536,262,159,3.9252663061049286e-05
8950,578,282,190,3.130076468956773e-05
8871,585,324,220,3.514016402454384e-05
8770,632,357,241,3.321739185982261e-05
8666,675,393,266,2.789410107295394e-05
8571,692,440,297,3.341076144716327e-05
8445,758,470,327,2.8973457793230287e-05
8330,791,518,361,2.688334020867034e-05
8214,823,550,413,2.7004891869756735e-05
8092,878,575,455,3.0303681574931762e-05
7951,926,617,506,2.323795647041533e-05
7837,947,652,564,2.5050276688134233e-05
7709,986,685,620,2.651181243271444e-05
7569,1023,729,679,2.6459816147773362e-05
7423,1072,769,736,2.6627953359738218e-05
7271,1108,818,803,2.286606638758857e-05
7135,1120,882,863,2.3994648081143226e-05
6984,1168,902,946,2.127129987326115e-05
6850,1164,970,1016,2.0167055459402514e-05
6716,1172,1022,1090,2.0251314441430867e-05
6577,1192,1062,1169,2.4338654335845367e-05
6407,1247,1099,1247,1.9740692512014483e-05
6268,1262,1126,1344,2.4370310840481012e-05
6096,1294,1166,1444,2.2228675103433685e-05
5938,1324,1198,1540,2.1648295604383863e-05
5784,1342,1238,1636,2.178590820423786e-05
5628,1354,1259,1759,2.413327665541576e-05
5457,1394,1291,1858,2.1433680431205906e-05
5306,1404,1338,1952,2.3945591109593617e-05
5136,1441,1361,2062,2.3604826028140385e-05
4971,1467,1396,2166,2.0606624438937816e-05
4828,1445,1440,2287,2.0568673478781184e-05
4685,1454,1445,2416,2.17140029469004e-05
4538,1461,1463,2538,2.304531311049369e-05
4385,1476,1470,2669,2.032283837138048e-05
4254,1460,1495,2791,2.3900385708198302e-05
4102,1459,1520,2919,2.518027149785727e-05
3945,1468,1546,3041,2.0987150289311145e-05
3817,1441,1593,3149,2.4011258319859892e-05
3671,1431,1612,3286,2.247513033885737e-05
3538,1414,1659,3389,2.5896398730940166e-05
3386,1421,1658,3535,2.119705279028028e-05
