S,E,I,R,Beta
9910,0,90,0,8.409014463504877e-05
9835,75,83,7,7.59520032340853e-05
9773,131,83,13,6.41058041641651e-05
9721,174,87,18,8.276902593863032e-05
9651,230,93,26,7.464823412360187e-05
9584,285,99,32,5.69130368796479e-05
9530,313,119,38,5.731568598058321e-05
9465,349,139,47,4.940580024094829e-05
9400,380,157,63,5.353028865699959e-05
9321,427,173,79,4.775096075553182e-05
9244,471,187,98,4.975043791955238e-05
9158,516,215,111,3.4535823298475856e-05
9090,528,254,128,4.461076028862729e-05
8987,597,273,143,4.320444956919865e-05
8881,641,311,167,4.055045798483775e-05
8769,692,348,191,3.6046522297067914e-05
8659,728,387,226,3.760034592318249e-05
8533,772,437,258,3.325358729777327e-05
8409,815,478,298,3.209352800421545e-05
8280,854,525,341,2.9675638371290545e-05
8151,899,570,380,3.314629353410517e-05
7997,942,635,426,2.914478756305268e-05
7849,1002,671,478,2.8670818935424013e-05
7698,1045,726,531,2.6839642796561948e-05
7548,1096,767,589,3.074629196264291e-05
7370,1151,850,629,2.5061856492936388e-05
7213,1195,887,705,2.782149416741131e-05
7035,1263,914,788,2.9237992594078685e-05
6847,1339,954,860,2.9240491252500367e-05
6656,1422,991,931,2.2892329038267485e-05
6505,1424,1051,1020,2.3841720231308567e-05
6342,1457,1108,1093,2.9742692974576685e-05
6133,1533,1154,1180,2.7976051369682042e-05
5935,1597,1197,1271,2.6885523271813345e-05
5744,1649,1244,1363,2.7849555302779244e-05
5545,1683,1319,1453,2.7482087079932538e-05
5344,1714,1393,1549,2.229926364070137e-05
5178,1732,1442,1648,2.491068314736035e-05
4992,1751,1489,1768,2.3946978698489778e-05
4814,1758,1548,1880,2.5764646396331114e-05
4622,1777,1602,1999,2.8361346240176844e-05
4412,1815,1655,2118,2.7253329973458816e-05
4213,1827,1683,2277,2.5104086761980398e-05
4035,1817,1717,2431,2.670286709405688e-05
3850,1809,1773,2568,2.578357908307147e-05
3674,1810,1805,2711,2.6690512201484717e-05
3497,1805,1837,2861,2.8953972368259037e-05
3311,1779,1892,3018,2.985116560021914e-05
3124,1798,1916,3162,2.790036861900192e-05
2957,1775,1954,3314,3.305654677120612e-05
2766,1801,1959,3474,2.7682457847921434e-05
2616,1770,1970,3644,2.755398252068489e-05
2474,1758,1974,3794,2.580023736218373e-05
2348,1710,1976,3966,3.1036837277310695e-05
2204,1680,1960,4156,3.310307789177377e-05
2061,1663,1939,4337,3.653398574023485e-05
1915,1667,1948,4470,3.136376064893497e-05
1798,1632,1937,4633,3.101019144199113e-05
1690,1581,1951,4778,3.4878184150746546e-05
1575,1537,1941,4947,3.958031778742753e-05
1454,1495,1955,5096,4.64368511593382e-05
1322,1482,1940,5256,3.7431570410343594e-05
1226,1435,1923,5416,4.4961015406358506e-05
1120,1398,1905,5577,5.2493438320209976e-05
1008,1383,1871,5738,4.188830351310309e-05
929,1330,1858,5883,5.0403167404561315e-05
842,1265,1874,6019,4.8798789283025374e-05
765,1213,1860,6162,6.11427366645583e-05
678,1194,1800,6328,5.981645362176336e-05
605,1140,1799,6456,5.604582894996761e-05
544,1080,1782,6594,6.705123126691754e-05
479,1049,1747,6725,7.648064740868031e-05
415,986,1731,6868,9.744350017052613e-05
345,953,1694,7008,8.72645141419845e-05
294,914,1660,7132,0.00010654864355380707
242,883,1612,7263,0.0001256075302996124
193,849,1548,7410,0.00017739754455021355
140,811,1499,7550,0.00016201277041837415
106,758,1492,7644,0.00022130608528504224
71,717,1439,7773,0.00034256966398809815
36,674,1393,7897,0.0007178750897343862
0,651,1338,8011,
0,591,1290,8119,
0,537,1251,8212,
0,476,1202,8322,
0,438,1142,8420,
0,399,1100,8501,
0,360,1050,8590,
0,330,982,8688,
0,301,936,8763,
0,261,901,8838,
0,236,850,8914,
0,206,810,8984,
0,187,752,9061,
0,164,714,9122,
0,146,668,9186,
0,133,631,9236,
0,119,593,9288,
0,105,557,9338,
0,94,516,9390,
0,84,474,9442,
0,76,439,9485,
0,64,420,9516,
0,54,407,9539,
0,51,379,9570,
0,49,352,9599,
0,47,330,9623,
0,44,312,9644,
0,40,288,9672,
0,36,264,9700,
0,33,247,9720,
0,28,231,9741,
0,24,211,9765,
0,23,192,9785,
0,20,187,9793,
0,19,179,9802,
0,17,165,9818,
0,16,154,9830,
0,15,143,9842,
0,12,137,9851,
0,10,124,9866,
0,9,117,9874,
0,9,110,9881,
0,9,100,9891,
0,9,87,9904,
0,8,82,9910,
0,7,69,9924,
0,7,65,9928,
0,6,59,9935,
0,5,59,9936,
0,3,56,9941,
0,3,48,9949,
0,3,44,9953,
0,3,39,9958,
0,3,38,9959,
0,3,36,9961,
0,2,36,9962,
0,2,33,9965,
0,2,32,9966,
0,2,30,9968,
0,2,29,9969,
0,2,26,9972,
0,2,23,9975,
0,2,22,9976,
0,1,23,9976,
0,1,22,9977,
0,1,21,9978,
0,0,19,9981,
0,0,18,9982,
0,0,16,9984,
0,0,16,9984,
0,0,15,9985,
0,0,15,9985,
0,0,13,9987,
0,0,13,9987,
0,0,12,9988,
0,0,12,9988,
0,0,11,9989,
0,0,10,9990,
0,0,8,9992,
0,0,6,9994,
0,0,6,9994,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
