S,E,I,R,Beta
9920,0,80,0,6.174395161290323e-05
9871,49,74,6,5.612947564117658e-05
9830,87,68,15,6.133684399497337e-05
9789,122,72,17,4.965891420074687e-05
9754,143,80,23,4.741644453557515e-05
9717,165,91,27,4.749804070582089e-05
9675,190,98,37,6.328112640405e-05
9615,237,100,48,4.9921996879875196e-05
9567,260,118,55,4.340485390280502e-05
9518,279,140,63,3.6772431183021647e-05
9469,305,153,73,3.244160338828389e-05
9422,322,167,89,3.24123563528854e-05
9371,340,190,99,2.8082157158984326e-05
9321,343,229,107,2.7172525391085255e-05
9263,368,245,124,3.0404043297120208e-05
9194,410,258,138,2.9510314276415527e-05
9124,428,287,161,2.405876754953433e-05
9061,454,301,184,2.016601396001483e-05
9006,468,319,207,2.1232797083379453e-05
8945,481,330,244,1.829361248030896e-05
8891,489,350,270,2.185195301830101e-05
8823,508,372,297,1.9804055626850157e-05
8758,517,402,323,2.0166352526020277e-05
8687,533,433,347,2.073656822025213e-05
8609,554,449,388,2.2765837067491134e-05
8521,585,477,417,1.574602837188281e-05
8457,599,482,462,1.69272232435798e-05
8388,614,506,492,1.4372122041463336e-05
8327,621,528,524,1.9560320388950148e-05
8241,664,542,553,1.8358392539149273e-05
8159,654,591,596,1.4724275498245634e-05
8088,658,613,641,1.5732327755214663e-05
8010,665,632,693,1.4815341582515526e-05
7935,669,657,739,1.51535641086875e-05
7856,666,677,801,1.1281350874079065e-05
7796,661,681,862,1.7705529173061375e-05
7702,691,680,927,1.3365512395558068e-05
7632,672,718,978,1.2774244786648213e-05
7562,667,743,1028,1.3882545831089284e-05
7484,660,764,1092,1.4166347195133213e-05
7403,683,767,1147,1.4089217504232488e-05
7323,694,766,1217,1.5331358796937578e-05
7237,711,785,1267,1.2673724640449073e-05
7165,714,787,1334,1.1349821905333619e-05
7101,707,797,1395,1.236859035352435e-05
7031,713,815,1441,1.3611935922684204e-05
6953,715,834,1498,1.1899009485062605e-05
6884,695,857,1564,1.339076559244476e-05
6805,708,868,1619,1.1681570544835222e-05
6736,721,855,1688,1.4064258032254032e-05
6655,720,867,1758,1.6464799558396746e-05
6560,741,868,1831,1.4400921658986175e-05
6478,744,872,1906,1.3631175099348253e-05
6401,747,881,1971,1.329956779951203e-05
6326,745,897,2032,1.4274581622586406e-05
6245,752,900,2103,1.3166088426296593e-05
6171,744,920,2165,1.3386597901826919e-05
6095,762,902,2241,1.4005882470637669e-05
6018,764,907,2311,1.3740476475754655e-05
5943,771,899,2387,1.2540341999458332e-05
5876,763,899,2462,1.4008455049139388e-05
5802,760,891,2547,1.2573550434058304e-05
5737,750,892,2621,1.3287987424874018e-05
5669,730,906,2695,1.2655482335477756e-05
5604,724,914,2758,1.2104514280984043e-05
5542,720,904,2834,1.4770553424692533e-05
5468,727,895,2910,1.2260260816615105e-05
5408,713,903,2976,1.4129430497945704e-05
5339,717,896,3048,1.4841931340807534e-05
5268,717,892,3123,1.6811887323751834e-05
5189,724,897,3190,1.8691456264248206e-05
5102,741,889,3268,1.4110349103265266e-05
5038,724,891,3347,1.648526195304017e-05
4964,731,876,3429,1.2878110523623974e-05
4908,707,875,3510,1.53684945860985e-05
4842,703,878,3577,1.8112209134386948e-05
4765,713,870,3652,2.0503913835317388e-05
4680,726,874,3720,1.5402217919380392e-05
4617,710,881,3792,1.3275716722756569e-05
4563,691,877,3869,1.5493217843888838e-05
4501,695,865,3939,1.9263541948931067e-05
4426,703,871,4000,1.6861018000822817e-05
4361,688,884,4067,1.712007188355031e-05
4295,694,876,4135,1.7276114840980006e-05
4230,690,874,4206,1.866368047779022e-05
4161,694,870,4275,1.574555188159345e-05
4104,695,854,4347,2.196976959703448e-05
4027,685,879,4409,1.6385416640181617e-05
3969,677,872,4482,2.0514491899376128e-05
3898,673,884,4545,1.625151777567798e-05
3842,666,879,4613,1.8951070113629433e-05
3778,673,872,4677,2.064098765911773e-05
3710,675,876,4739,1.9384853967433445e-05
3647,670,872,4811,2.1382410577501176e-05
3579,678,861,4882,1.8497370939462e-05
3522,659,862,4957,2.1080618874268602e-05
3458,656,856,5030,2.128343864694086e-05
3395,659,863,5083,2.6280894983932816e-05
3318,669,856,5157,2.3941908479942313e-05
3250,667,853,5230,1.9478762737848317e-05
3196,639,865,5300,2.423549668299247e-05
3129,641,846,5384,2.1154954754840517e-05
3073,633,848,5446,2.2257151453008247e-05
3015,611,860,5514,2.159743916078522e-05
2959,602,869,5570,2.255606056068922e-05
2901,609,852,5638,1.9420209641163076e-05
2853,604,843,5700,2.2868271686709668e-05
2798,584,839,5779,2.5558865902002195e-05
2738,586,840,5836,2.9566245782461997e-05
2670,595,835,5900,2.556684384040907e-05
2613,593,834,5960,2.064938175751018e-05
2568,569,844,6019,2.768304026221376e-05
2508,586,817,6089,2.8305993647744598e-05
2450,578,815,6157,2.8045574057843995e-05
2394,569,809,6228,2.7365488298413937e-05
2341,563,807,6289,3.070103700692414e-05
2283,563,796,6358,3.3566870709218454e-05
2222,564,794,6420,2.720675090179043e-05
2174,554,779,6493,3.0114328161148266e-05
2123,549,779,6549,3.325640019421738e-05
2068,559,761,6612,2.8594158658184156e-05
2023,553,754,6670,3.9335440838841385e-05
1963,548,761,6728,3.8156620207076646e-05
1906,549,765,6780,2.8804806287677714e-05
1864,540,760,6836,3.0353512536706573e-05
1821,528,761,6890,3.6802351886769985e-05
1770,533,744,6953,3.7968531680942836e-05
1720,539,742,6999,3.6043377421174704e-05
1674,527,734,7065,4.232060134319078e-05
1622,525,730,7123,4.3916693410806887e-05
1570,535,705,7190,4.878709852283507e-05
1516,530,707,7247,3.1721981093699266e-05
1482,510,685,7323,5.0237891190638024e-05
1431,509,680,7380,4.830024252887738e-05
1384,509,671,7436,5.0610339153881274e-05
1337,495,675,7493,4.653868528214078e-05
1295,495,670,7540,5.762692329856509e-05
1245,505,661,7589,5.225136552260479e-05
1202,492,662,7644,4.5241817514615624e-05
1166,481,639,7714,6.0396685429903606e-05
1121,480,628,7771,5.966010784274732e-05
1079,467,629,7825,5.599013394902835e-05
1041,469,608,7882,7.26780929268416e-05
995,456,624,7925,5.315036722071898e-05
962,437,634,7967,8.197957724771605e-05
912,436,632,8020,6.766322451698868e-05
873,430,624,8073,6.424941991952301e-05
838,428,608,8126,7.850772516015576e-05
798,418,618,8166,7.705347511172754e-05
760,413,612,8215,0.00010534915720674234
711,426,603,8260,9.096570592886482e-05
672,420,602,8306,0.00011865211200759374
624,421,601,8354,0.00013065830453517642
575,428,587,8410,0.00011850974001925783
535,426,586,8453,0.00012120825492009824
497,423,581,8499,0.00012813542182527177
460,416,571,8553,0.0001713241452828752
415,415,581,8589,0.00018248553594757687
371,409,582,8638,0.00011578255110641805
346,393,581,8680,0.0002288261219941699
300,413,568,8719,0.00022300469483568075
262,398,571,8769,0.000287429312442347
219,399,575,8807,0.00036529680365296805
173,412,551,8864,0.0004406071986823747
131,408,545,8916,0.00040619090972757193
102,407,532,8959,0.0009951348960636887
48,430,528,8994,0.0014993686868686868
10,420,526,9044,0.0019011406844106464
0,384,535,9081,
0,348,530,9122,
0,315,512,9173,
0,296,486,9218,
0,272,474,9254,
0,235,460,9305,
0,209,443,9348,
0,188,422,9390,
0,171,410,9419,
0,158,384,9458,
0,148,371,9481,
0,130,361,9509,
0,116,344,9540,
0,103,332,9565,
0,94,310,9596,
0,87,293,9620,
0,71,283,9646,
0,62,279,9659,
0,55,264,9681,
0,52,247,9701,
0,48,232,9720,
0,43,218,9739,
0,36,209,9755,
0,33,190,9777,
0,28,182,9790,
0,27,171,9802,
0,25,161,9814,
0,24,146,9830,
0,22,138,9840,
0,18,131,9851,
0,17,121,9862,
0,15,116,9869,
0,14,107,9879,
0,14,101,9885,
0,12,96,9892,
