S,E,I,R,Beta
9920,0,80,0,8.316532258064516e-05
9854,66,72,8,9.725323049861309e-05
9785,127,73,15,7.279803445306977e-05
9733,164,81,22,7.103236665892922e-05
9677,204,92,27,6.177803936721316e-05
9622,239,104,35,5.995874838111379e-05
9562,275,118,45,5.8494251610364474e-05
9496,315,139,50,5.833580818580182e-05
9419,361,160,60,4.6448667586792656e-05
9349,395,189,67,4.414358890773481e-05
9271,423,222,84,4.275659544778302e-05
9183,463,247,107,3.482936476970075e-05
9104,485,283,128,3.1826960696032346e-05
9022,518,311,149,3.777832108864291e-05
8916,581,327,176,3.738597278301181e-05
8807,638,347,208,3.141331446789281e-05
8711,677,366,246,3.0110788883849512e-05
8615,706,409,270,2.9515812954887634e-05
8511,737,450,302,2.924320160837609e-05
8399,771,495,335,2.9103993861703113e-05
8278,812,537,373,2.4745314474704216e-05
8168,848,582,402,2.755704097121951e-05
8037,906,595,462,2.5094024171818783e-05
7917,954,615,514,2.4029796948215787e-05
7800,965,681,554,2.3909032719605407e-05
7673,1005,728,594,2.6674094835179158e-05
7524,1049,783,644,2.410337155245403e-05
7382,1081,830,707,2.6603297503207083e-05
7219,1127,893,761,2.125162121172401e-05
7082,1154,932,832,2.2725812765967762e-05
6932,1176,963,929,2.321917886197861e-05
6777,1223,993,1007,2.511307944158616e-05
6608,1282,1025,1085,2.0522057520817337e-05
6469,1291,1080,1160,2.2328713007334124e-05
6313,1318,1128,1241,1.8536555773126038e-05
6181,1318,1179,1322,2.0720698839188027e-05
6030,1351,1207,1412,2.019727378022893e-05
5883,1372,1237,1508,2.2535920402029826e-05
5719,1411,1247,1623,2.145383226440432e-05
5566,1415,1282,1737,1.849876366596166e-05
5434,1411,1310,1845,2.570751867658256e-05
5251,1459,1350,1940,2.4686655804538113e-05
5076,1487,1378,2059,1.9157285315454727e-05
4942,1478,1407,2173,2.214745777385835e-05
4788,1479,1441,2292,2.47843759294141e-05
4617,1519,1468,2396,2.2278760108802973e-05
4466,1523,1488,2523,2.242149767177576e-05
4317,1501,1538,2644,2.2140068010674225e-05
4170,1493,1573,2764,2.1038477545998802e-05
4032,1500,1596,2872,2.439755141822811e-05
3875,1500,1622,3003,2.5456425758720815e-05
3715,1511,1658,3116,2.3703338111883004e-05
3569,1485,1705,3241,2.4321523973545413e-05
3421,1480,1733,3366,2.3277023739022057e-05
3283,1472,1753,3492,2.519504877327045e-05
3138,1498,1732,3632,2.31830044290578e-05
3012,1482,1742,3764,2.4014161494092517e-05
2886,1464,1751,3899,2.5923212673641e-05
2755,1444,1766,4035,2.4869844388767053e-05
2634,1422,1777,4167,2.6064934160403606e-05
2512,1395,1772,4321,3.1002429871605006e-05
2374,1414,1738,4474,2.5690666920018654e-05
2268,1379,1738,4615,2.7398761575976766e-05
2160,1338,1715,4787,3.401360544217687e-05
2034,1342,1679,4945,2.8110565883260332e-05
1938,1299,1681,5082,3.3765345582172877e-05
1828,1270,1682,5220,3.1222598917096195e-05
1732,1226,1702,5340,3.6297468268549704e-05
1625,1218,1658,5499,3.4146794098543196e-05
1533,1197,1643,5627,3.811461302352505e-05
1437,1160,1634,5769,4.6421340529067e-05
1328,1159,1617,5896,4.61027784607819e-05
1229,1147,1580,6044,3.553367459393764e-05
1160,1089,1577,6174,4.263879474340192e-05
1082,1061,1582,6275,4.7320712918671465e-05
1001,1029,1585,6385,4.1598779769126775e-05
935,996,1570,6499,6.06287680098096e-05
846,985,1530,6639,5.021709235309569e-05
781,943,1507,6769,5.2677772613845586e-05
719,898,1486,6897,5.89648026925388e-05
656,876,1452,7016,6.194147685278505e-05
597,845,1423,7135,8.828400611631595e-05
522,831,1409,7238,6.526190417920919e-05
474,793,1369,7364,7.859381790274709e-05
423,755,1342,7480,9.864955801474811e-05
367,736,1302,7595,0.00010045329549592536
319,706,1280,7695,0.00013224921630094043
265,693,1235,7807,0.00014361011381865403
218,664,1232,7886,0.0001675503395686882
173,648,1187,7992,0.0001850490136400602
135,625,1162,8078,0.0003123605533244087
86,619,1117,8178,0.000374757968811809
50,599,1068,8283,0.0006179775280898876
17,574,1037,8372,0.0009643201542912247
0,532,1014,8454,
0,490,971,8539,
0,440,924,8636,
0,400,882,8718,
0,362,841,8797,
0,329,802,8869,
0,296,780,8924,
0,273,744,8983,
0,249,717,9034,
0,231,667,9102,
0,211,634,9155,
0,189,609,9202,
0,170,570,9260,
0,156,534,9310,
0,142,503,9355,
0,126,477,9397,
0,106,459,9435,
0,96,442,9462,
0,85,421,9494,
0,76,394,9530,
0,71,370,9559,
0,61,349,9590,
0,52,332,9616,
0,47,307,9646,
0,40,295,9665,
0,37,284,9679,
0,32,264,9704,
0,27,252,9721,
0,25,240,9735,
0,21,226,9753,
0,18,208,9774,
0,15,196,9789,
0,14,183,9803,
0,13,171,9816,
0,13,156,9831,
0,12,145,9843,
0,10,138,9852,
0,9,133,9858,
0,7,122,9871,
0,7,115,9878,
0,7,105,9888,
0,5,100,9895,
0,5,86,9909,
0,5,80,9915,
0,5,73,9922,
0,4,66,9930,
0,1,63,9936,
0,1,57,9942,
0,1,54,9945,
0,1,52,9947,
0,1,49,9950,
0,1,44,9955,
0,1,42,9957,
0,1,41,9958,
0,1,39,9960,
0,1,37,9962,
0,1,34,9965,
0,1,32,9967,
0,1,28,9971,
0,1,24,9975,
0,1,22,9977,
0,1,19,9980,
0,1,18,9981,
0,0,18,9982,
0,0,18,9982,
0,0,17,9983,
0,0,15,9985,
0,0,13,9987,
0,0,11,9989,
0,0,11,9989,
0,0,10,9990,
0,0,9,9991,
0,0,9,9991,
0,0,9,9991,
0,0,9,9991,
0,0,7,9993,
0,0,5,9995,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
