S,E,I,R,Beta
9940,0,60,0,8.215962441314554e-05
9891,49,56,4,0.00010290740500021664
9834,99,60,7,8.812961833096061e-05
9782,139,68,11,6.163782217037295e-05
9741,164,79,16,6.627344423089668e-05
9690,196,95,19,5.757427624789528e-05
9637,224,109,30,5.331134874856369e-05
9581,261,120,38,4.522840343735866e-05
9529,280,149,42,4.296316225777756e-05
9468,315,162,55,3.5858277655207665e-05
9413,338,186,63,3.0271564491569084e-05
9360,361,203,76,3.315649867374005e-05
9297,387,217,99,3.3705932591108874e-05
9229,408,254,109,2.559545697702296e-05
9169,432,276,123,2.8056099554105594e-05
9098,455,301,146,2.8117603153261387e-05
9021,482,326,171,2.958332398228265e-05
8934,533,340,193,2.403244709569523e-05
8861,539,380,220,2.8213519918745063e-05
8766,583,407,244,2.4665322406595506e-05
8678,626,418,278,2.3708415164122882e-05
8592,653,446,309,2.6617731793471455e-05
8490,681,485,344,1.8942843612254563e-05
8412,678,532,378,2.435654042381274e-05
8303,721,543,433,2.062757054462775e-05
8210,740,567,483,1.8044841430955926e-05
8126,740,609,525,2.121754776070001e-05
8021,773,636,570,2.5091367863760145e-05
7893,825,663,619,2.3122231184475467e-05
7772,860,686,682,1.9131246351933905e-05
7670,883,708,739,1.9151584793641673e-05
7566,896,757,781,2.0078701526086076e-05
7451,919,792,838,1.8470844534460158e-05
7342,945,819,894,1.8958613347063362e-05
7228,974,839,959,1.8963466798762328e-05
7113,979,874,1034,2.042864114791591e-05
6986,1005,902,1107,2.332825295824465e-05
6839,1053,934,1174,1.784700607080001e-05
6725,1048,981,1246,1.773472937485079e-05
6608,1058,1011,1323,1.8860332947744305e-05
6482,1076,1039,1403,1.989666208251532e-05
6348,1098,1073,1481,1.732388799724697e-05
6230,1096,1100,1574,1.955348022763753e-05
6096,1108,1132,1664,1.8693831557274423e-05
5967,1130,1136,1767,2.0358450350165346e-05
5829,1168,1149,1854,1.5677442444749335e-05
5724,1176,1159,1941,2.0198621790755544e-05
5590,1193,1179,2038,1.653868154844544e-05
5481,1167,1219,2133,1.7661130500937014e-05
5363,1155,1263,2219,2.0964147027173227e-05
5221,1173,1288,2318,1.858833354548818e-05
5096,1191,1281,2432,1.761648633512133e-05
4981,1197,1299,2523,1.792801869583246e-05
4865,1201,1313,2621,1.9412171274839556e-05
4741,1197,1356,2706,1.773271387052879e-05
4627,1189,1365,2819,1.8683139495761066e-05
4509,1213,1381,2897,1.975291512076017e-05
4386,1216,1398,3000,1.9570658885372695e-05
4266,1198,1419,3117,1.8501833829083364e-05
4154,1188,1425,3233,1.8582807524347703e-05
4044,1191,1406,3359,1.9170349484264835e-05
3935,1181,1400,3484,1.6881466690869485e-05
3842,1139,1409,3610,2.1982577237355307e-05
3723,1138,1407,3732,2.119023851617932e-05
3612,1143,1401,3844,2.1144523410346826e-05
3505,1136,1396,3963,2.0233068600321276e-05
3406,1100,1430,4064,2.3405836676535444e-05
3292,1108,1428,4172,1.8294073400927807e-05
3206,1096,1419,4279,2.044264256105426e-05
3113,1085,1413,4389,1.9778710332602884e-05
3026,1073,1395,4506,2.1794388892442322e-05
2934,1063,1377,4626,2.1534024501264567e-05
2847,1038,1387,4728,1.975289132946835e-05
2769,1011,1385,4835,2.2163900742229923e-05
2684,1001,1378,4937,2.7578360396176667e-05
2582,1004,1349,5065,2.325502610017806e-05
2501,992,1317,5190,2.8538318916928293e-05
2407,976,1318,5299,2.6478158986214337e-05
2323,978,1300,5399,2.7153216993940197e-05
2241,963,1295,5501,2.894460725786027e-05
2157,953,1300,5590,3.494882493491673e-05
2059,954,1277,5710,2.8524235902276727e-05
1984,935,1267,5814,2.386893092649642e-05
1924,911,1257,5908,2.85304581247302e-05
1855,885,1259,6001,2.6119219249436404e-05
1794,855,1266,6085,4.138773971866904e-05
1700,845,1287,6168,3.5193564605329314e-05
1623,856,1260,6261,3.61861729699068e-05
1549,837,1267,6347,3.413868356140861e-05
1482,829,1249,6440,4.538043390177729e-05
1398,839,1229,6534,3.7831564562184034e-05
1333,814,1210,6643,4.401926928012995e-05
1262,809,1188,6741,3.334987487126948e-05
1212,787,1182,6819,3.560000670117773e-05
1161,745,1197,6897,3.885683200248684e-05
1107,741,1157,6995,4.138041956622389e-05
1054,706,1167,7073,4.227580409392383e-05
1002,689,1168,7141,5.895742761053236e-05
933,706,1123,7238,4.962973355514007e-05
881,685,1102,7332,6.283076276545997e-05
820,690,1074,7416,6.018076940545942e-05
767,670,1060,7503,5.1659245775011685e-05
725,650,1023,7602,7.820136852394917e-05
667,640,1023,7670,7.620823019575257e-05
615,617,1027,7741,8.232993722342287e-05
563,601,1009,7827,9.505920956506891e-05
509,590,985,7916,0.0001156841821826414
451,581,978,7990,0.00010428994418220813
405,563,964,8068,0.00012294452128477025
357,555,951,8137,0.00010898155266312623
320,532,934,8214,0.00010706638115631691
288,516,900,8296,0.00018518518518518518
240,500,890,8370,0.00026217228464419474
184,516,860,8440,0.0002654196157735086
142,506,848,8504,0.0003820090353441403
96,495,830,8579,0.0005396586345381526
53,491,812,8644,0.000836508969235059
17,476,814,8693,0.0012285012285012285
0,449,803,8748,
0,396,800,8804,
0,356,774,8870,
0,323,757,8920,
0,292,721,8987,
0,266,700,9034,
0,237,661,9102,
0,215,635,9150,
0,192,598,9210,
0,178,562,9260,
0,150,550,9300,
0,137,524,9339,
0,122,491,9387,
0,116,458,9426,
0,102,437,9461,
0,91,417,9492,
0,74,396,9530,
0,66,372,9562,
0,60,338,9602,
0,54,322,9624,
0,47,311,9642,
0,41,292,9667,
0,39,266,9695,
0,38,249,9713,
0,35,235,9730,
0,30,222,9748,
0,26,219,9755,
0,20,205,9775,
0,20,191,9789,
0,19,180,9801,
0,18,167,9815,
0,17,152,9831,
0,15,142,9843,
0,13,134,9853,
0,13,118,9869,
0,13,109,9878,
0,9,107,9884,
0,8,102,9890,
0,8,96,9896,
0,7,92,9901,
0,7,86,9907,
0,6,82,9912,
0,6,74,9920,
0,6,67,9927,
0,4,65,9931,
0,4,58,9938,
0,4,55,9941,
0,2,49,9949,
0,2,45,9953,
0,2,40,9958,
0,2,40,9958,
0,2,37,9961,
0,1,35,9964,
0,1,33,9966,
0,1,31,9968,
0,1,30,9969,
0,1,25,9974,
0,0,25,9975,
0,0,22,9978,
0,0,18,9982,
0,0,15,9985,
0,0,12,9988,
0,0,10,9990,
0,0,10,9990,
0,0,9,9991,
0,0,9,9991,
0,0,8,9992,
0,0,8,9992,
0,0,5,9995,
0,0,4,9996,
0,0,4,9996,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
