S,E,I,R,Beta
9900,0,100,0,5.3535353535353534e-05
9847,53,95,5,5.451834114584725e-05
9796,98,93,13,7.025031063809236e-05
9732,151,94,23,4.4818147633164554e-05
9691,173,104,32,4.960986799806323e-05
9641,213,104,42,5.285918313612536e-05
9588,257,101,54,5.576277277289681e-05
9534,286,118,62,4.622172919044419e-05
9482,314,130,74,3.812892443982931e-05
9435,333,150,82,3.8862391803568276e-05
9380,351,176,93,4.724752859081217e-05
9302,391,201,106,3.1020986232030556e-05
9244,406,232,118,3.590399737387905e-05
9167,438,261,134,3.6780271730975716e-05
9079,478,284,159,2.4433416225960234e-05
9016,495,309,180,2.6202967468118528e-05
8943,513,336,208,3.061718928877601e-05
8851,555,355,239,2.7370186546916797e-05
8765,581,381,273,2.5752628040719098e-05
8679,610,404,307,2.3956768300404185e-05
8595,625,441,339,2.6118649903242276e-05
8496,654,467,383,2.2179476322400866e-05
8408,668,504,420,2.0530333922341534e-05
8321,690,529,460,2.2263573907909226e-05
8223,730,544,503,1.9001580931533503e-05
8138,746,570,546,2.500722191322494e-05
8022,777,607,594,2.0741971111568394e-05
7921,802,623,654,1.8643170327854334e-05
7829,817,643,711,1.84742017704642e-05
7736,820,688,756,1.972806089319641e-05
7631,851,721,797,1.635783379386694e-05
7541,847,760,852,1.8146413640519547e-05
7437,871,774,918,1.8588529522233098e-05
7330,877,819,974,1.6990740046674564e-05
7228,893,842,1037,2.021039846361537e-05
7105,918,876,1101,2.024428099062015e-05
6979,955,865,1201,2.2859660732817776e-05
6841,999,891,1269,1.837471992907358e-05
6729,1013,918,1340,1.926432302416847e-05
6610,1043,929,1418,2.003032232534129e-05
6487,1056,945,1512,1.90857906288768e-05
6370,1088,950,1592,1.9499297694786415e-05
6252,1091,1004,1653,1.7683584280918552e-05
6141,1082,1044,1733,1.7625394543676977e-05
6028,1088,1058,1826,1.7247802629944945e-05
5918,1095,1084,1903,1.8238185085466942e-05
5801,1104,1111,1984,1.7378052233770178e-05
5689,1115,1128,2068,1.9634756136328787e-05
5563,1117,1165,2155,1.6664365029829987e-05
5455,1111,1182,2252,1.5664233282308257e-05
5354,1096,1203,2347,1.9717857640794044e-05
5227,1097,1225,2451,1.6398371095137883e-05
5122,1090,1248,2540,1.8929154276674777e-05
5001,1091,1265,2643,2.086539213896351e-05
4869,1121,1266,2744,1.6871739414686914e-05
4765,1110,1289,2836,1.774641672982383e-05
4656,1110,1302,2932,1.8805327252284354e-05
4542,1112,1312,3034,1.913039275703193e-05
4428,1122,1322,3128,2.0499448564833608e-05
4308,1122,1336,3234,1.9807182292796023e-05
