S,E,I,R,Beta
9920,0,80,0,6.804435483870967e-05
9866,54,76,4,6.0014723612192855e-05
9821,92,76,11,7.502719735904265e-05
9765,141,81,13,7.838526357044875e-05
9703,192,86,19,4.913368917309199e-05
9662,205,109,24,5.602198340609861e-05
9603,244,120,33,4.859592488458468e-05
9547,276,140,37,4.8631582097592366e-05
9482,317,157,44,3.8960847035684106e-05
9424,350,165,61,4.051551165303288e-05
9361,380,180,79,4.3323956367434626e-05
9288,417,202,93,3.091394410758905e-05
9230,434,227,109,3.006858501057173e-05
9167,459,249,125,3.460991341826343e-05
9088,491,278,143,2.6519277535717906e-05
9021,522,293,164,2.6861857788784833e-05
8950,545,311,194,2.5507912841976682e-05
8879,570,331,220,2.2116749899368787e-05
8814,582,352,252,2.771933081667595e-05
8728,607,387,278,2.4868728639538435e-05
8644,633,418,305,2.4631959774072343e-05
8555,663,441,341,2.544559612272729e-05
8459,696,467,378,1.6454225736282303e-05
8394,686,505,415,2.5713793681012133e-05
8285,731,532,452,2.291486108149069e-05
8184,751,577,488,1.8423740959660903e-05
8097,762,610,531,1.9436464021282927e-05
8001,780,642,577,1.985733091774743e-05
7899,810,672,619,1.6578349278691093e-05
7811,828,697,664,2.1857855244792366e-05
7692,859,725,724,2.2773324726092492e-05
7565,902,753,780,2.0363577634823123e-05
7449,922,779,850,1.6026825804430333e-05
7356,933,799,912,2.0076754453126223e-05
7238,938,853,971,1.7978579251682942e-05
7127,942,880,1051,1.9771164712935444e-05
7003,972,908,1117,1.855718222712607e-05
6885,1005,899,1211,1.7933264023691296e-05
6774,1022,922,1282,1.8572992179489397e-05
6658,1030,967,1345,1.5842725843493127e-05
6556,1034,992,1418,1.845145545080596e-05
6436,1041,1024,1499,1.669078231821007e-05
6326,1041,1040,1593,1.74797538850653e-05
6211,1072,1046,1671,1.8624823102661563e-05
6090,1094,1053,1763,1.5905763032199813e-05
5988,1093,1075,1844,1.9884730701713503e-05
5860,1125,1086,1929,1.9798993079780514e-05
5734,1146,1091,2029,2.205954991484694e-05
5596,1173,1121,2110,1.8172786857440544e-05
5482,1168,1148,2202,1.6843213202028305e-05
5376,1146,1193,2285,1.605970342873109e-05
5273,1140,1207,2380,1.9640157743462144e-05
5148,1162,1204,2486,1.839246025292537e-05
5034,1150,1231,2585,1.98487813332378e-05
4911,1160,1244,2685,1.833275388736225e-05
4799,1142,1276,2783,1.6167161262044536e-05
4700,1133,1295,2872,1.8729976176784686e-05
4586,1141,1302,2971,1.992975348067283e-05
4467,1110,1345,3078,1.814212943660366e-05
4358,1120,1346,3176,2.0627808194797426e-05
4237,1133,1362,3268,1.9234788141805097e-05
4126,1133,1364,3377,1.9900978417388906e-05
4014,1139,1356,3491,1.9658334472414396e-05
3907,1128,1372,3593,1.9961182030309656e-05
3800,1123,1379,3698,2.1182397618411512e-05
3689,1118,1381,3812,2.0414136082594024e-05
3585,1114,1367,3934,2.1425532501002408e-05
3480,1107,1381,4032,1.955937310128426e-05
3386,1083,1407,4124,2.4558668139347143e-05
3269,1082,1420,4229,2.0465404848792973e-05
3174,1064,1435,4327,2.2174944946856977e-05
3073,1056,1419,4452,2.293269231871764e-05
2973,1048,1410,4569,2.075416335673544e-05
2886,1031,1377,4706,1.8872567892175737e-05
2811,1012,1370,4807,2.1812119748537418e-05
2727,996,1354,4923,2.7082964327944363e-05
2627,1010,1334,5029,2.5111159684717977e-05
2539,996,1326,5139,2.9702552696783866e-05
2439,986,1354,5221,2.664723840739146e-05
2351,974,1331,5344,2.4287505260961254e-05
2275,954,1321,5450,2.795085308332848e-05
2191,939,1316,5554,3.260089978483406e-05
2097,945,1276,5682,2.4665778698633517e-05
2031,908,1268,5793,2.9899336312394477e-05
1954,908,1260,5878,3.49303829344771e-05
1868,893,1250,5989,3.2119914346895075e-05
1793,890,1234,6083,2.937770783372398e-05
1728,869,1216,6187,3.3789443226120856e-05
1657,853,1210,6280,3.192067711736335e-05
1593,833,1194,6380,2.9967792509313674e-05
1536,809,1195,6460,3.1598675034867506e-05
1478,787,1154,6581,4.162728686242827e-05
1407,774,1140,6679,4.177109440267335e-05
1340,771,1128,6761,3.374087011749762e-05
1289,744,1109,6858,3.9874053953092724e-05
1232,713,1102,6953,5.8924741320385605e-05
1152,715,1095,7038,3.725900558092339e-05
1105,687,1087,7121,5.245039067215592e-05
1042,674,1066,7218,4.501373819289647e-05
992,643,1051,7314,4.795739848377889e-05
942,630,1046,7382,4.465499953315228e-05
898,605,1045,7452,4.688782088852421e-05
854,588,1020,7538,6.199200991872159e-05
800,584,1008,7608,7.316468253968253e-05
741,588,982,7689,7.558454337315951e-05
686,591,952,7771,7.962368620917755e-05
634,593,927,7846,7.656733331291538e-05
589,575,913,7923,0.00011343413474859463
528,580,893,7999,8.483491126268282e-05
488,555,893,8064,0.00013538817395774053
429,551,893,8127,0.0001305152480964351
379,547,883,8191,0.00015538297420941442
327,541,862,8270,0.0001951226434506198
272,539,858,8331,0.0002442410530645825
215,536,864,8385,0.0002314814814814815
172,521,863,8444,0.0002829502277075642
130,517,840,8513,0.0003021978021978022
97,501,826,8576,0.00047427672798981555
59,487,812,8642,0.0008349336227769892
19,481,785,8715,0.0012738853503184713
0,455,773,8772,
0,407,750,8843,
0,359,726,8915,
0,321,704,8975,
0,272,693,9035,
0,241,673,9086,
0,215,646,9139,
0,197,611,9192,
0,178,579,9243,
0,161,544,9295,
0,137,524,9339,
0,127,501,9372,
0,116,480,9404,
0,102,446,9452,
0,92,421,9487,
0,86,391,9523,
0,77,361,9562,
0,70,334,9596,
0,60,312,9628,
0,52,292,9656,
0,51,268,9681,
0,45,254,9701,
0,38,238,9724,
0,34,228,9738,
0,27,212,9761,
0,22,204,9774,
0,21,196,9783,
0,20,180,9800,
0,20,167,9813,
0,18,153,9829,
0,16,142,9842,
0,15,128,9857,
0,13,122,9865,
0,12,113,9875,
0,8,108,9884,
0,7,103,9890,
0,7,91,9902,
0,7,83,9910,
0,7,79,9914,
0,7,71,9922,
0,7,63,9930,
0,7,60,9933,
0,7,54,9939,
0,6,52,9942,
0,6,46,9948,
0,6,44,9950,
0,6,42,9952,
0,5,38,9957,
0,5,36,9959,
0,4,31,9965,
0,3,29,9968,
0,3,24,9973,
0,3,23,9974,
0,3,22,9975,
0,2,22,9976,
0,2,22,9976,
0,2,21,9977,
0,2,19,9979,
0,2,18,9980,
0,1,19,9980,
0,1,17,9982,
0,1,15,9984,
0,1,14,9985,
0,1,11,9988,
0,0,11,9989,
0,0,11,9989,
0,0,11,9989,
0,0,10,9990,
0,0,9,9991,
0,0,9,9991,
0,0,8,9992,
0,0,7,9993,
0,0,6,9994,
0,0,5,9995,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,2,9998,
