S,E,I,R,Beta
9940,0,60,0,7.209926224010732e-05
9897,43,55,5,7.34841595708525e-05
9857,80,55,8,6.640412443395096e-05
9821,105,61,13,8.67996147432484e-05
9769,143,72,16,7.677346708977378e-05
9715,177,82,26,5.3977379712036955e-05
9672,203,89,36,7.202535292422933e-05
9610,241,108,41,4.6248121170077466e-05
9562,268,122,48,3.8574823155866285e-05
9517,290,139,54,3.25052556462763e-05
9474,307,154,65,3.838255896520621e-05
9418,333,170,79,2.935555194683522e-05
9371,340,199,90,2.7884594244298e-05
9319,363,205,113,2.0938078250832943e-05
9279,372,215,134,2.907290029749597e-05
9221,390,239,150,2.5864193021296214e-05
9164,407,249,180,2.9362320517337793e-05
9097,442,261,200,2.6955120146130446e-05
9033,460,288,219,2.114161654181581e-05
8978,476,298,248,1.9436026319369794e-05
8926,479,322,273,1.9135945935037987e-05
8871,484,346,299,1.75932098029365e-05
8817,486,373,324,1.4595250887801745e-05
8769,483,405,343,1.773925824558736e-05
8706,496,422,376,1.932534407278088e-05
8635,533,424,408,2.1850520588653026e-05
8555,558,447,440,1.7259030591631725e-05
8489,557,485,469,1.5301791402579203e-05
8426,565,504,505,1.6483371574755388e-05
8356,583,513,548,1.1664179863519764e-05
8306,579,518,597,1.6966848173205024e-05
8233,607,518,642,1.8055222719379163e-05
8156,621,532,691,1.5441374402165297e-05
8089,629,536,746,1.3838583076704498e-05
8029,613,572,786,1.502420857259567e-05
7960,604,599,837,1.3842165753643006e-05
7894,618,602,886,1.4940486361229816e-05
7823,631,602,944,1.6562457664871836e-05
7745,644,629,982,1.539533685510217e-05
7670,656,633,1041,1.5241673206168346e-05
7596,655,665,1084,1.5243479947895013e-05
7519,663,680,1138,1.4864304546130195e-05
7443,664,711,1182,1.4928269664263215e-05
7364,684,714,1238,1.4264260837414814e-05
7289,692,723,1296,1.5559928781067437e-05
7207,703,739,1351,1.3518656591011633e-05
7135,698,745,1422,1.1475710529905043e-05
7074,698,741,1487,1.5643379778909444e-05
6992,724,742,1542,1.888951254263633e-05
6894,755,744,1607,1.3452558091655203e-05
6825,758,752,1665,1.6171771490920425e-05
6742,761,779,1718,1.7136270286963983e-05
6652,774,805,1769,1.3819222164538383e-05
6578,766,821,1835,1.481333896733992e-05
6498,778,818,1906,1.4298174123164473e-05
6422,783,825,1970,1.170219793701575e-05
6360,762,854,2024,1.4360832486412443e-05
6282,772,842,2104,1.5502574561711968e-05
6200,789,834,2177,1.527810010056471e-05
6121,793,841,2245,1.3792404115109463e-05
6050,786,854,2310,1.5483771072444695e-05
5970,786,879,2365,1.2958230667939622e-05
5902,767,889,2442,1.562834127265776e-05
5820,768,926,2486,1.4658621124743011e-05
5741,772,944,2543,1.4946017200098016e-05
5660,784,947,2609,1.5858149783023197e-05
5575,784,947,2694,1.4016412461348322e-05
5501,780,954,2765,1.600623785955441e-05
5417,782,954,2847,1.2384337064501885e-05
5353,771,955,2921,1.2323666427691866e-05
5290,742,980,2988,1.4659928243509124e-05
5214,744,967,3075,1.3486877466561468e-05
5146,739,967,3148,1.1856479525869431e-05
5087,728,951,3234,1.591653287477182e-05
5010,737,943,3310,1.5239933706288377e-05
4938,737,955,3370,1.4419641247807897e-05
4870,737,951,3442,1.4466561730114416e-05
4803,741,937,3519,1.8664961933476744e-05
4719,759,929,3593,1.8932693362676726e-05
4636,777,919,3668,1.8307779116175533e-05
4558,786,913,3743,1.826284755280246e-05
4482,790,914,3814,1.4158262029396457e-05
4424,778,911,3887,1.8609202771828348e-05
4349,774,919,3958,1.7514313572767343e-05
4279,783,900,4038,1.8436290929864195e-05
4208,775,908,4109,1.3086045459875044e-05
4158,755,906,4181,1.725443226546979e-05
4093,749,895,4263,1.719791386574981e-05
4030,737,892,4341,2.114188429825635e-05
3954,748,881,4417,1.980781254575174e-05
3885,756,881,4478,1.9575274966875422e-05
3818,751,895,4536,2.2241016531513472e-05
3742,756,882,4620,1.878535130424876e-05
3680,739,892,4689,1.7364496003119516e-05
3623,716,896,4765,2.0639466109380544e-05
3556,704,910,4830,2.163191139569092e-05
3486,697,924,4893,1.614373387178895e-05
3434,688,902,4976,1.9370660165012197e-05
3374,675,899,5052,2.4726149650570053e-05
3299,675,899,5127,2.3265215703953165e-05
3230,673,904,5193,2.0890983314611358e-05
3169,674,890,5267,2.3046294687651796e-05
3104,680,869,5347,1.9648725279679216e-05
3051,669,859,5421,2.5183063702849005e-05
2985,677,838,5500,2.8783535817512384e-05
2913,693,807,5587,2.5948712582275497e-05
2852,676,825,5647,2.890050575885078e-05
2784,680,828,5708,2.5161030595813204e-05
2726,670,830,5774,1.8120906222100436e-05
2685,655,823,5837,2.6247253654816936e-05
2627,646,817,5910,4.006972131508825e-05
2541,673,809,5977,2.967403798957906e-05
2480,674,794,6052,2.183716584057853e-05
2437,643,806,6114,2.392804886616686e-05
2390,621,809,6180,2.482531768648727e-05
2342,610,805,6243,2.492958717664469e-05
2295,603,797,6305,3.225603638918275e-05
2236,606,780,6378,2.752167331773772e-05
2188,601,761,6450,3.062937970100921e-05
2137,586,763,6514,2.943826274998758e-05
2089,584,756,6571,2.9127123430617924e-05
2043,569,752,6636,3.7101259099571967e-05
1986,567,743,6704,3.727302422475498e-05
1931,569,738,6762,3.929609466990579e-05
1875,568,738,6819,3.6856368563685635e-05
1824,569,729,6878,3.083411546699396e-05
1783,552,730,6935,4.456088322743721e-05
1725,543,733,6999,3.875279277141784e-05
1676,538,723,7063,3.383541792517916e-05
1635,530,719,7116,3.913012041018574e-05
1589,533,706,7172,4.724406641267781e-05
1536,530,699,7235,4.6569504053409635e-05
1486,525,709,7280,4.366091038693058e-05
1440,517,704,7339,4.438920454545455e-05
1395,511,695,7399,4.744591423635285e-05
1349,505,701,7445,4.970131623890048e-05
1302,491,697,7510,4.848516904794963e-05
1258,491,687,7564,4.9754352348752556e-05
1215,486,683,7616,6.266230440624455e-05
1163,482,678,7677,6.341041503384848e-05
1113,489,659,7739,5.317212635333287e-05
1074,485,656,7785,3.974201753190716e-05
1046,459,659,7836,7.543731884163096e-05
994,460,658,7888,7.33886602288503e-05
946,451,651,7952,6.007995505369849e-05
909,427,661,8003,6.990108995770984e-05
867,433,641,8059,8.457085688271822e-05
820,424,643,8113,7.776049766718506e-05
779,428,631,8162,9.765048855760056e-05
731,428,630,8211,8.468503680541984e-05
692,412,635,8261,8.875335669746484e-05
653,397,634,8316,7.246341805112052e-05
623,386,622,8369,0.00012644965497308428
574,391,616,8419,0.00011312729082763926
534,390,604,8472,0.00013331845127365627
491,388,598,8523,0.00011920250120905394
456,383,591,8570,0.00012987205747024076
421,377,572,8630,0.00014949421125193098
385,376,572,8667,0.0001952592861683771
342,376,573,8709,0.00019391118867558658
304,373,570,8753,0.0002827793167128347
255,384,553,8808,0.00035457220863028757
205,384,548,8863,0.00033825885704112516
167,380,544,8909,0.0004292884818598098
128,377,536,8959,0.00043726679104477613
98,376,521,9005,0.0009205217595675507
51,385,513,9051,0.0013377670756411727
16,383,514,9087,0.0019455252918287938
0,368,504,9128,
0,333,502,9165,
0,308,481,9211,
0,280,461,9259,
0,252,448,9300,
0,227,448,9325,
0,209,433,9358,
0,188,417,9395,
0,180,387,9433,
0,163,386,9451,
0,146,371,9483,
0,127,356,9517,
0,113,338,9549,
0,104,323,9573,
0,92,315,9593,
0,82,295,9623,
0,77,282,9641,
0,71,270,9659,
0,65,253,9682,
0,58,240,9702,
0,53,227,9720,
0,50,216,9734,
0,46,200,9754,
0,42,186,9772,
0,36,171,9793,
0,31,158,9811,
0,28,148,9824,
0,25,140,9835,
0,24,121,9855,
0,22,113,9865,
0,17,112,9871,
0,15,102,9883,
0,13,100,9887,
0,11,95,9894,
0,10,90,9900,
0,10,85,9905,
0,10,82,9908,
0,10,77,9913,
0,8,75,9917,
0,7,67,9926,
0,7,62,9931,
0,7,59,9934,
0,7,56,9937,
0,7,54,9939,
0,6,48,9946,
0,6,45,9949,
0,6,40,9954,
0,5,40,9955,
0,3,37,9960,
0,3,35,9962,
0,3,33,9964,
0,2,29,9969,
0,2,26,9972,
0,2,23,9975,
0,2,23,9975,
0,2,20,9978,
0,1,19,9980,
0,1,18,9981,
0,1,17,9982,
0,1,15,9984,
0,1,12,9987,
0,1,10,9989,
0,1,10,9989,
0,1,9,9990,
0,1,9,9990,
0,1,9,9990,
0,1,9,9990,
0,1,7,9992,
0,1,6,9993,
0,1,6,9993,
0,1,6,9993,
0,1,6,9993,
0,0,7,9993,
0,0,7,9993,
0,0,7,9993,
0,0,6,9994,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,2,9998,
