S,E,I,R,Beta
9930,0,70,0,9.638900877571572e-05
9863,67,67,3,7.566345500521322e-05
9813,108,71,8,0.00010621150729917054
9739,171,71,19,6.074025010521079e-05
9697,198,80,25,6.187480664122925e-05
9649,216,103,32,8.25076696916125e-05
9567,278,115,40,5.36263696311142e-05
9508,305,141,46,4.17714682969474e-05
9452,325,170,53,4.3563764905030993e-05
9382,366,187,65,3.989890756791079e-05
9312,404,206,78,3.64911753911854e-05
9242,426,241,91,4.17541783361364e-05
9149,489,242,120,4.155266031874504e-05
9057,532,266,145,3.7357388170658514e-05
8967,581,294,158,3.641469970390297e-05
8871,611,343,175,3.286497458058541e-05
8771,640,383,206,3.066121353510992e-05
8668,667,422,243,3.0071932061491085e-05
8558,707,466,269,2.331979614987658e-05
8465,719,504,312,2.9767764558077613e-05
8338,780,523,359,3.118712412062629e-05
8202,836,562,400,2.690082533467664e-05
8078,885,601,436,2.6777191929436744e-05
7948,931,635,486,2.6946807793967878e-05
7812,971,681,536,2.706781163509883e-05
7668,1007,738,587,2.827362650256654e-05
7508,1066,771,655,2.4876189133665984e-05
7364,1104,810,722,2.3135574466372944e-05
7226,1125,861,788,2.410960806456746e-05
7076,1144,924,856,2.171843607683065e-05
6934,1159,989,918,2.0852393344382673e-05
6791,1176,1031,1002,2.1709568535179715e-05
6639,1203,1081,1077,2.494162058388752e-05
6460,1262,1103,1175,2.3718033283838897e-05
6291,1301,1151,1257,2.0991746790921236e-05
6139,1331,1188,1342,2.3309601416785e-05
5969,1367,1240,1424,1.9995784672420407e-05
5821,1378,1291,1510,2.0891797654024114e-05
5664,1392,1313,1631,2.0304344645677083e-05
5513,1383,1372,1732,2.326861661199423e-05
5337,1413,1415,1835,2.1848936453361458e-05
5172,1420,1464,1944,2.3244118181549243e-05
4996,1456,1474,2074,2.3356541406802512e-05
4824,1508,1478,2190,2.1459010764849636e-05
4671,1509,1525,2295,2.302311787766161e-05
4507,1506,1558,2429,2.235860178133971e-05
4350,1507,1607,2536,1.888290453404287e-05
4218,1472,1642,2668,2.3967810364374246e-05
4052,1487,1657,2804,2.383021922014416e-05
3892,1505,1680,2923,2.2176136641707043e-05
3747,1505,1699,3049,2.3090868221357545e-05
3600,1511,1703,3186,2.511907092059764e-05
3446,1513,1712,3329,2.7629216591361514e-05
3283,1522,1720,3475,2.7272276491297664e-05
3129,1523,1732,3616,1.6791439982226907e-05
3038,1471,1738,3753,2.424222222390571e-05
2910,1458,1738,3894,2.4319931666923706e-05
2787,1440,1741,4032,2.5967778932588264e-05
2661,1427,1753,4159,2.76543159061837e-05
