S,E,I,R,Beta
9910,0,90,0,5.94237022087678e-05
9857,53,80,10,8.623313381353354e-05
9789,118,74,19,7.592637074708787e-05
9734,157,87,22,5.7860940086767795e-05
9685,187,97,31,6.280303796390423e-05
9626,231,105,38,4.946919553194226e-05
9576,252,127,45,6.166992283859254e-05
9501,302,141,56,5.523867961640469e-05
9427,349,159,65,4.803545016221972e-05
9355,394,173,78,4.387008276616319e-05
9284,429,183,104,4.355575018305187e-05
9210,458,216,116,4.4738006192946476e-05
9121,502,252,125,4.263665046473949e-05
9023,542,298,137,3.570294259189975e-05
8927,579,333,161,3.633071853078574e-05
8819,627,366,188,2.912241763157911e-05
8725,649,405,221,3.141250132654144e-05
8614,683,440,263,3.139709141566583e-05
8495,730,478,297,2.511937861552821e-05
8393,773,496,338,3.0507373656234264e-05
8266,816,545,373,2.552736200241067e-05
8151,847,581,421,2.7662044149044782e-05
8020,897,608,475,2.727556109725686e-05
7887,938,645,530,2.909311073172122e-05
7739,996,689,576,1.9316709835449764e-05
7636,991,746,627,2.3347849961449715e-05
7503,1021,797,679,2.1906753818756897e-05
7372,1059,826,743,2.660416548973342e-05
7210,1107,884,799,2.588787568798991e-05
7045,1151,936,868,2.1079385877114762e-05
6906,1175,985,934,2.3227062173553198e-05
6748,1225,1010,1017,2.3769419028447007e-05
6586,1270,1049,1095,2.0553752840253626e-05
6444,1290,1089,1177,2.5365100699449778e-05
6266,1328,1127,1279,2.2373956035459604e-05
6108,1354,1175,1363,2.1875740222101465e-05
5951,1376,1209,1464,2.1821439745236776e-05
5794,1384,1263,1559,2.0087944199790595e-05
5647,1407,1280,1666,2.241234283690455e-05
5485,1438,1323,1754,2.3013358083028613e-05
5318,1463,1364,1855,2.426330539009329e-05
5142,1486,1414,1958,2.0905574471432806e-05
4990,1490,1456,2064,1.9819859499218218e-05
4846,1469,1510,2175,2.172885126806296e-05
4687,1485,1539,2289,2.301306767935255e-05
4521,1500,1571,2408,2.2949694691622983e-05
4358,1492,1627,2523,2.186034034998546e-05
4203,1481,1680,2636,2.3367662553958056e-05
4038,1507,1684,2771,2.4117675432559332e-05
3874,1533,1679,2914,2.2292444275807657e-05
3729,1530,1692,3049,2.4566255031327523e-05
3574,1520,1733,3173,2.2764913359323006e-05
3433,1495,1764,3308,2.972351189237711e-05
3253,1528,1778,3441,2.3686710234076564e-05
3116,1512,1790,3582,2.3307348627735027e-05
2986,1509,1786,3719,2.512658925677049e-05
2852,1499,1778,3871,2.6819929416256347e-05
2716,1459,1812,4013,2.6618485176551673e-05
2585,1444,1818,4153,2.681119175747362e-05
2459,1430,1803,4308,2.887059365383752e-05
2331,1411,1796,4462,2.9619183294016255e-05
2207,1398,1776,4619,3.112537095319152e-05
2085,1371,1793,4751,2.9959300824817e-05
1973,1316,1823,4888,2.7246600361045257e-05
1875,1292,1802,5031,2.9892711801701813e-05
1774,1263,1795,5168,3.2345893798695486e-05
1671,1246,1767,5316,3.285176706945642e-05
1574,1219,1756,5451,3.4009372114630395e-05
1480,1193,1749,5578,3.0905691283049774e-05
1400,1152,1738,5710,3.739930955120829e-05
1309,1133,1719,5839,3.7774906884854526e-05
1224,1104,1690,5982,3.964110298951928e-05
1142,1064,1671,6123,3.7730272569777424e-05
1070,1026,1648,6256,5.04718265130206e-05
981,1024,1628,6367,4.007343456884741e-05
917,990,1605,6488,5.775300060810513e-05
832,952,1600,6616,4.507211538461539e-05
772,926,1563,6739,4.6410019260157994e-05
716,886,1541,6857,6.072382803011902e-05
649,851,1533,6967,6.834740988444262e-05
581,829,1501,7089,7.224099596253101e-05
518,801,1477,7204,7.580847120454433e-05
460,777,1439,7324,9.668550019639242e-05
396,748,1413,7443,9.82936227097586e-05
341,709,1390,7560,0.00010337770839047238
292,675,1374,7659,0.00010966880022332556
248,639,1353,7760,0.00011026869799489784
211,605,1312,7872,0.00011559357299734135
179,574,1284,7963,0.00021754642440696844
129,579,1225,8067,0.00024046828033538997
91,555,1187,8167,0.000351796476480554
53,535,1157,8255,0.0004892288123155199
23,514,1115,8348,0.0008968609865470852
0,471,1101,8428,
0,416,1062,8522,
0,371,1039,8590,
0,343,998,8659,
0,315,956,8729,
0,286,904,8810,
0,263,853,8884,
0,249,789,8962,
0,228,742,9030,
0,203,716,9081,
0,180,688,9132,
0,163,638,9199,
0,146,611,9243,
0,131,583,9286,
0,110,549,9341,
0,102,525,9373,
0,87,504,9409,
0,78,478,9444,
0,69,452,9479,
0,58,423,9519,
0,48,393,9559,
0,45,363,9592,
0,40,345,9615,
0,36,312,9652,
0,33,295,9672,
0,28,277,9695,
0,24,260,9716,
0,22,241,9737,
0,17,223,9760,
0,17,201,9782,
0,15,186,9799,
0,14,174,9812,
0,12,162,9826,
0,9,156,9835,
0,7,149,9844,
0,6,139,9855,
0,6,129,9865,
0,6,119,9875,
0,6,112,9882,
0,6,99,9895,
0,5,91,9904,
0,5,86,9909,
0,5,77,9918,
0,5,71,9924,
0,5,65,9930,
0,5,57,9938,
0,5,54,9941,
0,4,48,9948,
0,4,46,9950,
0,4,43,9953,
0,4,40,9956,
0,3,39,9958,
0,3,34,9963,
0,3,29,9968,
0,2,30,9968,
0,2,28,9970,
0,2,23,9975,
0,2,21,9977,
0,1,22,9977,
0,1,21,9978,
0,1,17,9982,
0,1,17,9982,
0,1,16,9983,
0,1,15,9984,
0,1,13,9986,
0,1,12,9987,
0,1,10,9989,
0,1,10,9989,
0,1,10,9989,
0,1,10,9989,
0,1,10,9989,
0,1,9,9990,
0,1,8,9991,
0,1,8,9991,
0,1,6,9993,
0,1,6,9993,
0,1,6,9993,
0,1,5,9994,
0,1,5,9994,
0,1,5,9994,
0,1,4,9995,
0,1,4,9995,
0,1,4,9995,
0,1,4,9995,
0,1,3,9996,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,2,9998,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
